288.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2} 16th,E2-major triad,0.25,38.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,38.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,39.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,39.5
Chord {B in octave 1 | C-sharp in octave 3 | G-sharp in octave 2} 16th,C#3-incomplete dominant-seventh chord,0.25,40.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,41.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,41.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,42.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,43.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,44.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,45.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,45.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,46.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,47.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,47.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,48.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,49.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,49.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,50.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,51.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,52.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,53.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,53.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,54.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,55.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,55.5
Chord {B in octave 1 | C-sharp in octave 3 | G-sharp in octave 2} 16th,C#3-incomplete dominant-seventh chord,0.25,56.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,57.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,57.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,58.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,59.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,60.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,61.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,61.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,62.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,63.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,63.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,64.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,65.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,65.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,66.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,67.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,68.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,69.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,69.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,70.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,71.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,72.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,73.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,73.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,74.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,75.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,76.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,77.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,77.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,78.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,79.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,79.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,80.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,81.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,81.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,82.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,83.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,84.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,85.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,85.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,86.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,87.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,88.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,89.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,89.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,90.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,91.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,92.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,93.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,93.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,94.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,95.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,96.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,97.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,97.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,98.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,99.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,100.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,101.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,101.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,102.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,103.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,104.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,105.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,105.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,106.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,107.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,108.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,109.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,109.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,110.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,111.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,112.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,113.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,113.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,114.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,115.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,116.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,117.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,117.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,118.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,119.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,119.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,120.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,120.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,121.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,121.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,122.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,122.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,123.0
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,123.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,124.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,124.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,125.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,125.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,126.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,126.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,127.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,127.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,128.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,128.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,129.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,129.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,130.0
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,E2-whole-tone trichord,0.25,130.5
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major seventh chord,0.25,131.0
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,E2-major-second major tetrachord,0.25,131.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,132.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,132.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,133.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,133.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,134.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,134.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,135.0
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,135.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,136.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,136.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,137.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,137.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,138.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,138.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,139.0
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,139.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,140.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,140.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,141.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,141.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,142.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,142.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,143.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,143.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,144.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,144.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,145.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,145.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,146.0
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,E2-whole-tone trichord,0.25,146.5
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major seventh chord,0.25,147.0
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,E2-major-second major tetrachord,0.25,147.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,148.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,148.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,149.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,149.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,150.0
Chord {A in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,F#3-minor trichord,0.25,150.5
Chord {B in octave 1 | A in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-2-all-interval tetrachord,0.25,151.0
Chord {B in octave 1 | B-flat in octave 2 | F in octave 2 | F-sharp in octave 3} 16th,B1-double-fourth tetramirror,0.25,151.5
Chord {F in octave 2 | E in octave 2} 16th,F2-interval class 1,0.25,151.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,152.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,152.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,153.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,153.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,154.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,154.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,155.0
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,155.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,156.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,156.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,157.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,157.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,158.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,158.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,159.0
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,159.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,160.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,160.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,161.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,161.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,162.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,162.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,163.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,163.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,164.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,164.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,165.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,165.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,166.0
Chord {A in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,F#3-minor trichord,0.25,166.5
Chord {B in octave 1 | A in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-2-all-interval tetrachord,0.25,167.0
Chord {B in octave 1 | F in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-minor-second diminished tetrachord,0.25,167.5
Chord {F in octave 2 | E in octave 2} 16th,F2-interval class 1,0.25,167.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,168.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,168.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,169.0
