255.33333333333334
12/8
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,F#4-combinatorial RI (RI4),0.75,184.5
Chord {D in octave 4 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 2,3.25,192.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,197.0
Chord {D in octave 4 | E in octave 4 | B in octave 3} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,210.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),E4-minor seventh chord,4/3,216.0
Chord {B-flat in octave 2 | G in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G4-minor triad,4/3,219.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,236.5
Chord {E in octave 3 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-incomplete minor-seventh chord,1.25,243.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 3,1.25,244.5
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,248.5
Chord {B in octave 3 | A in octave 4 | D in octave 5} Whole tied to Quarter (5 total QL),B3-incomplete minor-seventh chord,5.0,250.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,7.5
Chord {G in octave 3 | B in octave 3 | G in octave 4 | D in octave 4} Dotted Half,G3-major triad,3.0,24.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,58.5
Chord {D in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 5,1.5,60.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Dotted Quarter,G#4-interval class 2,1.5,193/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,G3-major triad,1.5,75.0
Chord {G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,77.5
Chord {F-sharp in octave 3 | G in octave 4} Eighth,G4-interval class 1,0.5,89.5
Chord {C in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 5,1.5,90.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,93.0
Chord {G in octave 4 | B in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,96.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,101.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,111.5
Chord {E in octave 3 | G in octave 5 | D in octave 5 | G in octave 3 | A in octave 4} 16th,E3-quartal tetramirror,0.25,114.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,117.0
Chord {F in octave 3 | F in octave 4 | G in octave 4 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F3-quartal trichord,1/3,120.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,121.5
Chord {F in octave 3 | F in octave 4 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F3-interval class 5,7/3,123.0
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,131.5
Chord {B-flat in octave 3 | F in octave 3} Quarter,B-3-interval class 5,1.0,135.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-major triad,1.5,136.5
Chord {F-sharp in octave 3 | E in octave 4 | A in octave 4 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete minor-seventh chord,1.25,162.0
Chord {C in octave 4 | E in octave 5} Dotted Eighth,C4-interval class 4,0.75,163.5
Chord {C in octave 4 | E in octave 5} Eighth,C4-interval class 4,0.5,164.5
Chord {E-flat in octave 5 | F in octave 3 | A in octave 5} Eighth,F3-incomplete dominant-seventh chord,0.5,167.0
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-3-unison,1/3,182.5
Chord {C in octave 4 | D in octave 4 | F in octave 4} Quarter,D4-incomplete minor-seventh chord,1.0,189.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-incomplete half-diminished seventh chord,4/3,217.5
Chord {A in octave 2 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A2-interval class 2,1.25,661/3
Chord {C-sharp in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),F3-interval class 4,4/3,226.5
Chord {A in octave 3 | C in octave 5} Dotted Eighth,A3-interval class 3,0.75,232.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,244.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,52.5
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,99.0
Chord {G in octave 2 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,108.0
Chord {G in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,120.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,129.0
Chord {D in octave 4 | E in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-incomplete dominant-seventh chord,1.25,139.5
Chord {E in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,457/3
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,167.0
Chord {F in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,177.0
Chord {G in octave 4 | E in octave 3} Half,E3-interval class 3,2.0,180.0
Chord {E in octave 3 | B-flat in octave 2} Eighth,E3-tritone,0.5,182.5
Chord {E in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 1,1.5,202.5
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,228.0
Chord {F in octave 5 | F in octave 4 | C in octave 5} Dotted Eighth,F5-interval class 5,0.75,237.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D5-minor triad,4/3,238.5
Chord {C-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C#3-interval class 2,2/3,247.5
Chord {G in octave 5 | B in octave 5} Whole tied to Quarter (5 total QL),G5-interval class 4,5.0,250.25
Chord {C in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 2,4/3,66.0
Chord {C in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 2,4/3,67.5
Chord {C in octave 5 | E in octave 3} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,77.0
Chord {A in octave 3 | A in octave 4} Dotted Quarter,A3-unison,1.5,78.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Quarter,G#3-interval class 3,1.5,82.5
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,109.5
Chord {A in octave 3 | B in octave 4} Eighth,B4-interval class 2,0.5,143.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Dotted Quarter,G#3-unison,1.5,172.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,183.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,200.0
Chord {G in octave 3 | A in octave 3} Half,A3-interval class 2,2.0,204.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,661/3
Chord {F-sharp in octave 3 | D in octave 3} Dotted Quarter,D3-interval class 4,1.5,225.0
Chord {F in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,190.5
Chord {G in octave 4 | A in octave 3} Zero,A3-interval class 2,0.0,234.0
Chord {B-flat in octave 4 | B in octave 4} Zero,B-4-interval class 1,0.0,69.5
Chord {E in octave 3 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),A3-interval class 5,4.5,250.0
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,44.75
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,61.5
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,115.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,139.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,141.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,205.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} 16th,G4-quartal trichord,0.25,114.0
Chord {C in octave 4 | C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,120.0
Chord {A in octave 4 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 5,2.75,126.0
Chord {A in octave 3 | G in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major-second major tetrachord,1/3,138.0
Chord {A in octave 3 | G in octave 4} Quarter,A3-interval class 2,1.0,143.0
Chord {C in octave 4 | A in octave 4 | E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,144.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-major triad,2.75,150.0
Chord {B in octave 3 | F in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-augmented seventh chord,8/3,159.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,162.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Zero,A4-minor triad,0.0,162.5
Chord {E in octave 4 | C in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,163.5
Chord {E in octave 4 | A in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,164.0
Chord {D in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,165.0
Chord {E in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-minor triad,1/3,240.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,240.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,241.5
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,242.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,243.0
Chord {G in octave 4 | C in octave 5 | D in octave 4} 16th,C5-quartal trichord,0.25,243.5
Chord {F-sharp in octave 4 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-tritone,1/3,244.5
Chord {F-sharp in octave 4 | C in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,245.0
Chord {F in octave 4 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,246.0
Chord {C in octave 4 | F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,246.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,247.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,248.5
Chord {D in octave 5 | E in octave 4 | C in octave 3 | A in octave 4 | G in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),A4-major pentatonic,5.25,250.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,G4-major triad,0.75,143.0
Chord {D in octave 3 | A in octave 3} Dotted Half,D3-interval class 5,3.0,156.0
Chord {G-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,154.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,6.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,7.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,8.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,9.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,10.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,10.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,12.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,13.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,14.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,15.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,16.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,16.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,18.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,19.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,20.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,21.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,22.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,22.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,24.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,25.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,26.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,27.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,28.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | D in octave 3} 16th,C#2-tritone-fourth,0.25,28.5
Chord {B-flat in octave 2 | D in octave 3} 16th,B-2-interval class 4,0.25,29.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,30.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,31.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,32.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,33.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,34.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,34.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,36.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,37.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,38.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,39.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,40.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,40.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,42.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,43.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,44.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,45.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,46.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,46.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,48.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,49.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,50.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,51.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,52.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,52.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,54.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,55.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,56.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,57.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,58.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,58.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,60.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,184/3
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,62.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,63.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,64.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,64.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,64.75
Chord {B-flat in octave 2 | C in octave 3} 16th,C3-interval class 2,0.25,65.0
Chord {C-sharp in octave 2 | G in octave 2} 16th,C#2-tritone,0.25,65.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,66.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,67.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,68.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,69.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,70.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,70.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,72.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,73.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,74.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,75.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,76.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,76.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,78.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,79.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,80.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,81.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,82.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,82.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,84.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,85.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,86.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,87.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,88.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,88.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,90.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,91.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,92.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,93.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,94.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,94.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,96.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,97.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,98.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,99.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,100.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,100.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,102.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,103.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,104.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,105.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,106.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,106.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,108.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,111.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,112.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,112.75
Chord {C in octave 2 | G in octave 2} 16th,C2-interval class 5,0.25,113.5
Chord {C in octave 2 | E-flat in octave 3 | G in octave 3} 16th,C2-minor triad,0.25,114.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,346/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,116.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,117.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,119.5
Chord {C in octave 2 | E-flat in octave 3 | G in octave 3} 16th,C2-minor triad,0.25,120.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,364/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,122.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,123.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,125.5
Chord {C in octave 2 | E-flat in octave 3 | G in octave 3} 16th,C2-minor triad,0.25,126.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,129.0
Chord {E in octave 2 | E-flat in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,130.5
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,131.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,132.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,135.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,135.75
Chord {E in octave 2 | E-flat in octave 3 | B in octave 2} 16th,E2-incomplete major-seventh chord,0.25,136.5
Chord {C in octave 2 | B in octave 2} 16th,C2-interval class 1,0.25,136.75
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,137.0
Chord {C in octave 2 | G in octave 2} 16th,C2-interval class 5,0.25,137.5
Chord {C in octave 2 | E-flat in octave 3 | G in octave 3} 16th,C2-minor triad,0.25,138.0
