396.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,80.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,81.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-minor triad,0.5,81.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} Half,B-3-incomplete major-seventh chord,2.0,82.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,84.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,84.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,84.75
Chord {C in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,85.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B-4-minor triad,0.5,85.5
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,86.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,265/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,89.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,268/3
Chord {D in octave 4 | E in octave 4 | A in octave 4 | D in octave 5} Quarter,D4-quartal trichord,1.0,90.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,B4-quartal trichord,1.0,91.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,138.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,141.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,141.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,144.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,144.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,436/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,437/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} Half,B-3-incomplete major-seventh chord,2.0,146.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,148.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,149.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} Quarter,D4-incomplete dominant-seventh chord,1.0,149.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-minor triad,0.5,152.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Eighth,A4-diminished triad,0.5,152.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,153.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} 16th,D4-incomplete minor-seventh chord,0.25,153.5
Chord {E in octave 4 | G in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,153.75
Chord {E in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,463/3
Chord {E in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,155.0
Chord {E in octave 4 | F in octave 4} Quarter,F4-interval class 1,1.0,156.0
Chord {E in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,F4-major seventh chord,0.75,157.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,158.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,476/3
Chord {C-sharp in octave 4 | C-sharp in octave 5} Zero,C#4-unison,0.0,160.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,G4-minor triad,1.0,160.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,D4-minor seventh chord,0.75,161.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,166.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,166.75
Chord {A in octave 3 | F in octave 4} Whole,F4-interval class 4,4.0,168.0
Chord {F in octave 3 | G in octave 3 | A in octave 3} Zero,F3-whole-tone trichord,0.0,172.75
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,198.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,198.75
Chord {E in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E4-unison,2/3,204.0
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,614/3
Chord {A in octave 4 | C in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),A4-incomplete minor-seventh chord,2/3,616/3
Chord {C in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,206.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,620/3
Chord {D in octave 5 | F in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),D5-incomplete minor-seventh chord,2/3,622/3
Chord {F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,208.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,626/3
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-major triad,2/3,628/3
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,210.0
Chord {F in octave 5 | G in octave 5} Eighth,G5-interval class 2,0.5,632/3
Chord {E in octave 5 | E in octave 6} Quarter Triplet (2/3 QL),E5-unison,2/3,212.0
Chord {D in octave 5 | F in octave 5 | A in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,638/3
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,214.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,644/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,650/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,218.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-incomplete minor-seventh chord,2/3,656/3
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,232.0
Chord {A in octave 3 | E in octave 4 | A in octave 4} Dotted Eighth,A3-interval class 5,0.75,244.0
Chord {G in octave 3 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,C#4-tritone,0.75,245.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor triad,0.75,246.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,F3-major seventh chord,0.75,247.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,248.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,249.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,250.0
Chord {C-sharp in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,251.0
Chord {E in octave 3 | F in octave 3 | A in octave 3} Half,F3-incomplete major-seventh chord,2.0,252.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,257.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,258.0
Chord {B in octave 3 | E in octave 4 | A in octave 4} Dotted Eighth,A4-quartal trichord,0.75,260.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-interval class 5,0.0,260.75
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,261.0
Chord {F in octave 4 | A in octave 4 | E in octave 5} 16th,F4-incomplete major-seventh chord,0.25,261.75
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,F4-major triad,0.75,262.0
Chord {A in octave 4 | D in octave 5} Zero,D5-interval class 5,0.0,262.75
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,263.0
Chord {E-flat in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,790/3
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,791/3
Chord {F in octave 5 | F in octave 6} Quarter,F5-unison,1.0,271.0
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,288.75
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,294.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,294.75
Chord {F in octave 2 | A in octave 3 | F in octave 4} Dotted Quarter,F2-interval class 4,1.5,296.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,298.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,300.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,300.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,301.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-half-diminished seventh chord,0.5,302.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Eighth,E4-half-diminished seventh chord,0.5,908/3
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-half-diminished seventh chord,0.25,910/3
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} 16th,E4-half-diminished seventh chord,0.25,911/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor seventh chord,0.5,308.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,926/3
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,928/3
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,929/3
Chord {F in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,310.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,932/3
Chord {E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,311.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,935/3
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-minor-diminished ninth chord,2/3,314.0
Chord {D in octave 5 | F in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),G5-major pentatonic,2/3,946/3
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F#3-tritone-fourth,0.5,316.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Quarter,C#4-major-diminished tetrachord,1.0,316.5
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F#3-major-diminished tetrachord,0.5,317.5
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-major-diminished tetrachord,2/3,318.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,319.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} 16th,G4-minor seventh chord,0.25,319.75
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,320.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,321.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,B-3-major triad,0.5,324.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,324.5
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,325.5
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,326.5
Chord {B in octave 4 | D in octave 5 | E in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E5-minor seventh chord,2/3,327.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,328.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,329.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-quartal trichord,1/3,329.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,330.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,330.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,331.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,331.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} 16th,D4-minor seventh chord,0.25,333.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor seventh chord,2.25,333.5
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,335.75
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,336.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,336.75
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,337.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,1012/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,1021/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,1022/3
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,341.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,1024/3
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,1025/3
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,342.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,A4-diminished triad,1.5,342.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G3-minor triad,0.75,344.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 4} 16th,A3-diminished triad,0.25,344.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,345.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} 16th,C4-major triad,0.25,1036/3
Chord {D in octave 4 | E in octave 4 | G in octave 4 | D in octave 5} Half,E4-incomplete minor-seventh chord,2.0,1037/3
Chord {F in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,361.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,361.5
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3 | F in octave 4} 16th,G2-minor seventh chord,0.25,366.0
Chord {A in octave 2 | E in octave 3 | C in octave 4 | G in octave 4} Eighth,A2-minor seventh chord,0.5,366.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),G#4-minor seventh chord,2.5,367.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,G#4-minor seventh chord,0.5,371.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4 | C in octave 5} Dotted Quarter,F4-major seventh chord,1.5,371.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,G#4-minor seventh chord,0.5,373.0
Chord {F-sharp in octave 2 | C-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-major seventh chord,1.5,373.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,G#4-minor seventh chord,0.5,375.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-dominant-eleventh,2.5,375.5
Chord {A in octave 2 | E in octave 3 | C in octave 4 | G in octave 4} Eighth,A2-minor seventh chord,0.5,382.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),G#4-minor seventh chord,2.5,383.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,G#4-minor seventh chord,0.5,387.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4 | C in octave 5} Dotted Quarter,F4-major seventh chord,1.5,387.5
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,G#4-minor seventh chord,0.5,389.0
Chord {F-sharp in octave 2 | C-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-major seventh chord,1.5,389.5
Chord {F in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 2} Eighth,G#4-minor seventh chord,0.5,391.0
Chord {D in octave 2 | A in octave 2 | D in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Whole tied to Eighth (4 1/2 total QL),A2-double-fourth tetramirror,4.5,391.5
Chord {F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,173/3
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,76.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,86.5
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,266/3
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,F4-major triad,0.25,269/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,124.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,140.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,148.5
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-minor triad,1/3,149.5
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,156.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,478/3
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,204.0
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,206.0
Chord {G in octave 4 | B-flat in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,208.0
Chord {B-flat in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,632/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),F5-major triad,2/3,212.0
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,640/3
Chord {E in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,214.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,646/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,216.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),B-4-major seventh chord,2/3,652/3
Chord {C in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Half,D4-incomplete dominant-seventh chord,2.0,233.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,256.5
Chord {G in octave 5 | G in octave 6} Eighth Triplet (1/3 QL),G5-unison,1/3,270.5
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,273.5
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,296.0
Chord {B in octave 4 | E-flat in octave 5 | F in octave 5 | G in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),E-5-augmented seventh chord,2/3,944/3
Chord {C in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-minor triad,7/3,965/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-minor seventh chord,0.5,325.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-minor seventh chord,0.5,326.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C#5-minor seventh chord,0.5,327.0
