660.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,415.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,416.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,416.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,417.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,431.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,1294/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,1295/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,432.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,432.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,433.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,470.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,471.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,471.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,472.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,472.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,473.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,478.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,479.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,479.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,480.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,480.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,481.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,495.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,1486/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,1487/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,496.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,496.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,497.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,534.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,535.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,535.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,536.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,536.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,537.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,542.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,543.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,543.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,544.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,544.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,545.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,559.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,1678/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,1679/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,560.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,560.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,561.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,598.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,599.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,599.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,600.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,600.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,601.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,606.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,607.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,607.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,608.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,608.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,609.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,623.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,1870/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,1871/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,624.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,624.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,625.0
Chord {C in octave 6 | E-flat in octave 6} Whole,C6-interval class 3,4.0,656.0
Chord {C in octave 5 | G-sharp in octave 5} Whole,C5-interval class 4,4.0,16.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,145.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,273.0
Chord {C in octave 5 | G-sharp in octave 5} Whole,C5-interval class 4,4.0,336.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,465.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,593.0
Chord {C in octave 5 | G-sharp in octave 5} Whole,C5-interval class 4,4.0,656.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,125.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,141.0
Chord {F in octave 4 | B in octave 3} Half tied to Eighth (2 1/2 total QL),B3-tritone,2.5,192.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,205.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,207.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,209.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,253.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,269.0
Chord {F in octave 4 | B in octave 3} Half tied to Eighth (2 1/2 total QL),B3-tritone,2.5,320.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,445.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,461.0
Chord {F in octave 4 | B in octave 3} Half tied to Eighth (2 1/2 total QL),B3-tritone,2.5,512.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,525.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,527.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,529.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,573.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,589.0
Chord {F in octave 4 | B in octave 3} Half tied to Eighth (2 1/2 total QL),B3-tritone,2.5,640.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,4.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,6.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,8.0
Chord {B-flat in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,10.0
Chord {C in octave 3 | G-sharp in octave 3} Half,C3-interval class 4,2.0,36.0
Chord {B in octave 2 | F in octave 3} Half,B2-tritone,2.0,38.0
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,63.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,72.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter,G#3-interval class 2,1.0,72.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Half tied to Eighth (2 1/2 total QL),G#3-interval class 2,2.5,73.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,85.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,87.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,89.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,91.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,93.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,95.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,97.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,99.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,101.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,103.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,105.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,107.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,109.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,111.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,113.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,115.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,116.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,118.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,146.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,149.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,151.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,153.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,155.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,157.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,159.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,161.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,163.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,165.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,167.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,169.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,171.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,173.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,175.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,177.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,179.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,180.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,182.0
Chord {D in octave 3 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),G#3-tritone,2.5,192.0
Chord {G in octave 3 | B-flat in octave 2} Half,G3-interval class 3,2.0,196.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,198.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,200.0
Chord {G in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,202.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,213.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,215.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,217.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,219.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,221.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,223.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,225.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,227.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,229.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,231.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,233.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,235.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,237.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,239.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,241.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,243.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,244.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,246.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,274.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,277.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,279.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,281.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,283.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,285.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,287.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,289.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,291.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,293.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,295.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,297.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,299.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,301.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,303.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,305.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,307.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,308.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,310.0
Chord {D in octave 3 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),G#3-tritone,2.5,320.0
Chord {G in octave 3 | B-flat in octave 2} Half,G3-interval class 3,2.0,324.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,326.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,328.0
Chord {G in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,330.0
Chord {C in octave 3 | G-sharp in octave 3} Half,C3-interval class 4,2.0,356.0
Chord {B in octave 2 | F in octave 3} Half,B2-tritone,2.0,358.0
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,383.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,392.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter,G#3-interval class 2,1.0,392.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Half tied to Eighth (2 1/2 total QL),G#3-interval class 2,2.5,393.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,405.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,407.0
