350.5
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Eighth,D5-major-diminished tetrachord,0.5,81.0
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} 16th,D5-major-diminished tetrachord,0.25,82.0
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} 16th,D5-major-diminished tetrachord,0.25,82.5
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Eighth,D5-major-diminished tetrachord,0.5,83.0
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E5-dominant seventh chord,0.25,84.5
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E5-dominant seventh chord,0.25,85.5
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E5-dominant seventh chord,0.25,86.5
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E5-dominant seventh chord,0.25,87.5
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E5-dominant seventh chord,0.25,88.0
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E5-dominant seventh chord,0.25,88.5
Chord {D in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-dominant seventh chord,0.75,89.0
Chord {G in octave 4 | B in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,92.0
Chord {G in octave 4 | B in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),G4-major triad,2/3,93.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-diminished triad,1.0,95.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,96.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,97.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,98.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,98.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,99.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,100.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth,D4-dominant seventh chord,0.5,101.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,102.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,102.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth,D4-dominant seventh chord,0.5,103.0
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Dotted Eighth,G4-dominant seventh chord,0.75,104.5
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,105.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,106.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,107.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,107.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,108.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,109.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,110.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,110.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,111.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,112.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,112.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,113.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,113.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,114.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,115.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,116.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Double Dotted Half,C4-major triad,3.5,117.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,121.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,121.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,122.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,124.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Double Dotted Half,C4-major triad,3.5,125.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,129.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,129.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,130.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,132.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,133.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,134.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,134.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,135.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,136.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,136.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,137.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,137.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,138.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,139.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,140.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,141.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,142.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,143.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,144.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,144.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,D4-minor triad,0.75,145.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,148.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Double Dotted Half,D4-minor triad,3.5,149.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,153.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,153.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,154.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,156.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,157.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,158.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,158.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,159.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,160.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,160.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,161.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,161.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,162.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,163.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Whole,A3-minor seventh chord,4.0,164.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Half,C4-major triad,2.0,169.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,172.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,173.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,174.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,174.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,175.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,176.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,176.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,177.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,177.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,178.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,179.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,180.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,181.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,182.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,182.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,183.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,184.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,184.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,185.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,185.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,186.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,187.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,188.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Double Dotted Half,C4-major triad,3.5,189.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,193.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,193.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,194.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,196.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,197.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,198.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,198.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,199.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,200.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,200.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,201.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,201.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,202.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,203.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,204.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,205.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,206.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,207.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,208.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,208.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,209.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,212.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,213.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,214.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,214.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,215.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,216.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,216.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,217.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,217.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,218.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,219.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,220.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Double Dotted Half,F3-minor-second quartal tetrachord,3.5,221.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,225.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,225.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-minor-second quartal tetrachord,1/3,226.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,G#3-diminished seventh chord,2.0,228.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Half,A3-minor seventh chord,2.0,230.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,G#3-diminished seventh chord,2.0,232.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,234.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,234.5
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,235.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 4} Half,E4-major triad,2.0,237.5
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half,A3-half-diminished seventh chord,2.0,241.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,244.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,245.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,246.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,246.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,247.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,248.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,248.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,249.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,249.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,250.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,251.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,252.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} 16th,F4-minor triad,0.25,255.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} 16th,D4-half-diminished seventh chord,0.25,255.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,256.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,257.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,258.0
