268.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,120.0
Chord {F-sharp in octave 4 | A in octave 4 | E-flat in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,121.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4} Quarter,F#4-dominant seventh chord,1.0,122.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,124.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-half-diminished seventh chord,0.75,125.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,127.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete dominant-seventh chord,5/3,128.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,131.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3 | D in octave 4} Zero,E4-dominant seventh chord,0.0,132.0
Chord {D in octave 4 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),E4-incomplete dominant-seventh chord,2.25,136.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,140.0
Chord {F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-interval class 2,0.75,140.0
Chord {C-sharp in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 4,0.75,141.0
Chord {D in octave 4 | B in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,142.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,144.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,146.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,440/3
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Eighth,F#4-minor triad,0.5,442/3
Chord {C in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 3,5/3,152.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,157.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,162.0
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,164.0
Chord {A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,168.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-half-diminished seventh chord,4/3,512/3
Chord {G in octave 4 | D in octave 5 | E in octave 4 | B in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,172.0
Chord {E in octave 5 | D in octave 4 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,173.0
Chord {B in octave 4 | E in octave 5 | D in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,174.0
Chord {D in octave 5 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,175.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,176.0
Chord {E in octave 5 | F in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,177.0
Chord {A in octave 4 | C in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-minor triad,1/3,178.5
Chord {F in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,179.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,180.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,181.0
Chord {F-sharp in octave 3 | A in octave 2} Half,F#3-interval class 3,2.0,182.0
Chord {F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-interval class 3,5/3,184.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4} Quarter,F#4-dominant seventh chord,1.0,186.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,191.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete dominant-seventh chord,5/3,192.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,195.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Zero,E4-dominant seventh chord,0.0,196.0
Chord {E in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 2,0.75,204.0
Chord {C-sharp in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 4,0.75,205.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,206.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B in octave 3} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,206.5
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,207.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,210.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,212.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-diminished seventh chord,1.25,644/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 3} Dotted Eighth,B3-minor seventh chord,0.75,220.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,221.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,222.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,222.5
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,223.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F#3-minor triad,4/3,692/3
Chord {A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,232.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Half,F#3-half-diminished seventh chord,2.0,234.0
Chord {B-flat in octave 3 | G in octave 3} Double Dotted Half,G3-interval class 3,3.5,240.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,244.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,245.0
Chord {F-sharp in octave 3 | A in octave 2} Half,F#3-interval class 3,2.0,246.0
Chord {F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-interval class 3,5/3,248.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Half,F#3-minor triad,2.0,250.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-dominant seventh chord,0.75,252.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,253.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} Dotted Eighth,G#3-interval class 2,0.75,254.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,255.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,256.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,260.0
Chord {D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,262.0
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-dominant seventh chord,1.0,263.0
Chord {D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 4,5/3,264.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,266.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Half,E4-major triad,2.0,3.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,6.0
Chord {A in octave 3 | D in octave 4 | B in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,20/3
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Eighth,F#4-minor triad,0.5,22/3
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Half,E4-major triad,2.0,15.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,18.0
Chord {A in octave 3 | D in octave 4 | B in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,56/3
Chord {C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,58/3
Chord {E-flat in octave 3 | F-sharp in octave 3} Double Dotted Half,F#3-interval class 3,3.5,20.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,26.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,28.0
Chord {D in octave 4 | E in octave 4 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,30.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Dotted Eighth,F#4-minor seventh chord,0.75,30.5
Chord {F-sharp in octave 4 | E in octave 4} Eighth,F#4-interval class 2,0.5,31.5
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half,F#3-minor triad,2.0,38.0
Chord {B-flat in octave 4 | F-sharp in octave 5} Quarter,B-4-interval class 4,1.0,49.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,55.0
Chord {A in octave 3 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-interval class 3,5/3,56.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-minor triad,4/3,176/3
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,60.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Dotted Eighth,G#3-half-diminished seventh chord,0.75,61.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-dominant seventh chord,0.75,69.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,84.0
Chord {C in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 3,5/3,88.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,90.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,92.0
Chord {D in octave 4 | E in octave 4 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,94.0
Chord {E in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,F#4-minor seventh chord,0.75,94.5
Chord {F-sharp in octave 4 | E in octave 4} Eighth,F#4-interval class 2,0.5,95.5
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,98.0
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,100.0
Chord {D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,104.0
Chord {B-flat in octave 4 | F-sharp in octave 5} Quarter,B-4-interval class 4,1.0,113.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,119.0
Chord {F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-interval class 3,5/3,120.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-minor triad,4/3,368/3
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,124.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-dominant seventh chord,0.75,133.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,148.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,154.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,156.0
Chord {E in octave 4 | D in octave 4 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,158.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Dotted Eighth,F#4-minor seventh chord,0.75,158.5
Chord {F-sharp in octave 4 | E in octave 4} Eighth,F#4-interval class 2,0.5,159.5
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Half,F#3-minor triad,2.0,166.0
Chord {B-flat in octave 4 | F-sharp in octave 5} Quarter,B-4-interval class 4,1.0,177.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,183.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,184.0
Chord {A in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,185.0
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,185.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-minor triad,4/3,560/3
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,188.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Dotted Eighth,G#3-half-diminished seventh chord,0.75,189.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-dominant seventh chord,0.75,197.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,199.0
Chord {D in octave 4 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),E4-incomplete dominant-seventh chord,2.25,200.0
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,204.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,218.0
Chord {D in octave 4 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,221.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,226.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,228.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Dotted Eighth,G4-major triad,0.75,236.0
Chord {B in octave 4 | G in octave 4 | E in octave 5} Dotted Eighth,E5-minor triad,0.75,237.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,G4-major triad,0.75,238.0
Chord {G in octave 4 | F in octave 4} Quarter,G4-interval class 2,1.0,240.0
Chord {C in octave 4 | A in octave 4 | F in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,241.0
Chord {B-flat in octave 4 | F-sharp in octave 5} Quarter,B-4-interval class 4,1.0,241.5
Chord {F in octave 4 | A in octave 4 | E in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,242.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,243.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,247.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,248.0
Chord {B in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,249.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,249.5
Chord {E-flat in octave 4 | B in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-dominant seventh chord,1.0,250.5
Chord {F-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,253.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,254.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,258.5
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,259.0
Chord {A in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-interval class 3,5/3,260.0
Chord {A in octave 4 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,266.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,2.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Double Dotted Half,F#3-interval class 3,3.5,8.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,14.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,36.0
Chord {B in octave 2 | E in octave 3} Whole,E3-interval class 5,4.0,44.0
Chord {D in octave 4 | G in octave 3} Dotted Quarter,G3-interval class 5,1.5,48.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,56.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-dominant seventh chord,0.75,59.0
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,60.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,71.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,77.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,78.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,78.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,79.5
Chord {F-sharp in octave 3 | E-flat in octave 3} Double Dotted Half,F#3-interval class 3,3.5,84.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half,F#3-minor triad,2.0,102.0
Chord {B in octave 2 | E in octave 3} Whole,E3-interval class 5,4.0,108.0
Chord {D in octave 4 | G in octave 3} Dotted Quarter,G3-interval class 5,1.5,112.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,117.0
Chord {C in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,118.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,120.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,121.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-dominant seventh chord,0.75,123.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,135.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,142.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,143.5
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,164.0
Chord {B in octave 2 | E in octave 3} Whole,E3-interval class 5,4.0,172.0
Chord {D in octave 4 | G in octave 3} Dotted Quarter,G3-interval class 5,1.5,176.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,184.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-dominant seventh chord,0.75,187.0
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,188.0
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,222.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,682/3
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,240.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,248.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-dominant seventh chord,0.75,251.0
Chord {G-sharp in octave 3 | E in octave 4} Dotted Eighth,E4-interval class 4,0.75,255.0
Chord {B in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,257.0
Chord {C-sharp in octave 5 | A in octave 4} Half,A4-interval class 4,2.0,31.5
Chord {E in octave 4 | D in octave 4 | G in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,104/3
