574.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,419.5
Chord {G in octave 5 | B-flat in octave 5} Dotted Whole,G5-interval class 3,6.0,423.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,430.5
Chord {B-flat in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,B-3-major seventh chord,2.0,431.5
Chord {G in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,435.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,438.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,D4-minor triad,2.0,439.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 4} Quarter,B-3-major seventh chord,1.0,442.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,444.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | A in octave 3} Half,B-3-major seventh chord,2.0,445.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,448.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,448.75
Chord {G in octave 4 | B-flat in octave 3 | F in octave 4 | E-flat in octave 4} Half,E-4-major-second major tetrachord,2.0,449.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole,D4-minor triad,4.0,452.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,468.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,469.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,469.5
Chord {C in octave 5 | A in octave 4} Zero,A4-interval class 3,0.0,469.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,471.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,472.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,472.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,472.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,474.5
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,475.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth,D5-minor triad,0.5,475.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,476.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,477.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,477.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,484.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,485.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,485.5
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,485.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,487.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,488.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,488.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,488.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,490.5
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,491.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth,D5-minor triad,0.5,491.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,492.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,493.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,493.5
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Whole,B-4-major seventh chord,4.0,508.0
Chord {F in octave 4 | G in octave 4 | D in octave 4} Dotted Whole,G4-incomplete dominant-seventh chord,6.0,524.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | G in octave 5} Eighth,G4-minor triad,0.5,541.0
Chord {F in octave 4 | D in octave 4 | A in octave 4} Whole,D4-minor triad,4.0,555.5
Chord {F in octave 4 | D in octave 3 | D in octave 5 | G in octave 2 | B-flat in octave 3 | D in octave 4 | A in octave 4} Dotted Whole,G2-minor-ninth chord,6.0,564.0
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,74.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Half,D4-minor triad,2.0,108.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,110.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Whole,G4-minor triad,6.0,115.5
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,146.5
Chord {G in octave 5 | B-flat in octave 5} Dotted Whole,G5-interval class 3,6.0,333.5
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,346.5
Chord {F in octave 4 | B-flat in octave 4} Half,B-4-interval class 5,2.0,394.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Whole,G4-minor triad,6.0,403.5
Chord {A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,423.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Half,G4-minor triad,2.0,424.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,426.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Half,E-4-major seventh chord,2.0,427.5
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,434.5
Chord {D in octave 5 | F in octave 5} Whole,D5-interval class 3,4.0,452.0
Chord {A in octave 3 | D in octave 4} Whole,D4-interval class 5,4.0,212.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,236.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Whole,B-3-major triad,4.0,380.0
Chord {C in octave 5 | A in octave 4} Whole,A4-interval class 3,4.0,301.5
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,20.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Whole,D4-minor triad,4.0,228.0
Chord {B-flat in octave 3 | A in octave 4 | D in octave 4} Whole,B-3-incomplete major-seventh chord,4.0,292.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,10.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,10.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,11.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,F4-major triad,0.75,26.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,26.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,27.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,98.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,98.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,99.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,170.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,170.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,171.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,370.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,370.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,371.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,386.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,386.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,387.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,458.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,458.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,459.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,522.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,522.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,523.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,554.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,554.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor triad,4.0,555.5
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,193.5
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,209.5
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,481.5
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,497.5
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} Dotted Whole,B-3-major seventh chord,6.0,4.0
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} Dotted Whole,B-3-major seventh chord,6.0,92.0
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} Dotted Whole,B-3-major seventh chord,6.0,164.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Imperfect Longa,G4-minor triad,16.0,212.0
Chord {F in octave 4 | B-flat in octave 3 | A in octave 4} Breve,B-3-incomplete major-seventh chord,8.0,228.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,236.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} Breve,B-3-incomplete major-seventh chord,8.0,244.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Imperfect Longa,G4-minor triad,16.0,252.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Breve,D5-minor triad,8.0,268.0
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} Dotted Whole,B-3-major seventh chord,6.0,364.0
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} Dotted Whole,B-3-major seventh chord,6.0,452.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Imperfect Maxima,B-3-major seventh chord,32.0,500.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Imperfect Maxima,G4-minor triad,32.0,532.0
Chord {D in octave 5 | B-flat in octave 3 | D in octave 4 | A in octave 4} Breve tied to Half (10 total QL),B-3-incomplete major-seventh chord,10.0,564.0
Chord {G in octave 2 | D in octave 3} Dotted Whole,G2-interval class 5,6.0,564.0
Chord {B-flat in octave 3 | C in octave 4 | D in octave 4} Dotted Whole,B-3-whole-tone trichord,6.0,20.0
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,165.0
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,165.5
Chord {A in octave 4 | F in octave 5} Half,F5-interval class 4,2.0,167.5
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,172.0
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,172.5
