547.75
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-interval class 3,3.25,530/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),G4-minor triad,2.25,186.5
Chord {G in octave 4 | A in octave 3 | D in octave 4} Quarter,G4-quartal trichord,1.0,584/3
Chord {C in octave 5 | B in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B3-major third testacluster,1/3,635/3
Chord {B-flat in octave 3 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-tritone-fourth,1/3,641/3
Chord {F-sharp in octave 2 | C-sharp in octave 3} 16th,F#2-interval class 5,0.25,216.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 4} Dotted Quarter,B-3-incomplete major-seventh chord,1.5,217.75
Chord {C in octave 4 | G in octave 4 | A in octave 3 | D in octave 4} Quarter,A3-quartal tetramirror,1.0,680/3
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,695/3
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Dotted Half,B-3-incomplete major-seventh chord,3.0,234.75
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 6 | G-sharp in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),F4-all-interval tetrachord,1/3,241.75
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E-4-major triad,4/3,839/3
Chord {A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,283.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,301.0
Chord {E in octave 3 | D in octave 4 | A in octave 3 | B-flat in octave 3} Quarter,B-3-minor-second quartal tetrachord,1.0,301.75
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,302.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,304.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,304.75
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 6 | G in octave 3 | C-sharp in octave 4} 16th,D5-double-fourth tetramirror,0.25,305.75
Chord {F-sharp in octave 4 | G in octave 3 | C-sharp in octave 4} 16th,F#4-tritone-fourth,0.25,306.75
Chord {D in octave 6 | D in octave 5 | G in octave 3} 16th,G3-interval class 5,0.25,307.75
Chord {F in octave 4 | C in octave 6 | F-sharp in octave 3 | G-sharp in octave 5 | C in octave 4 | C in octave 5} Quarter,F4-all-interval tetrachord,1.0,926/3
Chord {G-sharp in octave 4 | G-sharp in octave 5 | F-sharp in octave 3} 16th,G#4-interval class 2,0.25,310.0
Chord {C in octave 4 | F-sharp in octave 3 | F in octave 4} 16th,F#3-tritone-fourth,0.25,311.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,314.0
Chord {D in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),D4-interval class 5,2.5,320.0
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3} Dotted Quarter,F3-major-minor trichord,1.5,323.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F#4-tritone-fourth,1/3,1001/3
Chord {B-flat in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 1,4/3,1043/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,349.75
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete half-diminished seventh chord,0.5,1097/3
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,382.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,385.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,387.5
Chord {D in octave 4 | C in octave 6 | F in octave 3 | B-flat in octave 3 | A in octave 3 | C in octave 5} Quarter,B-3-major-ninth chord,1.0,1178/3
Chord {A in octave 5 | D in octave 5} Eighth,D5-interval class 5,0.5,402.0
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Dotted Quarter,F4-tritone-fourth,1.5,404.75
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-incomplete major-seventh chord,1.25,412.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter,C#4-tritone,1.0,1298/3
Chord {C-sharp in octave 5 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,468.0
Chord {F in octave 3 | C-sharp in octave 5} Eighth,F3-interval class 4,0.5,470.0
Chord {B-flat in octave 4 | F-sharp in octave 3} Double Dotted Quarter,B-4-interval class 4,1.75,471.5
Chord {B-flat in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),B-3-interval class 1,2.25,487.5
Chord {F in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,500.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-combinatorial RI (RI1),7/3,501.5
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,506.0
Chord {C in octave 5 | F in octave 3 | A in octave 4} 16th,F3-major triad,0.25,508.0
Chord {D in octave 6 | B-flat in octave 5 | C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor-diminished tetrachord,1/3,512.25
Chord {E-flat in octave 6 | C in octave 4 | E-flat in octave 5 | F-sharp in octave 3 | C in octave 6 | G-sharp in octave 5 | F in octave 4} Dotted Quarter,C4-minor-diminished ninth chord,1.5,1541/3
Chord {B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | E in octave 3 | E-flat in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),E-5-minor-second quartal tetrachord,2.25,1553/3
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,520.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,522.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,524.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} 16th,E4-major triad,0.25,525.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,526.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,528.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,529.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,531.25
Chord {C in octave 5 | C in octave 3} Eighth Triplet (1/3 QL),C5-unison,1/3,1600/3
Chord {D in octave 5 | D in octave 3} Eighth,D5-unison,0.5,534.0
Chord {G in octave 5 | F in octave 2} Half Triplet (1 1/3 QL),G5-interval class 2,4/3,535.5
Chord {F in octave 2 | C in octave 3} Dotted Eighth,F2-interval class 5,0.75,32.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,38.0
Chord {B-flat in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-interval class 4,3.25,44.0
Chord {G in octave 3 | B in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-major seventh chord,1.0,48.75
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Dotted Eighth,F3-major seventh chord,0.75,161/3
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,65.0
Chord {B in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B3-interval class 1,1/3,71.25
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,73.0
Chord {B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-interval class 4,0.25,75.25
Chord {E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,86.25
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,88.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | A in octave 4 | E in octave 4} Eighth,A4-major-diminished tetrachord,0.5,94.0
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),B-3-incomplete major-seventh chord,3.75,323/3
Chord {G in octave 4 | G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,112.75
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 4} Dotted Eighth,B4-minor triad,0.75,114.25
Chord {G-sharp in octave 4 | B-flat in octave 3} Eighth,G#4-interval class 2,0.5,116.25
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,120.0
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,530/3
Chord {C in octave 6 | C in octave 5} Quarter Triplet (2/3 QL),C6-unison,2/3,178.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,180.5
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,200.75
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,635/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Quarter,F#3-interval class 3,1.0,692/3
Chord {A in octave 3 | B-flat in octave 3 | F in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,264.75
Chord {A in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,270.75
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,281.75
Chord {B-flat in octave 3 | C-sharp in octave 6} 16th,C#6-interval class 3,0.25,851/3
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,285.75
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,863/3
Chord {D in octave 5 | D in octave 6 | G in octave 3} 16th,G3-interval class 5,0.25,306.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,310.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-major triad,1.25,312.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Quarter,F#2-interval class 5,1.0,1028/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 3,1.25,358.75
Chord {F-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 1,1.25,1103/3
Chord {G in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,380.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,1181/3
Chord {A in octave 3 | B-flat in octave 3 | E in octave 4} 16th,A3-tritone-fourth,0.25,414.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,468.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A4-quartal trichord,1/3,470.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),B-3-minor-second quartal tetrachord,3.75,491.5
Chord {B in octave 4 | G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete half-diminished seventh chord,1/3,496.5
Chord {D in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,498.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-major-ninth chord,1/3,500.0
Chord {B in octave 4 | A in octave 3} 16th,B4-interval class 2,0.25,504.5
Chord {D in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,506.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,508.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,1528/3
Chord {F-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-major-minor trichord,1/3,512.25
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,1547/3
Chord {E-flat in octave 5 | B-flat in octave 4 | F in octave 4} 16th,E-5-quartal trichord,0.25,520.75
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,522.75
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,527.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,530.25
Chord {C in octave 5 | C in octave 3} Eighth Triplet (1/3 QL),C5-unison,1/3,1603/3
Chord {D in octave 5 | A in octave 3} Quarter,D5-interval class 5,1.0,1607/3
Chord {D in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),B5-interval class 3,1/3,540.25
Chord {D in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),B5-interval class 3,1/3,1631/3
Chord {C in octave 4 | B in octave 3} Dotted Half,C4-interval class 1,3.0,530/3
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,186.5
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,659/3
Chord {A in octave 3 | D in octave 4} Whole tied to 16th (4 1/4 total QL),D4-interval class 5,4.25,863/3
Chord {B-flat in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 2,10/3,986/3
Chord {A in octave 3 | F in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,362.75
Chord {A in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),B-3-interval class 1,3.75,424.0
Chord {D in octave 5 | G-sharp in octave 4} Dotted Eighth,G#4-tritone,0.75,436.75
Chord {D in octave 4 | A in octave 3} Dotted Half,D4-interval class 5,3.0,448.0
Chord {G in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,504.5
Chord {F in octave 5 | D in octave 5 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),B3-perfect-fourth diminished tetrachord,1/3,515.75
Chord {D in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),D3-unison,2/3,532.75
Chord {D in octave 6 | B in octave 5} 16th,B5-interval class 3,0.25,540.75
Chord {E in octave 3 | B-flat in octave 3} Eighth,E3-tritone,0.5,509.5
Chord {B in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),B5-interval class 3,1.25,1607/3
Chord {D in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),B5-interval class 3,1/3,543.0
Chord {D in octave 6 | G in octave 6} Dotted Eighth,G6-interval class 5,0.75,546.25
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,899/3
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A3-incomplete half-diminished seventh chord,7/3,317.5
Chord {D in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),B5-interval class 3,1/3,542.25
Chord {G in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),G5-interval class 4,2/3,546.25
Chord {E in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone-fourth,0.75,0.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,13.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,65/3
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,25.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,29.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-diminished triad,0.75,32.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,37.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,39.0
Chord {E in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,143/3
Chord {D in octave 4 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-tritone-fourth,2/3,61.0
Chord {F in octave 3 | C in octave 2} Eighth,F3-interval class 5,0.5,102.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,311/3
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,335/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,341/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,347/3
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,359/3
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,120.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,368/3
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,124.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,125.0
Chord {D in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 1,2/3,126.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Quarter Triplet (2/3 QL),C2-major triad,2/3,127.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,413/3
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,419/3
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,152.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,461/3
Chord {E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-interval class 1,0.75,154.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,169.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,171.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,173.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,175.0
Chord {C in octave 2 | E in octave 3} Dotted Eighth,C2-interval class 4,0.75,176.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,177.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,179.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,181.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,183.0
Chord {E in octave 2 | A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),A3-tritone-fourth,1/3,551/3
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,185.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,187.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,189.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,191.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,193.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,195.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,197.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,199.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,201.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Dotted Eighth,C#2-interval class 2,0.75,202.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E2-incomplete major-seventh chord,2/3,203.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,205.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,207.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,209.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,629/3
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,211.0
Chord {E-flat in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,635/3
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,213.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,215.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,217.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,219.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,221.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,665/3
Chord {E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-interval class 1,0.75,222.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,223.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,671/3
Chord {E in octave 2 | E in octave 3} Dotted Eighth,E2-unison,0.75,224.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,225.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,227.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,229.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,231.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,233.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,235.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,237.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,239.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,241.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,243.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,245.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,737/3
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,246.0
