325.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,139.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,422/3
Chord {E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,141.0
Chord {G in octave 4 | E in octave 5 | E in octave 4 | C in octave 5} 16th,C5-major triad,0.25,141.25
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,143.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,143.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,143.25
Chord {E in octave 5 | E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,434/3
Chord {G-sharp in octave 4 | E-flat in octave 5 | F in octave 5 | C in octave 5} Eighth,C5-minor seventh chord,0.5,148.0
Chord {G in octave 5 | G-sharp in octave 4 | C in octave 5} Eighth,C5-incomplete major-seventh chord,0.5,148.75
Chord {B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 4,1.25,467/3
Chord {G in octave 3 | D in octave 4 | G in octave 4} 16th,G3-interval class 5,0.25,157.0
Chord {C in octave 5 | C-sharp in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C5-incomplete major-seventh chord,4/3,473/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G4-minor triad,4/3,479/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,161.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,163.0
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,491/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,508/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,171.0
Chord {F-sharp in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,539/3
Chord {F-sharp in octave 3 | C-sharp in octave 5} Eighth,F#3-interval class 5,0.5,542/3
Chord {B in octave 3 | B in octave 2} 16th,B3-unison,0.25,554/3
Chord {B in octave 2 | B-flat in octave 3} Zero,B2-interval class 1,0.0,185.0
Chord {E-flat in octave 4 | E in octave 2 | G-sharp in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,188.0
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-minor triad,0.25,188.0
Chord {B in octave 4 | F-sharp in octave 5 | G-sharp in octave 4} Eighth,G#4-incomplete minor-seventh chord,0.5,566/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,C#4-diminished triad,0.0,193.0
Chord {B-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-quartal trichord,0.25,196.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,197.0
Chord {E-flat in octave 4 | B in octave 4} 16th,E-4-interval class 4,0.25,593/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,596/3
Chord {B in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B4-unison,1/3,608/3
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 2} Zero,B2-incomplete dominant-seventh chord,0.0,207.0
Chord {F-sharp in octave 3 | B in octave 2} Half Triplet (1 1/3 QL),B2-interval class 5,4/3,629/3
Chord {A in octave 4 | C-sharp in octave 4} Eighth,A4-interval class 4,0.5,214.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | B in octave 4 | F-sharp in octave 4} Eighth,E-5-minor seventh chord,0.5,219.5
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,220.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Zero,E-4-interval class 5,0.0,221.0
Chord {C-sharp in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,665/3
Chord {E-flat in octave 5 | B-flat in octave 4} Double Dotted Quarter,E-5-interval class 5,1.75,671/3
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,680/3
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,E5-major triad,0.25,227.25
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,686/3
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} 16th,F4-major triad,0.25,229.0
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | F in octave 4} 16th,F5-major triad,0.25,688/3
Chord {E-flat in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,689/3
Chord {E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,692/3
Chord {B in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Zero,E-4-major triad,0.0,231.0
Chord {E-flat in octave 5 | B in octave 4 | E-flat in octave 4} 16th,E-5-interval class 4,0.25,231.25
Chord {F in octave 4 | F in octave 5 | C-sharp in octave 5} Dotted Eighth,F4-interval class 4,0.75,695/3
Chord {F in octave 5 | F in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,698/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} 16th,F#3-minor seventh chord,0.25,237.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,238.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,725/3
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 2} Zero,B2-incomplete dominant-seventh chord,0.0,243.0
Chord {B in octave 4 | G-sharp in octave 4 | F-sharp in octave 4} Quarter,G#4-incomplete minor-seventh chord,1.0,731/3
Chord {E in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} 16th,E3-major seventh chord,0.25,245.0
Chord {B in octave 4 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,743/3
Chord {G-sharp in octave 4 | G-sharp in octave 2} Zero,G#4-unison,0.0,248.0
Chord {B in octave 4 | E-flat in octave 5} Dotted Eighth,E-5-interval class 4,0.75,248.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,253.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 3,1.25,253.75
Chord {B in octave 3 | B in octave 2} 16th,B3-unison,0.25,257.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,773/3
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,776/3
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,259.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,263.0
Chord {G-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,271.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,842/3
Chord {B-flat in octave 3 | B in octave 2} 16th,B-3-interval class 1,0.25,281.0
Chord {E in octave 2 | E-flat in octave 5} Zero,E2-interval class 1,0.0,284.0
Chord {G in octave 2 | E in octave 3} 16th,E3-interval class 3,0.25,288.0
Chord {E in octave 5 | E-flat in octave 5} Zero,E5-interval class 1,0.0,866/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,C#4-diminished triad,0.0,289.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,878/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} 16th,F4-major triad,0.25,293.0
Chord {G-sharp in octave 4 | F in octave 5 | F in octave 4} 16th,G#4-interval class 3,0.25,293.25
Chord {F-sharp in octave 4 | G-sharp in octave 4 | B in octave 3} 16th,G#4-incomplete minor-seventh chord,0.25,884/3
Chord {F-sharp in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 2,0.25,295.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} 16th,E-5-minor seventh chord,0.25,886/3
Chord {F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,296.0
Chord {F in octave 5 | F in octave 4 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,890/3
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-incomplete dominant-seventh chord,1/3,297.0
Chord {C-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,298.0
Chord {C-sharp in octave 3 | B in octave 3} 16th,C#3-interval class 2,0.25,299.0
Chord {F-sharp in octave 5 | A in octave 4 | E in octave 5 | C-sharp in octave 5} Eighth,F#5-minor seventh chord,0.5,300.0
Chord {G-sharp in octave 5 | A in octave 4 | C-sharp in octave 5} Eighth,A4-incomplete major-seventh chord,0.5,902/3
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,303.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,304.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,306.0
Chord {E-flat in octave 5 | B in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-5-minor triad,2/3,308.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,309.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Dotted Eighth,A4-major triad,0.75,941/3
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,315.0
Chord {E in octave 5 | F-sharp in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,F#4-minor seventh chord,0.25,315.0
Chord {F-sharp in octave 4 | B in octave 2} Eighth,B2-interval class 5,0.5,947/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Zero,E-4-incomplete dominant-seventh chord,0.0,317.0
Chord {A in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,318.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,319.0
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,319.0
Chord {E in octave 2 | B in octave 2} 16th,E2-interval class 5,0.25,320.0
Chord {F-sharp in octave 5 | B in octave 4} Zero,B4-interval class 5,0.0,968/3
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,13.0
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,17.0
Chord {D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,64/3
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter,G#3-interval class 2,1.0,30.0
Chord {B-flat in octave 3 | B-flat in octave 2} Zero,B-3-unison,0.0,33.0
Chord {B-flat in octave 2 | A in octave 3} Zero,B-2-interval class 1,0.0,101/3
Chord {E-flat in octave 2 | F in octave 4 | G in octave 4} Zero,E-2-whole-tone trichord,0.0,36.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,36.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,49.0
Chord {C in octave 4 | G-sharp in octave 4} Eighth,C4-interval class 4,0.5,62.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,221/3
Chord {B-flat in octave 2 | F in octave 3} Quarter,B-2-interval class 5,1.0,78.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,82.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Half,F3-minor triad,2.0,85.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,93.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,99.0
Chord {G-sharp in octave 4 | F in octave 4} Dotted Eighth,G#4-interval class 3,0.75,299/3
Chord {G-sharp in octave 4 | F in octave 4} Eighth,G#4-interval class 3,0.5,101.25
Chord {C in octave 4 | D in octave 4 | B-flat in octave 2} Eighth,B-2-whole-tone trichord,0.5,106.0
Chord {G in octave 4 | F in octave 4} Quarter,G4-interval class 2,1.0,107.75
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,117.0
Chord {C in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 5,1.25,117.75
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,129.0
Chord {B-flat in octave 2 | A in octave 3} Zero,B-2-interval class 1,0.0,389/3
Chord {C in octave 4 | F-sharp in octave 3} Eighth,F#3-tritone,0.5,410/3
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,139.0
Chord {G in octave 4 | E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,140.0
Chord {D in octave 5 | B-flat in octave 4 | D in octave 4} Dotted Eighth,B-4-interval class 4,0.75,425/3
Chord {F in octave 3 | F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,428/3
Chord {E in octave 5 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,431/3
Chord {F-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,146.0
Chord {F in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,149.0
Chord {G in octave 4 | F in octave 4 | D in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,165.0
Chord {F in octave 4 | E-flat in octave 2} 16th,F4-interval class 2,0.25,168.0
Chord {F in octave 4 | G in octave 4 | D in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,169.0
Chord {C-sharp in octave 4 | B in octave 1} Zero,C#4-interval class 2,0.0,184.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,184.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Zero,E-4-interval class 5,0.0,189.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | A in octave 4 | E in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,190.0
Chord {E in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-incomplete dominant-seventh chord,0.0,191.0
Chord {G-sharp in octave 3 | E in octave 4 | E in octave 5 | E-flat in octave 5} Zero,E4-incomplete major-seventh chord,0.0,195.0
Chord {E-flat in octave 5 | B in octave 4} Eighth,E-5-interval class 4,0.5,196.0
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,197.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,595/3
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,607/3
Chord {B in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),B2-interval class 2,2/3,206.0
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,206.75
Chord {B in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,212.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 2,0.5,638/3
Chord {F-sharp in octave 3 | B in octave 2} 16th,B2-interval class 5,0.25,650/3
Chord {G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,674/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,225.0
Chord {B in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-interval class 3,0.75,677/3
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),F5-major triad,2/3,228.0
Chord {G in octave 5 | G in octave 4 | B in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E5-minor triad,1/3,234.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-major triad,1/3,238.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,239.0
Chord {F-sharp in octave 5 | C-sharp in octave 5} 16th,F#5-interval class 5,0.25,760/3
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,773/3
Chord {G-sharp in octave 4 | F-sharp in octave 4} Quarter,G#4-interval class 2,1.0,779/3
Chord {E in octave 3 | E-flat in octave 4 | B in octave 3} Eighth,E3-incomplete major-seventh chord,0.5,261.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,261.75
Chord {F-sharp in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,263.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,263.75
Chord {G in octave 4 | E in octave 4 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C5-major triad,7/3,264.75
Chord {F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,269.0
Chord {E in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-incomplete dominant-seventh chord,0.0,287.0
Chord {G-sharp in octave 3 | E in octave 4 | E in octave 5} Zero,E4-interval class 4,0.0,291.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,881/3
Chord {F-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 5} 16th,F#5-interval class 3,0.25,297.25
Chord {F-sharp in octave 2 | C-sharp in octave 3} 16th,F#2-interval class 5,0.25,300.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} 16th,A3-major triad,0.25,301.0
Chord {A in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,904/3
Chord {A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 4,1.25,301.75
Chord {B in octave 2 | A in octave 3} Dotted Eighth,B2-interval class 2,0.75,304.0
Chord {C-sharp in octave 4 | A in octave 3 | B in octave 2} Eighth,A3-whole-tone trichord,0.5,305.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-interval class 2,0.25,926/3
Chord {E-flat in octave 5 | F-sharp in octave 4 | B in octave 4 | E-flat in octave 4} 16th,E-5-major triad,0.25,313.0
Chord {B in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,316.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth,C#5-unison,0.5,318.0
Chord {C-sharp in octave 5 | A in octave 4} Eighth,A4-interval class 4,0.5,319.0
Chord {G-sharp in octave 5 | B in octave 5} Zero,G#5-interval class 3,0.0,968/3
Chord {G in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,42.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,45.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Half Triplet (1 1/3 QL),G#3-interval class 2,4/3,173/3
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter,G#3-interval class 2,1.0,62.0
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,65.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,72.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth,F#3-tritone,0.5,218/3
Chord {G in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,74.0
Chord {C in octave 2 | G in octave 2} Zero,C2-interval class 5,0.0,76.0
Chord {E-flat in octave 2 | B-flat in octave 2} Zero,E-2-interval class 5,0.0,92.0
Chord {B-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 3,1.25,281/3
Chord {G in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 3,1.25,109.0
Chord {F in octave 3 | B-flat in octave 2} Quarter Triplet (2/3 QL),B-2-interval class 5,2/3,116.75
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,126.0
Chord {F in octave 5 | F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,436/3
Chord {G-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,149.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,168.0
Chord {B in octave 2 | B in octave 3} 16th,B2-unison,0.25,217.0
Chord {G in octave 2 | C-sharp in octave 3} 16th,C#3-tritone,0.25,224.0
Chord {G-sharp in octave 2 | E in octave 3} Zero,E3-interval class 4,0.0,226.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 5} 16th,F#5-interval class 3,0.25,700/3
Chord {E in octave 2 | B in octave 2} 16th,E2-interval class 5,0.25,244.0
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,760/3
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,254.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,258.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,264.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,265.0
Chord {A in octave 3 | B in octave 2} Quarter,B2-interval class 2,1.0,278.0
Chord {B in octave 4 | E-flat in octave 4} Dotted Quarter,E-4-interval class 4,1.5,280.0
Chord {G-sharp in octave 4 | B in octave 4 | B in octave 2} Zero,G#4-interval class 3,0.0,283.75
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,292.0
Chord {G in octave 5 | G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,298.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,301.0
Chord {E-flat in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,309.0
Chord {A in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 5,0.75,318.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,22.0
Chord {B-flat in octave 3 | B-flat in octave 2} Zero,B-3-unison,0.0,25.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,77/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,40.0
Chord {B-flat in octave 3 | B-flat in octave 2} Zero,B-3-unison,0.0,57.0
Chord {F in octave 2 | E-flat in octave 3} Zero,F2-interval class 2,0.0,70.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,84.25
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,98.0
Chord {E-flat in octave 2 | B-flat in octave 2} Zero,E-2-interval class 5,0.0,108.25
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,136.0
Chord {G in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,138.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,150.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter,G#3-interval class 2,1.0,152.0
Chord {B in octave 2 | B in octave 3} 16th,B2-unison,0.25,177.0
Chord {A in octave 3 | B in octave 2} Quarter,B2-interval class 2,1.0,182.0
Chord {E in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 2,2/3,254.0
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,260.0
