363.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,500/3
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,168.0
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3} Half,G#3-diminished triad,2.0,169.75
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete minor-seventh chord,1/3,172.0
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3} Half,G3-incomplete minor-seventh chord,2.0,173.75
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,176.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Half,C#4-diminished seventh chord,2.0,178.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter,G#4-interval class 3,1.0,181.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Whole,G#3-incomplete dominant-seventh chord,4.0,184.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,188.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Half,E-4-minor seventh chord,2.0,190.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole,E-4-major triad,4.0,192.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,196.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-augmented triad,2.0,198.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,200.0
Chord {G in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),E-4-augmented triad,4/3,608/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,204.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4 | G in octave 3} Half,E-4-augmented triad,2.0,206.0
Chord {C in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 2,5/3,208.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | B-flat in octave 3} Half,C4-minor seventh chord,2.0,210.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,212.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Half,G#3-minor seventh chord,2.0,214.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Whole,C#4-dominant seventh chord,4.0,216.0
Chord {B-flat in octave 3 | F in octave 3 | C-sharp in octave 4} Half,B-3-minor triad,2.0,220.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-minor seventh chord,1.25,668/3
Chord {B-flat in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,224.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-dominant seventh chord,1.25,680/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,228.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C4-augmented triad,2.0,230.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,232.0
Chord {C in octave 4 | E in octave 5 | G-sharp in octave 2} Half,C4-augmented triad,2.0,234.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,240.0
Chord {F in octave 3 | B in octave 3 | G-sharp in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,728/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,244.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | G-sharp in octave 3} Half,C4-major seventh chord,2.0,246.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,248.0
Chord {B-flat in octave 3 | C in octave 5 | C in octave 3} Half,C5-interval class 2,2.0,250.0
Chord {E-flat in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 3,5/3,252.0
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,254.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-major triad,5/3,260.0
Chord {G in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),E-4-augmented triad,4/3,788/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,264.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,266.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,268.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-augmented triad,2.0,270.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor seventh chord,11/3,272.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,277.0
Chord {E-flat in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 5,3.75,280.25
Chord {B-flat in octave 3 | F in octave 3 | C-sharp in octave 4} Half,B-3-minor triad,2.0,284.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Quarter,G#3-minor seventh chord,1.0,860/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Half,C4-major seventh chord,2.0,291.75
Chord {C in octave 4 | G-sharp in octave 4 | E in octave 4 | C in octave 5} Quarter,C4-augmented triad,1.0,884/3
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,295.75
Chord {C in octave 4 | E in octave 5 | G-sharp in octave 2} Half,C4-augmented triad,2.0,298.0
Chord {B in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,301.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3 | E-flat in octave 4} Half,E-4-half-diminished seventh chord,2.0,303.75
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B in octave 3} Half,G#3-diminished seventh chord,2.0,306.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,308.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3} Half,C4-minor seventh chord,2.0,310.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,312.0
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,314.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),D4-minor triad,2.25,315.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major seventh chord,1.25,956/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,320.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C#4-dominant seventh chord,4/3,968/3
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4} Half,F3-incomplete dominant-seventh chord,2.0,324.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,980/3
Chord {G-sharp in octave 3 | D in octave 3} Whole,G#3-tritone,4.0,328.0
Chord {D in octave 4 | G in octave 3 | F in octave 4} Half,G3-incomplete dominant-seventh chord,2.0,332.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-minor seventh chord,1.25,1004/3
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,336.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Half,C#4-diminished seventh chord,2.0,338.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter,G#4-interval class 3,1.0,341.0
Chord {F in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F3-interval class 5,3.75,344.25
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,348.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Half,E-4-minor seventh chord,2.0,350.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Whole,C4-minor seventh chord,4.0,352.0
Chord {E-flat in octave 4 | B-flat in octave 3} Whole,E-4-interval class 5,4.0,356.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 2} Dotted Quarter,E-5-major triad,1.5,1085/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),C#4-interval class 3,3.75,120.0
Chord {B in octave 3 | G-sharp in octave 3} Double Dotted Half,G#3-interval class 3,3.5,12.0
Chord {G-sharp in octave 3 | F in octave 3} Double Dotted Half,G#3-interval class 3,3.5,28.0
Chord {C-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,33.0
Chord {G-sharp in octave 3 | F in octave 3} Double Dotted Half,G#3-interval class 3,3.5,60.0
Chord {B in octave 3 | G-sharp in octave 3} Double Dotted Half,G#3-interval class 3,3.5,76.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,99.0
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,143.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,183.0
Chord {C-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,185.0
Chord {B in octave 3 | G-sharp in octave 3} Double Dotted Half,G#3-interval class 3,3.5,236.0
Chord {G-sharp in octave 3 | F in octave 3} Double Dotted Half,G#3-interval class 3,3.5,256.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,279.0
Chord {G in octave 3 | E-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 4,3.75,287.75
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,303.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,343.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,4.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,5.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} 16th,E3-interval class 4,0.25,6.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,7.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,8.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,9.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,10.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,11.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,12.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,13.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,14.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,15.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3} 16th,E-3-minor triad,0.25,16.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | F in octave 4} 16th,E-3-half-diminished seventh chord,0.25,17.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,18.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,19.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,20.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,E-3-major seventh chord,0.25,21.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,22.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,23.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,24.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,25.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3} Quarter,E3-diminished triad,1.0,26.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,27.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,28.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,29.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,30.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,31.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,32.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,33.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,34.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,35.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,36.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,E-3-major seventh chord,0.25,37.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} 16th,E-3-augmented triad,0.25,38.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,39.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,40.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,41.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,42.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,43.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,44.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,45.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,46.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,47.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,48.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,49.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,50.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,51.0
Chord {G-sharp in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,G#2-incomplete dominant-seventh chord,0.75,52.0
Chord {G-sharp in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,G#2-minor seventh chord,0.25,53.0
Chord {G-sharp in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,G#2-incomplete dominant-seventh chord,0.75,54.0
Chord {G-sharp in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,G#2-minor seventh chord,0.25,55.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,56.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,57.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,58.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-dominant seventh chord,0.25,59.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete minor-seventh chord,1.0,60.0
