471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 5 | C in octave 4} 16th,C4-major triad,0.25,274.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,826/3
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,275.75
Chord {C in octave 5 | F in octave 5 | G-sharp in octave 4} 16th,F5-minor triad,0.25,276.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,829/3
Chord {A in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 5} 16th,B-3-major seventh chord,0.25,276.75
Chord {B-flat in octave 4 | A in octave 3 | D in octave 5 | B-flat in octave 5 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-4-major seventh chord,0.0,277.0
Chord {D in octave 5 | D in octave 6 | F in octave 4 | A in octave 3 | D in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,832/3
Chord {A in octave 3 | F in octave 4 | F in octave 5 | C in octave 6 | F in octave 6 | B-flat in octave 3 | D in octave 4} 16th,B-3-major-ninth chord,0.25,833/3
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4 | A in octave 5 | A in octave 6} Zero,B-3-major seventh chord,0.0,278.0
Chord {A in octave 3 | C in octave 6 | B-flat in octave 3 | D in octave 4 | F in octave 4 | C in octave 7} Zero,B-3-major-ninth chord,0.0,278.25
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,836/3
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,279.75
Chord {B-flat in octave 3 | G-sharp in octave 4 | B-flat in octave 6} Zero,G#4-interval class 2,0.0,280.25
Chord {A in octave 3 | C in octave 4 | F in octave 2} Half Triplet (1 1/3 QL),F2-major triad,4/3,280.75
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,283.75
Chord {G in octave 4 | E in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),E4-incomplete minor-seventh chord,4/3,854/3
Chord {C in octave 4 | B in octave 5} 16th,C4-interval class 1,0.25,288.5
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,290.5
Chord {A in octave 3 | G in octave 4} 16th,A3-interval class 2,0.25,291.75
Chord {D in octave 4 | E in octave 4 | G in octave 4} Zero,E4-incomplete minor-seventh chord,0.0,292.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,877/3
Chord {C in octave 4 | C in octave 4} Quarter,C4-unison,1.0,294.75
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,890/3
Chord {D in octave 6 | D in octave 4 | G in octave 5 | B-flat in octave 3 | F in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,896/3
Chord {A in octave 6 | A in octave 5} 16th,A6-unison,0.25,299.0
Chord {G in octave 2 | G in octave 6} Eighth,G2-unison,0.5,299.5
Chord {A in octave 3 | E in octave 4 | D in octave 5 | A in octave 5 | B in octave 5 | D in octave 6} 16th,B5-quartal tetramirror,0.25,303.5
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,303.75
Chord {E in octave 4 | D in octave 5} Zero,E4-interval class 2,0.0,304.0
Chord {F in octave 6 | B-flat in octave 5 | F in octave 5 | D in octave 6} Zero,B-5-major triad,0.0,304.0
Chord {C in octave 4 | G in octave 2} 16th,C4-interval class 5,0.25,304.0
Chord {G in octave 4 | C in octave 2} 16th,C2-interval class 5,0.25,304.25
Chord {B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-tritone,4/3,919/3
Chord {C in octave 3 | D in octave 5} 16th,D5-interval class 2,0.25,310.0
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,940/3
Chord {G-sharp in octave 5 | C in octave 6} 16th,C6-interval class 4,0.25,941/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 2} Quarter,C4-minor triad,1.0,314.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,318.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major triad,5/3,320.0
Chord {G in octave 4 | G in octave 2} 16th,G4-unison,0.25,330.5
Chord {G in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),A3-interval class 2,4/3,331.25
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,998/3
Chord {F-sharp in octave 3 | B in octave 2 | D in octave 3} Dotted Eighth,B2-minor triad,0.75,335.25
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,338.25
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,340.5
Chord {D in octave 3 | E in octave 3} 16th,E3-interval class 2,0.25,350.0
Chord {G in octave 3 | B in octave 3} Dotted Eighth,G3-interval class 4,0.75,350.25
Chord {A in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 3,5/3,352.25
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,364.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,1126/3
Chord {A in octave 2 | D in octave 4} 16th,D4-interval class 5,0.25,376.25
Chord {G in octave 2 | C in octave 4} Quarter,C4-interval class 5,1.0,378.25
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4 | D in octave 5 | G in octave 2} 16th,G2-minor seventh chord,0.25,379.25
Chord {G in octave 2 | F in octave 3} Zero,G2-interval class 2,0.0,1139/3
Chord {B-flat in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-unison,1.25,386.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,387.25
Chord {C in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,387.5
Chord {D in octave 4 | D in octave 5 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,388.0
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,391.0
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,391.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,1174/3
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-unison,1/3,392.0
Chord {C in octave 5 | C in octave 4 | C in octave 5} 16th,C5-unison,0.25,392.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,393.75
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,1187/3
Chord {D in octave 4 | C in octave 5} Zero,D4-interval class 2,0.0,401.0
Chord {C in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-unison,1.25,405.25
Chord {A in octave 4 | E in octave 4 | C in octave 5 | C in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,407.25
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,410.0
Chord {B in octave 4 | G in octave 5} Zero,G5-interval class 4,0.0,424.25
Chord {G in octave 3 | G in octave 6 | B in octave 5} Eighth,G3-interval class 4,0.5,425.25
Chord {B-flat in octave 4 | A in octave 4} Zero,B-4-interval class 1,0.0,432.25
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,432.5
Chord {C in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-unison,1/3,433.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E3-major pentatonic,1/3,452.75
Chord {G in octave 3 | C in octave 4 | G in octave 3 | G in octave 5} Dotted Eighth,C4-interval class 5,0.75,1364/3
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,456.5
Chord {A in octave 3 | E in octave 4 | B-flat in octave 3} Double Dotted Quarter,A3-tritone-fourth,1.75,1373/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,462.75
Chord {G in octave 4 | D in octave 5 | B in octave 4} Zero,G4-major triad,0.0,464.5
Chord {G in octave 5 | D in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,4.0
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,17.25
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,35.75
Chord {A in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-major triad,1.0,39.75
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,43.0
Chord {D in octave 4 | B in octave 3} Whole Triplet (2 2/3 QL),B3-interval class 3,8/3,44.25
Chord {G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,54.25
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,56.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,57.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 2 | D in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,59.0
Chord {D in octave 5 | E in octave 5 | G in octave 5} Zero,E5-incomplete minor-seventh chord,0.0,61.0
Chord {A in octave 3 | B-flat in octave 3 | G in octave 4 | F in octave 4 | C in octave 5 | E in octave 5 | D in octave 4} Eighth,A3-major scale,0.5,63.75
Chord {A in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 5,5/3,203/3
Chord {G-sharp in octave 2 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,223/3
Chord {D in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 4,1.75,226/3
Chord {F in octave 3 | C in octave 3} Quarter,F3-interval class 5,1.0,79.25
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A4-incomplete half-diminished seventh chord,1/3,80.75
Chord {A in octave 4 | D in octave 5 | G in octave 4} Eighth,G4-quartal trichord,0.5,89.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | D in octave 4} 16th,C#4-perfect fourth tetramirror,0.25,90.5
Chord {E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,93.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,96.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,332/3
Chord {E in octave 3 | C in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-interval class 4,1.25,114.75
Chord {A in octave 4 | E-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-tritone,2.75,362/3
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,386/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,143.25
Chord {G in octave 4 | B-flat in octave 3} Zero,G4-interval class 3,0.0,147.75
Chord {D in octave 5 | C in octave 4} 16th,D5-interval class 2,0.25,152.0
Chord {G in octave 3 | G-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G3-interval class 1,2.75,152.5
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,155.5
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,155.75
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Zero,F#4-quartal trichord,0.0,159.75
Chord {E-flat in octave 4 | G-sharp in octave 4 | F in octave 3} Zero,E-4-incomplete minor-seventh chord,0.0,163.75
Chord {C in octave 5 | E in octave 5 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,168.25
Chord {C in octave 3 | B in octave 4} Zero,C3-interval class 1,0.0,171.5
Chord {C in octave 5 | E in octave 2} 16th,C5-interval class 4,0.25,175.25
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,177.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,180.75
Chord {G in octave 5 | C in octave 4} 16th,C4-interval class 5,0.25,183.25
Chord {E in octave 4 | D in octave 4} Dotted Quarter,E4-interval class 2,1.5,183.75
Chord {A in octave 5 | D in octave 6 | D in octave 4 | A in octave 4 | D in octave 3} Eighth,D6-interval class 5,0.5,560/3
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,563/3
Chord {E in octave 4 | A in octave 4 | G in octave 4} Eighth,A4-incomplete dominant-seventh chord,0.5,566/3
Chord {A in octave 5 | E in octave 3} Eighth,A5-interval class 5,0.5,190.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,587/3
Chord {B-flat in octave 3 | A in octave 3 | D in octave 5 | B-flat in octave 4} Zero,B-3-incomplete major-seventh chord,0.0,590/3
Chord {C in octave 4 | F in octave 4 | G in octave 4 | A in octave 4} Eighth,F4-major-second major tetrachord,0.5,599/3
Chord {C in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,201.5
Chord {F in octave 3 | A in octave 3 | A in octave 5} Dotted Eighth,F3-interval class 4,0.75,202.0
Chord {A in octave 4 | F in octave 5 | E in octave 4} 16th,F5-incomplete major-seventh chord,0.25,202.75
Chord {B-flat in octave 3 | C in octave 6} Zero,C6-interval class 2,0.0,207.0
Chord {G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,207.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,209.5
Chord {C in octave 4 | C in octave 5 | G in octave 4 | A in octave 2} Eighth,A2-incomplete minor-seventh chord,0.5,211.5
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,640/3
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,225.25
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,227.25
Chord {D in octave 4 | G in octave 2} 16th,G2-interval class 5,0.25,686/3
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,692/3
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,695/3
Chord {E in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,232.0
Chord {C-sharp in octave 3 | F in octave 3 | G in octave 4} Quarter,F3-incomplete half-diminished seventh chord,1.0,706/3
Chord {C in octave 3 | G in octave 4 | B in octave 4} Dotted Quarter,C3-incomplete major-seventh chord,1.5,237.25
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,238.75
Chord {A in octave 2 | E in octave 4 | D in octave 4 | G in octave 4 | A in octave 4} Eighth,E4-quartal tetramirror,0.5,718/3
Chord {B in octave 5 | D in octave 5 | E-flat in octave 4} Eighth,E-4-major-minor trichord,0.5,724/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,245.5
Chord {E in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-interval class 5,4/3,251.5
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,760/3
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,772/3
Chord {C in octave 6 | C-sharp in octave 6} Zero,C6-interval class 1,0.0,259.25
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,259.25
Chord {G in octave 3 | D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,260.25
Chord {G in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 2,1.25,784/3
Chord {G in octave 2 | C in octave 4} Eighth,C4-interval class 5,0.5,262.75
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,264.5
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Half,B-3-major seventh chord,2.0,265.25
Chord {B-flat in octave 3 | A in octave 3 | E in octave 4} Quarter,A3-tritone-fourth,1.0,267.25
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,269.25
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,270.25
Chord {E-flat in octave 4 | B-flat in octave 4 | B-flat in octave 5} 16th,E-4-interval class 5,0.25,273.5
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4 | G in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-major-ninth chord,1/3,823/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,275.0
Chord {A in octave 4 | D in octave 5 | A in octave 5} 16th,D5-interval class 5,0.25,276.75
Chord {F in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,282.5
Chord {G in octave 5 | B in octave 5} 16th,G5-interval class 4,0.25,286.25
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,286.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,292.75
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,294.25
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,296.0
Chord {G in octave 3 | C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-incomplete major-seventh chord,4/3,890/3
Chord {G in octave 5 | B-flat in octave 3 | D in octave 4 | G in octave 6} Eighth Triplet (1/3 QL),G5-minor triad,1/3,299.5
Chord {C in octave 2 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),C2-interval class 5,1.25,300.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,302.5
Chord {B-flat in octave 5 | D in octave 6 | B-flat in octave 6 | F in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-5-Lebanese pentachord,1/3,304.5
Chord {B-flat in octave 1 | D in octave 4} Dotted Eighth,B-1-interval class 4,0.75,306.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,323.75
Chord {E in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-tritone,1.25,325.75
Chord {G in octave 4 | E in octave 4} Dotted Quarter,E4-interval class 3,1.5,342.5
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,345.5
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,1045/3
