434.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major-minor trichord,0.25,263/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,88.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,89.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,269/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,90.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,272/3
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,91.0
Chord {C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-interval class 2,0.25,92.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,93.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,281/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,94.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,95.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,96.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,97.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,98.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,99.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,100.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,101.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,305/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,102.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,103.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,311/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,104.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,105.0
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} 16th,B-2-major-minor trichord,0.25,317/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,107.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,109.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,329/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,111.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,335/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,113.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,114.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,115.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,116.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,362/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,126.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,127.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,128.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,129.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,130.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,131.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,133.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,401/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,135.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,407/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,136.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,137.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,139.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,141.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,143.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,145.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,437/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,147.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,149.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,151.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,455/3
Chord {D in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,152.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,156.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,157.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,473/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,476/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,159.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,161.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,485/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,163.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,164.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,165.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,497/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,167.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,503/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,168.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,169.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,171.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,515/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,172.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,173.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,521/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,175.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,527/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,176.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,177.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,178.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,179.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,180.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,181.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,545/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,183.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,551/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,184.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,554/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,557/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,186.0
Chord {C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-interval class 2,0.25,188.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,189.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,569/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,190.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,191.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,192.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,193.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,195.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,197.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,593/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,199.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,599/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,201.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,203.0
Chord {E-flat in octave 3 | B in octave 1 | D in octave 2} 16th,E-3-major-minor trichord,0.25,204.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,205.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,617/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,207.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,623/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,209.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,629/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,210.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,213.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,641/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,215.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,647/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,216.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,217.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,218.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,219.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,220.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,221.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,665/3
Chord {E-flat in octave 3 | B-flat in octave 2} 16th,E-3-interval class 5,0.25,668/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,223.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,671/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,224.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,225.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,677/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,680/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,227.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,229.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,689/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,231.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,695/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,233.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,704/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,235.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,236.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,237.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,713/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,239.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,719/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,240.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,241.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,243.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,244.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,245.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,737/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,247.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,743/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,249.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,251.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,252.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,253.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,761/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,255.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,257.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,773/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,259.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,779/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,261.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,785/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,263.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,791/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,265.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,797/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,267.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,269.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,809/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,271.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,815/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,272.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,273.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,821/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,275.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,277.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,833/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,279.0
