423.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,141.75
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,144.0
Chord {F in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,148.0
Chord {G in octave 3 | F in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,149.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,152.0
Chord {F in octave 3 | G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,153.75
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,156.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,157.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,160.0
Chord {A in octave 4 | D in octave 4 | F in octave 5 | C in octave 5 | D in octave 5 | F in octave 4} 16th,D4-minor seventh chord,0.25,161.75
Chord {F in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,164.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | F in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,165.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,168.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 4 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,169.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,172.0
Chord {C in octave 5 | A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,173.75
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,176.0
Chord {F in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,180.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,181.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,184.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,185.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,188.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,189.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,192.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,193.75
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,196.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,197.75
Chord {B in octave 3 | B in octave 4} Quarter,B3-unison,1.0,200.0
Chord {C in octave 5 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | E in octave 5 | D in octave 4} 16th,C5-augmented-diminished ninth chord,0.25,201.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,204.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,205.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,208.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,209.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,212.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,213.75
Chord {C in octave 5 | A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,217.75
Chord {A in octave 4 | D in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,220.0
Chord {F in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,221.75
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,225.75
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,228.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,229.75
Chord {C in octave 5 | A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,233.75
Chord {D in octave 4 | A in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,236.0
Chord {F in octave 4 | D in octave 4 | D in octave 5 | A in octave 4} 16th,D4-minor triad,0.25,237.75
Chord {C in octave 5 | F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor seventh chord,0.25,241.75
Chord {F in octave 3 | B in octave 3 | A in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,244.0
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,245.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,248.0
Chord {A in octave 4 | E in octave 4 | B in octave 3 | D in octave 4 | G in octave 2} 16th,E4-major pentatonic,0.25,249.75
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,252.0
Chord {C in octave 4 | D in octave 4 | G in octave 4 | G-sharp in octave 3} 16th,C4-minor-second quartal tetrachord,0.25,253.75
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,256.0
Chord {G in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,D4-Kumoi pentachord,0.25,257.75
Chord {D in octave 4 | A in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,260.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,261.75
Chord {D in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,265.75
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,268.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,269.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,272.0
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 5 | F in octave 4} 16th,D5-minor seventh chord,0.25,273.75
Chord {F in octave 4 | G-sharp in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,276.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,280.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | F in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,281.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,284.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,285.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,288.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,289.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,292.0
Chord {F in octave 4 | D in octave 5 | D in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,293.75
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,296.0
Chord {G in octave 3 | F in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,297.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,300.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | F in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,301.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,304.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} 16th,D5-minor seventh chord,0.25,305.75
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,308.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,312.0
Chord {G in octave 3 | E in octave 4 | F in octave 3 | B-flat in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,313.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,316.0
Chord {G in octave 4 | D in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,317.75
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,320.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,321.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,324.0
Chord {F in octave 5 | C in octave 5 | D in octave 5 | A in octave 4 | F in octave 3} 16th,D5-minor seventh chord,0.25,325.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,328.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,329.75
Chord {B in octave 3 | B in octave 4} Quarter,B3-unison,1.0,332.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-augmented seventh chord,0.25,333.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,336.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,337.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,340.0
Chord {D in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,341.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,344.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,345.75
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,349.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,352.0
Chord {F in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,353.75
Chord {C in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,357.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,360.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,361.75
Chord {A in octave 4 | C in octave 5 | F in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,365.75
Chord {A in octave 4 | D in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,368.0
Chord {F in octave 4 | D in octave 5 | D in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,369.75
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,373.75
Chord {B in octave 3 | F in octave 3 | A in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,376.0
Chord {A in octave 3 | F in octave 3 | E in octave 4 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,377.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,380.0
Chord {A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 2} 16th,E4-major pentatonic,0.25,381.75
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,384.0
Chord {C in octave 4 | G-sharp in octave 3 | G in octave 4 | D in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,385.75
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,388.0
Chord {F in octave 4 | C in octave 5 | G in octave 4 | D in octave 4 | B-flat in octave 2} 16th,G4-major pentatonic,0.25,389.75
Chord {D in octave 4 | A in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,392.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,393.75
Chord {D in octave 5 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 4 | F in octave 5} 16th,D5-minor seventh chord,0.25,397.75
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,400.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,401.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,404.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | A in octave 4 | C in octave 5 | G in octave 4} 16th,A4-minor-diminished ninth chord,0.25,405.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,408.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,409.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,412.0
Chord {C in octave 5 | F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor seventh chord,0.25,413.75
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,418.0
Chord {B in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,419.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,422.0
Chord {C in octave 5 | A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,5.75
Chord {A in octave 4 | D in octave 5 | F in octave 4 | D in octave 4} 16th,D5-minor triad,0.25,8.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,12.0
Chord {D in octave 5 | A in octave 4 | F in octave 5 | D in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,16.0
Chord {F in octave 4 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,17.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,20.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,24.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,25.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,28.0
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,29.75
Chord {A in octave 4 | D in octave 5 | F in octave 4 | D in octave 4} 16th,D5-minor triad,0.25,32.0
Chord {C in octave 5 | A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,33.75
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,40.0
Chord {F in octave 5 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,41.75
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,45.75
Chord {D in octave 5 | A in octave 4 | D in octave 4 | F in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,48.0
Chord {C in octave 5 | A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,49.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,52.0
Chord {D in octave 4 | A in octave 4 | E in octave 4 | B in octave 3} 16th,B3-quartal tetramirror,0.25,53.75
Chord {E in octave 4 | B in octave 3 | A in octave 4 | F in octave 3 | A in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,56.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3 | C in octave 5} 16th,C4-minor-second quartal tetrachord,0.25,64.0
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,69.75
Chord {D in octave 5 | A in octave 4 | D in octave 4 | F in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,72.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,76.0
Chord {D in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,77.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,82.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,84.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,88.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,89.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,92.0
Chord {C in octave 5 | F in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,93.75
Chord {A in octave 4 | D in octave 5 | F in octave 4 | D in octave 4} 16th,D5-minor triad,0.25,96.0
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,101.75
Chord {D in octave 5 | A in octave 4 | F in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,104.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,105.75
Chord {D in octave 5 | A in octave 4 | D in octave 4 | F in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,112.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | A in octave 4} 16th,B3-quartal tetramirror,0.25,117.75
Chord {B in octave 3 | E in octave 4 | A in octave 3 | F in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,120.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | A in octave 4 | G in octave 2} 16th,E4-major pentatonic,0.25,121.75
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,125.75
Chord {G in octave 4 | D in octave 4 | C in octave 4 | C in octave 5 | G-sharp in octave 3} 16th,C4-minor-second quartal tetrachord,0.25,128.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,129.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,132.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor seventh chord,0.25,133.75
Chord {A in octave 4 | D in octave 5 | F in octave 4 | D in octave 4} 16th,D5-minor triad,0.25,136.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,137.75
Chord {D in octave 5 | D in octave 4 | A in octave 4 | F in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,140.0
Chord {C in octave 5 | A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,141.75
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,146.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor triad,0.25,149.75
Chord {E in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,152.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 2} 16th,G4-minor triad,0.25,153.75
Chord {C in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,157.75
Chord {D in octave 5 | A in octave 4 | F in octave 4 | D in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,160.0
Chord {G in octave 2 | G in octave 4 | D in octave 4} 16th,G2-interval class 5,0.25,165.75
Chord {A in octave 4 | E in octave 4 | B-flat in octave 3 | D in octave 4 | D in octave 5} 16th,B-3-minor-second quartal tetrachord,0.25,168.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,169.75
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,172.0
Chord {F in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,173.75
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,177.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,178.0
Chord {E in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,184.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 4 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,185.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,188.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,192.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5 | F in octave 3} 16th,D5-minor seventh chord,0.25,193.75
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 4 | E in octave 4} 16th,C5-augmented seventh chord,0.25,200.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,204.0
Chord {E in octave 4 | F in octave 4 | A in octave 2 | A in octave 4 | C in octave 4} 16th,F4-major seventh chord,0.25,205.75
