287.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,160.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,164.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,168.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,172.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,176.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,180.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,184.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,188.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,192.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,196.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,200.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,204.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,208.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,212.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,216.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,220.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,224.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,228.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,232.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,236.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,240.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,244.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,248.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,252.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,256.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,260.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,264.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,268.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,272.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,276.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,4.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,8.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,12.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,16.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,20.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,24.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,28.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,32.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,36.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,40.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,44.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,48.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,52.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,56.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,60.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,64.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,68.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,72.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,76.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,80.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,84.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,88.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,92.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,96.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,100.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,104.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,108.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,112.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,116.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,120.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,124.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,128.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,132.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,136.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,140.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,144.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,148.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,152.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,156.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,160.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,164.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,168.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,172.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,176.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,180.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,184.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,188.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,192.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,196.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,200.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,204.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,208.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,212.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,216.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,220.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,224.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,228.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,232.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,236.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,240.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,244.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,248.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,252.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,256.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,260.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,264.0
Chord {C in octave 3 | F in octave 4} Double Dotted Half,F4-interval class 5,3.5,268.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,272.0
Chord {G in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 5,3.5,276.0
Chord {C in octave 5 | G in octave 5} Whole,C5-interval class 5,4.0,196.0
Chord {F in octave 5 | B-flat in octave 4} Whole,B-4-interval class 5,4.0,200.0
Chord {G in octave 5 | C in octave 5} Whole,C5-interval class 5,4.0,204.0
Chord {B-flat in octave 4 | F in octave 5} Whole,B-4-interval class 5,4.0,208.0
Chord {G in octave 5 | C in octave 5} Whole,C5-interval class 5,4.0,212.0
Chord {B-flat in octave 4 | F in octave 5} Whole,B-4-interval class 5,4.0,216.0
Chord {G in octave 5 | C in octave 5} Whole,C5-interval class 5,4.0,220.0
Chord {B-flat in octave 4 | F in octave 5} Whole,B-4-interval class 5,4.0,224.0
Chord {C in octave 5 | G in octave 5} Whole,C5-interval class 5,4.0,228.0
Chord {F in octave 5 | B-flat in octave 4} Whole,B-4-interval class 5,4.0,232.0
Chord {G in octave 5 | C in octave 5} Whole,C5-interval class 5,4.0,236.0
Chord {B-flat in octave 4 | F in octave 5} Whole,B-4-interval class 5,4.0,240.0
Chord {G in octave 5 | C in octave 5} Whole,C5-interval class 5,4.0,244.0
Chord {B-flat in octave 4 | F in octave 5} Whole,B-4-interval class 5,4.0,248.0
Chord {G in octave 5 | C in octave 5} Whole,C5-interval class 5,4.0,252.0
Chord {B-flat in octave 4 | F in octave 5} Whole,B-4-interval class 5,4.0,256.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,4.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,28.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Whole tied to 16th (4 1/4 total QL),G4-minor triad,4.25,75.75
Chord {F in octave 4 | G in octave 3 | C in octave 4} Whole,F4-quartal trichord,4.0,80.0
Chord {G in octave 3 | F in octave 4 | C in octave 4} Whole tied to 16th (4 1/4 total QL),F4-quartal trichord,4.25,87.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,92.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,100.0
Chord {G in octave 3 | F in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),G3-interval class 2,13/3,135.75
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Whole,G4-minor triad,4.0,172.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,188.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,196.0
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,200.0
Chord {D in octave 4 | G in octave 3} Whole,G3-interval class 5,4.0,204.0
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,208.0
Chord {D in octave 4 | G in octave 3} Whole,G3-interval class 5,4.0,212.0
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,216.0
Chord {D in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),G3-interval class 5,4.25,220.0
Chord {D in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),G3-interval class 5,4.25,236.0
Chord {D in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),G3-interval class 5,4.25,244.0
Chord {D in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),G3-interval class 5,4.25,268.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,12.0
Chord {G in octave 3 | C in octave 4} Whole,C4-interval class 5,4.0,16.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,20.0
Chord {D in octave 4 | B-flat in octave 3} Whole tied to 16th (4 1/4 total QL),B-3-interval class 4,4.25,36.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,83.75
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,108.0
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,116.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,140.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,164.0
Chord {G in octave 3 | C in octave 4} Whole,C4-interval class 5,4.0,176.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Whole,G4-minor triad,4.0,180.0
Chord {F in octave 4 | G in octave 3} Whole,G3-interval class 2,4.0,191.75
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,224.0
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,232.0
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,256.0
Chord {C in octave 4 | F in octave 3} Whole,F3-interval class 5,4.0,264.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,52.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,60.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,68.0
Chord {F in octave 4 | C in octave 4} Whole tied to 16th (4 1/4 total QL),F4-interval class 5,4.25,95.75
Chord {G in octave 3 | F in octave 4 | C in octave 4} Whole tied to 16th (4 1/4 total QL),F4-quartal trichord,4.25,103.75
Chord {G in octave 3 | C in octave 4} Whole,C4-interval class 5,4.0,152.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,156.0
Chord {C in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),C4-interval class 5,4.25,7.75
Chord {G in octave 4 | D in octave 4} Whole,G4-interval class 5,4.0,60.0
Chord {G in octave 3 | C in octave 4} Whole tied to 16th (4 1/4 total QL),C4-interval class 5,4.25,71.75
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,131.75
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,3.25
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,3.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,4.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,5.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,5.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,6.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,6.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,7.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,7.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,7.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,8.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,9.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,9.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,10.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,10.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,11.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,11.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,11.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,12.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,13.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,13.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,14.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,14.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,15.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,15.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,15.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,16.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,16.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,17.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,17.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,18.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,18.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,19.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,20.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,21.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,21.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,22.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,22.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,23.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,23.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,23.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,24.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,24.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,25.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,25.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,26.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,26.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,27.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,28.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,28.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,29.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,29.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,30.0
