528.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,326.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-minor triad,11/3,328.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A4-minor seventh chord,11/3,336.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,1031/3
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G-sharp in octave 3} Half,C4-augmented major tetrachord,2.0,346.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,348.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F-sharp in octave 3} Half,F#3-half-diminished seventh chord,2.0,350.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,352.0
Chord {B-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-augmented triad,5/3,354.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Whole,B-3-major seventh chord,4.0,360.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Half,E4-half-diminished seventh chord,2.0,364.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 4 | G in octave 3} Half,C#4-half-diminished seventh chord,2.0,366.0
Chord {A in octave 3 | F in octave 3 | E in octave 4 | C in octave 4} Breve,F3-major seventh chord,8.0,368.0
Chord {E in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Whole,F3-minor-second quartal tetrachord,4.0,376.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,380.0
Chord {D in octave 4 | B in octave 3 | A in octave 4 | F in octave 3} Half,B3-half-diminished seventh chord,2.0,382.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Whole,E3-minor seventh chord,4.0,384.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Half,F4-major seventh chord,2.0,388.0
Chord {F in octave 5 | B-flat in octave 3 | F in octave 4} Half,B-3-interval class 5,2.0,390.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} Whole,C4-minor seventh chord,4.0,392.0
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,396.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C4-minor seventh chord,4.0,400.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-augmented triad,5/3,410.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 3} Half,C4-minor seventh chord,2.0,414.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),G3-half-diminished seventh chord,23/3,416.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F4-major seventh chord,2.25,425.75
Chord {C in octave 5 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F4-minor-second quartal tetrachord,2.25,429.75
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Half,F4-major seventh chord,2.0,432.0
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half,F4-minor-second quartal tetrachord,2.0,434.0
Chord {G-sharp in octave 3 | E in octave 3 | E-flat in octave 4 | B-flat in octave 3} Half,E3-minor-second quartal tetrachord,2.0,438.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,440.0
Chord {G-sharp in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Whole,E-4-half-diminished seventh chord,4.0,444.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),B-3-minor-second quartal tetrachord,11/3,448.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 3 | D in octave 4 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),C4-augmented seventh chord,1.25,454.75
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-minor triad,11/3,456.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Whole,C4-major seventh chord,4.0,464.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,469.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,1409/3
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,470.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,1412/3
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,471.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,472.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G-sharp in octave 3} Half,C4-augmented major tetrachord,2.0,474.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,476.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-half-diminished seventh chord,2.0,478.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,480.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-augmented triad,5/3,482.0
Chord {D in octave 5 | B-flat in octave 3 | A in octave 4 | F in octave 4} Whole,B-3-major seventh chord,4.0,488.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Half,E4-half-diminished seventh chord,2.0,492.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-half-diminished seventh chord,2.0,494.0
Chord {A in octave 3 | F in octave 3 | E in octave 4 | C in octave 4} Whole,F3-major seventh chord,4.0,496.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,500.0
Chord {G in octave 5 | C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,502.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Whole,A4-minor triad,4.0,504.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 4} Half,D4-half-diminished seventh chord,2.0,508.0
Chord {G-sharp in octave 4 | F in octave 3 | D in octave 4 | C in octave 4} Half,D4-half-diminished seventh chord,2.0,510.0
Chord {G in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Whole,A3-minor seventh chord,4.0,512.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Half,A3-minor seventh chord,2.0,516.0
Chord {C in octave 4 | G-sharp in octave 3 | G in octave 4 | D in octave 4} Half,C4-minor-second quartal tetrachord,2.0,518.0
Chord {C in octave 4 | G in octave 3} Double Dotted Half,C4-interval class 5,3.5,520.0
Chord {B in octave 3 | G in octave 3 | C in octave 4 | E in octave 3 | B in octave 5 | B in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),C4-major seventh chord,2.25,525.75
Chord {G-sharp in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),C4-augmented major tetrachord,2.25,77/3
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),F#3-half-diminished seventh chord,2.25,89/3
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),C4-augmented major tetrachord,4.25,227/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),G3-half-diminished seventh chord,2.25,329/3
Chord {E in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Whole tied to 16th (4 1/4 total QL),F3-minor-second quartal tetrachord,4.25,359/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),F3-minor-second quartal tetrachord,2.25,377/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Whole,A3-minor triad,4.0,791/3
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-major seventh chord,2.25,851/3
Chord {F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,293.75
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,294.75
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Half,F3-minor-second quartal tetrachord,2.0,953/3
Chord {D in octave 4 | G-sharp in octave 4} Double Dotted Quarter,G#4-tritone,1.75,326.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),C4-augmented major tetrachord,4.25,995/3
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F-sharp in octave 3} Whole,F#3-half-diminished seventh chord,4.0,1019/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),G3-minor seventh chord,4.25,1067/3
Chord {C-sharp in octave 4 | G in octave 4} Double Dotted Quarter,C#4-tritone,1.75,390.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),C4-augmented major tetrachord,4.25,1379/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Whole tied to 16th (4 1/4 total QL),G3-minor seventh chord,4.25,1451/3
Chord {D in octave 4 | G-sharp in octave 4} Double Dotted Quarter,G#4-tritone,1.75,502.0
Chord {E in octave 3 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E3-interval class 5,10/3,520.0
Chord {B in octave 3 | E in octave 3 | G in octave 3 | B in octave 4 | E in octave 5} 16th,E3-minor triad,0.25,524.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,9.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,11.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,13.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,15.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,17.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,19.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,22.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,23.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,25.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,27.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,29.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,31.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,33.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,35.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,38.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,39.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,41.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,43.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,45.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,47.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,49.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,51.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,53.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,54.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,55.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,57.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,59.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,61.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,63.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,65.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,67.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,69.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,73.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,75.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,77.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,79.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,81.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,83.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,86.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,87.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,89.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,91.0
