166.91666666666666
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Double Dotted Quarter,E4-incomplete major-seventh chord,1.75,109.0
Chord {E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-interval class 4,0.75,111.0
Chord {G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-interval class 3,0.75,116.0
Chord {E in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Double Dotted Quarter,E4-incomplete major-seventh chord,1.75,117.0
Chord {E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-interval class 4,0.75,119.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,124.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,125.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4 | E-flat in octave 2} Dotted Eighth,C#4-harmonic minor tetrachord,0.75,126.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,127.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,128.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Double Dotted Quarter,E-4-interval class 5,1.75,129.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,131.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,132.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,133.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 2} Dotted Eighth,C#4-minor triad,0.75,134.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 2} Dotted Eighth,F#4-half-diminished seventh chord,0.75,138.0
Chord {A in octave 3 | C in octave 4 | B in octave 2 | E-flat in octave 3} Dotted Eighth,A3-harmonic minor tetrachord,0.75,139.0
Chord {G in octave 3 | E in octave 2 | E in octave 3} Dotted Eighth,E2-interval class 3,0.75,140.0
Chord {G in octave 3 | B in octave 2} Dotted Eighth,G3-interval class 4,0.75,141.0
Chord {E in octave 4 | E in octave 3} Dotted Eighth,E4-unison,0.75,142.0
Chord {G in octave 4 | B in octave 2} Dotted Eighth,G4-interval class 4,0.75,143.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,144.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,145.0
Chord {B in octave 4 | E in octave 5} Dotted Eighth,E5-interval class 5,0.75,148.0
Chord {B in octave 4 | E in octave 5} Dotted Eighth,E5-interval class 5,0.75,149.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,E4-minor triad,0.75,150.0
Chord {G in octave 4 | B in octave 4 | E in octave 5} Dotted Eighth,E5-minor triad,0.75,151.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 2} Dotted Eighth,F#2-minor seventh chord,0.75,152.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5 | B in octave 2 | A in octave 3} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,153.0
Chord {A in octave 3 | B in octave 2} Dotted Eighth,B2-interval class 2,0.75,156.0
Chord {A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 3,0.75,157.0
Chord {A in octave 3 | E-flat in octave 4 | B in octave 2} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,158.0
Chord {E-flat in octave 4 | F-sharp in octave 2} Dotted Eighth,F#2-interval class 3,0.75,159.0
Chord {G in octave 4 | B in octave 4} Dotted Eighth,G4-interval class 4,0.75,160.0
Chord {G in octave 4 | B in octave 4} Dotted Eighth,G4-interval class 4,0.75,161.0
Chord {B in octave 4 | D in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),B4-interval class 3,2.75,162.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,19.0
Chord {F-sharp in octave 5 | E in octave 2} Dotted Eighth,F#5-interval class 2,0.75,20.0
Chord {C in octave 4 | G in octave 4} Dotted Eighth,C4-interval class 5,0.75,25.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,27.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,35.0
Chord {C-sharp in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,C#4-incomplete half-diminished seventh chord,1.75,49.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 3} Dotted Eighth,C#4-diminished triad,0.75,51.0
Chord {C-sharp in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,C#4-incomplete half-diminished seventh chord,1.75,57.0
Chord {C-sharp in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 3} Dotted Eighth,C#4-diminished triad,0.75,59.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,73.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,83.0
Chord {E in octave 4 | G in octave 4 | B in octave 2} Dotted Eighth,E4-minor triad,0.75,91.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,99.0
Chord {C-sharp in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,C#4-incomplete half-diminished seventh chord,1.75,113.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 3} Dotted Eighth,C#4-diminished triad,0.75,115.0
Chord {C-sharp in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,C#4-incomplete half-diminished seventh chord,1.75,121.0
Chord {C-sharp in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 3} Dotted Eighth,C#4-diminished triad,0.75,123.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,137.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,147.0
Chord {E in octave 4 | G in octave 4 | B in octave 2} Dotted Eighth,E4-minor triad,0.75,155.0
Chord {A in octave 2 | C in octave 4} Double Dotted Quarter,A2-interval class 3,1.75,80.0
Chord {A in octave 2 | C in octave 4} Double Dotted Quarter,A2-interval class 3,1.75,144.0
Chord {E in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 3,11/3,4.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,23/3
Chord {A in octave 3 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,8.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,20.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,22.0
Chord {A in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-tritone,11/3,28.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,32.0
Chord {E in octave 3 | B-flat in octave 3} Half,E3-tritone,2.0,38.0
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 3,11/3,48.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,155/3
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 3,11/3,56.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,179/3
Chord {G-sharp in octave 3 | B in octave 3} Half,G#3-interval class 3,2.0,60.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,62.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Half,E-3-interval class 5,2.0,64.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,66.0
Chord {E in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 3,11/3,76.0
Chord {E in octave 4 | G-sharp in octave 4} Half,E4-interval class 4,2.0,84.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,86.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,88.0
Chord {A in octave 3 | F-sharp in octave 3} Quarter,F#3-interval class 3,1.0,89.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,90.0
Chord {A in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-tritone,11/3,92.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,96.0
Chord {E in octave 3 | B-flat in octave 3} Half,E3-tritone,2.0,102.0
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 3,11/3,112.0
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 3,11/3,120.0
Chord {G-sharp in octave 3 | B in octave 3} Half,G#3-interval class 3,2.0,124.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,126.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Half,E-3-interval class 5,2.0,128.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,130.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,131.0
Chord {E in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 3,11/3,140.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,431/3
Chord {E in octave 4 | G-sharp in octave 4} Half,E4-interval class 4,2.0,148.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,150.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,152.0
Chord {A in octave 3 | F-sharp in octave 3} Quarter,F#3-interval class 3,1.0,153.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,154.0
Chord {A in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-tritone,11/3,156.0
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,479/3
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,160.0
Chord {B in octave 4 | G in octave 4} Whole,G4-interval class 4,4.0,162.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,47/3
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,95/3
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,239/3
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,287/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,347/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,371/3
Chord {B in octave 2 | F-sharp in octave 3} Half,B2-interval class 5,2.0,8.0
Chord {B in octave 5 | B in octave 3} Whole,B5-unison,4.0,12.0
Chord {E in octave 3 | C in octave 4} Whole,C4-interval class 4,4.0,16.0
Chord {B in octave 5 | E in octave 4 | G in octave 3 | B in octave 3 | E in octave 5} Half,E4-minor triad,2.0,20.0
Chord {G-sharp in octave 5 | D in octave 4 | G-sharp in octave 3} Half,G#5-tritone,2.0,22.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,24.0
Chord {A in octave 5 | E-flat in octave 4 | A in octave 3} Whole,A5-tritone,4.0,28.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,32.0
Chord {G in octave 5 | C-sharp in octave 4 | E in octave 3 | G in octave 3 | C-sharp in octave 5} Half,C#4-diminished triad,2.0,36.0
Chord {B-flat in octave 5 | E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,38.0
Chord {B in octave 5 | B in octave 3} Quarter,B5-unison,1.0,40.0
Chord {B-flat in octave 5 | B-flat in octave 3} Quarter,B-5-unison,1.0,41.0
Chord {A in octave 5 | A in octave 3} Half,A5-unison,2.0,42.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Whole,G#5-unison,4.0,44.0
Chord {G in octave 3 | G in octave 5} Whole,G3-unison,4.0,48.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Whole,G#5-unison,4.0,52.0
Chord {G in octave 5 | G in octave 3} Whole,G5-unison,4.0,56.0
Chord {E-flat in octave 6 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 5} Half,E-6-minor triad,2.0,60.0
Chord {G in octave 5 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Half,C#4-diminished triad,2.0,62.0
Chord {B in octave 4 | G-sharp in octave 4 | E-flat in octave 6} Half,E-6-minor triad,2.0,64.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Quarter,E-3-interval class 5,1.0,66.0
Chord {B-flat in octave 5 | B-flat in octave 3 | E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,67.0
Chord {E-flat in octave 6 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 5} Half,E-6-interval class 5,2.0,68.0
Chord {B in octave 5 | E in octave 4 | G-sharp in octave 3} Half,E4-major triad,2.0,70.0
Chord {C-sharp in octave 4 | E in octave 5 | C-sharp in octave 3 | A in octave 3} Half,A3-major triad,2.0,72.0
Chord {E in octave 4 | C in octave 4 | C in octave 5} Quarter,C4-interval class 4,1.0,74.0
Chord {E-flat in octave 4 | A in octave 3 | A in octave 5 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,75.0
Chord {B in octave 5 | G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,76.0
Chord {A in octave 3 | A in octave 5} Half,A3-unison,2.0,80.0
Chord {F-sharp in octave 3 | F-sharp in octave 5} Half,F#3-unison,2.0,82.0
Chord {B in octave 5 | E in octave 4 | G-sharp in octave 3 | B in octave 3 | E in octave 5} Half,E4-major triad,2.0,84.0
Chord {G in octave 5 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Half,C#4-diminished triad,2.0,86.0
Chord {C in octave 5 | E-flat in octave 6 | C in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,88.0
Chord {F-sharp in octave 4 | A in octave 5 | A in octave 3 | F-sharp in octave 3} Quarter,F#4-interval class 3,1.0,89.0
Chord {B in octave 4 | E in octave 6 | E in octave 4 | B in octave 3 | G in octave 4} Half,E6-minor triad,2.0,90.0
Chord {A in octave 5 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 3} Whole,F#3-diminished triad,4.0,92.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,96.0
Chord {G in octave 5 | C-sharp in octave 4 | E in octave 3 | G in octave 3 | C-sharp in octave 5} Half,C#4-diminished triad,2.0,100.0
Chord {B-flat in octave 5 | E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,102.0
Chord {B in octave 5 | B in octave 3} Quarter,B5-unison,1.0,104.0
Chord {B-flat in octave 5 | B-flat in octave 3} Quarter,B-5-unison,1.0,105.0
Chord {A in octave 5 | A in octave 3} Half,A5-unison,2.0,106.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Whole,G#5-unison,4.0,108.0
Chord {G in octave 3 | G in octave 5} Whole,G3-unison,4.0,112.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Whole,G#5-unison,4.0,116.0
Chord {G in octave 5 | G in octave 3} Whole,G5-unison,4.0,120.0
Chord {E-flat in octave 6 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 5} Half,E-6-minor triad,2.0,124.0
Chord {G in octave 5 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Half,C#4-diminished triad,2.0,126.0
Chord {B in octave 4 | G-sharp in octave 4 | E-flat in octave 6} Half,E-6-minor triad,2.0,128.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Quarter,E-3-interval class 5,1.0,130.0
Chord {B-flat in octave 5 | B-flat in octave 3 | E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,131.0
Chord {E-flat in octave 6 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 5} Half,E-6-interval class 5,2.0,132.0
Chord {B in octave 5 | E in octave 4 | G-sharp in octave 3} Half,E4-major triad,2.0,134.0
Chord {C-sharp in octave 4 | E in octave 5 | C-sharp in octave 3 | A in octave 3} Half,A3-major triad,2.0,136.0
Chord {E in octave 4 | C in octave 4 | C in octave 5} Quarter,C4-interval class 4,1.0,138.0
Chord {E-flat in octave 4 | A in octave 3 | A in octave 5 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,139.0
Chord {B in octave 5 | G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,140.0
Chord {A in octave 3 | A in octave 5} Half,A3-unison,2.0,144.0
Chord {F-sharp in octave 3 | F-sharp in octave 5} Half,F#3-unison,2.0,146.0
Chord {B in octave 5 | E in octave 4 | G-sharp in octave 3 | B in octave 3 | E in octave 5} Half,E4-major triad,2.0,148.0
Chord {G in octave 5 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Half,C#4-diminished triad,2.0,150.0
Chord {C in octave 5 | E-flat in octave 6 | C in octave 4 | A in octave 4} Quarter,A4-diminished triad,1.0,152.0
Chord {F-sharp in octave 4 | A in octave 5 | A in octave 3 | F-sharp in octave 3} Quarter,F#4-interval class 3,1.0,153.0
Chord {B in octave 4 | E in octave 6 | E in octave 4 | B in octave 3 | G in octave 4} Half,E6-minor triad,2.0,154.0
Chord {A in octave 5 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 3} Whole,F#3-diminished triad,4.0,156.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,160.0
Chord {G in octave 3 | E in octave 4 | B in octave 5} Half,E4-minor triad,2.0,32.0
Chord {D in octave 4 | D in octave 6} Half,D4-unison,2.0,34.0
Chord {E-flat in octave 4 | B in octave 3} Dotted Half,E-4-interval class 4,3.0,64.0
Chord {G in octave 3 | E in octave 4 | B in octave 5} Half,E4-minor triad,2.0,96.0
Chord {D in octave 4 | D in octave 6} Half,D4-unison,2.0,98.0
Chord {E-flat in octave 4 | B in octave 3} Dotted Half,E-4-interval class 4,3.0,128.0
Chord {G in octave 3 | E in octave 4 | B in octave 5} Half,E4-minor triad,2.0,160.0
Chord {F-sharp in octave 3 | F-sharp in octave 5} Half,F#3-unison,2.0,18.0
Chord {G in octave 5 | G in octave 3} Half,G5-unison,2.0,24.0
Chord {C-sharp in octave 4 | E in octave 4} Whole tied to Quarter (5 total QL),C#4-interval class 3,5.0,55.0
Chord {F-sharp in octave 5 | F-sharp in octave 3} Half,F#5-unison,2.0,74.0
Chord {E in octave 3 | C in octave 4} Whole,C4-interval class 4,4.0,80.0
Chord {C-sharp in octave 4 | E in octave 4} Whole tied to Quarter (5 total QL),C#4-interval class 3,5.0,119.0
Chord {F-sharp in octave 5 | F-sharp in octave 3} Half,F#5-unison,2.0,138.0
Chord {E in octave 3 | C in octave 4} Whole,C4-interval class 4,4.0,144.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,5.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,7.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,9.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,11.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,13.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,15.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,17.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,19.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,21.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,23.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,25.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,27.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,29.0
