621.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,584.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,586.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,587.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,589.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,590.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,590.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,592.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,594.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,595.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,597.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,598.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,598.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,600.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,602.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,603.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,605.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,606.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,606.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,608.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,610.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,611.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,613.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,614.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,614.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,616.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,618.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,619.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,621.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,469.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,477.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,485.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,493.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,501.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,509.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,517.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,525.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,533.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,541.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,549.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,557.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,565.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,573.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,581.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,589.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,597.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,605.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,613.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,621.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,464.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,464.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,465.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,466.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,466.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,467.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,468.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,468.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,469.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,470.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,470.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,471.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,472.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,472.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,473.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,474.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,474.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,475.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,476.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,476.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,477.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,478.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,478.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,479.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,480.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,480.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,481.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,482.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,482.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,483.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,484.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,484.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,485.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,486.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,486.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,487.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,488.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,488.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,489.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,490.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,490.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,491.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,492.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,492.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,493.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,494.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,494.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,495.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,576.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,577.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,578.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,578.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,579.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,580.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,580.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,581.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,582.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,582.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,583.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,584.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,584.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,585.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,586.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,586.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,587.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,588.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,588.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,589.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,590.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,590.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,591.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,592.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,592.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,593.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,594.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,594.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,595.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,596.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,596.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,597.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,598.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,598.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,599.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,600.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,600.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,601.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,602.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,602.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,603.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,604.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,604.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,605.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,606.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,606.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,607.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,608.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,608.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,609.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,610.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,610.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,611.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,612.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,612.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,613.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,614.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,614.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,615.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,616.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,616.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,617.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,618.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,618.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,619.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,620.0
Chord {D in octave 2 | C in octave 4 | G in octave 4 | D in octave 3 | F in octave 4} Breve,D2-quartal tetramirror,8.0,8.0
Chord {G in octave 4 | D in octave 5 | C in octave 5 | F in octave 2 | F in octave 3} Breve,D5-quartal tetramirror,8.0,16.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | C in octave 3 | C in octave 2} Breve,C4-major triad,8.0,24.0
Chord {A in octave 2 | A in octave 3 | B in octave 4 | A in octave 4 | E in octave 4} Breve,A2-quartal trichord,8.0,32.0
Chord {D in octave 3 | F in octave 4 | D in octave 2 | C in octave 4 | G in octave 4} Breve,D3-quartal tetramirror,8.0,40.0
Chord {G in octave 4 | C in octave 5 | F in octave 3 | F in octave 2 | D in octave 5} Breve,D5-quartal tetramirror,8.0,48.0
Chord {C in octave 3 | C in octave 2 | E in octave 4 | C in octave 4 | G in octave 4} Breve,C3-major triad,8.0,56.0
Chord {A in octave 2 | A in octave 3 | B in octave 4 | A in octave 4 | E in octave 4} Breve,A2-quartal trichord,8.0,64.0
