411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | F-sharp in octave 5 | C in octave 5} Eighth,B-4-incomplete half-diminished seventh chord,0.5,75.25
Chord {E in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),E5-half-diminished seventh chord,2/3,76.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5} Zero,G5-minor triad,0.0,76.75
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Eighth,C5-dominant seventh chord,0.5,79.25
Chord {E-flat in octave 5 | G in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-minor triad,2/3,80.0
Chord {A in octave 5 | G in octave 5 | C in octave 6 | E-flat in octave 5} Zero,A5-half-diminished seventh chord,0.0,80.75
Chord {E-flat in octave 5 | A in octave 5 | F in octave 5} Eighth,F5-incomplete dominant-seventh chord,0.5,83.25
Chord {A in octave 5 | G in octave 5 | C in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),A5-half-diminished seventh chord,2/3,84.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 6} Zero,C6-minor triad,0.0,84.75
Chord {A in octave 5 | C in octave 6 | F in octave 6 | G in octave 5} Zero,F6-major-second major tetrachord,0.0,86.25
Chord {A in octave 5 | F in octave 6 | C in octave 6 | G in octave 5} 16th,F6-major-second major tetrachord,0.25,87.0
Chord {F in octave 6 | A in octave 5 | C in octave 6 | G in octave 5} 16th,F6-major-second major tetrachord,0.25,87.25
Chord {D in octave 6 | C in octave 6 | F in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-major-second major tetrachord,2/3,88.0
Chord {B-flat in octave 5 | F in octave 6 | C in octave 6} Zero,B-5-quartal trichord,0.0,88.75
Chord {B-flat in octave 5 | C in octave 6 | F in octave 6} Zero,B-5-quartal trichord,0.0,92.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,96.75
Chord {C in octave 5 | E in octave 5 | A in octave 5} Zero,A5-minor triad,0.0,100.75
Chord {G in octave 5 | D in octave 5} Zero,G5-interval class 5,0.0,102.5
Chord {C in octave 6 | C-sharp in octave 6} Zero,C6-interval class 1,0.0,104.75
Chord {D in octave 6 | G in octave 6 | C in octave 7} Eighth,C7-quartal trichord,0.5,105.75
Chord {G in octave 6 | B in octave 6 | D in octave 6} Zero,G6-major triad,0.0,319/3
Chord {G in octave 6 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 2,2/3,106.75
Chord {B in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,108.0
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,109.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,109.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,328/3
Chord {B in octave 5 | D in octave 6 | A in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,112.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,112.75
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Zero,G5-major-second major tetrachord,0.0,116.75
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,120.75
Chord {B in octave 5 | D in octave 6 | G in octave 6 | A in octave 5} Zero,G6-major-second major tetrachord,0.0,122.25
Chord {B in octave 5 | G in octave 6 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,123.0
Chord {G in octave 6 | B in octave 5 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,123.25
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,124.0
Chord {G in octave 5 | D in octave 6 | A in octave 5} Zero,G5-quartal trichord,0.0,124.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,128.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,132.75
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,136.75
Chord {G in octave 5 | D in octave 5} Zero,G5-interval class 5,0.0,138.5
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,141.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,141.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,424/3
Chord {B in octave 5 | D in octave 6 | A in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,144.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,144.75
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Zero,G5-major-second major tetrachord,0.0,148.75
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,152.75
Chord {B in octave 5 | D in octave 6 | G in octave 6 | A in octave 5} Zero,G6-major-second major tetrachord,0.0,154.25
Chord {B in octave 5 | G in octave 6 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,155.0
Chord {G in octave 6 | B in octave 5 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,155.25
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,156.0
Chord {G in octave 5 | D in octave 6 | A in octave 5} Zero,G5-quartal trichord,0.0,156.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,160.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,164.75
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,168.75
Chord {G in octave 5 | D in octave 5} Zero,G5-interval class 5,0.0,170.5
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,173.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,173.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,520/3
Chord {B in octave 5 | D in octave 6 | A in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,176.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,176.75
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Zero,G5-major-second major tetrachord,0.0,180.75
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,184.75
Chord {B in octave 5 | D in octave 6 | G in octave 6 | A in octave 5} Zero,G6-major-second major tetrachord,0.0,186.25
Chord {B in octave 5 | G in octave 6 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,187.0
Chord {G in octave 6 | B in octave 5 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,187.25
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,188.0
Chord {G in octave 5 | D in octave 6 | A in octave 5} Zero,G5-quartal trichord,0.0,188.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,192.75
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,196.75
Chord {G in octave 5 | C in octave 6 | F in octave 6} Eighth,F6-quartal trichord,0.5,197.75
Chord {C in octave 6 | E-flat in octave 6 | G in octave 5} Zero,C6-minor triad,0.0,595/3
Chord {C in octave 6 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,198.75
Chord {B-flat in octave 4 | E in octave 5} 16th,E5-tritone,0.25,200.5
Chord {E in octave 5 | B-flat in octave 4} 16th,E5-tritone,0.25,201.25
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,202.25
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,203.5
Chord {B-flat in octave 4 | E in octave 5} 16th,E5-tritone,0.25,204.5
Chord {E in octave 5 | B-flat in octave 4} 16th,E5-tritone,0.25,205.25
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,206.25
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,207.5
Chord {B-flat in octave 4 | E in octave 5} 16th,E5-tritone,0.25,208.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,210.25
Chord {C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,211.5
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,212.5
Chord {A in octave 5 | E-flat in octave 5} 16th,A5-tritone,0.25,213.25
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,214.25
Chord {C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,215.5
Chord {B-flat in octave 5 | D in octave 6} 16th,B-5-interval class 4,0.25,216.5
Chord {D in octave 6 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,217.25
Chord {F in octave 5 | B-flat in octave 5} 16th,B-5-interval class 5,0.25,218.25
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,219.5
Chord {B-flat in octave 5 | D in octave 6} 16th,B-5-interval class 4,0.25,220.5
Chord {D in octave 6 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,221.25
Chord {F in octave 5 | B-flat in octave 5} 16th,B-5-interval class 5,0.25,222.25
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,223.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,224.5
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,225.25
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,226.25
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,227.5
Chord {G in octave 5 | B in octave 5} 16th,G5-interval class 4,0.25,228.5
Chord {B in octave 5 | G in octave 5} 16th,G5-interval class 4,0.25,229.25
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,230.25
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,231.5
Chord {C in octave 6 | C-sharp in octave 6} Zero,C6-interval class 1,0.0,232.75
Chord {D in octave 6 | G in octave 6 | C in octave 7} Eighth,C7-quartal trichord,0.5,233.75
Chord {G in octave 6 | B in octave 6 | D in octave 6} Zero,G6-major triad,0.0,703/3
Chord {G in octave 6 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 2,2/3,234.75
Chord {G in octave 5 | B in octave 5} 16th,G5-interval class 4,0.25,236.5
Chord {B in octave 5 | G in octave 5} 16th,G5-interval class 4,0.25,237.25
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,238.25
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,239.5
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,240.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,241.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,242.25
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,243.5
Chord {G in octave 5 | B in octave 5} 16th,G5-interval class 4,0.25,244.5
Chord {B in octave 5 | G in octave 5} 16th,G5-interval class 4,0.25,245.25
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,246.25
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,247.5
Chord {G in octave 5 | B in octave 5} 16th,G5-interval class 4,0.25,248.5
Chord {B in octave 5 | G in octave 5} 16th,G5-interval class 4,0.25,249.25
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,250.25
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,251.5
Chord {G in octave 5 | B in octave 5} 16th,G5-interval class 4,0.25,252.5
Chord {B in octave 5 | G in octave 5} 16th,G5-interval class 4,0.25,253.25
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,254.25
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,255.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,256.5
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,257.25
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,258.25
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,259.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,260.5
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,261.25
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,262.25
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,263.5
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Eighth,G5-major-second major tetrachord,0.5,264.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,264.75
Chord {G in octave 5 | D in octave 5} Zero,G5-interval class 5,0.0,266.5
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,269.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,269.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,808/3
Chord {B in octave 5 | D in octave 6 | A in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,272.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,272.75
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Zero,G5-major-second major tetrachord,0.0,276.75
Chord {G in octave 5 | A in octave 5 | D in octave 6} Zero,G5-quartal trichord,0.0,280.75
Chord {B in octave 5 | D in octave 6 | G in octave 6 | A in octave 5} Zero,G6-major-second major tetrachord,0.0,282.25
Chord {B in octave 5 | G in octave 6 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,283.0
Chord {G in octave 6 | B in octave 5 | D in octave 6 | A in octave 5} 16th,G6-major-second major tetrachord,0.25,283.25
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,284.0
Chord {G in octave 5 | D in octave 6 | A in octave 5} Zero,G5-quartal trichord,0.0,284.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,288.75
Chord {C in octave 5 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,292.75
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,294.25
Chord {C in octave 4 | C-sharp in octave 4 | D in octave 4} Zero,D4-chromatic trimirror,0.0,299.0
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,299.0
Chord {G in octave 4 | A in octave 4} Zero,A4-interval class 2,0.0,299.25
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,299.25
Chord {C in octave 6 | D in octave 6} Zero,D6-interval class 2,0.0,299.75
Chord {B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),B5-interval class 3,10/3,300.0
Chord {G in octave 5 | B-flat in octave 5 | E in octave 6} 16th,E6-diminished triad,0.25,303.5
Chord {G in octave 5 | C in octave 6 | E in octave 6} Eighth,C6-major triad,0.5,307.25
Chord {D in octave 6 | G in octave 5 | B in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),G5-major triad,2.75,308.0
Chord {C in octave 6 | E in octave 6 | G in octave 5} Dotted Eighth,C6-major triad,0.75,311.0
Chord {B in octave 5 | D in octave 6 | G in octave 5} Dotted Half,G5-major triad,3.0,312.0
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,315.25
Chord {G in octave 5 | B in octave 5 | D in octave 6} Half,G5-major triad,2.0,316.0
Chord {G-sharp in octave 5 | B in octave 5 | D in octave 5} Half,G#5-diminished triad,2.0,318.0
Chord {E-flat in octave 5 | G in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),E-5-interval class 4,2.75,320.0
Chord {C in octave 5 | E-flat in octave 5} Dotted Eighth,C5-interval class 3,0.75,323.0
Chord {C in octave 5 | G in octave 5} Double Dotted Quarter,C5-interval class 5,1.75,324.0
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,326.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5} 16th,C5-minor triad,0.25,326.75
Chord {F in octave 5 | A in octave 5 | C in octave 5} Eighth,F5-major triad,0.5,327.25
Chord {F in octave 3 | F-sharp in octave 3 | G in octave 3} Zero,G3-chromatic trimirror,0.0,331.0
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,331.0
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,331.25
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,331.25
Chord {F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,331.75
Chord {E in octave 5 | B-flat in octave 4 | G in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E5-diminished triad,10/3,332.0
Chord {C in octave 5 | E-flat in octave 5 | A in octave 5} 16th,A5-diminished triad,0.25,335.5
Chord {F in octave 5 | B-flat in octave 5 | D in octave 6} Eighth,B-5-major triad,0.5,339.25
Chord {C in octave 6 | E-flat in octave 5 | A in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),A5-diminished triad,2.75,340.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} Dotted Eighth,B-5-major triad,0.75,343.0
Chord {D in octave 6 | F in octave 6 | B-flat in octave 5} Dotted Half,B-5-major triad,3.0,344.0
Chord {C-sharp in octave 6 | B-flat in octave 5} Eighth,C#6-interval class 3,0.5,347.25
Chord {B-flat in octave 5 | D in octave 6 | F in octave 6} Half tied to Eighth (2 1/2 total QL),B-5-major triad,2.5,348.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 6} Zero,B-5-major triad,0.0,350.75
Chord {E-flat in octave 6 | G in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),E-6-major triad,2/3,351.25
Chord {E-flat in octave 5 | G in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),E-5-interval class 4,2.75,352.0
Chord {C in octave 5 | E-flat in octave 5} Dotted Eighth,C5-interval class 3,0.75,355.0
Chord {B in octave 5 | D in octave 6} Double Dotted Quarter,B5-interval class 3,1.75,356.0
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,358.0
Chord {B in octave 5 | D in octave 6 | G in octave 5} 16th,G5-major triad,0.25,358.75
Chord {C in octave 6 | E in octave 6 | G in octave 5} Eighth,C6-major triad,0.5,359.25
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,365.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,366.75
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,373.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,374.75
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,381.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,382.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 5} 16th,C5-minor seventh chord,0.25,384.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 4 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,384.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 4 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,385.25
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,387.25
Chord {B-flat in octave 4 | G in octave 4 | C in octave 5 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,388.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,388.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-minor seventh chord,0.25,389.25
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,390.75
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,392.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,392.5
Chord {C in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,C5-incomplete minor-seventh chord,0.25,393.25
Chord {C in octave 4 | E-flat in octave 5 | B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),C4-quartal tetramirror,1/3,396.0
Chord {A in octave 3 | G in octave 4 | C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,397.25
Chord {F-sharp in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 5} 16th,G#3-major-second major tetrachord,0.25,398.75
Chord {C in octave 5 | E in octave 5 | G-sharp in octave 4 | G in octave 3} 16th,C5-augmented major tetrachord,0.25,399.25
Chord {G-sharp in octave 5 | E-flat in octave 5 | C in octave 5 | F-sharp in octave 3} Breve tied to 16th (8 1/4 total QL),C5-dominant seventh chord,8.25,399.75
Chord {C in octave 5 | F in octave 5 | G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,1225/3
Chord {C in octave 5 | F in octave 5 | G in octave 5 | C in octave 6} 16th,F5-quartal trichord,0.25,409.25
Chord {C in octave 5 | F in octave 5 | G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,1229/3
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,8.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,12.0
