214.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} 16th,G#3-unison,0.25,11.25
Chord {C in octave 4 | C in octave 6 | C in octave 5 | B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-major-third diminished terachord,0.25,11.5
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter,E-6-unison,1.0,11.75
Chord {G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Quarter,G#5-unison,1.0,12.75
Chord {F in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-major-ninth chord,0.0,17.0
Chord {B-flat in octave 1 | F in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor seventh chord,0.0,17.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,17.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),G4-minor triad,6.75,20.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,27.0
Chord {C in octave 6 | C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C6-unison,2/3,27.25
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),E4-diminished triad,22/3,28.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,35.5
Chord {G-sharp in octave 4 | C in octave 5} Whole tied to Half tied to 16th (6 1/4 total QL),C5-interval class 4,6.25,36.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,42.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,43.0
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,43.25
Chord {C-sharp in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),C#4-interval class 3,3.75,44.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,48.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,48.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),C#5-interval class 3,4/3,50.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,51.5
Chord {B-flat in octave 4 | F-sharp in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),B-4-interval class 4,19/3,51.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,58.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,59.0
Chord {F-sharp in octave 5 | F-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#5-unison,2/3,59.0
Chord {G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,179/3
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,B3-minor triad,1.0,60.5
Chord {B in octave 1 | F-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,B1-minor triad,0.0,61.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,61.5
Chord {D in octave 5 | D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D5-unison,2/3,62.0
Chord {A in octave 5 | A in octave 3 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A5-unison,2.75,188/3
Chord {B in octave 1 | F-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,B1-minor triad,0.0,65.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,65.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,67.0
Chord {E in octave 5 | E in octave 4 | E in octave 3} Dotted Eighth,E5-unison,0.75,67.25
Chord {G-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 4,11/3,68.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,71.75
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Half,C4-incomplete dominant-seventh chord,2.0,72.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,78.0
Chord {F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-minor seventh chord,0.0,81.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,81.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,83.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Double Dotted Whole,G4-minor triad,7.0,84.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,91.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,104.5
Chord {F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-minor seventh chord,0.0,105.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,105.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-Roma (Gypsy) pentachord,0.0,113.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,117.0
Chord {E-flat in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-2-minor triad,0.0,117.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,117.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,119.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,121.0
Chord {E-flat in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-2-minor triad,0.0,121.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,121.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,123.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,125.0
Chord {B in octave 1 | F-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,B1-minor triad,0.0,125.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,125.5
Chord {E in octave 1 | B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-minor seventh chord,0.0,129.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,129.5
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-diminished triad,1.0,136.5
Chord {C in octave 2 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C2-dominant seventh chord,0.0,137.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,137.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,138.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,138.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,139.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,139.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,140.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,140.5
Chord {E-flat in octave 6 | F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-minor seventh chord,0.0,141.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,141.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,142.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,146.5
Chord {G in octave 4 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-unison,1.25,146.75
Chord {D in octave 4 | D in octave 5} Whole,D4-unison,4.0,148.0
Chord {B-flat in octave 3 | B-flat in octave 4} Whole,B-3-unison,4.0,152.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,157.0
Chord {C-sharp in octave 2 | C in octave 2 | B-flat in octave 4} Quarter,C#2-minor trichord,1.0,160.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C#4-minor third tetracluster,0.0,161.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,163.5
Chord {C in octave 4 | C in octave 5} Breve,C4-unison,8.0,164.0
Chord {B in octave 3 | F-sharp in octave 4 | B in octave 4} Whole,B3-interval class 5,4.0,172.0
Chord {B-flat in octave 3 | B-flat in octave 4} Whole tied to 16th (4 1/4 total QL),B-3-unison,4.25,179.75
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,185.0
Chord {E-flat in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-2-minor triad,0.0,185.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,185.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,187.5
Chord {B in octave 1 | F-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,B1-minor triad,0.0,189.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,189.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,199.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,199.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,203.0
Chord {A in octave 3 | F-sharp in octave 4 | B in octave 3} 16th,B3-incomplete dominant-seventh chord,0.25,203.5
Chord {A in octave 4 | A in octave 4} Breve tied to Half tied to 16th (10 1/4 total QL),A4-unison,10.25,203.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,4.0
Chord {B-flat in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-minor seventh chord,3.25,4.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,7.5
Chord {B-flat in octave 4 | F in octave 1} Zero,B-4-interval class 5,0.0,7.75
Chord {F in octave 1 | C in octave 5} Quarter,F1-interval class 5,1.0,8.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,9.0
Chord {F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-minor seventh chord,0.0,9.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,9.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,10.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,10.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,11.0
Chord {G in octave 3 | G in octave 5 | G in octave 4} 16th,G3-unison,0.25,11.0
Chord {B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} 16th,B-3-unison,0.25,34/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,12.5
Chord {F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-minor seventh chord,0.0,13.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,13.5
Chord {E-flat in octave 6 | E-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 24/13ths (4 1/3 QL),E-6-unison,13/3,41/3
Chord {D in octave 6 | D in octave 4 | D in octave 5} Dotted Eighth,D6-unison,0.75,18.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,19.0
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,58/3
Chord {G-sharp in octave 4 | C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-major-second major tetrachord,0.0,20.0
Chord {G in octave 1 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G1-minor triad,0.0,21.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,21.5
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,25.0
Chord {B-flat in octave 5 | G in octave 1 | D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G1-minor triad,0.25,25.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,26.5
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Eighth,B-5-unison,0.5,80/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,27.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,34.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,42.5
Chord {G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,128/3
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,43.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,51.5
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Half,B-5-unison,2.0,52.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,57.0
Chord {E-flat in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-2-minor triad,0.0,57.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,57.5
Chord {F-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,58.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,59.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,64.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,B3-major-augmented ninth chord,0.0,65.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,66.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,66.5
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,67.5
Chord {A in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 4,11/3,68.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,73.0
Chord {C in octave 2 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C2-dominant seventh chord,0.0,73.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,73.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,74.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,74.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,75.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,75.5
Chord {G in octave 1 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G1-minor triad,0.0,85.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,85.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,87.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,87.5
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,89.0
Chord {G in octave 1 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G1-minor triad,0.0,89.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,89.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,91.5
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),E4-diminished triad,6.75,92.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,99.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,101.0
