452.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,B4-minor triad,4.0,80.0
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,281/3
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,96.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-tritone-fourth,7/3,293/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,E-4-major triad,4.0,112.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,128.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,132.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,136.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,413/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,140.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,425/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,144.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,148.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,152.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,461/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,156.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,473/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,160.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,164.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,168.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,509/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,172.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,521/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,176.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,180.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,184.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,557/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,188.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,569/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,192.0
Chord {G in octave 3 | B in octave 3} Dotted Half,G3-interval class 4,3.0,196.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,200.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,605/3
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,204.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,B4-minor triad,4.0,208.0
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,665/3
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,224.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-tritone-fourth,7/3,677/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,E-4-major triad,4.0,240.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,256.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,260.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,264.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,797/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,268.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,809/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,272.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,276.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,280.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,845/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,284.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,857/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,288.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,292.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,296.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,893/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,300.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,905/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,304.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,308.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,312.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,941/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,316.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,953/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,320.0
Chord {G in octave 3 | B in octave 3} Dotted Half,G3-interval class 4,3.0,324.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,328.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,989/3
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,332.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,B4-minor triad,4.0,336.0
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,1049/3
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,352.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-tritone-fourth,7/3,1061/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,E-4-major triad,4.0,368.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,384.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,388.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,392.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,1181/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,396.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,1193/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,400.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,404.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,408.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,1229/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,412.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,1241/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,416.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,420.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,424.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,1277/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,428.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,1289/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,432.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,436.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,440.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,1325/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,444.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,1337/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,448.0
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,101/3
Chord {B in octave 3 | G in octave 3} Double Dotted Whole,G3-interval class 4,7.0,36.0
Chord {C-sharp in octave 4 | A in octave 3} Double Dotted Whole,A3-interval class 4,7.0,44.0
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,52.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,60.0
Chord {E in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,84.0
Chord {F-sharp in octave 4 | B in octave 4} Whole,B4-interval class 5,4.0,88.0
Chord {C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,92.0
Chord {E in octave 4 | A in octave 3} Double Dotted Whole,A3-interval class 5,7.0,100.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,108.0
Chord {E in octave 4 | C in octave 4} Double Dotted Whole,C4-interval class 4,7.0,116.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,124.0
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,437/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,485/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,533/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,581/3
Chord {C-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-interval class 3,7/3,617/3
Chord {E in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,212.0
Chord {B in octave 3 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 5,7/3,641/3
Chord {F-sharp in octave 4 | B in octave 4} Whole,B4-interval class 5,4.0,216.0
Chord {C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,220.0
Chord {E in octave 4 | A in octave 3} Double Dotted Whole,A3-interval class 5,7.0,228.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,236.0
Chord {E in octave 4 | C in octave 4} Double Dotted Whole,C4-interval class 4,7.0,244.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,252.0
Chord {E in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,340.0
Chord {F-sharp in octave 4 | B in octave 4} Whole,B4-interval class 5,4.0,344.0
Chord {C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,348.0
Chord {E in octave 4 | A in octave 3} Double Dotted Whole,A3-interval class 5,7.0,356.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,364.0
Chord {E in octave 4 | C in octave 4} Double Dotted Whole,C4-interval class 4,7.0,372.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,380.0
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,53/3
Chord {C-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-interval class 3,7/3,233/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,821/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,869/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,917/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,965/3
Chord {C-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-interval class 3,7/3,1001/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,1205/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,1253/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,1301/3
Chord {D in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 4,7/3,1349/3
Chord {B in octave 3 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 5,7/3,257/3
Chord {B in octave 3 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 5,7/3,1025/3
Chord {E in octave 5 | D in octave 5 | G in octave 5 | B in octave 4} Eighth,E5-minor seventh chord,0.5,20.0
Chord {D in octave 5 | E in octave 5 | B in octave 4 | G in octave 5} 16th,E5-minor seventh chord,0.25,62/3
Chord {B in octave 4 | E in octave 5 | G in octave 5} Half,E5-minor triad,2.0,65/3
Chord {B in octave 4 | D in octave 5 | A in octave 4} Eighth,B4-incomplete minor-seventh chord,0.5,24.0
Chord {E in octave 5 | B in octave 4 | D in octave 5 | G in octave 5} Eighth,E5-minor seventh chord,0.5,28.0
Chord {D in octave 5 | E in octave 5 | G in octave 5 | B in octave 4} 16th,E5-minor seventh chord,0.25,86/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,34.5
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,34.5
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,35.0
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,35.25
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,52.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4 | A in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,53.0
Chord {D in octave 5 | A in octave 4 | B in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,182/3
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | B in octave 4} Dotted Eighth,B4-minor seventh chord,0.75,62.0
Chord {A in octave 4 | D in octave 5 | B in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,266/3
Chord {C-sharp in octave 5 | E in octave 5 | A in octave 4} Eighth,A4-major triad,0.5,92.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5} 16th,A4-major triad,0.25,278/3
Chord {C-sharp in octave 5 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-interval class 3,1.25,281/3
Chord {E in octave 5 | D in octave 5} Half,E5-interval class 2,2.0,96.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,98.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,98.25
Chord {C in octave 4 | B in octave 3 | D in octave 4} 16th,B3-phrygian trichord,0.25,99.0
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,99.25
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,298/3
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 4} 16th,F#5-dominant seventh chord,0.25,338/3
Chord {A in octave 4 | B in octave 4} Half,B4-interval class 2,2.0,341/3
Chord {D in octave 5 | B in octave 4 | E in octave 5 | A in octave 4 | G in octave 5} 16th,E5-major pentatonic,0.25,386/3
Chord {D in octave 5 | E in octave 5} Quarter,E5-interval class 2,1.0,389/3
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,392/3
Chord {G in octave 4 | A in octave 4} Zero,A4-interval class 2,0.0,131.25
Chord {A in octave 4 | B in octave 4 | F-sharp in octave 5} Dotted Eighth,B4-incomplete dominant-seventh chord,0.75,145.5
Chord {D in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),E5-interval class 2,4/3,148.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,160.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,482/3
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,485/3
Chord {G in octave 4 | A in octave 4} Zero,A4-interval class 2,0.0,162.75
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,162.75
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,163.0
Chord {E in octave 5 | G in octave 5 | D in octave 5 | B in octave 5} Eighth,E5-minor seventh chord,0.5,164.0
Chord {D in octave 5 | E in octave 5 | G in octave 5 | B in octave 5} 16th,E5-minor seventh chord,0.25,494/3
Chord {E in octave 5 | A in octave 5} Half tied to 16th (2 1/4 total QL),A5-interval class 5,2.25,509/3
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,518/3
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,536/3
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,178.75
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,178.75
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,179.25
Chord {D in octave 5 | B in octave 4 | E in octave 5 | A in octave 4} Dotted Eighth,B4-quartal tetramirror,0.75,180.0
Chord {D in octave 5 | A in octave 4 | B in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,184.0
Chord {C-sharp in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),C#5-interval class 3,2.25,557/3
Chord {E in octave 5 | A in octave 4 | D in octave 5 | B in octave 4} Dotted Eighth,B4-quartal tetramirror,0.75,188.0
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,194.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,195.0
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,195.0
Chord {C in octave 5 | D in octave 5} 16th,D5-interval class 2,0.25,195.0
Chord {E in octave 5 | F in octave 5} Zero,F5-interval class 1,0.0,195.25
Chord {G in octave 5 | A in octave 5} Zero,A5-interval class 2,0.0,586/3
Chord {D in octave 5 | E in octave 5} Triple Dotted Whole (7 1/2 QL),E5-interval class 2,7.5,228.0
Chord {E in octave 5 | C-sharp in octave 5} Double Dotted Half,C#5-interval class 3,3.5,236.0
Chord {E-flat in octave 5 | A in octave 4 | F-sharp in octave 5 | B in octave 4} Triple Dotted Half (3 3/4 QL),F#5-dominant seventh chord,3.75,240.0
Chord {B in octave 4 | D in octave 5} Whole tied to Quarter (5 total QL),B4-interval class 3,5.0,244.0
Chord {D in octave 5 | B in octave 4 | E in octave 5} Zero,E5-incomplete dominant-seventh chord,0.0,749/3
Chord {D in octave 5 | E in octave 5 | B in octave 4 | G in octave 5} Dotted Eighth,E5-minor seventh chord,0.75,250.0
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,258.0
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,259.0
Chord {D in octave 5 | E in octave 5} Quarter,E5-interval class 2,1.0,259.0
Chord {D in octave 5 | E in octave 5} Dotted Eighth,E5-interval class 2,0.75,260.0
Chord {E in octave 5 | D in octave 5} Half tied to 16th (2 1/4 total QL),E5-interval class 2,2.25,785/3
Chord {D in octave 5 | F-sharp in octave 5} Quarter,D5-interval class 4,1.0,264.0
Chord {C-sharp in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),C#5-interval class 3,2.25,797/3
Chord {E in octave 5 | D in octave 5} Dotted Eighth,E5-interval class 2,0.75,268.0
Chord {C-sharp in octave 5 | E in octave 5 | A in octave 4} Zero,A4-major triad,0.0,818/3
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,275.5
Chord {D in octave 5 | E in octave 5} Dotted Eighth,E5-interval class 2,0.75,276.0
Chord {E in octave 5 | D in octave 5} Half,E5-interval class 2,2.0,833/3
Chord {D in octave 5 | B in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-incomplete minor-seventh chord,1.25,280.0
Chord {D in octave 5 | A in octave 4 | B in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,284.0
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 5} Eighth,A4-major triad,0.5,288.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5} 16th,A4-major triad,0.25,866/3
Chord {G in octave 5 | A in octave 5 | F in octave 5} Zero,F5-whole-tone trichord,0.0,290.25
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,871/3
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,871/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,290.5
Chord {A in octave 4 | B in octave 4} 16th,B4-interval class 2,0.25,875/3
Chord {D in octave 5 | E in octave 5} Whole,E5-interval class 2,4.0,292.0
Chord {F-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,296.0
Chord {F-sharp in octave 5 | D in octave 5} 16th,D5-interval class 4,0.25,890/3
Chord {D in octave 5 | B in octave 4 | E in octave 5} Quarter,E5-incomplete dominant-seventh chord,1.0,308.0
Chord {D in octave 5 | B in octave 4 | A in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,312.0
Chord {C-sharp in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),C#5-interval class 3,2.25,941/3
Chord {E in octave 5 | D in octave 5 | B in octave 4 | A in octave 4} Dotted Eighth,B4-quartal tetramirror,0.75,316.0
Chord {B in octave 5 | B-flat in octave 5} Zero,B5-interval class 1,0.0,1010/3
Chord {D in octave 6 | C in octave 6} Zero,D6-interval class 2,0.0,354.5
Chord {B in octave 5 | A in octave 5} Zero,B5-interval class 2,0.0,1064/3
Chord {G in octave 5 | F in octave 5} Zero,G5-interval class 2,0.0,354.75
Chord {E in octave 5 | D in octave 5} Zero,E5-interval class 2,0.0,354.75
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,355.0
Chord {D in octave 4 | C in octave 4 | E in octave 4} 16th,C4-whole-tone trichord,0.25,370.75
