296.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,187.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,189.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,191.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,193.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,195.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,197.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,199.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,201.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,203.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,205.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,207.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,209.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,213.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,215.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,217.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,219.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,221.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,223.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,225.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,227.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,229.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,231.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,233.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,235.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,237.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,239.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,241.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,243.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,245.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,247.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,249.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,251.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,253.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,255.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,257.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,259.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,261.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,263.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,265.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,267.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,269.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,271.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,273.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,275.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,277.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,279.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,281.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,283.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,285.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,287.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,287.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,289.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,291.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,293.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,293.75
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-tritone-fourth,11/3,4.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,8.0
Chord {E-flat in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-incomplete dominant-seventh chord,0.5,11.0
Chord {G in octave 4 | C in octave 4 | D in octave 3 | G-sharp in octave 3} 16th,C4-minor-second quartal tetrachord,0.25,16.75
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,18.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,D3-half-diminished seventh chord,0.25,20.0
Chord {D in octave 3 | G in octave 4 | B-flat in octave 3} Half,G4-minor triad,2.0,21.0
Chord {F in octave 4 | D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-all-interval tetrachord,0.25,24.75
Chord {D in octave 4 | F in octave 4 | A in octave 3 | E-flat in octave 3} 16th,D4-all-interval tetrachord,0.25,26.0
Chord {C in octave 4 | A in octave 2 | A in octave 3 | G in octave 3} 16th,A2-incomplete minor-seventh chord,0.25,28.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,31.0
Chord {G in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,G4-minor seventh chord,0.25,32.75
Chord {D in octave 4 | A in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major seventh chord,0.25,34.0
Chord {G-sharp in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3} 16th,C4-augmented seventh chord,0.25,36.75
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished seventh chord,0.25,38.0
Chord {B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,C4-half-diminished seventh chord,0.25,42.75
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,44.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G-sharp in octave 4} 16th,C4-augmented seventh chord,0.25,46.0
Chord {F-sharp in octave 4 | F in octave 2 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor trichord,1.25,50.0
Chord {G in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | D in octave 3} 16th,G4-all-interval tetrachord,0.25,52.0
Chord {G in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 3} Quarter,G4-all-interval tetrachord,1.0,53.0
Chord {E-flat in octave 4 | F in octave 2 | D in octave 4 | A in octave 3} 16th,D4-all-interval tetrachord,0.25,56.0
Chord {E-flat in octave 3 | F in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F4-incomplete dominant-seventh chord,0.25,60.0
Chord {D in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-tritone,5/3,69.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,71.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,72.0
Chord {E in octave 4 | A in octave 3 | C in octave 3 | G in octave 3} 16th,A3-minor seventh chord,0.25,76.75
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,79.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-incomplete minor-seventh chord,11/3,80.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#5-half-diminished seventh chord,1/3,84.0
Chord {C in octave 4 | E-flat in octave 3 | A in octave 3} Eighth,A3-diminished triad,0.5,87.75
Chord {F-sharp in octave 4 | D in octave 3 | E-flat in octave 4 | C in octave 4} 16th,D3-harmonic minor tetrachord,0.25,90.0
Chord {D in octave 5 | B-flat in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,278/3
Chord {C-sharp in octave 5 | B-flat in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,284/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-half-diminished seventh chord,0.25,96.0
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4} Dotted Half,G#3-incomplete dominant-seventh chord,3.0,302/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,104.75
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,106.0
Chord {E-flat in octave 4 | E-flat in octave 3} Half,E-4-unison,2.0,108.0
Chord {A in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,111.0
Chord {D in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-tritone,5/3,117.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,119.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,120.75
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,122.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,128.75
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,130.0
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-incomplete half-diminished seventh chord,11/3,132.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,A3-half-diminished seventh chord,0.25,136.75
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,139.0
Chord {D in octave 5 | B-flat in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,422/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,143.0
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,F#4-diminished seventh chord,0.25,144.75
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 3 | E-flat in octave 3} 16th,F4-augmented seventh chord,0.25,146.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | D in octave 3 | G in octave 3} Eighth,G#3-all-interval tetrachord,0.5,147.75
Chord {G-sharp in octave 3 | G in octave 4 | B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G#3-all-interval tetrachord,1/3,150.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,152.0
Chord {E-flat in octave 4 | F in octave 4} Eighth,F4-interval class 2,0.5,157.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,157.75
Chord {E in octave 4 | B-flat in octave 2 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-incomplete half-diminished seventh chord,1.25,162.0
Chord {D in octave 4 | B-flat in octave 1 | G-sharp in octave 3 | F in octave 3} 16th,G#3-dominant seventh chord,0.25,164.25
Chord {E in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,E4-Messiaen's truncated mode 6,0.25,166.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,168.0
Chord {E-flat in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-incomplete dominant-seventh chord,0.5,171.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,173.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,175.0
Chord {A in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,176.75
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 3} 16th,G4-minor seventh chord,0.25,178.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,180.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,184.75
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,186.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,188.75
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,192.0
Chord {C-sharp in octave 5 | A in octave 3 | F in octave 4} Dotted Eighth,F4-augmented triad,0.75,195.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,200.75
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,202.0
Chord {E-flat in octave 4 | E-flat in octave 3} Half,E-4-unison,2.0,204.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,207.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,208.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,210.0
Chord {D in octave 4 | D in octave 3} Half,D4-unison,2.0,212.0
Chord {G-sharp in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 1,1/3,215.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,216.75
Chord {C in octave 4 | G in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-half-diminished seventh chord,0.25,218.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,221.0
Chord {F-sharp in octave 4 | D in octave 3 | D in octave 4 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,222.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor seventh chord,0.25,224.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,233.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,234.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,236.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,239.75
