592.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,86.0
Chord {F-sharp in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,260/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,263/3
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,266/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,90.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Half,G#3-minor seventh chord,2.0,92.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 3 | G in octave 4} Half,C#4-dominant seventh chord,2.0,94.0
Chord {C in octave 4 | A in octave 2 | G in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),A2-minor seventh chord,3.75,96.0
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 4 | A in octave 3} Zero,D3-dominant seventh chord,0.0,100.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Eighth,F#4-diminished triad,0.5,100.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 5 | E in octave 4} 16th,F#5-half-diminished seventh chord,0.25,302/3
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,F#4-diminished triad,0.75,101.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#3-diminished triad,0.75,102.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | C in octave 4 | D in octave 3} Eighth,D3-dominant seventh chord,0.5,103.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 5 | C in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,311/3
Chord {C in octave 5 | F in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major triad,0.25,314/3
Chord {C in octave 4 | A in octave 3 | F in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,106.0
Chord {B in octave 3 | G in octave 2 | F in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),G2-dominant seventh chord,3.75,108.0
Chord {B in octave 4 | E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,338/3
Chord {G in octave 4 | B in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,114.0
Chord {G in octave 4 | B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,350/3
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,356/3
Chord {D in octave 5 | G-sharp in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,368/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,124.0
Chord {A in octave 3 | C in octave 4 | D in octave 3 | F-sharp in octave 4} Half,D3-dominant seventh chord,2.0,126.0
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,386/3
Chord {D in octave 3 | E in octave 3 | G in octave 2 | B in octave 3} Half,E3-minor seventh chord,2.0,130.0
Chord {B in octave 4 | D in octave 5 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,398/3
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,134.0
Chord {G in octave 5 | B in octave 4 | D in octave 5 | G in octave 4} 16th,G5-major triad,0.25,404/3
Chord {B in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} 16th,G5-major triad,0.25,407/3
Chord {C in octave 4 | E in octave 3 | G in octave 3 | A in octave 2} Dotted Half,A2-minor seventh chord,3.0,137.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),D3-dominant seventh chord,2.5,140.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,428/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,431/3
Chord {A in octave 4 | B in octave 3 | F-sharp in octave 3 | D in octave 4} 16th,B3-minor seventh chord,0.25,434/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 4} 16th,D3-major triad,0.25,440/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 3} 16th,E3-minor seventh chord,0.25,148.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B in octave 4} 16th,E3-minor seventh chord,0.25,449/3
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B in octave 4} Quarter,E3-minor seventh chord,1.0,452/3
Chord {B in octave 4 | D in octave 4 | G in octave 3 | E in octave 3} 16th,E3-minor seventh chord,0.25,455/3
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,153.0
Chord {G in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-minor triad,0.5,154.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,464/3
Chord {G in octave 3 | C in octave 4 | E in octave 3} 16th,C4-major triad,0.25,467/3
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),D3-dominant seventh chord,2.5,156.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,476/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,479/3
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4 | B in octave 2} Quarter,B2-minor seventh chord,1.0,161.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 3 | E in octave 3} Quarter,E3-dominant seventh chord,1.0,163.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-major triad,0.75,164.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,C4-major triad,0.75,165.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,166.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,167.0
Chord {B in octave 3 | D in octave 3 | E in octave 3 | G in octave 2} Dotted Half,E3-minor seventh chord,3.0,169.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Half,G#3-minor seventh chord,2.0,172.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 3} Half,E3-dominant seventh chord,2.0,174.0
Chord {G in octave 4 | A in octave 3 | E in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,530/3
Chord {C in octave 3 | G in octave 3 | E in octave 3 | E in octave 4} 16th,C3-major triad,0.25,536/3
Chord {C in octave 3 | E in octave 3 | A in octave 3 | F-sharp in octave 2} 16th,F#2-half-diminished seventh chord,0.25,180.0
Chord {A in octave 2 | F-sharp in octave 2 | E in octave 3 | C in octave 4} 16th,F#2-half-diminished seventh chord,0.25,545/3
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4 | B in octave 2} 16th,F#3-dominant seventh chord,0.25,182.0
Chord {E-flat in octave 3 | B in octave 2 | A in octave 3 | F-sharp in octave 4} 16th,F#4-dominant seventh chord,0.25,551/3
Chord {G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-major triad,0.25,185.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,187.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,189.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,191.0
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Dotted Half,E3-minor seventh chord,3.0,193.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 2} 16th,A2-minor seventh chord,0.25,196.0
Chord {C in octave 3 | A in octave 2 | G in octave 3 | E in octave 4} 16th,A2-minor seventh chord,0.25,593/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,198.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} 16th,D3-dominant seventh chord,0.25,599/3
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,602/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,202.0
Chord {D in octave 4 | B in octave 2 | A in octave 3 | F in octave 3} Half,B2-half-diminished seventh chord,2.0,204.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Half,E3-dominant seventh chord,2.0,206.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,626/3
Chord {E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,210.0
Chord {A in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,638/3
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,214.0
Chord {F-sharp in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,644/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,647/3
Chord {D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,656/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,659/3
Chord {C-sharp in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Half,G#3-minor seventh chord,2.0,220.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#5-diminished triad,5/3,222.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,674/3
Chord {E in octave 3 | G in octave 3 | A in octave 2 | C in octave 4} Half,A2-minor seventh chord,2.0,226.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 3} Zero,D3-major triad,0.0,686/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3} 16th,D3-major triad,0.25,229.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,689/3
Chord {F-sharp in octave 4 | A in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-diminished triad,1.25,692/3
Chord {C in octave 5 | F in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major triad,0.25,698/3
Chord {C in octave 4 | A in octave 3 | F in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,234.0
Chord {B in octave 3 | G in octave 2 | F in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),G2-dominant seventh chord,3.75,236.0
Chord {B in octave 4 | E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,722/3
Chord {G in octave 4 | B in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,242.0
Chord {G in octave 4 | B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,734/3
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | A in octave 4} Half,F3-dominant seventh chord,2.0,246.0
Chord {D in octave 5 | G-sharp in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,752/3
Chord {C in octave 4 | A in octave 2 | G in octave 3 | E in octave 3} Half,A2-minor seventh chord,2.0,252.0
Chord {A in octave 3 | C in octave 4 | D in octave 3 | F-sharp in octave 4} Half,D3-dominant seventh chord,2.0,254.0
Chord {G in octave 3 | D in octave 2} Zero,G3-interval class 5,0.0,259.0
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,259.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,259.0
Chord {C in octave 4 | G in octave 2} Zero,C4-interval class 5,0.0,259.25
Chord {D in octave 4 | A in octave 2} Zero,D4-interval class 5,0.0,259.25
Chord {E in octave 4 | B in octave 2} Zero,E4-interval class 5,0.0,778/3
Chord {E in octave 4 | C-sharp in octave 3} Zero,C#3-interval class 3,0.0,778/3
Chord {G in octave 4 | D in octave 3} Zero,G4-interval class 5,0.0,259.5
Chord {A in octave 4 | E in octave 3} Zero,A4-interval class 5,0.0,259.5
Chord {D in octave 4 | E in octave 3 | B in octave 4 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,779/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,782/3
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,261.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,261.25
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,261.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,261.75
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,788/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,263.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,263.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,263.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,263.75
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,794/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,266.0
Chord {D in octave 4 | B in octave 2 | A in octave 3 | F in octave 3} Half,B2-half-diminished seventh chord,2.0,268.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Half,E3-dominant seventh chord,2.0,270.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,818/3
Chord {E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,274.0
Chord {A in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,830/3
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,278.0
Chord {F-sharp in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,836/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,839/3
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,842/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,282.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Half,G#3-minor seventh chord,2.0,284.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#5-diminished triad,5/3,286.0
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,291.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,291.0
Chord {C in octave 4 | G in octave 2} Zero,C4-interval class 5,0.0,291.0
Chord {D in octave 4 | A in octave 2} Zero,D4-interval class 5,0.0,291.25
Chord {E in octave 4 | B in octave 2} Zero,E4-interval class 5,0.0,291.25
Chord {F-sharp in octave 4 | C in octave 3} Zero,F#4-tritone,0.0,874/3
Chord {G in octave 4 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,874/3
Chord {A in octave 4 | E in octave 3} Zero,A4-interval class 5,0.0,291.5
Chord {B in octave 4 | F-sharp in octave 3} Zero,B4-interval class 5,0.0,291.5
Chord {E in octave 4 | G in octave 3 | C in octave 5 | C in octave 4} 16th,C5-major triad,0.25,875/3
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,878/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,293.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,293.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,293.5
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,293.75
Chord {E in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E5-unison,2/3,294.0
Chord {C in octave 5 | F in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major triad,0.25,890/3
Chord {C in octave 4 | A in octave 3 | F in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,298.0
Chord {B in octave 3 | G in octave 2 | F in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),G2-dominant seventh chord,3.75,300.0
Chord {B in octave 4 | E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,914/3
Chord {G in octave 4 | B in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,306.0
Chord {G in octave 4 | B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,926/3
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,932/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,316.0
Chord {A in octave 3 | C in octave 4 | D in octave 3 | F-sharp in octave 4} Half,D3-dominant seventh chord,2.0,318.0
Chord {B in octave 3 | G in octave 2 | E in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),E3-minor seventh chord,3.75,320.0
Chord {B in octave 4 | D in octave 5 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,974/3
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,326.0
Chord {G in octave 5 | B in octave 4 | D in octave 5 | G in octave 4} 16th,G5-major triad,0.25,980/3
Chord {B in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} 16th,G5-major triad,0.25,983/3
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,986/3
Chord {G in octave 3 | E in octave 3 | C in octave 4 | A in octave 2} Half,A2-minor seventh chord,2.0,330.0
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),D3-dominant seventh chord,3.75,332.0
Chord {A in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major triad,0.25,1010/3
Chord {F-sharp in octave 4 | A in octave 3 | A in octave 4 | D in octave 4} 16th,D4-major triad,0.25,338.0
Chord {B in octave 4 | D in octave 5 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,1022/3
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,342.0
Chord {G in octave 5 | B in octave 4 | D in octave 5 | G in octave 4} 16th,G5-major triad,0.25,1028/3
Chord {B in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} 16th,G5-major triad,0.25,1031/3
Chord {E in octave 4 | C in octave 4 | G in octave 4} Zero,C4-major triad,0.0,1040/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1043/3
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished triad,5/3,348.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 4} Eighth,F#4-diminished triad,0.5,350.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,1052/3
Chord {D in octave 4 | B in octave 2 | A in octave 3 | F-sharp in octave 3} Half,B2-minor seventh chord,2.0,352.0
Chord {D in octave 5 | G-sharp in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,1064/3
Chord {C in octave 3 | E in octave 3 | A in octave 2} Zero,A2-minor triad,0.0,1070/3
Chord {A in octave 2 | E in octave 3 | C in octave 3} 16th,A2-minor triad,0.25,357.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,1073/3
Chord {A in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1076/3
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,1082/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,362.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Half,G#3-minor seventh chord,2.0,364.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Half,E3-dominant seventh chord,2.0,366.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,1106/3
Chord {E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,370.0
Chord {C in octave 4 | E in octave 4 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,1118/3
