459.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G in octave 3 | C in octave 4} 16th,F4-quartal trichord,0.25,149.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,150.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,455/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,155.0
Chord {C in octave 5 | C in octave 4 | G in octave 3} Zero,C5-interval class 5,0.0,157.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} Zero,F4-quartal trichord,0.0,157.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,159.0
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,503/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3 | B in octave 2} 16th,E-4-major triad,0.25,506/3
Chord {C-sharp in octave 4 | B in octave 2 | A in octave 3} 16th,A3-whole-tone trichord,0.25,509/3
Chord {B in octave 2 | B in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,170.0
Chord {C-sharp in octave 4 | B in octave 2 | A in octave 3} Eighth,A3-whole-tone trichord,0.5,171.0
Chord {F-sharp in octave 3 | B in octave 2 | B in octave 3 | C-sharp in octave 4 | A in octave 3} Zero,F#3-perfect-fourth minor tetrachord,0.0,515/3
Chord {E-flat in octave 4 | B in octave 2 | B in octave 3} 16th,E-4-interval class 4,0.25,515/3
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3} Zero,E-4-incomplete major-seventh chord,0.0,184.5
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3} Zero,E-4-incomplete major-seventh chord,0.0,185.0
Chord {D in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,199.0
Chord {E in octave 5 | A in octave 3} Zero,A3-interval class 5,0.0,605/3
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,203.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,203.75
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | B in octave 4 | C in octave 4 | G in octave 3 | D in octave 3} Zero,G3-tritone major heptachord,0.0,629/3
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,210.25
Chord {F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,211.0
Chord {D in octave 4 | G in octave 4 | B in octave 4 | A in octave 3 | E in octave 3} Zero,E3-major pentatonic,0.0,635/3
Chord {C in octave 4 | F in octave 4 | A in octave 4 | G in octave 3 | D in octave 3} Eighth,D3-major pentatonic,0.5,212.25
Chord {E in octave 4 | G in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,213.0
Chord {D in octave 3 | D in octave 4 | F in octave 4} 16th,D3-interval class 3,0.25,641/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,221.75
Chord {A in octave 2 | D in octave 2} Zero,D2-interval class 5,0.0,677/3
Chord {C in octave 4 | G in octave 3 | F in octave 4} 16th,F4-quartal trichord,0.25,237.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,238.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,251.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,767/3
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,767/3
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,269.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-quartal trichord,0.75,812/3
Chord {B in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,815/3
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,290.75
Chord {E-flat in octave 4 | C-sharp in octave 4 | B in octave 3} Eighth,C#4-whole-tone trichord,0.5,299.0
Chord {E-flat in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 2,0.0,899/3
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,301.75
Chord {G in octave 4 | D in octave 4 | A in octave 3} Zero,G4-quartal trichord,0.0,313.75
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,328.0
Chord {D in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,329.0
Chord {E in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,330.0
Chord {F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,1028/3
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,350.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 4} Dotted Eighth,C#5-quartal tetramirror,0.75,351.0
Chord {C in octave 4 | F in octave 3} Whole tied to Eighth (4 1/2 total QL),F3-interval class 5,4.5,356.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,363.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,1091/3
Chord {G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,371.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,1133/3
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1136/3
Chord {C in octave 4 | E in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C4-interval class 4,22/3,1139/3
Chord {E-flat in octave 5 | B in octave 4 | F-sharp in octave 4} 16th,E-5-major triad,0.25,1181/3
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} 16th,A4-major triad,0.25,1184/3
Chord {B in octave 4 | D in octave 4} Zero,B4-interval class 3,0.0,395.5
Chord {C-sharp in octave 5 | B in octave 3 | A in octave 4} Dotted Eighth,A4-whole-tone trichord,0.75,396.0
Chord {B in octave 3 | F-sharp in octave 4 | E-flat in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,397.0
Chord {E in octave 5 | C in octave 5 | C in octave 4} 16th,C5-interval class 4,0.25,1229/3
Chord {F-sharp in octave 5 | D in octave 5 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,1232/3
Chord {E in octave 5 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,1235/3
Chord {A in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,1265/3
Chord {B in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,1277/3
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,1279/3
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,427.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,1283/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,435.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),F4-major triad,4.75,1307/3
Chord {B in octave 4 | G in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,442.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,443.0
Chord {A in octave 4 | F in octave 3 | F in octave 4} Whole tied to Quarter tied to 16th (5 1/4 total QL),F3-interval class 4,5.25,1331/3
Chord {B in octave 4 | G in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,450.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,451.0
Chord {D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,2.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,10.5
Chord {C in octave 4 | G in octave 3} Breve Triplet (5 1/3 QL),C4-interval class 5,16/3,59/3
Chord {E-flat in octave 5 | B in octave 2 | F-sharp in octave 4 | B in octave 4} 16th,E-5-major triad,0.25,125/3
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,42.5
Chord {G in octave 4 | D in octave 5} Zero,G4-interval class 5,0.0,173/3
Chord {F-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),F#4-interval class 2,4/3,191/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,66.5
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,67.25
Chord {C in octave 5 | A in octave 4 | E in octave 4} Eighth,A4-minor triad,0.5,223/3
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,83.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,107.75
Chord {G-sharp in octave 4 | C in octave 5 | B-flat in octave 3} Eighth,C5-whole-tone trichord,0.5,131.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,419/3
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,140.0
Chord {C in octave 3 | D in octave 3} Zero,D3-interval class 2,0.0,467/3
Chord {B in octave 2 | A in octave 3 | E in octave 3} 16th,A3-quartal trichord,0.25,503/3
Chord {D in octave 4 | E in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,210.25
Chord {C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Eighth,C5-whole-tone trichord,0.5,211.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,253.75
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,911/3
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,965/3
Chord {F in octave 4 | G in octave 3 | C in octave 4} Zero,F4-quartal trichord,0.0,1040/3
Chord {C in octave 5 | G in octave 4} Dotted Half,C5-interval class 5,3.0,351.75
Chord {D in octave 4 | C in octave 5 | G in octave 4 | A in octave 3} Zero,A3-quartal tetramirror,0.0,1067/3
Chord {A in octave 4 | F in octave 4 | F in octave 3} Whole tied to Eighth (4 1/2 total QL),F4-interval class 4,4.5,356.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-major triad,2.75,364.5
Chord {A in octave 3 | E in octave 3 | D in octave 4} 16th,D4-quartal trichord,0.25,1136/3
Chord {A in octave 4 | B in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),B3-interval class 2,5.25,397.5
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | B in octave 3} Eighth,E-5-major triad,0.5,403.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,1229/3
Chord {C in octave 5 | G-sharp in octave 3} Quarter,C5-interval class 4,1.0,418.75
Chord {C in octave 4 | A in octave 3} Double Dotted Half,A3-interval class 3,3.5,1265/3
Chord {C in octave 4 | F in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),F4-interval class 5,6.5,452.25
Chord {D in octave 3 | A in octave 3} Quarter,D3-interval class 5,1.0,68.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,827/3
Chord {F in octave 4 | C in octave 4 | D in octave 3} 16th,D3-incomplete minor-seventh chord,0.25,354.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,355.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,355.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,1087/3
Chord {A in octave 4 | F in octave 4 | F in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),F4-interval class 4,5.25,1115/3
Chord {G in octave 4 | A in octave 3 | D in octave 3} Quarter,G4-quartal trichord,1.0,420.0
Chord {D in octave 3 | D in octave 1} Double Dotted Whole,D3-unison,7.0,452.25
Chord {F-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 5,1.25,803/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,17/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,15.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,16.0
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,17.0
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,53/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,22.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,86/3
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,36.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,113/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,116/3
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,137/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,140/3
Chord {E-flat in octave 3 | C in octave 2 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,143/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,152/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,158/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,170/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,173/3
Chord {E-flat in octave 3 | C in octave 2 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,179/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,185/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,63.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,191/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,65.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,197/3
Chord {A in octave 3 | B in octave 3 | F in octave 3} Zero,B3-incomplete half-diminished seventh chord,0.0,200/3
Chord {D in octave 2 | E-flat in octave 3 | F in octave 3} Zero,D2-phrygian trichord,0.0,67.75
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,209/3
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,70.0
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,218/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,73.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,74.0
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,233/3
Chord {E-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,239/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,81.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,248/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,275/3
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,287/3
Chord {E-flat in octave 3 | F in octave 3 | D in octave 2} Zero,D2-phrygian trichord,0.0,293/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,98.75
Chord {E-flat in octave 3 | B in octave 3} 16th,E-3-interval class 4,0.25,299/3
Chord {E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,127.0
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,148.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,163.0
Chord {D in octave 2 | C in octave 2} Half Triplet (1 1/3 QL),D2-interval class 2,4/3,491/3
Chord {A in octave 3 | C in octave 2} Zero,A3-interval class 3,0.0,587/3
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,197.0
Chord {A in octave 3 | C in octave 2} 16th,A3-interval class 3,0.25,228.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,260.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,809/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,289.0
Chord {B in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,327.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,355.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | F in octave 3} 16th,E-3-incomplete minor-seventh chord,0.25,1124/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,376.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,1133/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1142/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,1160/3
Chord {E-flat in octave 3 | D in octave 2 | A in octave 3 | F in octave 3 | B in octave 3} Zero,B3-Javanese pentatonic,0.0,1163/3
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,1187/3
Chord {D in octave 3 | B in octave 3} 16th,B3-interval class 3,0.25,1205/3
Chord {A in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-incomplete dominant-seventh chord,0.25,1208/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,1211/3
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,1238/3
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,1250/3
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,428.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,435.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1307/3
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,1334/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,1352/3
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,7.75
Chord {E-flat in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,89/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,101/3
Chord {A in octave 3 | C in octave 2} 16th,A3-interval class 3,0.25,107/3
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,58.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,188/3
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,194/3
Chord {E-flat in octave 3 | D in octave 2 | F in octave 3} 16th,D2-phrygian trichord,0.25,200/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,221/3
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,236/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,245/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,263/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,92.0
Chord {A in octave 3 | C in octave 2} 16th,A3-interval class 3,0.25,132.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,163.0
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,259.0
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,283.25
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,1211/3
Chord {E-flat in octave 3 | A in octave 3 | F in octave 3 | C in octave 2} 16th,F3-dominant seventh chord,0.25,1259/3
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,778/3
Chord {D in octave 2 | A in octave 3} Half Triplet (1 1/3 QL),D2-interval class 5,4/3,320.0
