323.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 6 | A in octave 6 | A in octave 5 | G in octave 5} 16th,A6-incomplete half-diminished seventh chord,0.25,263/3
Chord {E-flat in octave 6 | A in octave 6} Eighth,A6-tritone,0.5,278/3
Chord {E-flat in octave 6 | A in octave 6 | A in octave 5 | G in octave 5} 16th,A6-incomplete half-diminished seventh chord,0.25,287/3
Chord {E-flat in octave 6 | A in octave 6} Eighth,A6-tritone,0.5,302/3
Chord {E-flat in octave 6 | A in octave 6 | A in octave 5 | G in octave 5} 16th,A6-incomplete half-diminished seventh chord,0.25,311/3
Chord {A in octave 5 | C in octave 5} Eighth,A5-interval class 3,0.5,113.0
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,114.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,115.0
Chord {G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,116.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,350/3
Chord {C in octave 6 | E in octave 5} Eighth,C6-interval class 4,0.5,118.0
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,356/3
Chord {E in octave 5 | G in octave 5 | C in octave 5 | C in octave 6 | B-flat in octave 5} 16th,C5-dominant seventh chord,0.25,120.0
Chord {B-flat in octave 4 | C in octave 4 | E in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,362/3
Chord {E in octave 5 | C in octave 6 | G in octave 5} Eighth,C6-major triad,0.5,122.0
Chord {C in octave 6 | C in octave 5} Dotted Eighth,C6-unison,0.75,368/3
Chord {F in octave 5 | C in octave 6 | A in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,124.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,374/3
Chord {C in octave 5 | F in octave 5 | C in octave 6 | A in octave 5} Eighth,F5-major triad,0.5,126.0
Chord {C in octave 6 | F in octave 5} Eighth,F5-interval class 5,0.5,380/3
Chord {D in octave 5 | F in octave 5 | C in octave 5 | C in octave 6} 16th,D5-incomplete minor-seventh chord,0.25,128.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4} 16th,G#4-diminished triad,0.25,386/3
Chord {D in octave 5 | C in octave 6 | G-sharp in octave 5 | F in octave 5} Eighth,D5-half-diminished seventh chord,0.5,130.0
Chord {C in octave 6 | G-sharp in octave 5 | C in octave 5} Quarter,C6-interval class 4,1.0,392/3
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,132.0
Chord {E-flat in octave 6 | F-sharp in octave 6} 16th,F#6-interval class 3,0.25,398/3
Chord {E in octave 6 | C in octave 6} 16th,C6-interval class 4,0.25,401/3
Chord {C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,135.0
Chord {A in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,136.0
Chord {C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,137.0
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,413/3
Chord {B in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),B5-interval class 3,1/3,138.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,419/3
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,140.0
Chord {E in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,141.0
Chord {A in octave 3 | D in octave 4 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,142.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#4-diminished seventh chord,0.25,143.0
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4 | B-flat in octave 3} 16th,C4-dominant seventh chord,0.25,144.0
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2} Double Dotted Quarter,G#2-phrygian tetrachord,1.75,145.0
Chord {E in octave 4 | A in octave 3 | G in octave 2 | B in octave 3 | F in octave 3} 16th,E4-phrygian pentachord,0.25,147.0
Chord {G in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,148.0
Chord {C in octave 6 | C in octave 5 | G in octave 5 | A in octave 4 | G in octave 4 | E in octave 4} 16th,A4-minor seventh chord,0.25,446/3
Chord {C in octave 5 | G in octave 5} Quarter,C5-interval class 5,1.0,152.0
Chord {G in octave 4 | A in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,461/3
Chord {G in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,156.0
Chord {C in octave 6 | C in octave 5 | G in octave 5 | A in octave 4 | G in octave 4 | E in octave 4} 16th,A4-minor seventh chord,0.25,470/3
Chord {C in octave 5 | G in octave 5} Quarter,C5-interval class 5,1.0,160.0
Chord {G in octave 4 | A in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,485/3
Chord {G in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,164.0
Chord {C in octave 6 | C in octave 5 | G in octave 5 | A in octave 4 | G in octave 4 | E in octave 4} 16th,A4-minor seventh chord,0.25,494/3
Chord {A in octave 4 | G in octave 4 | C in octave 5 | G in octave 5 | E in octave 4} Quarter,A4-minor seventh chord,1.0,168.0
Chord {A in octave 4 | G in octave 4} Eighth,A4-interval class 2,0.5,509/3
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,174.0
Chord {B in octave 4 | B in octave 5 | G in octave 5 | D in octave 4 | F in octave 5 | G in octave 4 | F in octave 4} 16th,G5-dominant seventh chord,0.25,533/3
Chord {A in octave 4 | G in octave 4 | E in octave 4} Eighth,A4-incomplete dominant-seventh chord,0.5,180.0
Chord {C in octave 5 | E in octave 5 | C in octave 6 | G in octave 5} 16th,C5-major triad,0.25,542/3
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,545/3
Chord {E in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 4,1.5,182.0
Chord {A in octave 4 | G in octave 4 | E in octave 4} Eighth,A4-incomplete dominant-seventh chord,0.5,184.0
Chord {C in octave 5 | E in octave 5 | C in octave 6 | G in octave 5} 16th,C5-major triad,0.25,554/3
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,557/3
Chord {E in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 4,1.5,186.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,188.0
Chord {F in octave 5 | C in octave 5 | C in octave 6 | A in octave 5} 16th,F5-major triad,0.25,566/3
Chord {C in octave 4 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,569/3
Chord {C in octave 5 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F5-interval class 5,5/3,190.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,192.0
Chord {C in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,578/3
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,F4-minor triad,0.25,581/3
Chord {C in octave 6 | F in octave 5 | G-sharp in octave 5} Dotted Quarter,F5-minor triad,1.5,194.0
Chord {C in octave 6 | A in octave 5 | E in octave 5 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A5-minor seventh chord,1/3,196.0
Chord {C in octave 5 | G in octave 4 | C in octave 4 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,198.0
Chord {E in octave 5 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 2,2/3,200.0
Chord {F in octave 3 | D in octave 5 | B in octave 3 | B in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-diminished triad,5/3,202.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Eighth,A3-minor seventh chord,0.5,204.0
Chord {G in octave 4 | C in octave 5 | E in octave 4 | E in octave 5 | C in octave 4 | E in octave 3 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,205.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,206.0
Chord {F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5 | C in octave 5 | E-flat in octave 5 | A in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,207.0
Chord {C in octave 5 | G in octave 4 | C in octave 4 | E in octave 5 | E in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,208.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,209.0
Chord {C in octave 5 | A in octave 4 | G in octave 4 | A in octave 3 | E in octave 5 | G in octave 5 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,210.0
Chord {B in octave 5 | G in octave 4 | B in octave 4 | F in octave 4 | D in octave 5 | G in octave 5 | B in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,211.0
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5 | C in octave 4 | G in octave 3 | E in octave 4} Dotted Whole,C5-major triad,6.0,212.0
Chord {G in octave 4 | G in octave 3 | C in octave 5 | G in octave 5 | C in octave 4 | E in octave 5 | E in octave 4} Dotted Whole,C5-major triad,6.0,220.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | G in octave 4 | E in octave 5 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,228.0
Chord {E in octave 3 | E in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,A4-minor triad,1.5,232.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-diminished triad,5/3,234.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | B in octave 3} Whole tied to Eighth (4 1/2 total QL),B4-diminished triad,4.5,236.0
Chord {B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,242.0
Chord {C in octave 5 | G in octave 4 | E in octave 5 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C5-major triad,2.75,244.0
Chord {D in octave 4 | C in octave 6} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 2,3.25,252.0
Chord {G in octave 3 | G in octave 4 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,260.0
Chord {A in octave 5 | A in octave 4 | E in octave 5} Quarter,A5-interval class 5,1.0,262.0
Chord {C in octave 4 | C in octave 5 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,264.0
Chord {E in octave 3 | C in octave 5 | C in octave 4 | G in octave 4} Half,C5-major triad,2.0,268.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-diminished triad,2.5,292.0
Chord {A in octave 3 | E in octave 4 | B in octave 4 | E in octave 5 | B in octave 5 | F in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),F3-minor-second quartal tetrachord,10/3,296.0
Chord {C in octave 5 | G in octave 5 | G in octave 3 | E in octave 4 | C in octave 6 | C in octave 4} 16th,C5-major triad,0.25,308.0
Chord {C in octave 4 | C in octave 2 | E in octave 3 | G in octave 3 | G in octave 2} Breve,C4-major triad,8.0,315.0
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,3.5
Chord {G in octave 4 | A in octave 4} Zero,A4-interval class 2,0.0,11/3
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,3.75
Chord {D in octave 5 | E in octave 5} Quarter,E5-interval class 2,1.0,3.75
Chord {F in octave 3 | G in octave 5 | B in octave 4 | D in octave 4} 16th,G5-dominant seventh chord,0.25,7.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,12.0
Chord {B in octave 3 | D in octave 4 | B in octave 5 | G in octave 6 | B in octave 2} Eighth,G6-major triad,0.5,16.0
Chord {C in octave 4 | A in octave 3 | A in octave 4} Dotted Quarter,A3-interval class 3,1.5,40.0
Chord {B in octave 4 | G in octave 5 | F in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G5-dominant seventh chord,4/3,50.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C4-major triad,2.75,52.0
Chord {C in octave 5 | G in octave 5 | C in octave 6} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-interval class 5,3.25,56.0
Chord {A in octave 3 | C in octave 6 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,60.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 3} Whole Triplet (2 2/3 QL),F5-minor triad,8/3,64.0
Chord {G in octave 5 | C in octave 5 | C in octave 4} Half Triplet (1 1/3 QL),C5-interval class 5,4/3,68.0
Chord {E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,70.0
Chord {F-sharp in octave 3 | E in octave 5 | C in octave 5 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete half-diminished seventh chord,1.25,72.0
Chord {G in octave 3 | G in octave 4 | E in octave 5} Double Dotted Quarter,E5-interval class 3,1.75,76.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,254/3
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,278/3
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,302/3
Chord {C in octave 5 | E in octave 5 | A in octave 5} 16th,A5-minor triad,0.25,116.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,118.0
Chord {E in octave 5 | A in octave 5} Dotted Eighth,A5-interval class 5,0.75,356/3
Chord {C in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,122.0
Chord {C in octave 5 | A in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,124.0
Chord {C in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,380/3
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,415/3
Chord {C in octave 5 | C in octave 4 | E in octave 4} 16th,C5-interval class 4,0.25,140.0
Chord {F in octave 4 | D in octave 4 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,142.0
Chord {A in octave 4 | C in octave 5 | C in octave 6 | G in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete minor-seventh chord,1.25,150.0
Chord {G in octave 4 | A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete dominant-seventh chord,1.25,152.0
Chord {C in octave 5 | A in octave 4 | G in octave 5 | C in octave 6 | E in octave 4} 16th,A4-minor seventh chord,0.25,461/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,155.0
Chord {A in octave 4 | C in octave 5 | C in octave 6 | G in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete minor-seventh chord,1.25,158.0
Chord {G in octave 4 | A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete dominant-seventh chord,1.25,160.0
Chord {C in octave 5 | A in octave 4 | G in octave 5 | C in octave 6 | E in octave 4} 16th,A4-minor seventh chord,0.25,485/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,163.0
Chord {A in octave 4 | C in octave 5 | C in octave 6 | G in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete minor-seventh chord,1.25,166.0
Chord {G in octave 5 | C in octave 5 | E in octave 4 | C in octave 6} 16th,C5-major triad,0.25,509/3
Chord {F in octave 5 | B in octave 4 | B in octave 5 | G in octave 5 | F in octave 4} 16th,G5-incomplete dominant-seventh chord,0.25,518/3
Chord {F in octave 4 | G in octave 4 | F in octave 5 | G in octave 5 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-incomplete dominant-seventh chord,1.25,174.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | F in octave 5 | G in octave 5 | B in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-dominant seventh chord,1.25,176.0
Chord {C in octave 5 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 5,5/3,182.0
Chord {C in octave 5 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 5,5/3,186.0
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,190.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,192.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,578/3
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,196.0
Chord {G in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,208.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,209.0
Chord {C in octave 4 | A in octave 3 | A in octave 4} Dotted Quarter,A3-interval class 3,1.5,232.0
Chord {B in octave 4 | G in octave 5 | F in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G5-dominant seventh chord,4/3,242.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C4-major triad,2.75,244.0
Chord {C in octave 5 | G in octave 5 | C in octave 6} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-interval class 5,3.25,248.0
Chord {A in octave 3 | C in octave 6 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,252.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 3} Whole Triplet (2 2/3 QL),F5-minor triad,8/3,256.0
Chord {G in octave 5 | C in octave 5 | C in octave 4} Half Triplet (1 1/3 QL),C5-interval class 5,4/3,260.0
Chord {E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,262.0
Chord {F-sharp in octave 3 | E in octave 5 | C in octave 5 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-incomplete half-diminished seventh chord,1.25,264.0
Chord {G in octave 3 | G in octave 4 | E in octave 5} Double Dotted Quarter,E5-interval class 3,1.75,268.0
Chord {A in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A3-interval class 5,2.75,292.0
Chord {B in octave 3 | E in octave 4 | F in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-tritone-fourth,10/3,296.0
Chord {B in octave 3 | F in octave 3 | D in octave 5 | G in octave 5 | B in octave 4 | F in octave 4} 16th,G5-dominant seventh chord,0.25,4.0
Chord {G in octave 4 | G in octave 5 | D in octave 6 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,16.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,38.0
Chord {F in octave 5 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F5-interval class 5,10/3,60.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | E in octave 5} Dotted Quarter,C5-major triad,1.5,68.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,86.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,94.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,102.0
Chord {A in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),A5-interval class 2,1/3,118.0
Chord {G in octave 5 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,356/3
Chord {E in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),E5-tritone,2/3,368/3
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,200.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,230.0
Chord {F in octave 5 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F5-interval class 5,10/3,252.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | E in octave 5} Dotted Quarter,C5-major triad,1.5,260.0
Chord {D in octave 5 | A in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 5,2.75,292.0
Chord {C in octave 4 | G-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 4,2.75,64.0
Chord {F in octave 5 | B in octave 4 | G in octave 5} Dotted Eighth,G5-incomplete dominant-seventh chord,0.75,179.0
Chord {C in octave 4 | G-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 4,2.75,256.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} 16th,F3-major triad,0.25,3.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,3.25
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,3.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,3.75
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,4.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,7.0
Chord {E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,8.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,11.0
Chord {D in octave 4 | F in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,12.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,13.0
Chord {D in octave 4 | F in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,14.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,15.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 3} 16th,B-3-major triad,0.25,19.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} 16th,G3-major triad,0.25,19.25
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,19.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,19.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,20.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,21.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,22.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,23.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,24.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,25.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,27.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,28.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,86/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,29.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,30.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,31.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,32.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,33.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,34.0
