672.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | A in octave 3 | E in octave 4 | F in octave 4} 16th,F4-major seventh chord,0.25,102.25
Chord {A in octave 3 | E in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-major seventh chord,1.0,103.0
Chord {B in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),E4-minor seventh chord,2.25,104.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,107.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Whole,F3-major seventh chord,4.0,108.0
Chord {G-sharp in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-augmented triad,0.75,112.0
Chord {E in octave 4 | G-sharp in octave 4 | E in octave 5} 16th,E4-interval class 4,0.25,113.5
Chord {E in octave 3 | G in octave 4 | B in octave 3} Whole,E3-minor triad,4.0,116.0
Chord {B in octave 3 | E in octave 3 | C in octave 4 | G in octave 4} Whole,C4-major seventh chord,4.0,120.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,124.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,124.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,125.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,128.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,129.25
Chord {D in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,130.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,131.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,134.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,135.25
Chord {G in octave 3 | D in octave 4 | B in octave 3 | E in octave 3} Whole,E3-minor seventh chord,4.0,136.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,140.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,140.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,141.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,144.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,145.25
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,146.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,147.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-minor triad,1.0,407.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Dotted Half,E4-minor seventh chord,3.0,408.0
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Whole,F3-major seventh chord,4.0,412.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} Dotted Eighth,C4-major triad,0.75,416.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,417.5
Chord {G in octave 4 | A in octave 3} Dotted Quarter,A3-interval class 2,1.5,420.0
Chord {D in octave 4 | B in octave 4} Half,B4-interval class 3,2.0,421.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Dotted Quarter,E4-minor triad,1.5,424.0
Chord {E in octave 4 | C in octave 4 | F in octave 3} Half,F3-incomplete major-seventh chord,2.0,428.0
Chord {F in octave 4 | A in octave 4} Whole,F4-interval class 4,4.0,432.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Whole,E4-minor triad,4.0,436.0
Chord {B in octave 4 | C in octave 4} Dotted Half,C4-interval class 1,3.0,468.0
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,472.0
Chord {E in octave 3 | C in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,C4-major seventh chord,0.75,476.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,478.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,479.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-minor triad,0.75,480.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,480.75
Chord {G in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,484.0
Chord {E in octave 3 | D in octave 4} Dotted Quarter,E3-interval class 2,1.5,486.5
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,488.0
Chord {E in octave 3 | C in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,C4-major seventh chord,0.75,492.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,494.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,495.25
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,496.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,497.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,498.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,499.0
Chord {G in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,500.0
Chord {E in octave 3 | D in octave 4} Dotted Quarter,E3-interval class 2,1.5,502.5
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,504.0
Chord {E in octave 3 | C in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,C4-major seventh chord,0.75,508.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,510.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,511.25
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,512.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,513.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,514.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,515.0
Chord {E in octave 3 | G in octave 4 | B in octave 3} Whole,E3-minor triad,4.0,516.0
Chord {B in octave 3 | C in octave 4} Whole,C4-interval class 1,4.0,520.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,524.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,524.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,525.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,528.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,529.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,530.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,531.0
Chord {E in octave 4 | F in octave 4 | C in octave 5 | A in octave 3} Half,F4-major seventh chord,2.0,532.0
Chord {C in octave 5 | A in octave 3 | E in octave 4 | F in octave 4} 16th,F4-major seventh chord,0.25,534.25
Chord {A in octave 3 | E in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-major seventh chord,1.0,535.0
Chord {B in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),E4-minor seventh chord,2.25,536.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,539.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Whole,F3-major seventh chord,4.0,540.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,544.0
Chord {D in octave 4 | B in octave 3 | F in octave 4} Dotted Eighth,B3-diminished triad,0.75,544.75
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,545.5
Chord {E in octave 4 | F in octave 4 | C in octave 5 | A in octave 3} Half,F4-major seventh chord,2.0,548.0
Chord {C in octave 5 | A in octave 3 | E in octave 4 | F in octave 4} 16th,F4-major seventh chord,0.25,550.25
Chord {A in octave 3 | E in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-major seventh chord,1.0,551.0
Chord {B in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),E4-minor seventh chord,2.25,552.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,555.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Whole,F3-major seventh chord,4.0,556.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Dotted Quarter,E4-major triad,1.5,560.0
Chord {E in octave 3 | G in octave 4 | B in octave 3} Whole,E3-minor triad,4.0,564.0
Chord {B in octave 3 | E in octave 3 | C in octave 4 | G in octave 4} Whole,C4-major seventh chord,4.0,568.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,572.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,572.75
Chord {E in octave 3 | G in octave 4 | B in octave 3} Whole,E3-minor triad,4.0,580.0
Chord {B in octave 3 | E in octave 3 | C in octave 4 | G in octave 4} Whole,C4-major seventh chord,4.0,584.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,588.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,588.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,589.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,596.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,598.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,600.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,601.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,602.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,604.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,606.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,608.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,609.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,610.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,612.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,614.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,616.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,617.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,618.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,620.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,622.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,624.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,625.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,626.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,628.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,630.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,632.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,633.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,634.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,636.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,638.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,640.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,641.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,642.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,644.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,646.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,648.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,649.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,650.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,652.0
Chord {C in octave 5 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,C5-incomplete half-diminished seventh chord,0.75,654.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,656.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,657.25
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,658.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,660.75
Chord {E in octave 3 | B in octave 3 | C in octave 4 | A in octave 4 | E in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),A4-major-second minor tetrachord,5.5,661.5
Chord {B in octave 4 | F in octave 4 | D in octave 4 | D in octave 5 | G in octave 5 | G in octave 3} Eighth,G5-dominant seventh chord,0.5,671.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | E in octave 5 | A in octave 3} Quarter,A3-minor seventh chord,1.0,671.5
Chord {G in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,20.0
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,22.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,36.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,52.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,70.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,71.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,118.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,119.25
Chord {D in octave 4 | E in octave 3 | B in octave 3} Whole,E3-incomplete dominant-seventh chord,4.0,132.0
Chord {C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,420.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,432.0
Chord {B-flat in octave 4 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,434.0
Chord {G in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,468.0
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,470.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,484.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,500.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,518.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,519.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,566.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,567.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,582.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,583.25
Chord {A in octave 3 | E in octave 4} Dotted Eighth,A3-interval class 5,0.75,660.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,4.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,4.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,5.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,6.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,7.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,8.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,8.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,8.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,9.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,10.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,10.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,11.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,12.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,12.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,13.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,14.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,15.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,16.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,16.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,16.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,17.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,18.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,18.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,19.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,20.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,20.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,21.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,22.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,23.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,24.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,24.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,24.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,25.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,26.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,26.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,27.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,28.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,28.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,29.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,30.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,31.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,32.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,32.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,32.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,33.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,34.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,34.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,35.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,36.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,36.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,37.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,38.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,39.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,40.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,40.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,40.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,41.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,42.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,42.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,43.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,44.0
