468.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,49.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,50.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,51.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,52.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,158/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,53.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,54.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,55.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,56.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,57.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,58.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,59.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,60.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,61.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,62.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,63.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,64.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,65.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,66.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,67.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,68.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,69.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,70.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,71.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,72.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,73.0
Chord {A in octave 1 | E in octave 2} Quarter,A1-interval class 5,1.0,74.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,75.0
Chord {E in octave 2 | E in octave 2} Quarter,E2-unison,1.0,227/3
Chord {D in octave 2 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,77.0
Chord {A in octave 1 | E in octave 2} Quarter,A1-interval class 5,1.0,78.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,79.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,80.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,81.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,82.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,83.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,84.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,85.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,86.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,272/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,91.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,92.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,93.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,94.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,95.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,96.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,97.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,98.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,99.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,100.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,302/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,101.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,105.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,106.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,107.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,108.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,109.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,110.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,111.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,113.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,114.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,115.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,116.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,350/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,117.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,118.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,119.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,120.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,121.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,122.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,123.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,124.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,125.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,126.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,127.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,128.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,129.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,130.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,131.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,132.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,133.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,134.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,135.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,136.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,137.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,138.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,416/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,139.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,143.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,144.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,145.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,146.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,147.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,148.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,149.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,150.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,151.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,152.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,153.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,154.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,155.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,157.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,158.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,159.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,160.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,161.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,162.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,163.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,494/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,165.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,166.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,167.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,168.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,169.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,170.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,171.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,176.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,177.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,178.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,179.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,180.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,181.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,182.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,183.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,184.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,185.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,186.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,560/3
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,187.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,188.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,189.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,190.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,191.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,192.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,193.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,194.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,195.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,590/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,197.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,198.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,199.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,200.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,201.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,202.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,203.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,204.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,205.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,206.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,207.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,208.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,209.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,210.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,211.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,212.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,213.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,214.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,215.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,216.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,217.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,218.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,219.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,220.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,221.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,222.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,223.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,224.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,225.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,226.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,227.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,228.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,229.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,230.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,231.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,232.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,233.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,234.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,704/3
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,235.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,236.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,237.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,238.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,239.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,240.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,241.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,242.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,243.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,244.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,734/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,245.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,246.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,247.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,249.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,250.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,251.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,252.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,253.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,254.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,255.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,256.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,257.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,258.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,259.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,260.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,782/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,261.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,262.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,263.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,264.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,265.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,266.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,267.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,268.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,269.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,273.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,274.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,275.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,276.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,277.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,278.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,279.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,280.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,281.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,282.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,848/3
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,283.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,284.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,285.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,286.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,287.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,288.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,289.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,290.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,291.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,292.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,293.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,294.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,295.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,297.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,298.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,299.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,300.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,301.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,302.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,303.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,305.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,306.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,307.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,308.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,926/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,309.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,310.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,311.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,312.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,313.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,315.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,317.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,318.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,319.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,320.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,321.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,322.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,323.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,325.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,332.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,333.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,334.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,335.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,336.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,337.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,338.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,339.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,340.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1022/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,341.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,342.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,343.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,345.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,346.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,347.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,349.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,350.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,351.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,353.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,354.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,355.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,356.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,357.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,358.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,359.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,360.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,361.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,362.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,363.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,364.0
