410.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | A in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,73.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,74.5
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,75.0
Chord {C in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-major triad,1.5,76.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,77.5
Chord {F in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 4} Dotted Quarter,F3-incomplete dominant-seventh chord,1.5,80.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,81.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Half,G4-major triad,3.0,84.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor triad,0.75,87.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,88.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,88.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,89.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,90.5
Chord {G in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,91.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,91.5
Chord {C in octave 4 | F in octave 4 | A in octave 4} Dotted Half,F4-major triad,3.0,92.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,95.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,96.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,96.5
Chord {C in octave 4 | A in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,97.5
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,98.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,99.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,99.5
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-major triad,1.5,100.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,101.5
Chord {F in octave 4 | C in octave 4 | E-flat in octave 4 | F in octave 3} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,104.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,105.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} Zero,F4-major triad,0.0,108.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,109.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,110.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,111.0
Chord {G in octave 4 | B in octave 4 | D in octave 4} Whole,G4-major triad,4.0,112.0
Chord {C in octave 5 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Half,C5-major triad,3.0,116.0
Chord {C in octave 5 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C5-major triad,0.25,119.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B in octave 4} Double Dotted Half,C4-major seventh chord,3.5,119.5
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Whole,C4-dominant seventh chord,4.0,123.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,127.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Whole,F3-major seventh chord,4.0,128.0
Chord {D in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | D in octave 4} Half,D5-half-diminished seventh chord,2.0,132.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,D4-half-diminished seventh chord,1.0,134.0
Chord {D in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | D in octave 4} Quarter,D5-half-diminished seventh chord,1.0,135.0
Chord {C in octave 5 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Half,C5-major triad,3.0,136.0
Chord {C in octave 5 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C5-major triad,0.25,139.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B in octave 4} Double Dotted Half,C4-major seventh chord,3.5,139.5
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-dominant seventh chord,3.5,143.5
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,E4-half-diminished seventh chord,0.5,147.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,147.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Dotted Half,F3-major seventh chord,3.0,148.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,F3-major seventh chord,1.0,151.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,152.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,154.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Quarter,E-4-incomplete minor-seventh chord,1.0,156.0
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-incomplete minor-seventh chord,0.5,157.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4} Quarter,G#4-diminished triad,1.0,157.5
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 4} Eighth,G#4-diminished triad,0.5,158.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,159.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Whole,E4-minor triad,4.0,168.0
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4} Whole,E4-diminished triad,4.0,172.0
Chord {A in octave 4 | C in octave 5 | F in octave 3 | C in octave 4 | E in octave 4} Whole tied to Eighth (4 1/2 total QL),F3-major seventh chord,4.5,176.0
Chord {C in octave 6 | A in octave 5 | E in octave 5} 16th,A5-minor triad,0.25,180.5
Chord {C in octave 5 | A in octave 5 | E in octave 5} 16th,A5-minor triad,0.25,181.5
Chord {C in octave 5 | E in octave 5 | A in octave 4} 16th,A4-minor triad,0.25,182.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,183.5
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | D in octave 4 | G in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-Kumoi pentachord,4.5,184.0
Chord {D in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 4 | F in octave 4 | G in octave 4} Quarter,D5-Kumoi pentachord,1.0,188.5
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4 | E-flat in octave 4 | E-flat in octave 5} Quarter,C5-minor seventh chord,1.0,189.5
Chord {E-flat in octave 5 | G-sharp in octave 4 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,190.5
Chord {C in octave 5 | F in octave 4 | C in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,C5-minor seventh chord,1.0,191.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Half,G4-major triad,3.0,192.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,195.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,196.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,196.5
Chord {D in octave 4 | B in octave 4 | G in octave 4} Half,G4-major triad,2.0,197.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,199.5
Chord {A in octave 4 | F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,200.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,202.5
Chord {C in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,203.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,204.0
Chord {D in octave 4 | A in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,204.5
Chord {C in octave 4 | A in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,205.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,206.5
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,207.0
Chord {C in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-major triad,1.5,208.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,209.5
Chord {F in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 4} Dotted Quarter,F3-incomplete dominant-seventh chord,1.5,212.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,213.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Half,G4-major triad,3.0,216.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor triad,0.75,219.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,220.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,220.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,221.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,222.5
Chord {G in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,223.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,223.5
Chord {C in octave 4 | F in octave 4 | A in octave 4} Dotted Half,F4-major triad,3.0,224.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,227.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,228.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,228.5
Chord {C in octave 4 | A in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,229.5
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,230.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,231.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,231.5
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-major triad,1.5,232.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,233.5
Chord {F in octave 4 | C in octave 4 | E-flat in octave 4 | F in octave 3} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,236.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,237.5
Chord {A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,240.5
Chord {F in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,241.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,242.5
Chord {F in octave 4 | A in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,243.0
Chord {G in octave 4 | B in octave 4 | D in octave 4 | B in octave 3} Whole,G4-major triad,4.0,244.0
Chord {C in octave 5 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Half,C5-major triad,3.0,248.0
Chord {C in octave 5 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C5-major triad,0.25,251.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B in octave 4} Double Dotted Half,C4-major seventh chord,3.5,251.5
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Whole,C4-dominant seventh chord,4.0,255.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,259.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Whole,F3-major seventh chord,4.0,260.0
Chord {D in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | D in octave 4} Half,D5-half-diminished seventh chord,2.0,264.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,D4-half-diminished seventh chord,1.0,266.0
Chord {D in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | D in octave 4} Quarter,D5-half-diminished seventh chord,1.0,267.0
Chord {C in octave 5 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Half,C5-major triad,3.0,268.0
Chord {C in octave 5 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C5-major triad,0.25,271.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B in octave 4} Double Dotted Half,C4-major seventh chord,3.5,271.5
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-dominant seventh chord,3.5,275.5
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,E4-half-diminished seventh chord,0.5,279.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,279.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Dotted Half,F3-major seventh chord,3.0,280.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,F3-major seventh chord,1.0,283.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | G in octave 4 | G-sharp in octave 4} Quarter,C4-minor-ninth chord,1.0,284.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Quarter,C4-minor seventh chord,1.0,285.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,286.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,286.5
Chord {F in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C4-minor seventh chord,0.5,287.0
Chord {D in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Half,D5-major triad,3.5,287.5
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,291.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Double Dotted Half,D4-major seventh chord,3.5,291.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Whole,D4-dominant seventh chord,4.0,295.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,B4-minor triad,0.25,299.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,G3-major seventh chord,4.0,300.0
Chord {E in octave 5 | G in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4} Half,E5-half-diminished seventh chord,2.0,304.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,306.0
Chord {E in octave 5 | G in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4} Quarter,E5-half-diminished seventh chord,1.0,307.0
Chord {D in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Half,D5-major triad,3.0,308.0
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,311.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Double Dotted Half,D4-major seventh chord,3.5,311.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,D4-dominant seventh chord,3.5,315.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,319.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,319.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Half,G3-major seventh chord,3.0,320.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,G3-major seventh chord,1.0,323.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | E in octave 4} Half,E4-half-diminished seventh chord,2.0,324.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | E in octave 4} Half,E4-half-diminished seventh chord,2.0,326.0
Chord {D in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Half,D5-major triad,3.0,328.0
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,331.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Double Dotted Half,D4-major seventh chord,3.5,331.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Whole,D4-dominant seventh chord,4.0,335.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,B4-minor triad,0.25,339.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,G3-major seventh chord,4.0,340.0
Chord {E in octave 5 | G in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4} Half,E5-half-diminished seventh chord,2.0,344.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,346.0
Chord {E in octave 5 | G in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4} Quarter,E5-half-diminished seventh chord,1.0,347.0
Chord {D in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Half,D5-major triad,3.0,348.0
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,351.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Double Dotted Half,D4-major seventh chord,3.5,351.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,D4-dominant seventh chord,3.5,355.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,359.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,359.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Half,G3-major seventh chord,3.0,360.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,G3-major seventh chord,1.0,363.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | E in octave 4} Half,E4-half-diminished seventh chord,2.0,364.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | E in octave 4} Half,E4-half-diminished seventh chord,2.0,366.0
Chord {D in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Half,D5-major triad,3.0,368.0
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,371.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Double Dotted Half,D4-major seventh chord,3.5,371.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Whole,D4-dominant seventh chord,4.0,375.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,B4-minor triad,0.25,379.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,G3-major seventh chord,4.0,380.0
Chord {E in octave 5 | G in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4} Half,E5-half-diminished seventh chord,2.0,384.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,386.0
Chord {E in octave 5 | G in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4} Quarter,E5-half-diminished seventh chord,1.0,387.0
Chord {D in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Half,D5-major triad,3.0,388.0
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,391.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Double Dotted Half,D4-major seventh chord,3.5,391.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,D4-dominant seventh chord,3.5,395.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,399.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,399.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Half,G3-major seventh chord,3.0,400.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,G3-major seventh chord,1.0,403.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | E in octave 4} Half,E4-half-diminished seventh chord,2.0,404.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | E in octave 4} Half,E4-half-diminished seventh chord,2.0,406.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 4 | F-sharp in octave 5 | A in octave 5 | E in octave 5} Eighth,D4-major-ninth chord,0.5,408.0
Chord {C in octave 4 | B in octave 4 | D in octave 5 | G in octave 5 | E in octave 5 | G in octave 4 | A in octave 5} Eighth,A5-C all combinatorial (P6, I3, RI9),0.5,408.75
Chord {E in octave 5 | A in octave 5 | D in octave 4 | F-sharp in octave 5 | A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} 16th,D4-major-ninth chord,0.25,409.5
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,G#3-dominant seventh chord,0.75,57.5
Chord {F in octave 3 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,58.5
Chord {E in octave 4 | C in octave 4} Quadruple Dotted Whole (7 3/4 QL),C4-interval class 4,7.75,28.0
Chord {E in octave 4 | C in octave 4} Quadruple Dotted Whole (7 3/4 QL),C4-interval class 4,7.75,160.0
Chord {G-sharp in octave 5 | F in octave 5 | D in octave 5} Whole tied to Eighth (4 1/2 total QL),G#5-diminished triad,4.5,23.5
Chord {B in octave 5 | D in octave 6 | G in octave 5} Breve,G5-major triad,8.0,60.0
Chord {D in octave 6 | G in octave 5 | B in octave 5} Whole tied to Half tied to Eighth (6 1/2 total QL),G5-major triad,6.5,84.0
Chord {G in octave 5 | F in octave 5} Zero,G5-interval class 2,0.0,90.75
Chord {E in octave 5 | D in octave 5} Zero,E5-interval class 2,0.0,90.75
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,91.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,91.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,91.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,91.0
Chord {A in octave 5 | F in octave 5} Breve,F5-interval class 4,8.0,92.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Breve,E-6-interval class 5,8.0,100.0
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,115.0
