276.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,232.0
Chord {B in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),B3-interval class 3,3.75,236.0
Chord {B in octave 3 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,240.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,244.0
Chord {D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,D4-interval class 4,1.75,245.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,247.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 4} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,248.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Quarter,D4-major triad,1.75,249.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-diminished triad,0.75,251.0
Chord {E in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,252.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-diminished triad,0.75,253.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,254.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),C#5-minor triad,2.75,255.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Double Dotted Quarter,C#4-quartal trichord,1.75,258.0
Chord {D in octave 4 | G in octave 4 | D in octave 5} Dotted Eighth,G4-interval class 5,0.75,260.0
Chord {C-sharp in octave 4 | E in octave 4} Double Dotted Quarter,C#4-interval class 3,1.75,264.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G4-major triad,1.75,268.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,270.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,270.5
Chord {E in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,271.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-quartal tetramirror,0.5,271.5
Chord {E in octave 4 | A in octave 4 | B in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),B4-quartal tetramirror,3.75,272.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,4.0
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,12.0
Chord {D in octave 4 | A in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),B4-incomplete minor-seventh chord,3.75,20.0
Chord {D in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#4-tritone,3.75,24.0
Chord {C-sharp in octave 4 | G in octave 4} Dotted Eighth,C#4-tritone,0.75,28.0
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,29.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,31.0
Chord {G in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-tritone,3.75,32.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,36.0
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,37.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,39.0
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,40.0
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,52.0
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,53.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,56.0
Chord {B-flat in octave 3 | E in octave 4} Double Dotted Quarter,E4-tritone,1.75,57.0
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,74.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,76.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,77.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,78.0
Chord {D in octave 4 | F-sharp in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),D4-interval class 4,4.75,79.0
Chord {C-sharp in octave 4 | G in octave 4} Dotted Eighth,C#4-tritone,0.75,92.0
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,93.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,95.0
Chord {G in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-tritone,3.75,96.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,100.0
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,101.0
Chord {C in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 2,0.75,103.0
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,104.0
Chord {D in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 2,0.75,120.0
Chord {D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,D4-interval class 4,1.75,121.0
Chord {D in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-tritone,0.75,123.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,124.0
Chord {D in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-tritone,0.75,125.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,126.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),C#5-interval class 5,2.75,127.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Double Dotted Quarter,C#4-interval class 5,1.75,130.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,132.0
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,140.0
Chord {D in octave 4 | G-sharp in octave 5} Dotted Eighth,G#5-tritone,0.75,7.0
Chord {F-sharp in octave 3 | A in octave 4} Dotted Eighth,F#3-interval class 3,0.75,43.0
Chord {D in octave 4 | G in octave 5} Triple Dotted Half (3 3/4 QL),G5-interval class 5,3.75,84.0
Chord {F-sharp in octave 3 | A in octave 4} Dotted Eighth,F#3-interval class 3,0.75,107.0
Chord {D in octave 4 | G-sharp in octave 5} Dotted Eighth,G#5-tritone,0.75,135.0
Chord {B in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,4.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,5.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,6.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-dominant seventh chord,0.25,7.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,8.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,9.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,10.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,11.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,12.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,13.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,14.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,15.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,16.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,17.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,18.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,19.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,20.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,21.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,22.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,23.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,24.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,25.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,26.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,27.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,28.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,29.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,30.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,31.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-dominant seventh chord,1.0,32.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-dominant seventh chord,0.0,33.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-dominant seventh chord,1.0,34.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,35.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,36.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,37.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,38.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,39.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,40.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,41.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} Quarter,B-2-augmented triad,1.0,42.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,43.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,44.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,45.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,46.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,47.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,48.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,49.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,50.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,51.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,52.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,53.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,54.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,55.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C#3-diminished seventh chord,1.0,56.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,57.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C#3-diminished seventh chord,1.0,58.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,59.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,60.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,61.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,62.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,63.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,64.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,65.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,66.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,67.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,68.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,69.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,70.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,71.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,72.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,73.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,74.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,75.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,76.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,77.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,78.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,79.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,80.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,81.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,82.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,83.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,84.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-dominant seventh chord,1.0,85.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,86.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,F3-incomplete dominant-seventh chord,1.0,87.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,88.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,89.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,90.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,91.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,92.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,93.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,94.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,95.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-dominant seventh chord,1.0,96.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-major triad,0.0,97.0
Chord {G in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-dominant seventh chord,1.0,98.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,99.0
Chord {C in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} Quarter,A3-minor seventh chord,1.0,100.0
Chord {C in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,101.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,102.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,103.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,104.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,105.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} Quarter,B-2-augmented triad,1.0,106.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,107.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,108.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,109.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,110.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,111.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,112.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,113.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,114.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,115.0
Chord {G in octave 2 | E in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,116.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,117.0
Chord {G in octave 2 | E in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,118.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,119.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,120.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,121.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,122.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,123.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,124.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} 16th,A2-minor triad,0.25,125.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,126.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,127.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,128.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,129.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-dominant seventh chord,1.0,130.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,131.0
Chord {B in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,132.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,133.0
