229.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-interval class 5,0.5,132.0
Chord {G-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,133.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,143.75
Chord {G-sharp in octave 4 | B in octave 4} 16th,G#4-interval class 3,0.25,146.75
Chord {C-sharp in octave 3 | E in octave 5 | B in octave 3} Eighth,C#3-incomplete minor-seventh chord,0.5,147.0
Chord {F-sharp in octave 5 | A in octave 5} Eighth,F#5-interval class 3,0.5,148.0
Chord {F-sharp in octave 5 | A in octave 5} 16th,F#5-interval class 3,0.25,149.5
Chord {G-sharp in octave 5 | G-sharp in octave 4 | E in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E5-incomplete dominant-seventh chord,1/3,153.0
Chord {G-sharp in octave 4 | E in octave 5 | E in octave 4 | D in octave 5} 16th,E5-incomplete dominant-seventh chord,0.25,155.0
Chord {G-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 1,0.5,157.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} 16th,C#6-interval class 5,0.25,159.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,161.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 4} Eighth,C#5-minor triad,0.5,162.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | A in octave 3} Eighth,F#5-minor triad,0.5,163.0
Chord {E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,164.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,164.5
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,165.0
Chord {E in octave 5 | G in octave 5} Zero,E5-interval class 3,0.0,165.5
Chord {C-sharp in octave 5 | F-sharp in octave 5 | B in octave 4 | G in octave 4 | A in octave 3} Eighth,F#5-phrygian pentachord,0.5,169.0
Chord {C-sharp in octave 5 | E in octave 4} Eighth,C#5-interval class 3,0.5,170.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,172.0
Chord {C-sharp in octave 4 | C-sharp in octave 6} 16th,C#4-unison,0.25,174.5
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,181.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,188.5
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,211.5
Chord {F in octave 6 | F in octave 5 | B-flat in octave 5 | D in octave 6} Zero,B-5-major triad,0.0,212.0
Chord {F in octave 5 | B-flat in octave 5 | B-flat in octave 4 | G in octave 3 | D in octave 5} Eighth,G3-minor seventh chord,0.5,213.5
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,218.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,219.0
Chord {C-sharp in octave 5 | D in octave 5 | F-sharp in octave 5} Dotted Quarter,D5-incomplete major-seventh chord,1.5,41/3
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 4} Eighth,C#5-minor triad,0.5,33.0
Chord {E in octave 3 | A in octave 4} Eighth,A4-interval class 5,0.5,61.0
Chord {G-sharp in octave 5 | E in octave 4} Eighth,E4-interval class 4,0.5,83.0
Chord {D in octave 5 | E in octave 5 | B in octave 4} Eighth,E5-incomplete dominant-seventh chord,0.5,89.0
Chord {D in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,90.0
Chord {E in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,91.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,97.0
Chord {C-sharp in octave 5 | G in octave 4} Eighth,C#5-tritone,0.5,105.0
Chord {C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,106.0
Chord {C-sharp in octave 5 | F-sharp in octave 5} Double Dotted Quarter,F#5-interval class 5,1.75,108.0
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,117.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,123.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,124.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,125.0
Chord {E in octave 6 | E in octave 5} Half Triplet (1 1/3 QL),E6-unison,4/3,126.0
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,129.0
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,130.0
Chord {F in octave 5 | A in octave 5} Eighth,F5-interval class 4,0.5,131.0
Chord {C in octave 6 | E-flat in octave 6} Half Triplet (1 1/3 QL),C6-interval class 3,4/3,134.0
Chord {F in octave 5 | F in octave 3 | B-flat in octave 5} Zero,B-5-interval class 5,0.0,139.25
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,149.0
Chord {A in octave 5 | F-sharp in octave 5} Quarter,F#5-interval class 3,1.0,150.0
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),B4-minor triad,1/3,154.0
Chord {E in octave 5 | G-sharp in octave 5} Zero,E5-interval class 4,0.0,157.5
Chord {E in octave 5 | E in octave 4} Eighth,E5-unison,0.5,162.0
Chord {G-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 1,1/3,163.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,170.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,171.0
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,180.5
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,181.5
Chord {F in octave 5 | F in octave 6} Quarter,F5-unison,1.0,182.0
Chord {E in octave 5 | B-flat in octave 3} Eighth,E5-tritone,0.5,185.0
Chord {D in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D5-unison,1/3,186.0
Chord {E in octave 5 | E in octave 6} Quarter Triplet (2/3 QL),E5-unison,2/3,190.0
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,196.75
Chord {F in octave 5 | F in octave 3 | B-flat in octave 5} Zero,B-5-interval class 5,0.0,610/3
Chord {E-flat in octave 5 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 3,4/3,207.75
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,210.5
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,212.5
Chord {D in octave 4 | F in octave 5} Eighth,D4-interval class 3,0.5,214.5
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,215.0
Chord {C-sharp in octave 5 | A in octave 4 | D in octave 5} Half,D5-incomplete major-seventh chord,2.0,10.0
Chord {B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,25.0
Chord {F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,67.0
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,68.5
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,69.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,73.75
Chord {G-sharp in octave 5 | E in octave 5 | B in octave 4} Eighth,E5-major triad,0.5,89.0
Chord {E in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),E6-unison,1/3,121.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,122.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,125.5
Chord {E-flat in octave 5 | G-sharp in octave 5} Dotted Quarter,E-5-interval class 5,1.5,133.75
Chord {F in octave 5 | G-sharp in octave 5} Eighth,G#5-interval class 3,0.5,136.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,148.5
Chord {C-sharp in octave 5 | G-sharp in octave 4} Zero,C#5-interval class 5,0.0,156.5
Chord {E in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,158.0
Chord {E in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),E5-interval class 3,1.25,166.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,193.0
Chord {D in octave 6 | D in octave 5 | C in octave 5} Zero,D6-interval class 2,0.0,211.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,208/3
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,74.75
Chord {F in octave 3 | A in octave 5} Eighth,F3-interval class 4,0.5,193.0
Chord {C in octave 6 | E-flat in octave 6} Zero,C6-interval class 3,0.0,195.75
Chord {E in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 2,1.25,18.0
Chord {G-sharp in octave 5 | C in octave 6} 16th,C6-interval class 4,0.25,137.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,5.5
Chord {D in octave 4 | B-flat in octave 4} Whole,B-4-interval class 4,4.0,71.75
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,82.75
Chord {F-sharp in octave 4 | D in octave 4} Whole tied to 16th (4 1/4 total QL),D4-interval class 4,4.25,108.0
Chord {F in octave 4 | D in octave 4} Whole,D4-interval class 3,4.0,135.75
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,147.75
Chord {E in octave 4 | G in octave 4} Breve,E4-interval class 3,8.0,164.0
Chord {B-flat in octave 4 | G in octave 4} Breve,G4-interval class 3,8.0,180.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,52.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Whole tied to 16th (4 1/4 total QL),F#4-minor triad,4.25,171.75
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,180.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Dotted Eighth,C#4-interval class 5,0.75,146.75
Chord {A in octave 4 | C-sharp in octave 5} Triple Dotted Half (3 3/4 QL),A4-interval class 4,3.75,167.75
Chord {B-flat in octave 3 | D in octave 4} Breve tied to Quarter (9 total QL),B-3-interval class 4,9.0,220.0
Chord {E in octave 4 | G-sharp in octave 4} Breve tied to 16th (8 1/4 total QL),E4-interval class 4,8.25,87.75
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,B3-quartal trichord,0.5,16.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-quartal trichord,0.5,16.5
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,B3-quartal trichord,0.5,17.0
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,B3-quartal trichord,0.5,17.5
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,B3-quartal trichord,0.5,18.0
Chord {B in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Eighth,B3-quartal trichord,0.5,18.5
Chord {C-sharp in octave 4 | B in octave 3 | F-sharp in octave 4} Eighth,B3-quartal trichord,0.5,19.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-quartal trichord,0.5,19.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,20.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,20.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,21.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,21.5
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,22.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,22.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,23.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,23.5
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth,E4-major triad,0.5,24.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth,E4-major triad,0.5,24.5
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth,E4-major triad,0.5,25.0
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth,E4-major triad,0.5,25.5
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth,E4-major triad,0.5,26.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,E4-major triad,0.5,26.5
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth,E4-major triad,0.5,27.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,E4-major triad,0.5,27.5
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-minor triad,0.5,28.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,28.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,29.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,29.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,30.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,30.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,31.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,31.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,32.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,36.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,36.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,37.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,37.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,38.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,38.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,39.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,39.5
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,40.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,40.5
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,41.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,41.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished triad,0.5,42.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,42.5
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,43.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,43.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,44.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,44.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,45.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth,D4-major triad,0.5,45.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,46.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,46.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,47.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,47.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,48.0
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,B4-minor triad,0.5,148.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,148.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,149.0
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,B4-minor triad,0.5,149.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,150.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,150.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,151.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,151.5
Chord {E in octave 4 | B in octave 4 | G-sharp in octave 4} Eighth,E4-major triad,0.5,152.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,152.5
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,153.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,153.5
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,154.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,154.5
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,155.0
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,E4-major triad,0.5,155.5
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-minor triad,0.5,156.0
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-minor triad,0.5,156.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,157.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,157.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,158.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,158.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,159.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,159.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,160.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,160.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,161.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,161.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,162.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,162.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth,C#4-minor triad,0.5,163.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,163.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,164.0
Chord {E in octave 4 | G in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,164.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,165.0
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,165.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,166.0
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,166.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,167.0
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,167.5
Chord {C-sharp in octave 4 | A in octave 4 | G in octave 4 | E in octave 4} Eighth,A4-dominant seventh chord,0.5,168.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-dominant seventh chord,0.5,168.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4 | G in octave 4} Eighth,A4-dominant seventh chord,0.5,169.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4 | G in octave 4} Eighth,A4-dominant seventh chord,0.5,169.5
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,A4-dominant seventh chord,0.5,170.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,A4-dominant seventh chord,0.5,170.5
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,A4-dominant seventh chord,0.5,171.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4 | E in octave 4} Eighth,A4-dominant seventh chord,0.5,171.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,172.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,172.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,173.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,173.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,174.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,174.5
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,175.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,175.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,176.0
Chord {A in octave 4 | B in octave 4} 16th,B4-interval class 2,0.25,147.0
Chord {B in octave 5 | F-sharp in octave 6 | D in octave 6} Half,B5-minor triad,2.0,10.0
Chord {C-sharp in octave 6 | D in octave 6 | F-sharp in octave 6} Half,D6-incomplete major-seventh chord,2.0,41/3
Chord {F-sharp in octave 2 | F in octave 3} Quarter,F#2-interval class 1,1.0,99.0
Chord {F-sharp in octave 2 | F in octave 3} Quarter,F#2-interval class 1,1.0,115.0
Chord {C in octave 3 | B in octave 2} Quarter tied to 16th (1 1/4 total QL),C3-interval class 1,1.25,179.0
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,219.25
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,658/3
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,219.5
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,219.5
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,659/3
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,659/3
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,219.75
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,219.75
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,220.0
Chord {F-sharp in octave 2 | F in octave 3} Zero,F#2-interval class 1,0.0,83.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,181.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,183.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,185.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,187.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,189.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,191.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,193.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,195.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,197.0
Chord {C-sharp in octave 2 | D in octave 2} Quarter,D2-interval class 1,1.0,199.0
