568.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,99.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,114.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,121.0
Chord {E in octave 4 | B in octave 3} Double Dotted Quarter,E4-interval class 5,1.75,136.0
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,E4-quartal trichord,0.25,139.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,139.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,144.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,146.5
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,148.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,149.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,150.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,151.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,152.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,154.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,155.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,156.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,157.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,158.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,159.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,160.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,163.5
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,164.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,165.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,166.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,167.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,168.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,170.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,171.5
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,180.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,181.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,182.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,183.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,188.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,189.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Quarter,G#3-diminished triad,1.0,191.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,196.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,197.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,198.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,199.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,204.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,205.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,206.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,207.5
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,210.5
Chord {E in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,216.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,218.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,219.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,220.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,221.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,222.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,228.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,229.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,230.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,231.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,236.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,237.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,238.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,239.5
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,242.5
Chord {E in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,248.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,250.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,251.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,252.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,253.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,254.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,266.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,273.0
Chord {E in octave 4 | B in octave 3} Double Dotted Quarter,E4-interval class 5,1.75,288.0
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,E4-quartal trichord,0.25,291.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,291.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,296.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,298.5
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,300.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,301.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,302.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,303.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,304.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,306.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,307.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,308.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,309.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,310.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,311.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,312.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,315.5
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,316.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,317.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,318.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,319.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,320.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,322.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,323.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,336.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,337.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,338.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,339.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,344.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,345.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,346.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,347.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,352.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,353.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,354.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,355.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,360.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,361.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,362.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,363.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,374.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,381.0
Chord {E in octave 4 | B in octave 3} Double Dotted Quarter,E4-interval class 5,1.75,396.0
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,E4-quartal trichord,0.25,399.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,399.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,404.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,406.5
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,408.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,409.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,410.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,411.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,412.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,414.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,415.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,416.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,417.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,418.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,419.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,420.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,423.5
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,424.5
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,425.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,426.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,427.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,428.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,430.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,431.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,440.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,441.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,442.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,443.5
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,448.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,449.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,450.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,451.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,456.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,457.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,458.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,459.5
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,464.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,465.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,466.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,467.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,472.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,473.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,474.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,475.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,480.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,481.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,482.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,483.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,488.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,489.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,490.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,491.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,496.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,497.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,498.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,499.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,504.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,505.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,506.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,507.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,512.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,513.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,514.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,515.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,520.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,521.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,522.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,523.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,528.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,529.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,530.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,531.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,536.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,537.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,538.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,539.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,544.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,545.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,546.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,547.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,552.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,553.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,554.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,555.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,560.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,561.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,562.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,563.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,105.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,106.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,108.5
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,109.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,110.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,111.5
Chord {E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,113.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,115.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,116.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,117.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,118.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,119.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,122.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,123.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,124.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,125.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,126.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,127.5
Chord {D in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),D4-interval class 5,2.5,128.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,131.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,147.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,162.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,257.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,258.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,260.5
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,261.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,262.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,263.5
Chord {E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,265.0
