855.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,320/3
Chord {G in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 5,2.5,108.0
Chord {E in octave 3 | A in octave 3} 16th,A3-interval class 5,0.25,334/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,112.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),E4-tritone-fourth,2.5,338/3
Chord {B in octave 3 | E in octave 4 | F in octave 3} Eighth,E4-tritone-fourth,0.5,118.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,382/3
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 3,1.25,130.0
Chord {B-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 1,2/3,398/3
Chord {B-flat in octave 4 | F-sharp in octave 4} Eighth,B-4-interval class 4,0.5,134.0
Chord {F in octave 4 | A in octave 3} Dotted Quarter,F4-interval class 4,1.5,404/3
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,415/3
Chord {F-sharp in octave 4 | E in octave 5 | C-sharp in octave 5 | A in octave 4} Dotted Quarter,F#4-minor seventh chord,1.5,140.0
Chord {C in octave 5 | A in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,144.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,440/3
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,148.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,452/3
Chord {D in octave 4 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,152.0
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,458/3
Chord {B in octave 3 | C-sharp in octave 5 | A in octave 4} 16th,A4-whole-tone trichord,0.25,159.0
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,172.0
Chord {F in octave 4 | C in octave 4} Whole Triplet (2 2/3 QL),F4-interval class 5,8/3,180.0
Chord {A in octave 3 | E in octave 3 | D in octave 4} 16th,D4-quartal trichord,0.25,550/3
Chord {B in octave 3 | F in octave 3 | E in octave 4} 16th,E4-tritone-fourth,0.25,184.0
Chord {E in octave 4 | F in octave 3} Half tied to 16th (2 1/4 total QL),F3-interval class 1,2.25,554/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,590/3
Chord {F in octave 4 | C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,198.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,200.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,611/3
Chord {E in octave 4 | A in octave 5 | A in octave 4} Quarter,A5-interval class 5,1.0,212.0
Chord {E in octave 5 | A in octave 4 | B in octave 4 | B in octave 3 | E in octave 4 | A in octave 3} Quarter,A4-quartal trichord,1.0,217.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G in octave 3} Zero,G3-half-diminished seventh chord,0.0,658/3
Chord {B in octave 3 | E in octave 4 | D in octave 5 | F in octave 3} Dotted Eighth,B3-perfect-fourth diminished tetrachord,0.75,219.75
Chord {F in octave 3 | E in octave 4 | A in octave 4 | B in octave 3 | F in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,221.0
Chord {F-sharp in octave 4 | A in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Zero,F#4-diminished triad,0.0,223.25
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B-4-major seventh chord,1.25,223.75
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,225.75
Chord {B-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,226.75
Chord {F-sharp in octave 4 | B in octave 4} Quarter,B4-interval class 5,1.0,227.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 4 | C in octave 5} 16th,C5-incomplete half-diminished seventh chord,0.25,229.25
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,229.75
Chord {C-sharp in octave 5 | B-flat in octave 3} Dotted Eighth,C#5-interval class 3,0.75,230.75
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,231.75
Chord {E-flat in octave 5 | E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,232.75
Chord {F-sharp in octave 5 | A in octave 4 | B-flat in octave 3 | E in octave 3 | D in octave 4 | D in octave 5} Zero,B-3-enigmatic pentachord,0.0,234.25
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | F in octave 5 | C in octave 6} Zero,F4-minor-second quartal tetrachord,0.0,235.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,235.75
Chord {G-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 4,1/3,237.0
Chord {A in octave 2 | D in octave 2} 16th,D2-interval class 5,0.25,238.0
Chord {F-sharp in octave 3 | G-sharp in octave 5 | B in octave 3 | E in octave 5 | B in octave 4 | B in octave 5 | E in octave 4} 16th,E5-major-second major tetrachord,0.25,239.0
Chord {D in octave 6 | A in octave 5 | A in octave 3 | D in octave 5 | F in octave 3 | B in octave 3} Dotted Quarter,B3-half-diminished seventh chord,1.5,239.75
Chord {B-flat in octave 5 | E in octave 5 | E in octave 6 | C-sharp in octave 4 | F in octave 4 | G in octave 3} Zero,C#4-diminished minor-ninth chord,0.0,727/3
Chord {B-flat in octave 5 | E in octave 5 | E in octave 6 | F in octave 4 | G in octave 3} Eighth,E5-minor-second diminished tetrachord,0.5,243.0
Chord {E in octave 4 | C in octave 6 | F in octave 6 | B in octave 3 | F in octave 5 | F in octave 3} Zero,C6-double-fourth tetramirror,0.0,243.75
Chord {D in octave 6 | A in octave 5 | D in octave 5 | E in octave 4 | F in octave 3 | B in octave 3} Zero,B3-Kumoi pentachord,0.0,246.0
Chord {B-flat in octave 5 | E in octave 5 | G in octave 3} Quarter,E5-diminished triad,1.0,246.5
Chord {D in octave 6 | A in octave 5 | D in octave 5 | A in octave 3 | E in octave 4 | B in octave 3} Zero,B3-quartal tetramirror,0.0,247.75
Chord {E in octave 5 | A in octave 4 | F in octave 4 | C in octave 5} Zero,F4-major seventh chord,0.0,249.25
Chord {F in octave 4 | A in octave 4 | C in octave 5 | C in octave 4 | A in octave 3 | D in octave 3 | F in octave 3} Zero,D3-minor seventh chord,0.0,250.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Dotted Eighth,D4-minor triad,0.75,251.75
Chord {G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-quartal trichord,0.75,253.75
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,254.75
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-unison,0.5,255.75
Chord {C-sharp in octave 5 | F-sharp in octave 5 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#5-minor triad,0.0,257.25
Chord {A in octave 5 | D in octave 4 | D in octave 5 | A in octave 4 | F in octave 5 | A in octave 3} 16th,D4-minor triad,0.25,775/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,C#5-incomplete dominant-seventh chord,0.25,778/3
Chord {G in octave 4 | C in octave 5 | D in octave 4 | E in octave 5 | A in octave 3 | G in octave 5} 16th,A3-major pentatonic,0.25,261.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,261.75
Chord {C-sharp in octave 5 | C-sharp in octave 4 | G in octave 4 | F in octave 5 | G in octave 3} 16th,F5-incomplete half-diminished seventh chord,0.25,263.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-Hirajoshi pentatonic,0.0,265.25
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth,E4-quartal trichord,0.5,265.75
Chord {F-sharp in octave 3 | E in octave 6 | B in octave 5 | E in octave 5 | B in octave 3 | E in octave 4} Zero,E6-quartal trichord,0.0,266.75
Chord {C in octave 6 | F in octave 5 | F in octave 6 | E in octave 4 | F-sharp in octave 3} Zero,F5-major third testacluster,0.0,802/3
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,802/3
Chord {E-flat in octave 6 | A in octave 6 | A in octave 5 | G in octave 3 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A6-half-diminished seventh chord,1.25,267.75
Chord {E-flat in octave 4 | D in octave 6 | A in octave 6 | D in octave 7 | C in octave 4 | G in octave 3 | A in octave 3} Zero,A6-Kumoi pentachord,0.0,270.0
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3 | C in octave 6} Eighth Triplet (1/3 QL),F4-tritone-fourth,1/3,271.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | A in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,271.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | A in octave 3} 16th,B-3-major seventh chord,0.25,274.0
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,274.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,274.75
Chord {E in octave 5 | D in octave 5 | G in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,275.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,275.5
Chord {B-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,275.75
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,277.25
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,278.0
Chord {C-sharp in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 5,0.25,836/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,280.75
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,281.75
Chord {C-sharp in octave 4 | C-sharp in octave 5 | A in octave 4 | F in octave 5} 16th,F5-augmented triad,0.25,283.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,285.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,287.25
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,287.5
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,289.0
Chord {A in octave 4 | E in octave 5} Eighth,A4-interval class 5,0.5,869/3
Chord {A in octave 5 | C in octave 5 | F in octave 4 | C-sharp in octave 4} 16th,F4-augmented major tetrachord,0.25,291.0
Chord {E in octave 4 | B in octave 3 | F in octave 3 | A in octave 4 | D in octave 5} 16th,B3-Kumoi pentachord,0.25,291.75
Chord {B in octave 3 | E in octave 4 | A in octave 4 | D in octave 5} 16th,B3-quartal tetramirror,0.25,293.25
Chord {D in octave 5 | B in octave 3} Zero,B3-interval class 3,0.0,295.75
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,298.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,298.75
Chord {C-sharp in octave 6 | C-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | G in octave 3} Eighth,F#4-tritone-fourth,0.5,299.5
Chord {D in octave 6 | A in octave 5 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),B3-quartal tetramirror,1/3,300.0
Chord {B in octave 3 | E in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,303.0
Chord {B in octave 3 | E in octave 4 | A in octave 6 | F in octave 3 | E in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),F3-minor-second quartal tetrachord,1/3,303.75
Chord {E in octave 4 | F in octave 3 | B in octave 3 | A in octave 6 | E in octave 6 | A in octave 5} 16th,F3-minor-second quartal tetrachord,0.25,304.5
Chord {A in octave 6 | E in octave 6 | E in octave 4 | A in octave 5 | F in octave 3 | B in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,304.75
Chord {E in octave 6 | A in octave 5 | A in octave 6 | E in octave 4 | F in octave 3 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,305.25
Chord {E in octave 4 | F in octave 3 | E in octave 6 | A in octave 5} 16th,F3-incomplete major-seventh chord,0.25,306.0
Chord {F in octave 3 | E in octave 4 | E in octave 6 | A in octave 5} Zero,F3-incomplete major-seventh chord,0.0,306.25
Chord {E-flat in octave 6 | A in octave 6 | C-sharp in octave 4 | F in octave 4 | A in octave 5 | G in octave 3} 16th,F4-whole-tone pentachord,0.25,306.75
Chord {B in octave 3 | E in octave 4 | A in octave 6 | F in octave 3 | A in octave 5 | E in octave 6} 16th,F3-minor-second quartal tetrachord,0.25,307.5
Chord {A in octave 6 | E in octave 4 | B in octave 3 | E in octave 6 | F in octave 3 | A in octave 5} 16th,F3-minor-second quartal tetrachord,0.25,307.75
Chord {F in octave 3 | E in octave 6 | A in octave 6 | E in octave 4 | A in octave 5} 16th,F3-incomplete major-seventh chord,0.25,308.25
Chord {F in octave 3 | A in octave 6 | A in octave 5 | E in octave 4 | E in octave 6 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,309.0
Chord {A in octave 6 | E in octave 6 | E in octave 4 | F in octave 3 | B in octave 3 | A in octave 5 | B-flat in octave 3} 16th,F3-double pentacluster,0.25,309.75
Chord {C in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-tritone,0.75,310.75
Chord {A in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 5,1/3,311.75
Chord {D in octave 4 | B-flat in octave 3 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,314.75
Chord {E in octave 5 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,315.75
Chord {D in octave 5 | A in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,317.75
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 3} 16th,C#5-quartal tetramirror,0.25,318.5
Chord {G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,319.5
Chord {F-sharp in octave 5 | B-flat in octave 5 | C-sharp in octave 5 | F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-major-second major tetrachord,1/3,321.5
Chord {D in octave 5 | B-flat in octave 3 | A in octave 5 | E in octave 3 | D in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,322.25
Chord {B-flat in octave 5 | F in octave 4 | C-sharp in octave 4 | E in octave 6 | C-sharp in octave 6 | G in octave 3} 16th,C#4-diminished minor-ninth chord,0.25,323.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,325.0
Chord {B in octave 3 | G in octave 6 | E in octave 4} Half Triplet (1 1/3 QL),E4-minor triad,4/3,328.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,333.25
Chord {E-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4} Dotted Eighth,E-5-interval class 5,0.75,342.25
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,344.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | B-flat in octave 3 | A in octave 3} Zero,F4-perfect-fourth major tetrachord,0.0,346.25
Chord {A in octave 4 | F in octave 3 | A in octave 3 | E in octave 4} 16th,F3-incomplete major-seventh chord,0.25,347.75
Chord {B-flat in octave 4 | B-flat in octave 3 | E in octave 5 | E in octave 3 | D in octave 4} Zero,E5-incomplete half-diminished seventh chord,0.0,350.25
Chord {A in octave 5 | C-sharp in octave 5 | G in octave 3} 16th,A5-incomplete dominant-seventh chord,0.25,351.0
Chord {F-sharp in octave 3 | B in octave 3 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-quartal trichord,3.75,351.75
Chord {A in octave 5 | E-flat in octave 5 | E-flat in octave 4 | D in octave 6 | A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-5-minor-second quartal tetrachord,1/3,355.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,360.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,1087/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,363.75
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),F3-enigmatic pentachord,1/3,364.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4 | C in octave 5} Zero,C5-major pentatonic,0.0,1096/3
Chord {E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-5-quartal trichord,1/3,366.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 5 | G in octave 4 | E in octave 4 | B-flat in octave 4} Zero,C#5-flat-ninth pentachord,0.0,366.75
Chord {F-sharp in octave 5 | E in octave 4} 16th,F#5-interval class 2,0.25,366.75
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} 16th,C#5-half-diminished seventh chord,0.25,367.5
Chord {A in octave 5 | C in octave 5 | C in octave 6 | D in octave 4 | G in octave 4} 16th,A5-quartal tetramirror,0.25,368.25
Chord {G in octave 4 | E-flat in octave 5 | E-flat in octave 6} Dotted Eighth,E-5-interval class 4,0.75,369.0
Chord {B-flat in octave 5 | E in octave 5 | E in octave 6} Zero,E5-tritone,0.0,370.0
Chord {C-sharp in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,370.5
Chord {C-sharp in octave 6 | C-sharp in octave 4 | C-sharp in octave 7} Eighth,C#6-unison,0.5,371.5
Chord {D in octave 7 | A in octave 6 | D in octave 6 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-quartal tetramirror,1/3,372.0
Chord {F in octave 5 | E in octave 4} Zero,F5-interval class 1,0.0,375.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,1129/3
Chord {F in octave 5 | B in octave 3} Zero,B3-tritone,0.0,377.0
Chord {D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,377.25
Chord {G in octave 5 | D in octave 6 | F in octave 3} Eighth Triplet (1/3 QL),G5-incomplete dominant-seventh chord,1/3,379.5
Chord {D in octave 5 | A in octave 4 | B in octave 3 | F in octave 3 | E in octave 4} Zero,B3-Kumoi pentachord,0.0,381.25
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,384.0
Chord {D in octave 3 | D in octave 6 | D in octave 2 | A in octave 2} 16th,D3-interval class 5,0.25,388.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,390.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,391.75
Chord {C-sharp in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 4,1/3,395.0
Chord {E in octave 4 | F in octave 3} Eighth,F3-interval class 1,0.5,397.0
Chord {D in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-whole-tone trichord,1/3,398.25
Chord {G-sharp in octave 2 | F-sharp in octave 3} Quarter Triplet (2/3 QL),G#2-interval class 2,2/3,398.75
Chord {A in octave 4 | F in octave 3} Eighth,F3-interval class 4,0.5,1199/3
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,402.25
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,403.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4 | B in octave 1 | B in octave 2} 16th,A3-major-second major tetrachord,0.25,1211/3
Chord {E in octave 5 | C-sharp in octave 5 | E in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,1214/3
Chord {G in octave 2 | F in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-quartal tetramirror,1/3,407.0
Chord {F-sharp in octave 1 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,409.0
Chord {A in octave 1 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),A1-major-minor trichord,1/3,411.0
Chord {E in octave 7 | E in octave 6} Eighth Triplet (1/3 QL),E7-unison,1/3,416.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,417.0
Chord {B-flat in octave 6 | D in octave 7} Eighth Triplet (1/3 QL),B-6-interval class 4,1/3,1253/3
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,1256/3
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,419.0
Chord {E in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,421.0
Chord {C-sharp in octave 6 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),D6-major-minor trichord,1/3,421.75
Chord {D in octave 6 | D in octave 5} Dotted Eighth,D6-unison,0.75,423.75
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,425.0
Chord {F-sharp in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,426.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Dotted Eighth,G#2-interval class 2,0.75,427.0
Chord {G in octave 4 | G in octave 2 | F in octave 3} 16th,G4-interval class 2,0.25,428.0
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-unison,1/3,1289/3
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,1291/3
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,431.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,431.25
Chord {A in octave 3 | B in octave 4 | A in octave 4} 16th,B4-interval class 2,0.25,431.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 2} 16th,G2-minor seventh chord,0.25,434.25
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor triad,2/3,437.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,1319/3
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,444.0
Chord {F-sharp in octave 5 | D in octave 6} Zero,D6-interval class 4,0.0,446.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,447.75
Chord {B in octave 6 | A in octave 6} 16th,B6-interval class 2,0.25,449.25
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-perfect-fourth diminished tetrachord,0.75,1355/3
Chord {E in octave 5 | F in octave 5} Zero,F5-interval class 1,0.0,453.5
Chord {B-flat in octave 3 | E in octave 3 | D in octave 4} Zero,E3-incomplete half-diminished seventh chord,0.0,457.75
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,458.75
Chord {E in octave 4 | A in octave 3 | B in octave 3} Zero,A3-quartal trichord,0.0,464.25
Chord {F in octave 3 | A in octave 3 | B in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,464.25
Chord {C-sharp in octave 4 | C in octave 4 | G in octave 3} 16th,C#4-tritone-fourth,0.25,1400/3
Chord {D in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),D2-interval class 5,1/3,468.25
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,470.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Half,F4-incomplete major-seventh chord,2.0,472.25
Chord {F in octave 4 | C in octave 6} 16th,F4-interval class 5,0.25,474.75
