356.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,221.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,227.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,229.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,235.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,237.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,243.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,245.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,251.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,253.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,259.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,261.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,267.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,271.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,273.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,279.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,281.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,287.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,289.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,295.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,299.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,301.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,307.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,309.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,315.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,317.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,323.0
Chord {C-sharp in octave 3 | C in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),C#3-interval class 1,7/3,325.5
Chord {C-sharp in octave 3 | C in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),C#3-interval class 1,7/3,329.5
Chord {C-sharp in octave 3 | C in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),C#3-interval class 1,7/3,333.5
Chord {C-sharp in octave 3 | C in octave 2} Half tied to 16th (2 1/4 total QL),C#3-interval class 1,2.25,337.5
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,40.5
Chord {E-flat in octave 3 | C in octave 2} Half,C2-interval class 3,2.0,43.5
Chord {G in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-interval class 4,1/3,1003/3
Chord {A in octave 3 | E-flat in octave 2} Eighth Triplet (1/3 QL),A3-tritone,1/3,1007/3
Chord {E-flat in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-2-interval class 5,1/3,980/3
Chord {A in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 5,1/3,983/3
Chord {E-flat in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),E-2-interval class 4,1/3,992/3
Chord {A in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 4,1/3,995/3
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,14.5
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,62/3
Chord {F in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,77/3
Chord {F in octave 4 | E-flat in octave 4} Quarter,F4-interval class 2,1.0,28.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,29.5
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,36.0
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,37.0
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,113/3
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,39.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,43.5
Chord {E-flat in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,137/3
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 5,0.75,48.0
Chord {C-sharp in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 4,5/3,161/3
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,62.0
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,68.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,72.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,73.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,75.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,76.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,77.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,78.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,236/3
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,82.0
Chord {D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 5,5/3,84.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,88.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,90.0
Chord {E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 2,1.25,92.0
Chord {F in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,94.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,287/3
Chord {E-flat in octave 4 | A in octave 3} Dotted Quarter,A3-tritone,1.5,102.0
Chord {B in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 2,1.5,104.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,106.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,110.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,111.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-incomplete half-diminished seventh chord,5/3,112.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,114.0
Chord {G-sharp in octave 4 | D in octave 4} Dotted Eighth,G#4-tritone,0.75,116.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,118.0
Chord {B in octave 4 | A in octave 4 | F in octave 4} Quarter,B4-incomplete half-diminished seventh chord,1.0,120.0
Chord {B-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-incomplete dominant-seventh chord,1.0,122.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,126.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,128.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Quarter,G4-major triad,1.5,130.0
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,132.0
Chord {G-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,134.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,134.5
Chord {C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,136.0
Chord {F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,140.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,142.0
Chord {C-sharp in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,142.5
Chord {C in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-interval class 5,2.75,164.0
Chord {F in octave 4 | E-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-interval class 2,2.75,168.0
Chord {F in octave 4 | C-sharp in octave 4} Double Dotted Quarter,F4-interval class 4,1.75,172.0
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,174.5
Chord {F in octave 4 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 3,7/3,180.0
Chord {D in octave 4 | E in octave 4} Dotted Half,E4-interval class 2,3.0,188.0
Chord {E in octave 4 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 4,10/3,192.0
Chord {B-flat in octave 3 | F-sharp in octave 4} Dotted Half,B-3-interval class 4,3.0,212.0
Chord {E-flat in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E-4-interval class 4,2.75,216.0
Chord {A in octave 3 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),A3-tritone,2.25,220.0
Chord {E-flat in octave 4 | B in octave 3} Half,E-4-interval class 4,2.0,228.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,232.0
Chord {E in octave 4 | D in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-whole-tone trichord,2.5,236.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,240.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,248.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,257.75
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,262.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,265.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,800/3
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,270.0
Chord {D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 5,5/3,272.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,276.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,278.0
Chord {E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 2,1.25,280.0
Chord {F in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,282.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,851/3
Chord {E-flat in octave 4 | A in octave 3} Dotted Quarter,A3-tritone,1.5,290.0
Chord {B in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 2,1.5,292.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,294.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,296.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,298.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,299.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-incomplete half-diminished seventh chord,5/3,300.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,302.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-tritone,1.25,304.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,306.0
Chord {F in octave 4 | B in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-incomplete half-diminished seventh chord,1.25,308.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-incomplete dominant-seventh chord,5/3,310.0
Chord {G in octave 4 | C in octave 5} Dotted Quarter,C5-interval class 5,1.5,312.0
Chord {C in octave 5 | G in octave 4 | B-flat in octave 4} Half,C5-incomplete dominant-seventh chord,2.0,314.0
Chord {C in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 5,7/3,325.5
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-major triad,7/3,329.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-incomplete minor-seventh chord,7/3,333.5
Chord {E in octave 4 | C in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,337.5
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,341.5
Chord {D in octave 4 | G in octave 4} Breve tied to Whole tied to 16th (12 1/4 total QL),G4-interval class 5,12.25,1031/3
Chord {D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 3,3.75,32.0
Chord {D in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-interval class 5,10/3,176.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,F#4-interval class 3,0.75,306.0
Chord {B-flat in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C3-interval class 2,4/3,44/3
Chord {A in octave 3 | F in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,16.0
Chord {A in octave 3 | B-flat in octave 2} Half,B-2-interval class 1,2.0,18.0
Chord {B-flat in octave 3 | E in octave 3} Half,E3-tritone,2.0,20.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,22.0
Chord {D in octave 3 | A in octave 3} Double Dotted Quarter,D3-interval class 5,1.75,24.0
Chord {A in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 5,1.25,26.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,28.0
Chord {B in octave 3 | G in octave 3} Double Dotted Quarter,G3-interval class 4,1.75,30.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Half,G3-interval class 3,3.0,32.0
Chord {B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,36.0
Chord {A in octave 3 | C-sharp in octave 3 | B in octave 3} 16th,A3-whole-tone trichord,0.25,37.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,113/3
Chord {B-flat in octave 3 | G in octave 3 | C in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,39.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,40.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Half,C#3-interval class 5,2.0,42.0
Chord {G in octave 3 | C in octave 3} Half,C3-interval class 5,2.0,44.0
Chord {F-sharp in octave 3 | B in octave 2} Double Dotted Quarter,B2-interval class 5,1.75,46.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,48.0
Chord {B in octave 2 | F in octave 3} Dotted Quarter,B2-tritone,1.5,54.0
Chord {B-flat in octave 2 | F in octave 3} Double Dotted Quarter,B-2-interval class 5,1.75,56.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Half,G#2-interval class 2,2.0,58.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,60.0
Chord {G in octave 3 | C in octave 3} Half,C3-interval class 5,2.0,62.0
Chord {B in octave 2 | F in octave 3} Half,B2-tritone,2.0,64.0
Chord {G-sharp in octave 3 | E in octave 3} Half,E3-interval class 4,2.0,66.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,68.0
Chord {D in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),D3-interval class 5,4/3,70.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#3-interval class 5,2/3,72.0
Chord {F-sharp in octave 2 | E in octave 3} Quarter,F#2-interval class 2,1.0,73.0
Chord {B in octave 2 | F-sharp in octave 3} Quarter,B2-interval class 5,1.0,74.0
Chord {G-sharp in octave 3 | E in octave 3} Quarter,E3-interval class 4,1.0,75.0
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,76.0
Chord {A in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 5,0.75,77.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,78.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,236/3
Chord {F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-interval class 4,5/3,80.0
Chord {D in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 5,1.25,88.0
Chord {A in octave 3 | D in octave 3} Quarter,D3-interval class 5,1.0,90.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,92.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,94.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B-flat in octave 3} Half,G#2-whole-tone trichord,2.0,96.0
Chord {F-sharp in octave 2 | E in octave 3} Half,F#2-interval class 2,2.0,100.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Half,B-2-interval class 4,2.0,102.0
Chord {G in octave 3 | E in octave 3} Half,E3-interval class 3,2.0,104.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,106.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,108.0
Chord {A in octave 3 | B-flat in octave 2} Quarter,B-2-interval class 1,1.0,110.0
Chord {B-flat in octave 2 | A in octave 3} Eighth,B-2-interval class 1,0.5,111.0
Chord {A in octave 3 | A in octave 2 | D in octave 3} Half,D3-interval class 5,2.0,112.0
Chord {C in octave 4 | F in octave 3} Double Dotted Quarter,F3-interval class 5,1.75,116.0
Chord {C in octave 4 | D in octave 3} Half,D3-interval class 2,2.0,118.0
Chord {G in octave 3 | D in octave 4} Half,G3-interval class 5,2.0,120.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Half,E-4-interval class 5,2.0,122.0
Chord {A in octave 3 | E in octave 4} Half,A3-interval class 5,2.0,124.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,126.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,130.0
Chord {A in octave 3 | B-flat in octave 2} Half,B-2-interval class 1,2.0,132.0
Chord {E in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E3-interval class 5,2/3,134.0
Chord {A in octave 3 | D in octave 3} Whole,D3-interval class 5,4.0,136.0
Chord {B-flat in octave 3 | G in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,140.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,142.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,142.5
Chord {A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 4,3.75,144.0
Chord {B-flat in octave 3 | G in octave 3 | A in octave 2} Triple Dotted Half (3 3/4 QL),G3-minor trichord,3.75,156.0
Chord {D in octave 3 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),D3-interval class 5,11/3,160.0
Chord {A in octave 3 | D in octave 3} Whole,D3-interval class 5,4.0,164.0
Chord {B in octave 3 | G in octave 3} Double Dotted Half,G3-interval class 4,3.5,172.0
Chord {B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G3-interval class 3,11/3,176.0
Chord {B-flat in octave 3 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-interval class 3,3.25,180.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 3} Dotted Half,C3-incomplete dominant-seventh chord,3.0,184.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 3} Whole,B-3-incomplete half-diminished seventh chord,4.0,188.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Whole,C#3-interval class 5,4.0,196.0
Chord {F in octave 3 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,216.0
Chord {B in octave 2 | F in octave 3} Triple Dotted Half (3 3/4 QL),B2-tritone,3.75,220.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Whole,G#3-interval class 2,4.0,224.0
Chord {F in octave 3 | G in octave 2} Whole,G2-interval class 2,4.0,232.0
Chord {G in octave 3 | C in octave 3} Whole,C3-interval class 5,4.0,236.0
Chord {B in octave 2 | F in octave 3} Whole,B2-tritone,4.0,240.0
Chord {G-sharp in octave 3 | E in octave 3} Whole,E3-interval class 4,4.0,244.0
Chord {A in octave 2 | G in octave 3} Whole,A2-interval class 2,4.0,248.0
Chord {A in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),D3-interval class 5,11/3,252.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Half Triplet (1 1/3 QL),C#3-interval class 5,4/3,256.0
Chord {B-flat in octave 2 | E in octave 3} Half,E3-tritone,2.0,258.0
