482.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,118.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,118.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,120.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half,B3-diminished triad,2.0,121.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Dotted Quarter,C4-minor triad,1.5,128.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,134.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,134.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,135.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,135.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,136.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,137.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,137.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,141.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,142.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,142.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,149.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,151.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,153.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,154.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,154.5
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,156.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,160.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,179.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,180.5
Chord {C in octave 4 | E-flat in octave 3} Eighth,C4-interval class 3,0.5,181.5
Chord {E-flat in octave 4 | G in octave 3} Dotted Quarter,E-4-interval class 4,1.5,182.0
Chord {E-flat in octave 4 | G in octave 3} Dotted Half,E-4-interval class 4,3.0,228.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,231.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,232.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,236.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | F in octave 3} Whole,B3-diminished triad,4.0,252.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,256.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,257.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,258.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Whole tied to Quarter (5 total QL),F4-minor triad,5.0,259.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),C5-major-second minor tetrachord,2.5,264.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,268.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,272.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 4} Whole,F4-minor triad,4.0,276.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-minor triad,1.0,280.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-minor triad,1.0,281.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,284.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3} Quarter,E-4-incomplete half-diminished seventh chord,1.0,288.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,291.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C5-minor triad,1.0,293.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-minor triad,0.5,294.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-minor triad,0.5,294.5
Chord {B in octave 4 | B in octave 3 | F in octave 4} Quarter,B4-tritone,1.0,296.0
Chord {B in octave 4 | B in octave 3 | F in octave 4} Quarter,B4-tritone,1.0,297.0
Chord {B in octave 4 | B in octave 3 | F in octave 4} Quarter,B4-tritone,1.0,298.0
Chord {B in octave 4 | B in octave 3 | F in octave 4} Eighth,B4-tritone,0.5,299.5
Chord {B in octave 4 | B in octave 3 | F in octave 4} Eighth,B4-tritone,0.5,300.5
Chord {B in octave 4 | B in octave 3 | F in octave 4} Eighth,B4-tritone,0.5,301.5
Chord {B in octave 4 | B in octave 3 | F in octave 4} Quarter,B4-tritone,1.0,302.0
Chord {B in octave 4 | B in octave 3 | F in octave 4} Quarter,B4-tritone,1.0,303.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C5-minor triad,1.0,304.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C5-minor triad,1.0,309.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-minor triad,0.5,310.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-minor triad,0.5,310.5
Chord {B in octave 4 | F in octave 4 | B in octave 3} Whole,B4-tritone,4.0,312.0
Chord {F in octave 3 | B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,317.0
Chord {F in octave 3 | B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,318.0
Chord {F in octave 3 | B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,318.5
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,323.0
Chord {G-sharp in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Whole,C4-major seventh chord,4.0,324.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,329.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,329.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Quarter,C4-minor triad,1.5,336.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,F4-minor triad,4.0,340.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Whole,C4-minor triad,4.0,344.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,348.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,282.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,4.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,5.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,8.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,9.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,12.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,13.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,16.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,17.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,20.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,21.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,24.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,25.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,28.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,29.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,32.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Whole,C4-minor triad,4.0,36.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,40.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,44.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Whole,C4-minor triad,4.0,48.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Whole,C4-minor triad,4.0,52.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,56.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,60.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Whole,C4-minor triad,4.0,64.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,F4-minor triad,4.0,68.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-minor triad,3.0,72.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,75.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,76.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,80.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,81.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,82.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,82.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,F4-minor triad,4.0,84.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-minor triad,3.0,88.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,91.0
Chord {D in octave 4 | F-sharp in octave 3} Whole,D4-interval class 4,4.0,92.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,96.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,101.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,102.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,102.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,105.0
Chord {B in octave 3 | F in octave 3} Half,B3-tritone,2.0,108.0
Chord {C in octave 5 | C in octave 4 | G in octave 4} Quarter,C5-interval class 5,1.0,112.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,115.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,117.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,118.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,118.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,120.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half,B3-diminished triad,2.0,121.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Dotted Quarter,C4-minor triad,1.5,128.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,134.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,134.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,135.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,135.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,136.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,137.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-minor triad,2.5,137.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,141.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,142.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,142.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,149.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,151.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,153.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,154.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,154.5
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,156.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,48.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,49.5
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,160.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,268.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,269.5
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,280.0
Chord {A in octave 2 | A in octave 1} Half,A2-unison,2.0,281.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,283.5
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,284.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,285.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,290.5
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,352.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,384.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,416.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,464.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} Quarter,B3-diminished triad,1.0,352.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Whole,C5-major-second minor tetrachord,4.0,368.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half,C5-minor triad,2.0,372.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,376.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,408.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,412.0
Chord {E-flat in octave 4 | B in octave 3 | E in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,416.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Whole,C5-major-second minor tetrachord,4.0,448.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half,C5-minor triad,2.0,452.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,456.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} Quarter,B3-diminished triad,1.0,352.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Whole,C5-major-second minor tetrachord,4.0,368.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half,C5-minor triad,2.0,372.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,376.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,408.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,412.0
Chord {E-flat in octave 4 | B in octave 3 | E in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,416.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Whole,C5-major-second minor tetrachord,4.0,448.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half,C5-minor triad,2.0,452.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,456.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,160.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,179.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,180.5
Chord {C in octave 4 | E-flat in octave 3} Eighth,C4-interval class 3,0.5,181.5
Chord {E-flat in octave 4 | G in octave 3} Dotted Quarter,E-4-interval class 4,1.5,182.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} Quarter,B3-diminished triad,1.0,352.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Whole,C5-major-second minor tetrachord,4.0,368.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half,C5-minor triad,2.0,372.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,376.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,408.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Whole,D4-incomplete dominant-seventh chord,4.0,412.0
Chord {E-flat in octave 4 | B in octave 3 | E in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,416.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | D in octave 4} Whole,C5-major-second minor tetrachord,4.0,448.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Half,C5-minor triad,2.0,452.0
Chord {F in octave 4 | B in octave 3 | F in octave 3} Whole,B3-tritone,4.0,456.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,11.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,19.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,27.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,32.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,43.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,51.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,59.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,67.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,75.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,83.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,91.0
Chord {F-sharp in octave 2 | E-flat in octave 4} Eighth,F#2-interval class 3,0.5,96.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Eighth,F#2-interval class 3,0.5,98.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,99.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,107.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,115.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,123.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,131.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,139.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,147.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,155.0
Chord {E in octave 2 | E in octave 4} Eighth,E2-unison,0.5,161.0
Chord {E in octave 2 | E in octave 4} Eighth,E2-unison,0.5,161.5
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,163.0
Chord {E in octave 2 | E in octave 4} Eighth,E2-unison,0.5,163.5
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,167.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,175.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,183.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,191.0
Chord {F-sharp in octave 2 | E in octave 4} Eighth,F#2-interval class 2,0.5,194.0
Chord {F-sharp in octave 2 | E in octave 4} Eighth,F#2-interval class 2,0.5,195.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,199.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,207.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,215.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,223.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,231.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,239.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,247.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,255.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,263.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,271.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,279.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,287.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,299.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,307.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,315.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,323.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,331.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,339.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,347.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,363.0
