494.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,53.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | E in octave 4 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,54.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,55.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,55.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,57.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,57.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,58.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,59.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,59.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,61.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,61.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,62.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,63.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,63.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,65.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,65.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,66.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,67.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,67.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,69.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,70.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,71.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,71.75
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,73.0
Chord {G in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,73.5
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4 | G in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,74.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,75.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,75.75
Chord {F-sharp in octave 4 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,77.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,77.5
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,78.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,79.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,79.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,81.0
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,81.5
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4 | G in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,82.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,83.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4} Half,G3-major seventh chord,2.0,83.75
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-major seventh chord,1.5,86.0
Chord {G-sharp in octave 4 | A in octave 3 | E in octave 4 | C-sharp in octave 4} Half,A3-major seventh chord,2.0,87.75
Chord {B in octave 1 | G in octave 4 | C in octave 4 | A in octave 3 | E-flat in octave 4} Dotted Quarter,A3-diminished-augmented ninth chord,1.5,90.0
Chord {E-flat in octave 2 | B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 4} Dotted Quarter,E-2-major-ninth chord,1.5,94.0
Chord {D in octave 2 | A in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,D2-dominant-ninth,1.5,98.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} Half,G4-major triad,2.0,99.75
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Dotted Eighth,D4-major triad,0.75,102.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | D in octave 2} Eighth,G4-major triad,0.5,103.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Half,C4-minor seventh chord,2.0,103.75
Chord {F in octave 4 | D in octave 4 | A in octave 3 | B-flat in octave 3} Half,B-3-major seventh chord,2.0,107.75
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3} Dotted Quarter,G3-minor seventh chord,1.5,110.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3} Dotted Quarter,E4-major-diminished tetrachord,1.5,118.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,119.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,121.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,121.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,122.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,123.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,123.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,125.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,125.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,126.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,127.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,127.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,129.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,129.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,130.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,131.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,131.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,133.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,134.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,135.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,135.75
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,137.0
Chord {G in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,137.5
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4 | G in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,138.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,139.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,139.75
Chord {F-sharp in octave 4 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,141.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,141.5
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,142.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,143.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,143.75
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 4} 16th,C2-dominant-ninth,0.25,145.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,145.5
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,146.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,147.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Triple Dotted Half (3 3/4 QL),G3-major seventh chord,3.75,155.75
Chord {D in octave 3 | A in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Half,A3-major pentatonic,2.0,159.75
Chord {C-sharp in octave 2 | E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3} Dotted Quarter,C#2-Neapolitan pentachord,1.5,162.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} 16th,C2-dominant-ninth,0.25,163.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,165.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,165.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,166.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,167.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,167.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,169.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,169.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,170.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,171.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,171.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,173.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,173.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,174.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,175.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,175.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,177.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,178.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,179.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,179.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,181.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,181.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,182.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,183.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,183.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,185.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,185.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,186.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,187.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,187.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,189.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,189.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,190.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,191.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,191.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,193.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,194.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,195.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,195.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,197.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,197.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,198.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,199.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,199.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,201.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,201.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,202.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,203.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,203.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,205.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,205.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,206.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,207.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,207.75
