244.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,47.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,48.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,49.0
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,50.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,51.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,52.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,53.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,54.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,55.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,56.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,57.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,58.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,59.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,60.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,61.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,62.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,63.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,64.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,65.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,66.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,67.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,68.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,69.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,70.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,71.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Dotted Eighth,C4-major triad,0.75,72.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,73.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Dotted Eighth,C4-major triad,0.75,74.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,75.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,76.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,77.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,78.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,79.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,80.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,81.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,82.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,83.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,84.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,85.0
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,86.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,87.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,88.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,89.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,90.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-minor triad,1.0,91.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,92.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,93.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,94.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,96.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,97.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,98.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-minor triad,1.0,99.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,100.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,101.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,102.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,103.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Dotted Eighth,C4-major triad,0.75,104.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,105.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Dotted Eighth,C4-major triad,0.75,106.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,107.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,108.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,109.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,110.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,112.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,113.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,114.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-minor triad,1.0,115.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,116.0
Chord {C in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,117.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,117.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,E-4-major triad,0.75,118.0
Chord {G in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,119.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,119.75
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,120.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,121.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,122.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-minor triad,1.0,123.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,124.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,125.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,126.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,127.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,128.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,129.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,130.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,131.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,132.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,133.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,134.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,135.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,136.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,137.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,138.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,139.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-major triad,0.75,140.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,141.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-major triad,0.75,142.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,143.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,144.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,145.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,146.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,147.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,148.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,149.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,150.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,151.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,152.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,153.0
Chord {G-sharp in octave 3 | E in octave 3 | B in octave 3} Dotted Eighth,E3-major triad,0.75,154.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-major triad,0.75,155.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,156.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,157.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,158.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,159.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,160.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,161.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,162.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,163.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,164.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,165.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,166.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,167.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,168.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,169.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,170.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,171.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,172.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,173.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,174.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,175.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-major triad,0.75,176.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,177.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-major triad,0.75,178.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,179.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,180.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,181.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,182.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,183.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,184.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,185.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,186.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,187.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,188.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,189.0
Chord {G-sharp in octave 3 | E in octave 3 | B in octave 3} Dotted Eighth,E3-major triad,0.75,190.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-major triad,0.75,191.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,192.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,193.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,194.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,195.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,196.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,197.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,198.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,200.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,201.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,202.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,203.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,204.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,205.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,206.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,207.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-major triad,0.75,208.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,209.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-major triad,0.75,210.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,211.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,212.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,213.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,214.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,216.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,217.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,218.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,219.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,220.0
Chord {C-sharp in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,221.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor triad,0.25,221.75
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,222.0
Chord {G-sharp in octave 3 | E in octave 3} Dotted Eighth,E3-interval class 4,0.75,223.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,223.75
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,224.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,225.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,226.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,227.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,228.0
Chord {C-sharp in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,229.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor triad,0.25,229.75
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,230.0
Chord {G-sharp in octave 3 | E in octave 3} Dotted Eighth,E3-interval class 4,0.75,231.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,231.75
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,232.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,233.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,234.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,235.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,236.0
Chord {C-sharp in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,237.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor triad,0.25,237.75
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,238.0
Chord {G-sharp in octave 3 | E in octave 3} Dotted Eighth,E3-interval class 4,0.75,239.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,239.75
Chord {F-sharp in octave 2 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,F#2-minor triad,1.0,240.0
Chord {C-sharp in octave 2 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,F#3-minor triad,1.0,241.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#4-minor triad,1.0,242.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,95.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,111.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,199.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,215.0
Chord {G-sharp in octave 4 | F in octave 5} Half,G#4-interval class 3,2.0,16.0
Chord {G in octave 4 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,18.0
Chord {F in octave 4 | C-sharp in octave 5} Half,F4-interval class 4,2.0,20.0
Chord {E in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,22.0
Chord {F in octave 4 | C in octave 5} Whole,F4-interval class 5,4.0,56.0
Chord {G-sharp in octave 4 | C in octave 5} Whole,C5-interval class 4,4.0,92.0
Chord {F in octave 4 | G-sharp in octave 4} Whole,G#4-interval class 3,4.0,96.0
Chord {G-sharp in octave 4 | C in octave 5} Whole,C5-interval class 4,4.0,108.0
