437.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,58.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,58.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,61.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,62.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,64.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} 16th,G3-minor triad,0.25,65.25
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,65.75
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,199/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,69.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,69.75
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,72.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,73.25
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,74.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,74.5
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,78.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,80.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,81.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,82.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,82.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,85.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,85.75
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,88.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} 16th,F3-major triad,0.25,89.25
Chord {E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,90.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,90.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,92.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,93.75
Chord {F in octave 3 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,96.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,97.25
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,98.0
Chord {D in octave 5 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,100.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,101.0
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,305/3
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,104.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,105.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,106.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,106.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,108.0
Chord {D in octave 5 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,329/3
Chord {A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,112.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,113.25
Chord {B-flat in octave 4 | F in octave 5} 16th,B-4-interval class 5,0.25,114.0
Chord {C in octave 5 | A in octave 4 | F in octave 5} Quarter,F5-major triad,1.0,114.5
Chord {D in octave 5 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,116.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,117.75
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,120.5
Chord {A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,121.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} 16th,C5-major triad,0.25,122.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,122.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,124.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,125.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,125.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,128.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,129.25
Chord {B-flat in octave 4 | F in octave 5} 16th,B-4-interval class 5,0.25,130.0
Chord {C in octave 5 | F in octave 5 | A in octave 4} Dotted Eighth,F5-major triad,0.75,130.5
Chord {B in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor triad,0.0,135.25
Chord {C-sharp in octave 5 | A in octave 4} Zero,A4-interval class 4,0.0,138.5
Chord {C-sharp in octave 5 | E in octave 5 | A in octave 4} Zero,A4-major triad,0.0,139.25
Chord {C in octave 5 | E in octave 5 | G in octave 4} Whole,C5-major triad,4.0,140.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,147.0
Chord {B in octave 5 | G in octave 5 | E in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E5-minor triad,3.25,147.75
Chord {B in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major seventh chord,10/3,152.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,156.5
Chord {D in octave 5 | B in octave 4 | G in octave 4} Zero,G4-major triad,0.0,157.25
Chord {G-sharp in octave 4 | E in octave 4} Dotted Quarter,E4-interval class 4,1.5,158.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,161.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter,G3-minor triad,1.0,162.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,164.0
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,165.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,166.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,168.5
Chord {A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,169.25
Chord {E in octave 5 | C in octave 5 | G in octave 4} Zero,C5-major triad,0.0,170.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} Quarter,G4-major triad,1.0,170.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,172.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,173.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,173.75
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,176.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,177.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,178.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,178.5
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,180.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,181.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,553/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,185.25
Chord {G in octave 4 | E in octave 4 | C in octave 5} Zero,C5-major triad,0.0,186.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,186.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,188.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,189.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,192.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,193.25
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Zero,B-3-major triad,0.0,194.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,194.5
Chord {G in octave 4 | B in octave 4 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-major triad,11/3,212.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Dotted Half,G4-minor triad,3.0,215.75
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-interval class 4,1.75,220.0
Chord {E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,222.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-major triad,1.75,224.0
Chord {E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,226.0
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,228.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor triad,0.0,231.25
Chord {C-sharp in octave 5 | A in octave 4} Zero,A4-interval class 4,0.0,234.5
Chord {C-sharp in octave 5 | E in octave 5 | A in octave 4} Zero,A4-major triad,0.0,235.25
Chord {C in octave 5 | E in octave 5 | G in octave 4} Whole,C5-major triad,4.0,236.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,243.0
Chord {B in octave 5 | G in octave 5 | E in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E5-minor triad,3.25,243.75
Chord {B in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major seventh chord,10/3,248.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,252.5
Chord {D in octave 5 | B in octave 4 | G in octave 4} Zero,G4-major triad,0.0,253.25
Chord {G-sharp in octave 4 | E in octave 4} Dotted Quarter,E4-interval class 4,1.5,254.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,257.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter,G3-minor triad,1.0,258.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,260.0
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,261.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,262.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,264.5
Chord {A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,265.25
Chord {E in octave 5 | C in octave 5 | G in octave 4} Zero,C5-major triad,0.0,266.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} Quarter,G4-major triad,1.0,266.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,268.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,269.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,269.75
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,272.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,273.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,274.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,274.5
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,276.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,277.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,841/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,281.25
Chord {G in octave 4 | E in octave 4 | C in octave 5} Zero,C5-major triad,0.0,282.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,282.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,284.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,285.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,288.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,289.25
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Zero,B-3-major triad,0.0,290.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,290.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,292.0
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,293.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,294.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,296.5
Chord {A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,297.25
Chord {E in octave 5 | C in octave 5 | G in octave 4} Zero,C5-major triad,0.0,298.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} Quarter,G4-major triad,1.0,298.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,300.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,301.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,301.75
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,304.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,305.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,306.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,306.5
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,308.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,309.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,937/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,313.25
Chord {G in octave 4 | E in octave 4 | C in octave 5} Zero,C5-major triad,0.0,314.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,314.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,316.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,317.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,320.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,321.25
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Zero,B-3-major triad,0.0,322.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,322.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,324.0
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,325.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,326.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,986/3
Chord {A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major triad,0.25,988/3
Chord {E in octave 5 | C in octave 5 | G in octave 4} Zero,C5-major triad,0.0,330.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} Quarter,G4-major triad,1.0,330.5
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,332.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,333.0
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,333.75
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,1010/3
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,1012/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,338.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,338.5
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,340.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,341.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,344.5
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,1036/3
Chord {G in octave 4 | E in octave 4 | C in octave 5} Zero,C5-major triad,0.0,346.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,1040/3
Chord {B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major triad,0.25,348.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,349.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,352.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,1060/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Zero,B-3-major triad,0.0,354.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,1064/3
Chord {G in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,30.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,60.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,68.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,76.0
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,77.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,84.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,295/3
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,109.0
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,114.0
Chord {B in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 5,2.5,132.0
Chord {C-sharp in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 4,2.25,136.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,160.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,163.25
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,189.75
Chord {G in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,222.0
Chord {C-sharp in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 4,2.25,232.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,256.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,259.25
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,285.75
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,317.75
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,349.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,4.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,4.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,4.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,5.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,5.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,6.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,19/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,6.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,7.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,25/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,9.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,9.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,10.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,10.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,10.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,11.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,11.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,12.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,12.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,13.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,13.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,14.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,14.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,14.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,46/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,15.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,16.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,16.75
Chord {A in octave 3 | A in octave 2} Zero,A3-unison,0.0,17.75
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,55/3
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,18.75
Chord {F in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-unison,1/3,19.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,20.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,20.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,20.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,21.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,21.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,22.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,67/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,22.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,23.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,73/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,25.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,25.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,26.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,79/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,26.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,27.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,27.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,28.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,28.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,29.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,29.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,30.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,30.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,30.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,94/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,31.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,32.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,32.75
Chord {A in octave 3 | A in octave 2} Zero,A3-unison,0.0,33.75
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,103/3
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,34.75
