448.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,69.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-dominant seventh chord,1.25,212/3
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Whole,E3-minor seventh chord,4.0,72.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,77.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,236/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,81.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,248/3
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Half,C#4-half-diminished seventh chord,2.0,84.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 4 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),A3-half-diminished seventh chord,1.25,86.75
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 3} Whole,E3-minor seventh chord,4.0,88.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Whole,A3-minor seventh chord,4.0,92.0
Chord {A in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Half,E-4-minor-second quartal tetrachord,2.0,96.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Quarter,D4-major seventh chord,1.0,98.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter,D4-half-diminished seventh chord,1.0,99.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,100.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,102.0
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter,G#3-diminished seventh chord,1.0,103.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-major seventh chord,2.25,105.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,109.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,332/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 3} Whole,B3-minor seventh chord,4.0,112.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C#4-diminished seventh chord,4.0,116.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Whole,C4-major seventh chord,4.0,120.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half,B4-minor seventh chord,2.0,124.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,126.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor seventh chord,2.0,128.0
Chord {B-flat in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-half-diminished seventh chord,2.0,130.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,132.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 3 | D in octave 4 | B in octave 4 | B in octave 5} Quarter tied to 16th (1 1/4 total QL),E3-dominant seventh chord,1.25,134.75
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,136.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,B4-minor seventh chord,1.0,137.0
Chord {G in octave 4 | E in octave 4 | D in octave 5 | B in octave 3} Half,E4-minor seventh chord,2.0,138.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,140.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3 | F-sharp in octave 4 | E-flat in octave 5 | E-flat in octave 6} Quarter tied to 16th (1 1/4 total QL),F#4-diminished seventh chord,1.25,142.75
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 4} Breve,E4-minor seventh chord,8.0,144.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 5 | G-sharp in octave 3} Whole,F4-major seventh chord,4.0,152.0
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 4} Whole,E-4-minor-second quartal tetrachord,4.0,156.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,161.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,488/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | C-sharp in octave 4} Whole,C#4-diminished seventh chord,4.0,164.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,169.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,512/3
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half,B4-minor seventh chord,2.0,172.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3 | B in octave 3} Half,E3-dominant seventh chord,2.0,174.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,176.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,F#3-diminished seventh chord,2.0,178.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,180.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3 | B in octave 3} Half,E3-dominant seventh chord,2.0,182.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | G in octave 3} Whole,A4-minor seventh chord,4.0,184.0
Chord {C in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),A3-half-diminished seventh chord,2.25,189.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Whole,B4-minor seventh chord,4.0,192.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished seventh chord,0.5,197.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,593/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished seventh chord,0.5,198.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,596/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished seventh chord,0.5,199.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-major seventh chord,2.25,201.75
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half,B4-minor seventh chord,2.0,204.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3 | B in octave 3} Half,E3-dominant seventh chord,2.0,206.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor seventh chord,2.0,208.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-half-diminished seventh chord,2.0,210.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,212.0
Chord {B in octave 3 | F in octave 4 | G in octave 3 | D in octave 4} Half,G3-dominant seventh chord,2.0,214.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,217.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,656/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,221.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,668/3
Chord {D in octave 4 | B in octave 3 | A in octave 4 | F-sharp in octave 3} Whole,B3-minor seventh chord,4.0,224.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Half,C#4-half-diminished seventh chord,2.0,228.0
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4 | A in octave 3} Half,A3-half-diminished seventh chord,2.0,230.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,233.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,704/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,237.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,716/3
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half,A3-half-diminished seventh chord,2.0,240.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Quarter,D4-major seventh chord,1.0,242.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter,D4-half-diminished seventh chord,1.0,243.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,244.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,246.0
Chord {B in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,247.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,249.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,752/3
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 4} Whole,E-4-minor-second quartal tetrachord,4.0,252.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Whole,B4-minor seventh chord,4.0,256.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C#4-diminished seventh chord,4.0,260.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | G in octave 3} Whole,A4-minor seventh chord,4.0,264.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half,B4-minor seventh chord,2.0,268.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,270.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,272.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Half,F#4-diminished seventh chord,2.0,274.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,276.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,278.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,280.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,281.0
Chord {G in octave 4 | E in octave 4 | D in octave 5 | B in octave 3} Half,E4-minor seventh chord,2.0,282.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Half,A4-minor seventh chord,2.0,284.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Half,F#4-diminished seventh chord,2.0,286.0
Chord {D in octave 5 | B in octave 3 | G in octave 4 | E in octave 4} Breve,E4-minor seventh chord,8.0,288.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,301.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,303.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,305.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,307.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,926/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,310.75
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,313.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,315.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,316.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,318.75
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,320.75
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-diminished seventh chord,0.25,322.75
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Half,B3-half-diminished seventh chord,2.0,324.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,326.75
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,986/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,330.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,333.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,1004/3
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,337.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,339.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,C#4-diminished seventh chord,0.25,340.75
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,342.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,344.75
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Double Dotted Quarter,A4-minor seventh chord,1.75,346.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,349.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,350.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,1058/3
Chord {A in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,F#3-diminished seventh chord,2.0,354.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,356.75
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,358.75
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,361.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,1088/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E-flat in octave 3} Whole,E-3-major seventh chord,4.0,364.0
Chord {D in octave 4 | B in octave 3 | A in octave 4 | F-sharp in octave 3} Whole,B3-minor seventh chord,4.0,368.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Half,C#4-half-diminished seventh chord,2.0,372.0
Chord {G in octave 4 | E-flat in octave 3 | C in octave 4 | A in octave 3} Half,A3-half-diminished seventh chord,2.0,374.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 3} Whole,E3-minor seventh chord,4.0,376.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,381.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,1148/3
Chord {A in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Half,E-4-minor-second quartal tetrachord,2.0,384.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | B in octave 3} Quarter,B3-minor seventh chord,1.0,386.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4 | D in octave 4} Quarter,E4-dominant seventh chord,1.0,387.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,388.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,390.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter,D4-half-diminished seventh chord,1.0,391.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Whole,C4-major seventh chord,4.0,392.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,397.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,1196/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Whole,B4-minor seventh chord,4.0,400.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Whole,C#4-diminished seventh chord,4.0,404.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Whole,C4-major seventh chord,4.0,408.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,412.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 3 | D in octave 4 | B in octave 4 | B in octave 5} Quarter tied to 16th (1 1/4 total QL),E3-dominant seventh chord,1.25,414.75
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,416.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Half,F#4-diminished seventh chord,2.0,418.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,420.0
Chord {F in octave 5 | B in octave 3 | F in octave 4} Half,B3-tritone,2.0,422.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,424.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,425.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Half,E4-minor seventh chord,2.0,426.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,428.0
Chord {B-flat in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-half-diminished seventh chord,2.0,430.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 3} Whole,E3-minor seventh chord,4.0,432.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,437.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,1316/3
Chord {B in octave 3 | E in octave 3} Double Dotted Half,E3-interval class 5,3.5,440.0
Chord {A in octave 3 | E in octave 3 | B in octave 3 | D in octave 3 | A in octave 5 | A in octave 4 | D in octave 5} Half tied to 16th (2 1/4 total QL),B3-quartal tetramirror,2.25,445.75
Chord {E in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,165.75
Chord {B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,166.75
Chord {B in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-tritone,1.25,174.75
Chord {B in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-tritone,1.25,182.75
Chord {B in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-tritone,1.25,206.75
Chord {D in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,214.75
Chord {E-flat in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-tritone,1.25,274.75
Chord {E-flat in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-tritone,1.25,286.75
Chord {E-flat in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-tritone,1.25,418.75
Chord {D in octave 4 | G-sharp in octave 4} Double Dotted Quarter,G#4-tritone,1.75,422.0
Chord {D in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),D3-interval class 5,10/3,440.0
Chord {A in octave 3 | D in octave 3 | E in octave 3 | A in octave 4 | D in octave 5} 16th,D3-quartal trichord,0.25,444.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,16.75
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,80.0
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,98.0
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,368.0
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,386.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,304.75
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,72.0
