339.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,193.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,195.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,196.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,197.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,198.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,199.0
Chord {B in octave 4 | G in octave 2} Half,G2-interval class 4,2.0,200.0
Chord {F in octave 4 | G in octave 3} Half,G3-interval class 2,2.0,202.0
Chord {E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} Half,C2-major triad,2.0,204.0
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 2 | E-flat in octave 3} Half,F#4-diminished triad,2.0,206.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,208.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 2 | F in octave 3} Half,E-4-augmented seventh chord,2.0,210.0
Chord {C in octave 2 | E in octave 3} Whole,C2-interval class 4,4.0,212.0
Chord {E in octave 4 | G in octave 4 | C in octave 2} Half,C2-major triad,2.0,218.0
Chord {E in octave 2 | G-sharp in octave 3} Dotted Half,E2-interval class 4,3.0,220.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,223.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 2} Half,A2-incomplete dominant-seventh chord,2.0,234.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3} Half,E3-incomplete dominant-seventh chord,2.0,250.0
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 2} Half,D2-incomplete dominant-seventh chord,2.0,266.0
Chord {C in octave 2 | E in octave 3} Whole,C2-interval class 4,4.0,276.0
Chord {E in octave 4 | G in octave 4 | C in octave 2} Half,C2-major triad,2.0,282.0
Chord {E in octave 2 | G-sharp in octave 3} Dotted Half,E2-interval class 4,3.0,284.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,287.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 2} Half,A2-incomplete dominant-seventh chord,2.0,298.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,308.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,309.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,311.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,312.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,313.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,315.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,316.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,317.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 2} Half,G3-minor triad,2.0,318.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,320.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,321.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,323.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,324.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,325.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,326.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,327.0
Chord {B in octave 4 | G in octave 2} Half,G2-interval class 4,2.0,328.0
Chord {F in octave 4 | G in octave 3} Half,G3-interval class 2,2.0,330.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,332.0
Chord {C in octave 5 | F in octave 5 | G-sharp in octave 5 | C in octave 6} Half,F5-minor triad,2.0,334.0
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Half,C5-major triad,2.0,336.0
Chord {C in octave 6 | E in octave 6 | G in octave 6 | C in octave 7} Quarter,C6-major triad,1.0,338.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,8.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,9.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,11.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,12.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,13.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,16.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,17.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,19.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,20.0
Chord {B in octave 4 | G in octave 2} Half,G2-interval class 4,2.0,24.0
Chord {F in octave 4 | G in octave 3} Half,G3-interval class 2,2.0,26.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,37.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,40.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,45.0
Chord {A in octave 2 | A in octave 3} Quarter,A2-unison,1.0,60.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,62.0
Chord {F in octave 4 | D in octave 3} Half,D3-interval class 3,2.0,76.0
Chord {B in octave 3 | G in octave 2 | F in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,82.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,85.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,87.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,89.0
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,93.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} Quarter,G#3-incomplete dominant-seventh chord,1.0,97.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 2} Quarter,G#3-diminished triad,1.0,99.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,101.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,103.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,105.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,109.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,117.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,119.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,121.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,125.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,128.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,130.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,133.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,135.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,137.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,149.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,151.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,153.0
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,157.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} Quarter,G#3-incomplete dominant-seventh chord,1.0,161.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 2} Quarter,G#3-diminished triad,1.0,163.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,165.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,167.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,169.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,173.0
Chord {F in octave 2 | A in octave 3} Whole,F2-interval class 4,4.0,180.0
Chord {F in octave 2 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,184.0
Chord {E in octave 2 | G in octave 3} Half,E2-interval class 3,2.0,188.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,196.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,213.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,215.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,217.0
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,221.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} Quarter,G#3-incomplete dominant-seventh chord,1.0,225.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 2} Quarter,G#3-diminished triad,1.0,227.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,229.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,231.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,233.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,237.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,245.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,247.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,249.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,253.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,256.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,258.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,261.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,263.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,265.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,277.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,279.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,281.0
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,285.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} Quarter,G#3-incomplete dominant-seventh chord,1.0,289.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 2} Quarter,G#3-diminished triad,1.0,291.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,293.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,295.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,297.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,301.0
Chord {F in octave 2 | A in octave 3} Whole,F2-interval class 4,4.0,308.0
Chord {F in octave 2 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,312.0
Chord {E in octave 2 | G in octave 3} Half,E2-interval class 3,2.0,316.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,324.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,4.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,5.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,7.0
Chord {D in octave 2 | F in octave 3} Half,D2-interval class 3,2.0,48.0
Chord {G in octave 2 | D in octave 3} Dotted Half,G2-interval class 5,3.0,64.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,111.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,113.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,115.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,127.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,141.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,143.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,145.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,147.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,175.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,177.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,179.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,239.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,241.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,243.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,255.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,269.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,271.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,273.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,275.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,303.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,305.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,307.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} Half,C3-major triad,2.0,336.0
Chord {B in octave 1 | C in octave 3} Quarter,C3-interval class 1,1.0,338.0
