784.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Whole,F#3-minor triad,4.0,192.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E-flat in octave 5} Whole,F4-Messiaen's truncated mode 6,4.0,196.0
Chord {A in octave 4 | B in octave 3 | E in octave 4 | F in octave 4} Whole,F4-minor-second quartal tetrachord,4.0,212.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,220.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,222.0
Chord {F in octave 3 | G in octave 3 | A in octave 3} Whole,F3-whole-tone trichord,4.0,236.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,240.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole,D4-half-diminished seventh chord,4.0,252.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,E4-minor seventh chord,4.0,264.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,272.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | D in octave 5} Whole,B3-half-diminished seventh chord,4.0,276.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,286.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,288.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Whole,F3-minor triad,4.0,292.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | D in octave 5} Whole,B3-half-diminished seventh chord,4.0,308.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,312.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,314.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | D in octave 4} Half,E4-minor seventh chord,2.0,316.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Half,A4-dominant seventh chord,2.0,318.0
Chord {A in octave 4 | B in octave 3 | E in octave 4 | F in octave 4} Half,F4-minor-second quartal tetrachord,2.0,326.0
Chord {E in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Whole,E4-minor seventh chord,4.0,328.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3} Whole,F#3-diminished triad,4.0,332.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Whole,A3-incomplete minor-seventh chord,4.0,344.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,348.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole,D4-half-diminished seventh chord,4.0,356.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,E4-minor seventh chord,4.0,360.0
Chord {F in octave 3 | G in octave 3 | A in octave 3} Whole,F3-whole-tone trichord,4.0,364.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Whole,B3-incomplete minor-seventh chord,4.0,372.0
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor seventh chord,4.0,376.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Whole,F3-minor triad,4.0,380.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Whole,A3-minor seventh chord,4.0,384.0
Chord {C-sharp in octave 5 | A in octave 3 | F-sharp in octave 4 | E in octave 4} Half,F#4-minor seventh chord,2.0,388.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Half,F#4-half-diminished seventh chord,2.0,390.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3 | C-sharp in octave 5} Whole,C#5-minor seventh chord,4.0,396.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Whole,F#4-minor seventh chord,4.0,400.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Whole,F#4-half-diminished seventh chord,4.0,404.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3 | C-sharp in octave 5} Whole,C#5-minor seventh chord,4.0,412.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Double Dotted Whole,E-4-minor seventh chord,7.0,424.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | F in octave 4} Double Dotted Whole,E-4-half-diminished seventh chord,7.0,432.0
Chord {E in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Whole,E4-minor seventh chord,4.0,456.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3} Whole,F#3-diminished triad,4.0,460.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Half,G4-minor seventh chord,2.0,476.0
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,478.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,480.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole,D4-half-diminished seventh chord,4.0,484.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,E4-minor seventh chord,4.0,488.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | A in octave 4} Whole,F4-augmented seventh chord,4.0,492.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,496.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | D in octave 5} Whole,B3-half-diminished seventh chord,4.0,500.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Whole,A3-minor seventh chord,4.0,504.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Whole,A3-incomplete minor-seventh chord,4.0,512.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,528.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,542.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,544.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole,D4-half-diminished seventh chord,4.0,548.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,E4-minor seventh chord,4.0,552.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Whole,B3-incomplete minor-seventh chord,4.0,564.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,568.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Half,F3-minor triad,2.0,570.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | D in octave 4} Half,E4-minor seventh chord,2.0,572.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,576.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,580.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | D in octave 5} Half,B3-half-diminished seventh chord,2.0,582.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,E4-minor seventh chord,4.0,584.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Whole,F#3-diminished seventh chord,4.0,588.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,592.0
Chord {A in octave 4 | B in octave 3 | E in octave 4 | F in octave 4} Whole,F4-minor-second quartal tetrachord,4.0,596.0
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor seventh chord,4.0,600.0
Chord {D in octave 5 | B-flat in octave 3 | G in octave 4 | F in octave 4} Half,G4-minor seventh chord,2.0,604.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Half,E4-half-diminished seventh chord,2.0,606.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,608.0
Chord {C in octave 5 | D in octave 4 | F in octave 4 | G-sharp in octave 4} Whole,D4-half-diminished seventh chord,4.0,612.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Whole,E4-minor seventh chord,4.0,616.0
Chord {F in octave 3 | G in octave 3 | A in octave 3} Whole,F3-whole-tone trichord,4.0,620.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,624.0
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Whole,A3-minor seventh chord,4.0,632.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Whole,F3-minor triad,4.0,636.0
Chord {C-sharp in octave 5 | A in octave 3 | F-sharp in octave 4 | E in octave 4} Half,F#4-minor seventh chord,2.0,644.0
Chord {G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,C#4-minor seventh chord,4.0,652.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Whole,F#3-minor triad,4.0,656.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Whole,F#3-minor triad,4.0,660.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole,E-4-minor seventh chord,4.0,664.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Whole,E3-incomplete half-diminished seventh chord,4.0,672.0
Chord {G in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,C#4-diminished seventh chord,4.0,676.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quadruple Dotted Whole (7 3/4 QL),E-4-minor triad,7.75,688.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Whole,C#4-half-diminished seventh chord,7.0,696.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E-flat in octave 5} Whole,F4-Messiaen's truncated mode 6,4.0,708.0
Chord {G in octave 3 | B in octave 3 | C in octave 4} Whole,C4-incomplete major-seventh chord,4.0,712.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Whole,F#3-diminished seventh chord,4.0,716.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,720.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Whole,B3-incomplete minor-seventh chord,4.0,724.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,732.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Whole,D4-minor seventh chord,4.0,736.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,E4-minor seventh chord,4.0,744.0
Chord {F in octave 3 | G in octave 3 | A in octave 3} Whole,F3-whole-tone trichord,4.0,748.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,752.0
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor seventh chord,4.0,760.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | D in octave 5} Whole,B3-half-diminished seventh chord,4.0,772.0
Chord {C in octave 3 | G in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),C3-interval class 5,13/3,776.0
Chord {C in octave 3 | A in octave 3 | E in octave 4 | D in octave 4 | G in octave 3} 16th,A3-major pentatonic,0.25,2345/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,50/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-incomplete minor-seventh chord,10/3,110/3
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F#4-half-diminished seventh chord,4/3,200/3
Chord {B in octave 3 | D in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E4-incomplete dominant-seventh chord,10/3,314/3
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-augmented triad,10/3,326/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,350/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-incomplete minor-seventh chord,10/3,374/3
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-major triad,10/3,410/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-incomplete minor-seventh chord,10/3,446/3
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-major triad,10/3,458/3
Chord {E-flat in octave 4 | F-sharp in octave 4} Double Dotted Whole,F#4-interval class 3,7.0,506/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-diminished triad,10/3,614/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,650/3
Chord {B in octave 3 | D in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E4-incomplete dominant-seventh chord,10/3,698/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,734/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,770/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,782/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-diminished triad,10/3,806/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,842/3
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,854/3
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-augmented triad,10/3,902/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,914/3
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-minor seventh chord,4/3,974/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,1010/3
Chord {D in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-half-diminished seventh chord,4/3,1052/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-incomplete minor-seventh chord,10/3,1058/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,1106/3
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-major triad,10/3,1226/3
Chord {C-sharp in octave 4 | E in octave 4} Double Dotted Whole,C#4-interval class 3,7.0,1322/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,1394/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,1406/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,1418/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,1550/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,1610/3
Chord {A in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),A3-dominant seventh chord,4/3,1724/3
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F#4-half-diminished seventh chord,4/3,1736/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,1886/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,1922/3
Chord {D in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-half-diminished seventh chord,4/3,2204/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-incomplete minor-seventh chord,10/3,2222/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,2270/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-incomplete minor-seventh chord,10/3,2294/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,2306/3
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,780.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,95/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-incomplete half-diminished seventh chord,7/3,137/3
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-major triad,7/3,149/3
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,173/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,191/3
Chord {A in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,209/3
Chord {B in octave 3 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,215/3
Chord {B in octave 3 | E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-minor triad,7/3,221/3
Chord {B in octave 3 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B3-incomplete half-diminished seventh chord,7/3,257/3
Chord {A in octave 3 | E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A3-incomplete dominant-seventh chord,7/3,269/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-diminished triad,7/3,305/3
Chord {A in octave 3 | E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A3-incomplete dominant-seventh chord,7/3,389/3
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,401/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-incomplete minor-seventh chord,7/3,437/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-diminished triad,7/3,497/3
Chord {B in octave 3 | E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-minor triad,7/3,605/3
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-major triad,7/3,629/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-minor triad,7/3,677/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-diminished triad,7/3,689/3
Chord {A in octave 3 | E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A3-incomplete dominant-seventh chord,7/3,749/3
Chord {G in octave 3 | D in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-incomplete minor-seventh chord,7/3,893/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,965/3
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,971/3
Chord {B in octave 3 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B3-incomplete half-diminished seventh chord,7/3,1025/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-incomplete dominant-seventh chord,7/3,1181/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-minor triad,7/3,1253/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-diminished triad,7/3,1265/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-diminished triad,7/3,1349/3
Chord {B in octave 3 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B3-incomplete half-diminished seventh chord,7/3,1361/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-diminished triad,7/3,1529/3
Chord {B in octave 3 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B3-incomplete half-diminished seventh chord,7/3,1601/3
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-incomplete minor-seventh chord,1/3,1625/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-incomplete half-diminished seventh chord,7/3,1673/3
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-major triad,7/3,1685/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,1943/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-incomplete dominant-seventh chord,7/3,1949/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-major triad,7/3,2009/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-diminished triad,7/3,2117/3
Chord {A in octave 3 | E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A3-incomplete dominant-seventh chord,7/3,2189/3
Chord {A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 5,3.75,776.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,57.0
Chord {B in octave 3 | G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-minor triad,2/3,61.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,63.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor triad,2/3,67.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,69.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,93.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,95.0
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,136.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,419/3
Chord {C-sharp in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,140.0
