408.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,141.5
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,144.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,146.75
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,148.75
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,152.5
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 4 | G in octave 4} 16th,E-4-major seventh chord,0.25,154.5
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,155.25
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,156.0
Chord {F-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,157.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,F4-major triad,0.25,158.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,F4-major triad,0.25,158.5
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,159.25
Chord {G in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,160.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4} 16th,F4-incomplete half-diminished seventh chord,0.25,161.25
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major triad,0.25,162.75
Chord {F-sharp in octave 4 | G in octave 3} Quarter,G3-interval class 1,1.0,163.75
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,165.0
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,166.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} 16th,C4-major triad,0.25,167.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,168.5
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,508/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,514/3
Chord {E in octave 3 | F in octave 3} 16th,F3-interval class 1,0.25,173.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,175.25
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,177.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 3,1.25,180.0
Chord {C-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 1,2/3,182.0
Chord {B-flat in octave 3 | C in octave 4 | F in octave 4 | C-sharp in octave 4} 16th,B-3-major-second minor tetrachord,0.25,182.75
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,185.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,186.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,187.0
Chord {F-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F#4-diminished triad,0.75,189.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,190.0
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Zero,F4-major triad,0.0,574/3
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,195.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,200.0
Chord {E in octave 4 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,203.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,204.0
Chord {E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,206.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,208.25
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,632/3
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 3} 16th,G#4-incomplete dominant-seventh chord,0.25,213.25
Chord {G in octave 3 | G-sharp in octave 3 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,215.5
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,649/3
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,218.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,220.0
Chord {F-sharp in octave 4 | A in octave 3} Dotted Eighth,F#4-interval class 3,0.75,221.0
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major triad,0.25,222.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,223.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,224.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,225.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,225.5
Chord {F in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,226.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,682/3
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,228.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,231.25
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,233.25
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,234.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,235.0
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,236.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,237.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,240.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} 16th,F3-major triad,0.25,241.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 3} Eighth,F#3-diminished triad,0.5,249.0
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-incomplete major-seventh chord,0.75,250.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,251.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Zero,F4-major triad,0.0,763/3
Chord {G in octave 3 | F in octave 4} Eighth,G3-interval class 2,0.5,778/3
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,261.25
Chord {F in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} 16th,G#3-minor seventh chord,0.25,262.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,266.0
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,267.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,270.75
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,273.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,274.75
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,276.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,278.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Eighth,G#4-interval class 2,0.5,844/3
Chord {F-sharp in octave 4 | A in octave 3} Eighth,F#4-interval class 3,0.5,285.25
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,286.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,862/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,F4-major triad,0.25,871/3
Chord {F in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,291.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,294.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,298.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Quarter,C4-incomplete minor-seventh chord,1.75,302.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-interval class 3,5/3,304.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,306.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,306.75
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,312.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,312.75
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,314.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,949/3
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,317.25
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,322.75
Chord {D in octave 4 | B in octave 3 | F in octave 3} Zero,B3-diminished triad,0.0,970/3
Chord {C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C#4-diminished triad,0.75,323.75
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,325.0
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Zero,F4-major triad,0.0,326.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-quartal tetramirror,1/3,328.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,333.75
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,337.25
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,337.5
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,337.75
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,339.25
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,339.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,340.25
Chord {C in octave 4 | C in octave 5} Dotted Eighth,C4-unison,0.75,340.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,341.5
Chord {G in octave 4 | A in octave 3 | G in octave 3} 16th,A3-interval class 2,0.25,342.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,342.25
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,342.75
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,346.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,347.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,348.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,348.75
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,351.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,353.75
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-unison,1/3,1063/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,355.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,355.75
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,1073/3
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,358.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,358.5
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,359.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,360.75
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,363.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,363.75
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,364.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,364.5
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,364.75
Chord {E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-quartal tetramirror,0.25,1099/3
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,366.75
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,367.0
Chord {B-flat in octave 3 | F in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,1102/3
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,367.75
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,1105/3
Chord {A in octave 3 | F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,369.0
Chord {A in octave 3 | F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,369.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,370.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,370.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,371.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,1114/3
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,372.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4} 16th,A3-diminished triad,0.25,1117/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,373.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,374.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} 16th,F3-minor triad,0.25,374.5
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,375.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,376.0
Chord {E-flat in octave 4 | B in octave 3 | E in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,376.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,377.0
Chord {B-flat in octave 3 | B-flat in octave 4} Dotted Quarter,B-3-unison,1.5,381.75
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,383.5
Chord {C in octave 5 | C in octave 4} Half,C5-unison,2.0,383.75
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,385.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,387.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,389.75
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-unison,1/3,390.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,392.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,392.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,393.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,393.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,31.75
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,154/3
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,160/3
Chord {F in octave 3 | E-flat in octave 4} Eighth,F3-interval class 2,0.5,55.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,61.5
Chord {G-sharp in octave 6 | F-sharp in octave 6} 16th,G#6-interval class 2,0.25,64.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,78.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,80.25
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,80.75
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,247/3
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,153.5
Chord {F in octave 4 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,162.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,511/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,172.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,520/3
Chord {D in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),G3-quartal trichord,2/3,176.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,177.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,184.0
Chord {F in octave 4 | G in octave 3} 16th,G3-interval class 2,0.25,192.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,589/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,592/3
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,F4-major triad,0.25,198.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,199.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,202.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,625/3
Chord {G-sharp in octave 3 | G in octave 3 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,215.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,235.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Zero,C4-incomplete minor-seventh chord,0.0,715/3
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,727/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,246.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,781/3
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,261.25
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,265.0
Chord {E-flat in octave 4 | D in octave 4} Quarter,E-4-interval class 1,1.0,282.25
Chord {G-sharp in octave 3 | F in octave 4} Double Dotted Quarter,G#3-interval class 3,1.75,318.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,330.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,1033/3
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,1064/3
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,362.5
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,374.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,375.5
Chord {E in octave 3 | F in octave 3} 16th,F3-interval class 1,0.25,376.0
Chord {E in octave 3 | F in octave 3} Zero,F3-interval class 1,0.0,377.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,378.5
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,380.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,1162/3
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-major triad,1.0,394.0
Chord {C in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,395.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,396.0
