706.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,689.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,690.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,698.5
Chord {E in octave 4 | C in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-interval class 4,6.5,699.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,697.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,4.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,7.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,8.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,15.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,16.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,17.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,20.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,23.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,24.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,31.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,32.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,33.5
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,86.5
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,86.75
Chord {A in octave 6 | C in octave 5 | F in octave 5 | A in octave 5} Quarter,F5-major triad,1.0,87.0
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,107.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,109.5
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,110.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,117.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,118.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,119.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,122.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,123.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,125.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,127.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,129.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,131.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,135.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,137.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,139.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,141.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,152.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,155.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,156.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,163.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,164.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,165.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,168.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,171.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,172.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,179.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,180.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,181.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,255.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,257.5
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,258.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,265.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,266.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,267.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,270.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,271.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,273.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,275.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,277.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,279.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,283.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,285.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,287.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,289.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,300.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,303.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,304.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,311.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,312.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,313.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,316.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,319.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,320.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,327.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,328.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,329.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,625.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,627.5
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,628.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,635.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,636.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,637.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,640.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,641.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,643.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,645.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,647.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,649.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,653.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,655.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,657.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,659.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,670.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,673.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,674.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,681.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,682.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,683.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,686.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,689.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,690.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,698.5
Chord {E in octave 4 | C in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-interval class 4,6.5,699.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,697.5
Chord {E in octave 5 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,289.5
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,290.5
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,291.0
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,291.5
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,292.5
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,293.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,294.5
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,295.5
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,296.5
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,297.0
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,297.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,298.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,299.0
Chord {E in octave 5 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,659.5
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,660.5
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,661.0
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,661.5
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,662.5
Chord {F in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,663.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,664.5
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,665.5
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,666.5
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,667.0
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,667.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,668.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,669.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,40.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,41.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,42.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,43.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,45.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,45.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,47.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,49.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,49.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,50.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,51.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,53.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,53.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,56.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,57.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,58.5
Chord {E in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,59.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,61.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,63.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,65.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,66.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,67.5
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,68.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,72.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,73.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,74.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,75.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,77.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,77.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,79.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,81.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,81.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,82.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,83.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,85.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,85.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,88.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,89.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,90.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,91.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,93.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,95.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,97.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,98.5
Chord {E in octave 4 | C in octave 4} Double Dotted Half,C4-interval class 4,3.5,99.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,188.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,189.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,190.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,191.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,193.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,193.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,195.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,197.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,197.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,198.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,199.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,201.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,201.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,204.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,205.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,206.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,207.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,209.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,211.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,213.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,214.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,215.5
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,216.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,220.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,221.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,222.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,223.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,225.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,225.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,227.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,229.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,229.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,230.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,231.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,233.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,233.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,236.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,237.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,238.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,239.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,241.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,243.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,245.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,246.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,247.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,249.5
