214.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E3-interval class 4,1/3,370/3
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,130.0
Chord {B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,132.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,410/3
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,413/3
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,138.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,416/3
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,419/3
Chord {E in octave 3 | G-sharp in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E3-interval class 4,10/3,140.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,E4-major triad,4.0,176.0
Chord {B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Whole,E-4-major triad,4.0,180.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Half,F#4-minor triad,2.0,184.0
Chord {F-sharp in octave 4 | B in octave 4 | E-flat in octave 4} Half,E-4-major triad,2.0,186.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4} Whole,E4-major triad,4.0,188.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4} Whole,E4-major triad,4.0,192.0
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} Whole,A4-major triad,4.0,196.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4} Half,E4-major triad,2.0,200.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,202.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,E-4-major triad,1.0,203.0
Chord {E in octave 4 | B in octave 4 | G-sharp in octave 4} Breve tied to Half (10 total QL),E4-major triad,10.0,204.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,365/3
Chord {F-sharp in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,368/3
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,371/3
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,412/3
Chord {E in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E3-interval class 4,1/3,418/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,17.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-4-major triad,1.0,19.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,21.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,23.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,25.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,27.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,29.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,31.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,33.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,35.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,37.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,39.0
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,41.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,43.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,45.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-4-major triad,1.0,47.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C4-major triad,1.0,49.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,51.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,53.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,55.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,57.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,59.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,61.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,63.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,65.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,67.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,69.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,71.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,73.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,75.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,77.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,79.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,81.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-4-major triad,1.0,83.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,85.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,87.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,89.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,91.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,93.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,95.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,97.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,99.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C4-major triad,1.0,101.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,103.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,105.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,107.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,109.0
Chord {B in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,111.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,113.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter,E4-major triad,1.0,115.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter,E-4-major triad,1.0,117.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter,E-4-major triad,1.0,119.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Quarter,F#3-minor triad,1.0,121.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,E-4-major triad,1.0,123.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,125.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,127.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Quarter,E4-major triad,1.0,129.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Quarter,E4-major triad,1.0,131.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,E-4-major triad,1.0,133.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,E-4-major triad,1.0,135.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,F#3-minor triad,1.0,137.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,E-4-major triad,1.0,139.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,141.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter,E4-major triad,1.0,143.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,145.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-major triad,1.0,147.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,149.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-major triad,1.0,151.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,153.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-major triad,1.0,155.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,157.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,159.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-major triad,1.0,161.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,163.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,165.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Dotted Eighth,E4-major triad,0.75,167.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,169.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,171.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,173.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter,E-4-major triad,1.0,175.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,177.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter,E4-major triad,1.0,179.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter,E-4-major triad,1.0,181.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter,E-4-major triad,1.0,183.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Quarter,F#3-minor triad,1.0,185.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,E-4-major triad,1.0,187.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,189.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,191.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Quarter,E4-major triad,1.0,193.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Quarter,E4-major triad,1.0,195.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,197.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,199.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter,E-4-major triad,1.0,203.0
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | E in octave 2} Breve tied to Half (10 total QL),E4-major triad,10.0,204.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Dotted Breve,C5-major triad,12.0,48.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,60.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Whole,C5-major triad,4.0,64.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Whole,E-4-major triad,4.0,68.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Whole,F4-major triad,4.0,72.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Whole,B-4-major triad,4.0,76.0
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 4} Whole,E5-major triad,4.0,112.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4} Whole,E-5-major triad,4.0,116.0
Chord {C-sharp in octave 5 | A in octave 4 | F-sharp in octave 4} Half,F#4-minor triad,2.0,120.0
Chord {E-flat in octave 5 | B in octave 4 | F-sharp in octave 4} Half,E-5-major triad,2.0,122.0
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 5} Whole,E5-major triad,4.0,124.0
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 4} Whole,E5-major triad,4.0,128.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4} Whole,E-5-major triad,4.0,132.0
Chord {C-sharp in octave 5 | A in octave 4 | F-sharp in octave 4} Half,F#4-minor triad,2.0,136.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | B in octave 4} Half,E-5-major triad,2.0,138.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 4} Whole,E5-major triad,4.0,140.0
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} Dotted Breve,A4-major triad,12.0,144.0
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 4} Whole,E4-major triad,4.0,156.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Whole,A4-major triad,4.0,160.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Whole,E4-major triad,4.0,164.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Whole,B-4-major triad,4.0,168.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4} Whole,E-5-major triad,4.0,172.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,16.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,17.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,18.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,19.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,20.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,21.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,22.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,23.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,24.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,25.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,26.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,27.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,28.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,29.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,30.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,31.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,32.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,33.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,34.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,35.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,36.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,37.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,38.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,39.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,40.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,41.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,42.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,43.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,44.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,45.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,46.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,47.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,48.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,49.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,50.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,51.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,52.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,53.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,54.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,55.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,56.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,57.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,58.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,59.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,60.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,61.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,62.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,63.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,64.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,65.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,66.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,67.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,68.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,69.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,70.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,71.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,72.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,73.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,74.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,75.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,76.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,77.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,78.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,79.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,80.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,81.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,82.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,83.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,84.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,85.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,86.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,87.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,88.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,89.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,90.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,91.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,92.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,93.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,94.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,95.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,96.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,97.0
