283.5
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-minor seventh chord,2.0,36.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Half,F2-augmented seventh chord,2.0,38.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,40.0
Chord {B in octave 3 | F in octave 4 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,42.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,43.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 1 | B in octave 2} Half,G#3-diminished triad,2.0,44.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 2 | C in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,46.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,48.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,49.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,50.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,52.0
Chord {E-flat in octave 4 | B in octave 2 | F-sharp in octave 3} Half,E-4-major triad,2.0,53.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,60.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,62.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,64.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Quarter,C#3-diminished seventh chord,1.0,66.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-minor seventh chord,2.0,68.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Half,F2-augmented seventh chord,2.0,70.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,72.0
Chord {B in octave 3 | F in octave 4 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,74.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,75.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 1 | B in octave 2} Half,G#3-diminished triad,2.0,76.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 2 | C in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,78.0
Chord {C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,80.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,82.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,84.0
Chord {E-flat in octave 4 | B in octave 2 | F-sharp in octave 3} Half,E-4-major triad,2.0,85.5
Chord {D in octave 4 | G in octave 4} Double Dotted Half,G4-interval class 5,3.5,87.5
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,91.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 2 | G-sharp in octave 3} Half,C4-minor seventh chord,2.0,92.0
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 2 | A in octave 3} Half,B-2-augmented major tetrachord,2.0,94.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,96.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,97.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,98.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 2} Half,C4-minor seventh chord,2.0,100.0
Chord {D in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Half,G#3-incomplete dominant-seventh chord,2.0,102.0
Chord {E-flat in octave 2 | B-flat in octave 2 | G in octave 3} Quarter,E-2-major triad,1.0,104.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,105.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,106.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 2 | E in octave 3} Half,E2-minor seventh chord,2.0,108.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 2 | G in octave 3} Half,A2-dominant seventh chord,2.0,110.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete dominant-seventh chord,1.0,112.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete dominant-seventh chord,1.0,113.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor triad,2.0,114.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,116.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,117.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,118.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 2 | C in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,119.0
Chord {E-flat in octave 4 | F in octave 2} Dotted Half,F2-interval class 2,3.0,120.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,124.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,126.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,128.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Quarter,C#3-diminished seventh chord,1.0,130.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-minor seventh chord,2.0,132.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Half,F2-augmented seventh chord,2.0,134.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,136.0
Chord {B in octave 3 | F in octave 4 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,138.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,139.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 1 | B in octave 2} Half,G#3-diminished triad,2.0,140.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,142.0
Chord {C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,144.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,146.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,148.0
Chord {E-flat in octave 4 | A in octave 4 | B in octave 2 | F-sharp in octave 3} Half,F#3-dominant seventh chord,2.0,149.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 2 | F in octave 3} Dotted Quarter,G4-minor seventh chord,1.5,151.5
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,153.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,154.0
Chord {F in octave 4 | A in octave 4 | F in octave 3} Eighth,F4-interval class 4,0.5,155.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,156.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,158.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,160.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Quarter,C#3-diminished seventh chord,1.0,162.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-minor seventh chord,2.0,164.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Half,F2-augmented seventh chord,2.0,166.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,168.0
Chord {B in octave 3 | F in octave 4 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,170.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,171.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 1 | B in octave 2} Half,G#3-diminished triad,2.0,172.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 2 | C in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,174.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,176.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,177.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,178.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,180.0
Chord {E-flat in octave 4 | B in octave 2 | F-sharp in octave 3} Half,E-4-major triad,2.0,181.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,188.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,190.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,192.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Quarter,C#3-diminished seventh chord,1.0,194.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-minor seventh chord,2.0,196.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Half,F2-augmented seventh chord,2.0,198.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,200.0
Chord {B in octave 3 | F in octave 4 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,202.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,203.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 1 | B in octave 2} Half,G#3-diminished triad,2.0,204.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 2 | C in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,206.0
Chord {C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,208.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,210.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,212.0
Chord {E-flat in octave 4 | B in octave 2 | F-sharp in octave 3} Half,E-4-major triad,2.0,213.5
Chord {D in octave 4 | G in octave 4} Double Dotted Half,G4-interval class 5,3.5,215.5
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,219.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 2 | G-sharp in octave 3} Half,C4-minor seventh chord,2.0,220.0
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 2 | A in octave 3} Half,B-2-augmented major tetrachord,2.0,222.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,224.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,225.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,226.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 2} Half,C4-minor seventh chord,2.0,228.0
Chord {D in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Half,G#3-incomplete dominant-seventh chord,2.0,230.0
Chord {E-flat in octave 2 | B-flat in octave 2 | G in octave 3} Quarter,E-2-major triad,1.0,232.0
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,233.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,234.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 2 | E in octave 3} Half,E2-minor seventh chord,2.0,236.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 2 | G in octave 3} Half,A2-dominant seventh chord,2.0,238.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete dominant-seventh chord,1.0,240.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete dominant-seventh chord,1.0,241.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor triad,2.0,242.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,244.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,245.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,246.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 2 | C in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,247.0
Chord {E-flat in octave 4 | F in octave 2} Dotted Half,F2-interval class 2,3.0,248.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,252.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,254.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,256.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Quarter,C#3-diminished seventh chord,1.0,258.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Half,C3-minor seventh chord,2.0,260.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Half,F2-augmented seventh chord,2.0,262.0
Chord {C in octave 4 | F in octave 4 | D in octave 2 | D in octave 3} Half,D2-incomplete minor-seventh chord,2.0,264.0
Chord {B in octave 3 | F in octave 4 | G in octave 2 | D in octave 3} Quarter,G2-dominant seventh chord,1.0,266.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,267.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 1 | B in octave 2} Half,G#3-diminished triad,2.0,268.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,270.0
Chord {C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,272.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,274.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,276.0
Chord {E-flat in octave 4 | A in octave 4 | B in octave 2 | F-sharp in octave 3} Half,F#3-dominant seventh chord,2.0,277.5
Chord {D in octave 4 | G in octave 4} Double Dotted Half,G4-interval class 5,3.5,279.5
Chord {C in octave 4 | F-sharp in octave 4} Half,F#4-tritone,2.0,10.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3} Half,G2-minor triad,2.0,20.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,48.0
Chord {A in octave 4 | D in octave 2 | D in octave 3} Half,D2-interval class 5,2.0,80.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,87.5
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,89.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,90.0
Chord {E-flat in octave 2 | B-flat in octave 2} Half,E-2-interval class 5,2.0,96.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,106.0
Chord {D in octave 2 | A in octave 2} Half,D2-interval class 5,2.0,112.0
Chord {G in octave 2 | D in octave 3} Dotted Half,G2-interval class 5,3.0,116.0
Chord {F in octave 4 | A in octave 3} Dotted Quarter,F4-interval class 4,1.5,121.5
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,142.0
Chord {A in octave 4 | D in octave 2 | D in octave 3} Half,D2-interval class 5,2.0,144.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,176.0
Chord {A in octave 4 | D in octave 2 | D in octave 3} Half,D2-interval class 5,2.0,208.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,215.5
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,217.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,218.0
Chord {E-flat in octave 2 | B-flat in octave 2} Half,E-2-interval class 5,2.0,224.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,234.0
Chord {D in octave 2 | A in octave 2} Half,D2-interval class 5,2.0,240.0
Chord {G in octave 2 | D in octave 3} Dotted Half,G2-interval class 5,3.0,244.0
Chord {F in octave 4 | A in octave 3} Dotted Quarter,F4-interval class 4,1.5,249.5
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,270.0
Chord {A in octave 4 | D in octave 2 | D in octave 3} Half,D2-interval class 5,2.0,272.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,279.5
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,281.0
Chord {B-flat in octave 1 | B-flat in octave 0} Dotted Quarter,B-1-unison,1.5,281.5
Chord {B-flat in octave 2 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B-2-interval class 5,2.5,55.5
Chord {B-flat in octave 2 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B-2-interval class 5,2.5,183.5
Chord {B-flat in octave 2 | B-flat in octave 1 | B-flat in octave 0} Eighth,B-2-unison,0.5,283.0
