469.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,39.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | D in octave 4} Zero,G#2-incomplete dominant-seventh chord,0.0,40.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,40.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,41.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,41.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,42.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,43.75
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,44.0
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,44.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,49.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,49.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,50.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,50.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,50.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,51.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,52.25
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,56.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | A in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,57.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,57.5
Chord {A in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,A4-incomplete major-seventh chord,0.0,58.0
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,58.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,58.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,58.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,60.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,61.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,61.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,61.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,61.75
Chord {G in octave 1 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-tritone-fourth,0.0,62.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,62.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,62.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,62.75
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,63.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,63.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,64.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,65.0
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,65.5
Chord {A in octave 3 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,66.0
Chord {C-sharp in octave 5 | F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor-augmented tetrachord,0.25,67.75
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,68.25
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,68.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,69.0
Chord {G-sharp in octave 2 | B-flat in octave 4 | B in octave 1} Zero,G#2-minor trichord,0.0,69.5
Chord {D in octave 2 | D in octave 4 | D in octave 3 | D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,69.75
Chord {F in octave 4 | D in octave 4 | A in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,70.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,70.5
Chord {F in octave 1 | A in octave 2 | A in octave 4 | A in octave 4} Zero,F1-interval class 4,0.0,70.75
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,70.75
Chord {C in octave 4 | A in octave 1} Dotted Eighth,A1-interval class 3,0.75,71.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | F in octave 4} Half,D4-minor seventh chord,2.0,71.75
Chord {F in octave 4 | C in octave 2} Double Dotted Quarter,F4-interval class 5,1.75,74.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,75.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,76.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,76.75
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,77.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,77.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,77.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,77.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,78.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,78.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,78.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,78.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,79.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,80.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,81.0
Chord {A in octave 3 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,82.0
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,84.5
Chord {A in octave 3 | A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,85.0
Chord {A in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,85.5
Chord {D in octave 3 | D in octave 4 | D in octave 3 | D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,85.75
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,86.0
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,86.5
Chord {F in octave 1 | A in octave 3 | A in octave 4 | A in octave 4} Zero,F1-interval class 4,0.0,86.75
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,86.75
Chord {C in octave 4 | A in octave 1} Dotted Eighth,A1-interval class 3,0.75,87.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | G in octave 1} Quarter tied to 16th (1 1/4 total QL),F4-major-second major tetrachord,1.25,87.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,91.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,92.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,92.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,93.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,93.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,93.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,93.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,94.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,94.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,94.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,94.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,95.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,99.75
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,100.0
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,100.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,100.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,101.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,101.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,101.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,101.75
Chord {G in octave 1 | B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-minor-second diminished tetrachord,0.0,102.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,102.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,102.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,102.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,103.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | D in octave 4} Zero,G#2-incomplete dominant-seventh chord,0.0,104.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,104.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,105.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,105.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,106.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,107.75
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,108.0
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,108.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,113.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,113.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,114.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,114.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,114.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | B-flat in octave 4 | F in octave 1} 16th,B-4-Balinese Pelog pentatonic,0.25,115.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,116.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,117.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,117.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,117.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,117.75
Chord {G in octave 1 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-tritone-fourth,0.0,118.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,118.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,118.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,118.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,119.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,120.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,120.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,121.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,121.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | A in octave 4} 16th,A4-double tritone tetramirror,0.25,122.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,123.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,124.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,124.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,125.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,125.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,125.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,125.75
Chord {G in octave 1 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-tritone-fourth,0.0,126.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,126.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,126.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,126.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,127.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,128.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,129.0
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,129.5
Chord {A in octave 3 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,130.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,131.75
Chord {C in octave 4 | A in octave 1} Dotted Eighth,A1-interval class 3,0.75,135.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | F in octave 4} Half,D4-minor seventh chord,2.0,135.75
Chord {G in octave 1 | G in octave 1} 16th,G1-unison,0.25,137.75
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,139.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,139.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,140.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,140.75
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,141.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,141.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,141.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,141.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,142.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,142.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,142.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,142.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,143.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,144.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,145.0
Chord {A in octave 3 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,146.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,147.75
Chord {C in octave 4 | A in octave 1} Dotted Eighth,A1-interval class 3,0.75,151.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | G in octave 1} Quarter tied to 16th (1 1/4 total QL),F4-major-second major tetrachord,1.25,151.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,155.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,156.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,156.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,157.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,157.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,157.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,157.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,158.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,158.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,158.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,158.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,159.75
Chord {C in octave 2 | C in octave 2 | C in octave 2} Half,C2-unison,2.0,161.0
Chord {B-flat in octave 1 | B-flat in octave 1 | B-flat in octave 1} Quarter,B-1-unison,1.0,163.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 1} 16th,A1-minor seventh chord,0.25,164.0
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,164.25
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,165.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,165.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,166.5
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,166.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,167.75
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,168.0
