102.5
2/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,14.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,15.25
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,15.75
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Dotted Eighth,G3-major triad,0.75,16.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,18.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,18.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,18.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,18.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,19.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,19.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,19.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,19.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,20.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,20.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,20.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,21.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,21.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,21.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,21.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,22.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,22.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,22.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,23.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,23.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,23.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,24.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,24.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,24.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,25.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,25.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,25.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,25.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,26.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,26.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,26.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,27.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,27.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,27.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,28.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,28.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,28.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,29.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,29.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,29.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,30.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,30.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,30.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,31.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,31.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,31.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,32.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,32.5
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,33.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,33.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,33.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,34.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,34.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,34.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,34.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,35.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,35.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,35.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,35.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,36.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,36.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,36.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,36.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,37.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,37.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,37.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,37.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,38.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,38.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,38.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,39.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,39.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,39.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,40.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,40.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,40.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,41.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,41.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,41.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,41.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,42.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,42.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,42.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,43.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,43.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,43.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,44.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,44.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,44.75
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,47.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,48.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,48.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,49.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,49.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,50.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,51.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,51.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,51.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,51.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,52.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,52.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,52.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,53.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,53.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,53.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,53.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,54.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,54.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,54.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,55.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,55.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,55.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,55.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,56.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,56.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,56.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,57.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,57.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,57.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,57.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,58.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,58.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,58.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,59.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,59.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,59.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,60.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,60.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,60.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,61.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,61.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,61.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,61.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,62.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,62.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,62.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,63.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,63.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,63.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,64.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,64.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,64.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,65.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,65.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,65.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,66.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,66.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,66.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,67.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,67.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,67.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,68.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,68.5
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,69.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,69.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,69.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,70.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,70.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,70.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,71.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,71.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,71.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,71.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,72.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,72.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,72.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,72.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,73.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,73.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,73.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,73.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,74.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,74.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,75.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,75.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,75.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,76.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,76.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,76.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,77.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,77.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,77.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,77.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,78.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,78.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,79.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,79.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,79.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,80.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,80.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,80.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,82.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,83.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,84.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,84.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,85.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,85.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,86.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,86.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,87.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,87.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,87.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,87.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,88.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,88.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,88.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,89.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,89.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,89.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,89.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,90.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,91.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,92.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,92.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,93.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,93.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,94.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,94.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,95.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,95.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,95.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,95.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,96.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,96.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,96.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,97.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,97.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,97.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,97.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,6.75
Chord {G in octave 4 | G in octave 3} Zero,G4-unison,0.0,9.75
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,13.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,14.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,22.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,23.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,26.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,27.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,28.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,29.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,30.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,31.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,38.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,39.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,42.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,43.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,44.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,45.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,50.25
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,50.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,50.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,58.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,59.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,62.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,63.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,64.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,65.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,66.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,67.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,74.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,75.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,78.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,79.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,80.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,81.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,86.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,86.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,94.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,94.75
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,2.0
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,2.25
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,2.5
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,8/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,3.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,3.25
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,3.75
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,4.25
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,4.5
Chord {A in octave 3 | B in octave 5 | B in octave 4} Zero,B5-interval class 2,0.0,6.0
Chord {B in octave 5 | B in octave 4 | A in octave 3} Zero,B5-interval class 2,0.0,6.25
Chord {B in octave 5 | B in octave 4 | A in octave 3} Zero,B5-interval class 2,0.0,6.5
Chord {B in octave 4 | B in octave 5 | A in octave 3} Zero,B4-interval class 2,0.0,6.75
Chord {B in octave 4 | B in octave 5 | A in octave 3} Zero,B4-interval class 2,0.0,7.0
Chord {D in octave 5 | D in octave 6 | B in octave 3} Zero,B3-interval class 3,0.0,7.25
Chord {A in octave 3 | C in octave 5 | C in octave 6} 16th,A3-interval class 3,0.25,7.75
Chord {C in octave 4 | C in octave 5 | A in octave 2} 16th,A2-interval class 3,0.25,9.25
Chord {E in octave 4 | C in octave 3} 16th,C3-interval class 4,0.25,9.5
Chord {C in octave 5 | C in octave 6 | A in octave 3} Zero,A3-interval class 3,0.0,10.0
Chord {C in octave 5 | C in octave 6 | A in octave 3} Zero,A3-interval class 3,0.0,10.25
Chord {C in octave 5 | C in octave 6 | A in octave 3} Zero,A3-interval class 3,0.0,10.5
Chord {C in octave 5 | C in octave 6 | A in octave 3} Zero,A3-interval class 3,0.0,32/3
Chord {C in octave 5 | C in octave 6 | A in octave 3} 16th,A3-interval class 3,0.25,11.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,11.25
Chord {D in octave 5 | B in octave 3 | D in octave 6} Zero,B3-interval class 3,0.0,11.75
Chord {B in octave 3 | D in octave 6} 16th,B3-interval class 3,0.25,12.25
Chord {B in octave 4 | G in octave 3 | B in octave 5} 16th,G3-interval class 4,0.25,12.5
Chord {G in octave 5 | G in octave 4 | F in octave 3} 16th,G5-interval class 2,0.25,12.75
Chord {D in octave 5 | B in octave 2 | D in octave 4} Zero,B2-interval class 3,0.0,13.25
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,13.5
