312.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,81.75
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,97.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,101.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,119.75
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,121.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,123.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,123.75
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,145.75
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,146.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,165.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-major triad,1.5,169.0
Chord {B-flat in octave 2 | D in octave 3 | G in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,177.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,191.75
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,193.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,199.75
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,203.75
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,205.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,211.75
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,229.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,231.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Quarter,E-4-interval class 4,1.5,231.5
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,239.75
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,241.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,257.75
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,258.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,261.0
Chord {C in octave 3 | E-flat in octave 3 | A in octave 3 | C in octave 4} Dotted Quarter,A3-diminished triad,1.5,265.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,271.75
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,275.75
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,277.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,279.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,279.75
Chord {E-flat in octave 3 | B-flat in octave 3} Dotted Quarter,E-3-interval class 5,1.5,281.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,285.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,287.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,287.75
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,289.75
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,291.75
Chord {E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Quarter,F#3-diminished triad,1.5,297.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,303.75
Chord {C-sharp in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Quarter,B-3-major triad,1.5,305.0
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,23.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,23.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,27.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,27.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,123.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,123.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,211.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,279.0
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,279.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,287.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,287.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,96.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-minor triad,0.5,97.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,98.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,98.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,99.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,99.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,109.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,110.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,110.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,111.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,111.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Half,E4-incomplete half-diminished seventh chord,2.0,112.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,114.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,128.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-dominant seventh chord,1.0,130.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Dotted Quarter,C5-major triad,1.5,216.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,217.5
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter,C5-major triad,1.0,218.0
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,222.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,224.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,G#4-diminished triad,0.5,226.0
Chord {B-flat in octave 4 | B-flat in octave 3} Whole tied to Quarter (5 total QL),B-4-unison,5.0,228.0
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,233.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,234.0
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,235.0
Chord {C in octave 5 | C in octave 4} Dotted Quarter,C5-unison,1.5,236.0
Chord {F in octave 4 | F in octave 3} Half tied to Eighth (2 1/2 total QL),F4-unison,2.5,237.5
Chord {B-flat in octave 4 | B-flat in octave 3} Whole tied to Quarter (5 total QL),B-4-unison,5.0,244.0
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,249.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,250.0
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,251.0
Chord {D in octave 4 | D in octave 3} Whole,D4-unison,4.0,252.0
Chord {B-flat in octave 4 | B-flat in octave 3} Whole tied to Quarter (5 total QL),B-4-unison,5.0,260.0
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,265.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,266.0
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,267.0
Chord {C in octave 5 | C in octave 4} Dotted Quarter,C5-unison,1.5,268.0
Chord {D in octave 5 | D in octave 4} Half tied to Eighth (2 1/2 total QL),D5-unison,2.5,269.5
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,275.0
Chord {E-flat in octave 5 | E-flat in octave 4} Quarter,E-5-unison,1.0,276.0
Chord {D in octave 5 | D in octave 4} Quarter,D5-unison,1.0,277.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,278.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,278.5
Chord {E-flat in octave 5 | E-flat in octave 4} Dotted Quarter,E-5-unison,1.5,279.5
Chord {D in octave 5 | D in octave 4} Quarter,D5-unison,1.0,281.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,282.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,282.5
Chord {F in octave 4 | F in octave 3} Whole,F4-unison,4.0,284.0
Chord {D in octave 5 | D in octave 4} Quarter,D5-unison,1.0,291.0
Chord {E-flat in octave 5 | E-flat in octave 4} Quarter,E-5-unison,1.0,292.0
Chord {D in octave 5 | D in octave 4} Quarter,D5-unison,1.0,293.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,294.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,294.5
Chord {E-flat in octave 5 | E-flat in octave 4} Quarter,E-5-unison,1.0,295.5
Chord {D in octave 5 | D in octave 4} Dotted Quarter,D5-unison,1.5,296.5
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,298.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,299.0
Chord {F in octave 6 | B-flat in octave 5 | F-sharp in octave 5} Quarter,B-5-incomplete major-seventh chord,1.0,306.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 6} Quarter,E-6-minor triad,1.0,307.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5 | D in octave 6} Whole,B-5-major triad,4.0,308.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,4.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,8.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,12.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,16.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,148.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,152.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,156.0
Chord {B-flat in octave 4 | D in octave 5} Whole,B-4-interval class 4,4.0,160.0
