249.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-major triad,1/3,19.0
Chord {E-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,20.0
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete half-diminished seventh chord,2/3,22.25
Chord {G-sharp in octave 4 | F in octave 4} Dotted Eighth,G#4-interval class 3,0.75,23.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,26.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,16/3
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,24.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,28.75
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,20.0
Chord {F in octave 1 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-1-interval class 5,1/3,95.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,144.0
Chord {G-sharp in octave 1 | B-flat in octave 1} Zero,G#1-interval class 2,0.0,484/3
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,161.5
Chord {G-sharp in octave 3 | B-flat in octave 1} 16th,G#3-interval class 2,0.25,171.5
Chord {A in octave 3 | B in octave 1} Dotted Quarter,B1-interval class 2,1.5,171.75
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,177.5
Chord {A in octave 2 | E in octave 2} 16th,A2-interval class 5,0.25,208.0
Chord {B in octave 1 | A in octave 2} Zero,B1-interval class 2,0.0,209.5
Chord {A in octave 2 | B in octave 1} Zero,B1-interval class 2,0.0,209.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,212.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,212.75
Chord {B-flat in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,224.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,94.75
Chord {B-flat in octave 4 | B in octave 4} Zero,B-4-interval class 1,0.0,30.0
Chord {B in octave 4 | B-flat in octave 4} Zero,B4-interval class 1,0.0,33.75
Chord {B-flat in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,38.0
Chord {C-sharp in octave 5 | D in octave 5} Zero,D5-interval class 1,0.0,47.75
Chord {C-sharp in octave 5 | D in octave 5} 16th,D5-interval class 1,0.25,175/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,64.0
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,84.0
Chord {B-flat in octave 5 | B in octave 5} Zero,B-5-interval class 1,0.0,92.75
Chord {B-flat in octave 5 | B in octave 5} Zero,B-5-interval class 1,0.0,93.0
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,280/3
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,301/3
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,106.5
Chord {B in octave 4 | B-flat in octave 4} Zero,B4-interval class 1,0.0,107.0
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,110.5
Chord {F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,120.0
Chord {B-flat in octave 4 | A in octave 4} Zero,B-4-interval class 1,0.0,120.5
Chord {C-sharp in octave 5 | D in octave 5} Zero,D5-interval class 1,0.0,123.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,124.5
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,127.5
Chord {E-flat in octave 5 | E in octave 5} Zero,E-5-interval class 1,0.0,424/3
Chord {F-sharp in octave 4 | G in octave 4} Zero,G4-interval class 1,0.0,430/3
Chord {E-flat in octave 5 | E in octave 5} Zero,E-5-interval class 1,0.0,48.75
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,118/3
Chord {B in octave 1 | A in octave 1} Eighth Triplet (1/3 QL),B1-interval class 2,1/3,99.5
Chord {B-flat in octave 1 | A in octave 1} 16th,B-1-interval class 1,0.25,100.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,33.0
Chord {A in octave 6 | A in octave 5 | E in octave 6} Eighth,A6-interval class 5,0.5,34.0
Chord {G-sharp in octave 5 | G in octave 3} Zero,G#5-interval class 1,0.0,35.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,35.5
Chord {B-flat in octave 4 | B-flat in octave 5} Quarter,B-4-unison,1.0,36.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,37.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4} Zero,G3-incomplete minor-seventh chord,0.0,115/3
Chord {C in octave 5 | G-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | C in octave 4} Zero,C5-augmented seventh chord,0.0,116/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#5-half-diminished seventh chord,0.25,39.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | E-flat in octave 5 | E in octave 4 | B-flat in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,118/3
Chord {F in octave 4 | C in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,40.0
Chord {G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,F4-minor triad,0.0,121/3
Chord {E-flat in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | E in octave 4 | C in octave 5} 16th,C5-augmented major tetrachord,0.25,42.5
Chord {E-flat in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} 16th,C5-augmented major tetrachord,0.25,42.75
Chord {E-flat in octave 5 | E in octave 4 | E-flat in octave 4} 16th,E-5-interval class 1,0.25,43.25
Chord {E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,43.5
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4} 16th,F4-minor triad,0.25,44.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | B in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major-second minor tetrachord,1/3,45.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,45.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} Zero,F#4-interval class 5,0.0,46.75
Chord {D in octave 5 | G in octave 4} Zero,G4-interval class 5,0.0,47.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,47.25
Chord {G in octave 5 | D in octave 5} Zero,G5-interval class 5,0.0,47.5
Chord {F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,47.5
Chord {E-flat in octave 5 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 4 | C-sharp in octave 4} 16th,C5-perfect-fourth major tetrachord,0.25,151/3
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | E-flat in octave 4 | C-sharp in octave 4} 16th,C5-major-ninth chord,0.25,152/3
Chord {E in octave 5 | C-sharp in octave 5 | C-sharp in octave 4 | B in octave 4 | E in octave 4} Eighth,C#5-incomplete minor-seventh chord,0.5,51.0
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,52.0
Chord {B-flat in octave 3 | B in octave 3 | F in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-enigmatic pentachord,0.0,166/3
Chord {G-sharp in octave 4 | B-flat in octave 3 | C in octave 3 | C-sharp in octave 4} 16th,C3-lydian tetrachord,0.25,167/3
Chord {G in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-major seventh chord,0.75,56.0
Chord {E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,57.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,58.0
Chord {C in octave 4 | B-flat in octave 5 | F in octave 4 | F in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),B-5-major-second major tetrachord,1/3,178/3
Chord {E-flat in octave 5 | B-flat in octave 5 | B in octave 3 | B-flat in octave 4 | E in octave 4 | F in octave 3 | G in octave 5} Zero,E-5-all tri-chord hexachord,0.0,60.0
Chord {B-flat in octave 3 | E-flat in octave 6 | E in octave 3 | E-flat in octave 4 | B-flat in octave 5} 16th,E-6-tritone-fourth,0.25,184/3
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 3 | A in octave 3} Zero,F4-enigmatic pentachord,0.0,62.75
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4 | A in octave 3} 16th,F4-augmented major tetrachord,0.25,63.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,63.5
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,64.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete minor-seventh chord,1/3,65.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 6 | A in octave 6 | F-sharp in octave 4 | A in octave 5} Quarter,F#4-minor-diminished ninth chord,1.0,65.75
Chord {C-sharp in octave 4 | G in octave 3 | G in octave 6} 16th,C#4-tritone,0.25,67.5
Chord {E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-interval class 4,0.75,68.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,69.0
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,70.0
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4 | F in octave 4} Eighth,E-5-quartal trichord,0.5,70.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,71.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,71.5
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,72.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete dominant-seventh chord,1/3,218/3
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-minor triad,2/3,73.25
Chord {E-flat in octave 5 | G-sharp in octave 4 | E in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-augmented major tetrachord,0.0,74.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | C in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C5-augmented major tetrachord,2/3,74.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | B in octave 4} 16th,E-4-minor triad,0.25,76.5
Chord {B-flat in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | B in octave 3} Eighth,E-4-major-second minor tetrachord,0.5,77.0
Chord {G in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | B-flat in octave 2} Zero,C4-major-ninth chord,0.0,78.0
Chord {B-flat in octave 6 | F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 5 | E-flat in octave 6} Zero,E-6-enigmatic pentachord,0.0,78.75
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Zero,G#3-incomplete half-diminished seventh chord,0.0,79.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,79.0
Chord {C-sharp in octave 6 | C-sharp in octave 5 | F-sharp in octave 4 | D in octave 4} 16th,D4-incomplete major-seventh chord,0.25,79.5
Chord {G in octave 5 | D in octave 5 | D in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,81.0
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | C in octave 4 | F in octave 6 | C in octave 6 | F in octave 5} Zero,F4-major seventh chord,0.0,82.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 6} Eighth,F4-major seventh chord,0.5,247/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 6} Zero,C#4-diminished seventh chord,0.0,83.0
Chord {G in octave 6 | G in octave 5 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Eighth,C#4-diminished triad,0.5,83.5
Chord {F in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,84.0
Chord {F-sharp in octave 3 | G in octave 3} Zero,G3-interval class 1,0.0,256/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F in octave 4} Eighth,C4-minor seventh chord,0.5,256/3
Chord {E-flat in octave 4 | B-flat in octave 4 | F in octave 4 | B in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,86.0
Chord {G-sharp in octave 4 | B in octave 3 | F in octave 4} Zero,G#4-diminished triad,0.0,87.5
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,87.5
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3 | F in octave 4} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,90.0
Chord {G-sharp in octave 4 | B in octave 3 | F in octave 4} Quarter,G#4-diminished triad,1.0,91.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G#3-enigmatic pentachord,0.0,94.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Zero,G#3-enigmatic pentachord,0.0,94.75
Chord {B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4} 16th,G#3-enigmatic pentachord,0.25,95.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} 16th,B-4-major triad,0.25,95.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Quarter,B-4-quartal trichord,1.0,95.75
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,97.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4 | G in octave 3} Zero,G3-quartal tetramirror,0.0,292/3
Chord {A in octave 6 | A in octave 5 | C-sharp in octave 4 | G in octave 3 | E in octave 6 | F-sharp in octave 4} Zero,F#4-minor-diminished ninth chord,0.0,98.0
Chord {C in octave 7 | F-sharp in octave 4 | G in octave 3 | C-sharp in octave 4 | F in octave 6 | C in octave 6 | A in octave 6 | B in octave 6} 16th,F#4-,0.25,98.75
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,99.25
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3 | F in octave 6 | C in octave 6 | F in octave 5} Zero,F#4-double pentacluster,0.0,99.5
Chord {E-flat in octave 4 | E-flat in octave 6 | F-sharp in octave 3 | B in octave 3} Zero,E-4-major triad,0.0,99.75
Chord {F in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,101.0
Chord {C in octave 5 | F in octave 4 | C-sharp in octave 4} 16th,F4-incomplete major-seventh chord,0.25,102.5
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 4} 16th,C#5-half-diminished seventh chord,0.25,103.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | F in octave 4} Zero,E-4-double-seconds triple-fourth pentachord,0.0,310/3
Chord {G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Quarter,F4-minor triad,1.0,313/3
Chord {G-sharp in octave 3 | F in octave 4 | F in octave 3} Zero,G#3-interval class 3,0.0,316/3
Chord {E-flat in octave 5 | E-flat in octave 6 | B-flat in octave 3 | E-flat in octave 4} Zero,E-5-interval class 5,0.0,319/3
Chord {E-flat in octave 6 | E-flat in octave 5 | E-flat in octave 4 | E in octave 3} Zero,E-6-interval class 1,0.0,107.0
Chord {E-flat in octave 4 | E-flat in octave 6 | E-flat in octave 5 | B in octave 3 | G-sharp in octave 3} Zero,E-4-minor triad,0.0,107.75
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,108.5
Chord {C-sharp in octave 6 | C-sharp in octave 5 | G-sharp in octave 3} 16th,C#6-interval class 5,0.25,328/3
Chord {B-flat in octave 5 | B-flat in octave 6 | F-sharp in octave 4 | D in octave 4 | E-flat in octave 6 | G-sharp in octave 3} Zero,E-6-enigmatic pentachord,0.0,331/3
Chord {B-flat in octave 6 | F-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 5 | E-flat in octave 6} 16th,E-6-perfect-fourth minor tetrachord,0.25,332/3
Chord {D in octave 4 | F-sharp in octave 4 | F-sharp in octave 6 | G-sharp in octave 3 | F-sharp in octave 5} Zero,G#3-incomplete half-diminished seventh chord,0.0,111.0
Chord {F-sharp in octave 6 | F-sharp in octave 5 | F-sharp in octave 4 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,334/3
Chord {C-sharp in octave 5 | C-sharp in octave 6 | G-sharp in octave 3 | F-sharp in octave 4} 16th,F#4-quartal trichord,0.25,335/3
Chord {D in octave 4 | D in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,112.0
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,113.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),C#4-major-second major tetrachord,1/3,114.0
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Zero,F5-major triad,0.0,343/3
Chord {C-sharp in octave 5 | E in octave 5 | G in octave 4 | B in octave 4 | C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#5-half-diminished seventh chord,2/3,114.75
Chord {F-sharp in octave 3 | G in octave 3} Zero,G3-interval class 1,0.0,116.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,116.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,352/3
Chord {G-sharp in octave 4 | B-flat in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,358/3
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Zero,C#4-diminished triad,0.0,359/3
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete major-seventh chord,2/3,120.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 3 | C in octave 4} Zero,C3-major triad,0.0,364/3
Chord {B-flat in octave 4 | F-sharp in octave 3 | F in octave 5 | D in octave 5 | F in octave 4 | C in octave 4} 16th,B-4-enigmatic pentachord,0.25,122.5
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5 | F-sharp in octave 3 | F in octave 4 | C in octave 4} Zero,B-4-enigmatic pentachord,0.0,122.75
Chord {F-sharp in octave 3 | F in octave 5 | D in octave 5 | B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,B-4-enigmatic pentachord,0.25,123.0
Chord {F in octave 5 | B-flat in octave 4 | F in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 5} Zero,B-4-enigmatic pentachord,0.0,370/3
Chord {B-flat in octave 5 | B in octave 3 | B-flat in octave 4 | F in octave 3 | E in octave 4 | E-flat in octave 5 | G in octave 5} 16th,E4-all tri-chord hexachord,0.25,124.0
Chord {C in octave 6 | E-flat in octave 4 | C in octave 5} Eighth,C6-interval class 3,0.5,124.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 6 | G-sharp in octave 5 | A in octave 3 | F in octave 5} Eighth,F5-augmented major tetrachord,0.5,126.0
Chord {D in octave 6 | G in octave 5 | D in octave 5 | F-sharp in octave 4 | B in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G5-diminished pentacluster,1/3,126.75
Chord {F-sharp in octave 4 | G-sharp in octave 3 | F in octave 6 | D in octave 4} 16th,G#3-major-third diminished terachord,0.25,127.5
Chord {D in octave 4 | D in octave 5 | F in octave 4 | C in octave 4} Quarter,D4-incomplete minor-seventh chord,1.0,127.75
Chord {D in octave 4 | D in octave 5 | C in octave 4 | F in octave 4 | B-flat in octave 5 | G in octave 5} Zero,G5-major pentatonic,0.0,128.75
Chord {D in octave 4 | F in octave 4 | C in octave 4 | E-flat in octave 6 | G in octave 3} Zero,C4-dorian pentachord,0.0,129.5
Chord {B-flat in octave 6 | B-flat in octave 5 | G in octave 3} 16th,G3-interval class 3,0.25,129.5
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 6 | E in octave 6 | F-sharp in octave 4 | A in octave 5} 16th,F#4-minor-diminished ninth chord,0.25,129.75
Chord {E in octave 5 | E in octave 6 | F-sharp in octave 4 | G in octave 3} Zero,E5-minor trichord,0.0,130.25
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,130.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,130.5
Chord {A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4 | G in octave 3} Zero,A5-dominant seventh chord,0.0,130.75
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,394/3
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 3} Zero,C3-augmented triad,0.0,135.0
Chord {E in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,406/3
Chord {E-flat in octave 5 | E in octave 4} Zero,E-5-interval class 1,0.0,407/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-interval class 5,0.25,407/3
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,136.0
Chord {G in octave 5 | G-sharp in octave 4 | C in octave 5} 16th,C5-incomplete major-seventh chord,0.25,137.0
Chord {C in octave 4 | F in octave 5 | G-sharp in octave 4} Zero,F5-minor triad,0.0,412/3
Chord {C-sharp in octave 6 | C-sharp in octave 5 | B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 5} Zero,C#6-quartal tetramirror,0.0,137.75
Chord {B-flat in octave 5 | E-flat in octave 6 | E in octave 3} Eighth,E-6-tritone-fourth,0.5,415/3
Chord {E-flat in octave 4 | G-sharp in octave 5 | B-flat in octave 3 | C in octave 6 | E in octave 3 | C in octave 5} Zero,C6-enigmatic pentachord,0.0,139.0
Chord {B-flat in octave 5 | B-flat in octave 3 | E-flat in octave 4 | G in octave 5} Zero,E-4-major triad,0.0,139.5
Chord {E in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Quarter,E3-major-diminished tetrachord,1.0,139.5
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3 | B-flat in octave 3 | F in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,141.0
