247.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 6 | A in octave 5} Quarter,A5-tritone,1.0,134.0
Chord {C in octave 6 | G-sharp in octave 5} Zero,C6-interval class 4,0.0,135.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,407/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Zero,C5-major triad,0.0,409/3
Chord {G-sharp in octave 4 | E-flat in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,137.0
Chord {E-flat in octave 4 | C in octave 5} Zero,C5-interval class 3,0.0,138.0
Chord {F in octave 3 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,138.75
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Zero,G4-dominant seventh chord,0.0,141.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,145.25
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,440/3
Chord {B in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,449/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | D in octave 5} Zero,B-3-major triad,0.0,153.75
Chord {B-flat in octave 3 | C in octave 5 | F in octave 3 | D in octave 4} Zero,B-3-major-second major tetrachord,0.0,464/3
Chord {B in octave 3 | B in octave 4} Quarter,B3-unison,1.0,159.0
Chord {E-flat in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,161.25
Chord {B in octave 5 | B in octave 4} Quarter,B5-unison,1.0,488/3
Chord {B in octave 4 | F-sharp in octave 5 | G-sharp in octave 5 | B in octave 5} Zero,G#5-incomplete minor-seventh chord,0.0,164.0
Chord {F-sharp in octave 4 | C in octave 5 | F in octave 5} Zero,F#4-tritone-fourth,0.0,503/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5 | E in octave 4} Zero,E-5-major seventh chord,0.0,511/3
Chord {G-sharp in octave 3 | D in octave 4 | G in octave 4} Zero,G#3-tritone-fourth,0.0,174.0
Chord {B-flat in octave 4 | C in octave 5 | F in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Zero,B-4-quartal trichord,0.0,554/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | G in octave 4 | A in octave 4} Zero,F#4-Javanese pentatonic,0.0,187.25
Chord {C in octave 6 | F in octave 5 | C-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F5-major seventh chord,0.0,189.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3 | E in octave 5 | B in octave 4 | B in octave 5} Zero,E-4-major third testacluster,0.0,192.0
Chord {E-flat in octave 5 | B in octave 4 | B in octave 5} Zero,E-5-interval class 4,0.0,193.75
Chord {B in octave 3 | F in octave 3 | D in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-diminished seventh chord,0.0,589/3
Chord {B in octave 3 | B-flat in octave 5 | D in octave 4 | F in octave 3 | B-flat in octave 4} Zero,B3-major-diminished tetrachord,0.0,197.25
Chord {B in octave 3 | F in octave 3 | D in octave 4 | B in octave 4 | B-flat in octave 5 | B in octave 5} Quarter,B3-major-diminished tetrachord,1.0,198.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,199.0
Chord {E in octave 3 | A in octave 3} Zero,A3-interval class 5,0.0,201.0
Chord {D in octave 4 | B in octave 4} Zero,B4-interval class 3,0.0,201.25
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,604/3
Chord {G in octave 3 | G in octave 4 | D in octave 4 | B in octave 4} Zero,G3-major triad,0.0,623/3
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,209.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,219.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,220.25
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,221.25
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,234.25
Chord {E-flat in octave 4 | B in octave 4} Zero,E-4-interval class 4,0.0,235.75
Chord {E-flat in octave 5 | B in octave 5} Zero,E-5-interval class 4,0.0,713/3
Chord {E-flat in octave 6 | F-sharp in octave 5} Zero,F#5-interval class 3,0.0,238.25
Chord {F-sharp in octave 6 | B in octave 5} Zero,B5-interval class 5,0.0,239.25
Chord {G-sharp in octave 3 | F-sharp in octave 3} Zero,G#3-interval class 2,0.0,246.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,11.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,13.25
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,21.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,23.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,23.5
Chord {B in octave 3 | F in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-half-diminished seventh chord,0.0,56.0
Chord {B in octave 4 | G in octave 4} Zero,G4-interval class 4,0.0,59.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-minor triad,0.0,314/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-major triad,0.0,479/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,218.75
Chord {E-flat in octave 4 | E in octave 4 | G in octave 4} Zero,E-4-major-minor trichord,0.0,219.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,662/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,22.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,99.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,198.75
Chord {F-sharp in octave 5 | B in octave 4} Zero,B4-interval class 5,0.0,237.0
Chord {E in octave 4 | E in octave 5} Quarter,E4-unison,1.0,15.25
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,20.25
Chord {E-flat in octave 4 | E in octave 3 | B in octave 3 | G-sharp in octave 4} Zero,E-4-major seventh chord,0.0,76/3
Chord {F-sharp in octave 3 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,83/3
Chord {E in octave 3 | G-sharp in octave 3} Zero,E3-interval class 4,0.0,30.0
Chord {E in octave 3 | E-flat in octave 4} Zero,E3-interval class 1,0.0,32.5
Chord {B in octave 3 | F-sharp in octave 4} Zero,B3-interval class 5,0.0,98/3
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,33.75
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4} Zero,G#3-tritone-fourth,0.0,37.25
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4} Zero,F#3-tritone-fourth,0.0,42.25
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,44.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,45.25
Chord {A in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,A3-tritone-fourth,0.0,143/3
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Zero,F4-major triad,0.0,49.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Zero,F4-major triad,0.0,50.25
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,51.5
Chord {F in octave 4 | B in octave 3} Zero,B3-tritone,0.0,53.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} Zero,E-4-incomplete half-diminished seventh chord,0.0,54.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Zero,E-4-minor triad,0.0,169/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-minor triad,0.0,57.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,61.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,61.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 4} Zero,G#3-major-second major tetrachord,0.0,62.0
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,62.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,65.25
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,67.5
Chord {E-flat in octave 4 | E in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Zero,E-4-phrygian tetrachord,0.0,209/3
Chord {E-flat in octave 4 | E in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Zero,E-4-phrygian tetrachord,0.0,70.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,72.75
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,74.0
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Zero,G#3-incomplete half-diminished seventh chord,0.0,77.25
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,79.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Zero,F#3-tritone-fourth,0.0,82.25
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,84.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | A in octave 3} Zero,A3-tritone-fourth,0.0,86.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Zero,F#4-interval class 3,0.0,87.25
Chord {G-sharp in octave 3 | F in octave 4} Zero,G#3-interval class 3,0.0,89.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 3} Zero,E-4-augmented triad,0.0,92.25
Chord {F in octave 3 | E-flat in octave 4 | B in octave 3} Zero,E-4-incomplete half-diminished seventh chord,0.0,94.0
Chord {F in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 3} Zero,E-4-half-diminished seventh chord,0.0,95.25
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,99.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Zero,F#4-quartal trichord,0.0,299/3
Chord {A in octave 3 | D in octave 4 | G in octave 4} Zero,G4-quartal trichord,0.0,100.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,104.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | C in octave 4} Zero,F#3-tritone,0.0,105.25
Chord {F-sharp in octave 3 | F-sharp in octave 4} Zero,F#3-unison,0.0,106.5
Chord {G-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Zero,A3-tritone-fourth,0.0,111.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,338/3
Chord {G-sharp in octave 4 | A in octave 3 | E in octave 4 | F-sharp in octave 3} Zero,F#3-lydian tetrachord,0.0,114.0
Chord {G-sharp in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 3} Zero,F#3-lydian tetrachord,0.0,115.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Zero,F#4-unison,0.0,117.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4 | G-sharp in octave 4} Zero,F#3-lydian tetrachord,0.0,119.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,F#3-perfect-fourth diminished tetrachord,0.0,359/3
Chord {G-sharp in octave 4 | A in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Zero,F#3-perfect-fourth diminished tetrachord,0.0,364/3
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Zero,F3-whole-tone tetramirror,0.0,368/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,123.75
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Zero,E-4-major seventh chord,0.0,124.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,127.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,389/3
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,134.5
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} Zero,C4-phrygian tetrachord,0.0,409/3
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-phrygian tetrachord,0.0,137.25
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-major seventh chord,0.0,138.0
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,139.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,140.25
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,145.5
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,146.5
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,443/3
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-minor seventh chord,0.0,149.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E-4-minor seventh chord,1.0,150.0
Chord {B-flat in octave 4 | E-flat in octave 4 | F in octave 3 | B in octave 3} Zero,E-4-minor-second quartal tetrachord,0.0,454/3
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3} Zero,E-4-incomplete major-seventh chord,0.0,152.25
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,153.75
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,154.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 3} Zero,G4-minor seventh chord,0.0,464/3
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 4} Zero,A4-major triad,0.0,156.5
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,F#4-minor triad,0.0,159.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Zero,F#4-minor seventh chord,0.0,479/3
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 3 | F-sharp in octave 4} Zero,F#4-minor seventh chord,0.0,160.25
Chord {E-flat in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Zero,A3-tritone-fourth,0.0,161.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Zero,A3-tritone-fourth,0.0,488/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Zero,F#3-interval class 3,0.0,167.25
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,509/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,172.75
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,174.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | G-sharp in octave 3} Zero,G4-all-interval tetrachord,0.0,174.75
Chord {G-sharp in octave 3 | B-flat in octave 4} Zero,G#3-interval class 2,0.0,177.25
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,532/3
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,179.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4} Quarter,B-4-incomplete half-diminished seventh chord,1.0,182.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,187.25
Chord {E-flat in octave 4 | G-sharp in octave 4 | A in octave 3} Zero,A3-tritone-fourth,0.0,565/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Zero,F4-major triad,0.0,189.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-major triad,0.0,190.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,574/3
Chord {B in octave 3 | F in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,578/3
Chord {E in octave 4 | F in octave 3 | B in octave 3} Quarter,E4-tritone-fourth,1.0,194.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3} Zero,E-4-incomplete half-diminished seventh chord,0.0,195.25
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-incomplete half-diminished seventh chord,1.0,197.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,198.75
Chord {E in octave 3 | A in octave 3} Zero,A3-interval class 5,0.0,201.0
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,203.5
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,204.0
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,205.25
Chord {E in octave 4 | E in octave 3} Zero,E4-unison,0.0,623/3
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,210.25
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,638/3
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,644/3
Chord {D in octave 3 | G in octave 3} Zero,G3-interval class 5,0.0,217.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | B in octave 4} Zero,E-5-major triad,0.0,227.0
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,227.25
Chord {B in octave 2 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,70.75
Chord {A in octave 2 | G-sharp in octave 2} Zero,A2-interval class 1,0.0,176.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,4.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,4.75
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,5.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,5.5
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Zero,F#4-incomplete dominant-seventh chord,0.0,6.0
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,6.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,13.5
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,13.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Zero,F#4-interval class 3,0.0,41/3
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,13.75
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,14.75
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,15.25
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,15.5
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,15.75
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,19.0
Chord {E in octave 3 | G in octave 3} Zero,E3-interval class 3,0.0,59.0
Chord {F-sharp in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,64.0
Chord {G-sharp in octave 3 | B in octave 2 | E in octave 3} Zero,E3-major triad,0.0,71.5
Chord {B in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,72.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Zero,G#3-diminished triad,0.0,218/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,73.25
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,74.0
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,74.75
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,227/3
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,76.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,77.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,78.75
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Zero,E-3-minor triad,0.0,81.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Zero,B-3-major triad,0.0,82.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 4} Zero,F4-minor triad,0.0,83.25
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,84.0
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,94.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,284/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,95.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,96.25
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,97.5
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,99.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Zero,E-4-minor triad,0.0,104.0
Chord {E in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,319/3
Chord {A in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,108.75
Chord {A in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Zero,A3-incomplete major-seventh chord,0.0,113.75
Chord {E in octave 3 | C in octave 4 | B-flat in octave 3} Zero,C4-incomplete dominant-seventh chord,0.0,116.25
Chord {E-flat in octave 3 | C-sharp in octave 4 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,118.75
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter,E-4-major triad,1.0,124.0
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,125.25
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,126.5
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,127.75
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,129.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,391/3
Chord {A in octave 3 | D in octave 3} Quarter,D3-interval class 5,1.0,131.5
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,133.75
