397.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,276.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,277.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,278.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,279.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,280.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,281.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,282.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,282.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,283.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,284.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,285.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,286.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,287.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,288.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,289.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,290.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,290.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,291.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,292.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,294.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,295.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,296.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,298.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,299.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,300.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,301.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,302.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,303.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,304.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,306.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,306.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,307.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,308.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,312.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,313.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,315.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,316.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,318.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,319.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,320.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,321.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,322.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,322.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,323.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,324.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,326.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,327.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,328.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,330.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,330.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,331.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,332.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,334.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,335.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,336.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,338.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,338.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,339.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,340.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,342.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,343.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,344.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,346.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,346.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,347.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,348.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,349.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,350.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,351.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,352.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,353.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,354.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,354.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,355.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,356.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,357.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,358.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,359.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,360.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,361.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,362.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,362.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,363.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,364.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,366.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,367.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,368.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,369.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,370.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,370.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,371.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,372.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,373.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,374.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,375.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,376.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,378.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,378.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,379.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,380.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,382.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,383.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,384.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,386.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,386.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,387.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,388.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,390.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,391.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,392.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,394.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,394.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,395.0
Chord {F-sharp in octave 2 | B in octave 1} Eighth,B1-interval class 5,0.5,396.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,52.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 2} 16th,E-2-major triad,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,82.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 2} 16th,B1-major-minor tetramirror,0.25,83.0
Chord {B in octave 2 | C in octave 3 | E-flat in octave 3} Quarter,C3-major-minor trichord,1.0,52.0
Chord {G in octave 2 | B in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,52.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,52.5
Chord {G in octave 2 | G in octave 3 | D in octave 4 | B in octave 3} 16th,G2-major triad,0.25,53.5
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,54.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth,G2-major triad,0.5,55.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,55.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,56.5
Chord {G in octave 3 | B in octave 3 | G in octave 2 | D in octave 4} 16th,G3-major triad,0.25,57.5
Chord {G in octave 2 | B in octave 3 | D in octave 4} Half,G2-major triad,2.0,58.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,60.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,60.5
Chord {G in octave 2 | D in octave 4 | B in octave 3 | G in octave 3} 16th,G2-major triad,0.25,61.5
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,62.0
Chord {G in octave 2 | B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,63.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,63.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,64.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,196/3
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} Half,G3-major triad,2.0,66.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,68.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,68.5
Chord {D in octave 4 | G in octave 3 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,69.5
Chord {A in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,70.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,71.0
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,71.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,72.5
Chord {G in octave 2 | G in octave 3 | D in octave 4 | B in octave 3} 16th,G2-major triad,0.25,73.5
Chord {G in octave 2 | G in octave 3 | D in octave 4 | B in octave 3} Half,G2-major triad,2.0,74.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,76.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,76.5
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,77.5
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,78.0
Chord {G in octave 2 | B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,79.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,79.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,80.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,81.5
Chord {D in octave 4 | B in octave 3 | G in octave 2} Half,G2-major triad,2.0,82.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,84.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,84.5
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,85.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,86.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,87.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,87.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,88.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,89.5
Chord {G in octave 3 | B in octave 3 | G in octave 2 | D in octave 4} Half,G3-major triad,2.0,90.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,92.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,92.5
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,93.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,94.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,95.0
Chord {A in octave 3 | C in octave 4 | A in octave 2 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,95.5
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,96.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,97.5
Chord {G in octave 2 | D in octave 4 | B in octave 3} Double Dotted Quarter,G2-major triad,1.75,98.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,100.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,100.5
Chord {G in octave 2 | B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,101.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,102.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,103.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,103.5
Chord {C in octave 4 | F in octave 2 | A in octave 3} Dotted Eighth,F2-major triad,0.75,104.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,105.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,106.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,108.0
Chord {E in octave 4 | A in octave 3 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,108.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,109.5
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,111.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,111.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 2} Dotted Eighth,F3-major triad,0.75,112.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,113.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,114.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,116.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,116.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,352/3
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,118.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} 16th,G3-major triad,0.25,119.0
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,119.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,120.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,121.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,122.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,124.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,124.5
Chord {B in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} 16th,G3-major triad,0.25,125.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,126.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,127.0
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,127.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,128.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,129.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,130.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,132.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,132.5
Chord {B in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,133.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,134.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,135.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,135.5
Chord {A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Dotted Eighth,F3-major triad,0.75,136.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,137.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,138.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,140.0
Chord {A in octave 3 | C in octave 4 | A in octave 2 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,140.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,141.5
Chord {A in octave 3 | C in octave 4 | A in octave 2 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,142.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,143.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,143.5
Chord {C in octave 4 | A in octave 3 | F in octave 3 | F in octave 2} Dotted Eighth,F3-major triad,0.75,144.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,145.5
Chord {G in octave 3 | B in octave 3 | G in octave 2 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,146.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,148.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,148.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,149.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,151.0
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,151.5
Chord {C in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} Dotted Eighth,F2-major triad,0.75,152.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,153.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,154.0
