264.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,36.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished seventh chord,1.25,38.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major seventh chord,3.75,40.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,44.0
Chord {F in octave 4 | E in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Quarter,E4-major-diminished tetrachord,1.5,46.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Quarter,E4-minor seventh chord,1.5,48.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),C4-major seventh chord,4/3,50.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),D4-minor seventh chord,3.75,51.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,56.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,58.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,59.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Half,E4-minor seventh chord,2.0,60.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,C#4-diminished seventh chord,1.5,62.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major seventh chord,1.0,64.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,F4-major seventh chord,2.0,65.5
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,68.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-diminished seventh chord,5/3,70.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,72.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,73.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,74.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,75.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,76.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-half-diminished seventh chord,1.25,78.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Quarter,E4-minor seventh chord,1.5,80.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Quarter,E-3-minor-second quartal tetrachord,1.0,82.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Quarter,E-3-minor-second quartal tetrachord,1.0,83.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Double Dotted Quarter,E3-minor seventh chord,1.75,84.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 3} Double Dotted Quarter,F#3-diminished seventh chord,1.75,86.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Half,D4-minor seventh chord,2.0,88.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-diminished seventh chord,5/3,90.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Half,E4-minor seventh chord,2.0,92.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished seventh chord,1.25,94.5
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} Half,A3-minor seventh chord,2.0,96.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished seventh chord,1.25,98.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,100.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,E3-minor seventh chord,1.75,102.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-half-diminished seventh chord,5/3,104.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Dotted Quarter,F#4-diminished seventh chord,1.5,106.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,108.0
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major seventh chord,1.0,110.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor seventh chord,1.0,111.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,112.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-enigmatic pentachord,1.25,114.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Triple Dotted Half (3 3/4 QL),D4-minor seventh chord,3.75,116.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,E4-minor seventh chord,1.0,120.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half,E4-minor seventh chord,2.0,121.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,124.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-half-diminished seventh chord,1.25,126.5
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-minor seventh chord,1.25,128.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,130.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} 16th,A3-minor seventh chord,0.25,130.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,131.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} 16th,A3-minor seventh chord,0.25,131.5
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,132.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-diminished seventh chord,5/3,134.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major seventh chord,1.0,136.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,F4-major seventh chord,2.0,137.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Dotted Quarter,F4-major seventh chord,1.5,140.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Quarter,G#4-diminished seventh chord,1.5,142.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Half,E3-minor seventh chord,2.0,144.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Quarter,E-3-minor-second quartal tetrachord,1.0,146.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-half-diminished seventh chord,1.0,147.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Double Dotted Quarter,E3-minor seventh chord,1.75,148.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Double Dotted Quarter,F#3-diminished seventh chord,1.75,150.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor seventh chord,5/3,152.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished seventh chord,1.25,154.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,156.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-diminished seventh chord,5/3,158.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,160.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-diminished seventh chord,5/3,162.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,164.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Double Dotted Quarter,E3-minor seventh chord,1.75,166.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-half-diminished seventh chord,5/3,168.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished seventh chord,2.0,170.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,172.0
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 3 | B in octave 4} Quarter,G3-major seventh chord,1.0,174.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor seventh chord,1.0,175.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,176.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-enigmatic pentachord,1.25,178.5
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,180.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),B-4-major seventh chord,2.75,181.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,184.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,C4-minor seventh chord,1.0,186.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,F#3-minor seventh chord,1.0,187.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,188.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,G#3-half-diminished seventh chord,2.0,190.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),B-4-major seventh chord,3.75,192.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,196.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished seventh chord,1.25,198.5
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-major seventh chord,1.25,200.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-major seventh chord,0.25,202.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,202.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-major seventh chord,0.25,203.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,203.5
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-half-diminished seventh chord,1.25,204.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-diminished seventh chord,0.25,206.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,F#3-half-diminished seventh chord,0.25,206.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-diminished seventh chord,0.25,207.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,F#3-half-diminished seventh chord,0.25,207.5
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E-4-half-diminished seventh chord,3.75,208.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished seventh chord,5/3,212.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,214.5
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-major seventh chord,1.25,216.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-major seventh chord,0.25,218.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,218.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-major seventh chord,0.25,219.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,219.5
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-major seventh chord,1.0,220.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,221.5
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,224.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,226.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,228.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,230.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,232.0
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,234.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,236.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,B-4-major seventh chord,1.5,238.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,240.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major seventh chord,1.25,242.5
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,244.0
Chord {F-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,B-4-major seventh chord,1.5,246.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,248.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Half,F4-major seventh chord,2.0,250.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,252.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter,B-4-major seventh chord,1.0,254.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 6 | E-flat in octave 4 | E-flat in octave 5} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,260.0
Chord {G-sharp in octave 5 | E-flat in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),E-5-interval class 5,11/3,260.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 4} Whole,C4-minor seventh chord,4.0,255.5
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,9.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,10.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,13.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,15.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,17.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,18.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,25.0
Chord {B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 5,4/3,26.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,29.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Dotted Quarter,C#4-diminished triad,1.5,30.5
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,33.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,35.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,37.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,39.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Double Dotted Quarter,F4-major triad,1.75,40.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,42.5
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,45.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,47.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,49.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,51.0
Chord {A in octave 4 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,51.5
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,57.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,58.0
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,61.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,63.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,65.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,67.0
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,69.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Dotted Quarter,C#4-diminished triad,1.5,70.5
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,73.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,75.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,77.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,79.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,81.0
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,82.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Dotted Quarter,F4-major triad,1.5,88.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,91.0
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,93.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,95.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Dotted Quarter,F4-major triad,1.5,96.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,99.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,101.0
Chord {A in octave 3 | F-sharp in octave 4 | E in octave 4} Dotted Quarter,F#4-incomplete minor-seventh chord,1.5,104.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,107.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,109.0
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E4-incomplete minor-seventh chord,2/3,111.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,113.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 4} Dotted Quarter,F#4-diminished triad,1.5,114.5
Chord {A in octave 4 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,116.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,121.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,123.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,125.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Dotted Quarter,C#4-diminished triad,1.5,126.5
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,128.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,128.5
Chord {F in octave 4 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,129.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,129.5
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,130.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,130.5
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,131.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,131.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,133.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,135.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,137.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,139.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,141.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,143.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,145.0
Chord {E in octave 4 | G in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,145.5
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,146.0
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,147.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} Double Dotted Quarter,E4-minor triad,1.75,148.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F#3-diminished triad,1.75,150.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Dotted Quarter,F4-major triad,1.5,152.0
