400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 3} Eighth,E-4-major triad,0.5,45.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,46.0
Chord {B-flat in octave 1 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,46.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,47.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,47.75
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | E-flat in octave 4} Half,E-4-major triad,2.0,50.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Breve,E4-diminished triad,8.0,52.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | F in octave 1} Dotted Eighth,C4-perfect-fourth minor tetrachord,0.75,60.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3 | E-flat in octave 4} Eighth,A3-diminished triad,0.5,61.0
Chord {C in octave 4 | C in octave 2} Dotted Eighth,C4-unison,0.75,62.0
Chord {B in octave 3 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,62.75
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} Whole tied to 16th (4 1/4 total QL),A3-diminished triad,4.25,63.5
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,68.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,69.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,E-4-minor-second diminished tetrachord,0.5,70.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,212/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,71.5
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor triad,0.5,73.0
Chord {E-flat in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,74.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,75.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,76.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,230/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,A4-diminished triad,0.5,77.0
Chord {A in octave 1 | E in octave 2 | C in octave 2 | C in octave 2 | F in octave 3} Zero,F3-major seventh chord,0.0,78.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),C4-all-interval tetrachord,1/3,78.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,78.5
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G4-tritone-fourth,0.75,79.5
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,80.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,81.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,82.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-incomplete dominant-seventh chord,0.5,248/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,251/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,84.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished triad,2.0,86.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,88.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3 | A in octave 3} Half,F#3-diminished seventh chord,2.0,90.0
Chord {E-flat in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,92.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | F in octave 3} Eighth,C4-minor seventh chord,0.5,93.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,94.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Eighth,C4-major triad,0.5,284/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G#3-diminished triad,4.25,95.5
Chord {A in octave 3 | E-flat in octave 3 | A in octave 1 | E in octave 2} Quarter,A3-tritone-fourth,1.0,100.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,101.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,101.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,305/3
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Eighth,C4-augmented triad,0.75,102.0
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,103.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 3 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Half,G#3-dominant seventh chord,2.0,103.75
Chord {G-sharp in octave 4 | F-sharp in octave 4 | C in octave 4} Double Dotted Quarter,F#4-incomplete dominant-seventh chord,1.75,106.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Half,G3-dominant seventh chord,2.0,108.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | B-flat in octave 3 | E in octave 4} Dotted Quarter,C#4-dominant seventh chord,1.5,110.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G3-dominant seventh chord,7/3,111.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,114.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,115.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,C#4-diminished triad,0.75,116.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete minor-seventh chord,2/3,117.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth,F4-augmented triad,0.5,118.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth,B-4-minor triad,0.5,356/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete minor-seventh chord,1.25,119.5
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Half,E4-diminished triad,2.0,121.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,374/3
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3 | E-flat in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,125.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,126.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,127.0
Chord {A in octave 3 | E-flat in octave 3 | E-flat in octave 2 | A in octave 3 | A in octave 1} Quarter,A3-tritone,1.0,127.75
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F#3-diminished triad,2.75,129.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Whole,D4-incomplete minor-seventh chord,4.0,132.0
Chord {F in octave 4 | D in octave 4 | D in octave 4 | B-flat in octave 3} Whole,B-3-major triad,4.0,136.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,431/3
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,144.0
Chord {D in octave 4 | D in octave 4} Half,D4-unison,2.0,150.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} Half,C4-incomplete dominant-seventh chord,2.0,154.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,156.0
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,157.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,482/3
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,162.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,163.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,165.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,165.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,497/3
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 4 | F in octave 2} 16th,G#3-diminished seventh chord,0.25,506/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,509/3
Chord {C in octave 4 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,176.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,187.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,188.0
Chord {D in octave 4 | G-sharp in octave 3} Whole,G#3-tritone,4.0,196.0
Chord {E-flat in octave 4 | A in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),A3-diminished triad,3.75,200.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,203.75
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,207.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,211.75
Chord {G-sharp in octave 3 | G-sharp in octave 3} Breve,G#3-unison,8.0,220.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,236.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,237.0
Chord {B in octave 1 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B1-diminished triad,0.25,237.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,746/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,251.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 5,3.75,252.0
Chord {F-sharp in octave 3 | A in octave 3 | A in octave 3 | E-flat in octave 4} Whole tied to 16th (4 1/4 total QL),F#3-diminished triad,4.25,255.75
Chord {E in octave 2 | G-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,E2-dominant seventh chord,0.0,797/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,266.0
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,267.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,273.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,274.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Whole,E-4-major triad,6.0,276.0
Chord {E-flat in octave 4 | C in octave 4} Dotted Whole,C4-interval class 3,6.0,282.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,288.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,289.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Half,G#3-incomplete dominant-seventh chord,2.0,290.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-major triad,2/3,292.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-major triad,0.75,292.75
Chord {E-flat in octave 4 | C in octave 5 | F in octave 3 | G-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,881/3
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,294.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,295.0
Chord {E-flat in octave 1 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,E-1-interval class 5,0.0,299.75
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4} Whole tied to 16th (4 1/4 total QL),B-3-interval class 4,4.25,299.75
Chord {C in octave 4 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,304.0
Chord {D in octave 4 | D in octave 4} Half,D4-unison,2.0,310.0
Chord {C in octave 5 | B-flat in octave 4 | E in octave 4} Dotted Eighth,C5-incomplete dominant-seventh chord,0.75,312.0
Chord {C in octave 5 | B-flat in octave 4 | E in octave 4} 16th,C5-incomplete dominant-seventh chord,0.25,313.0
Chord {G in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 3,5/3,941/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,316.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,316.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-incomplete dominant-seventh chord,1/3,317.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,953/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,318.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,319.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,C4-incomplete half-diminished seventh chord,4.0,324.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,328.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,328.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,329.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,C4-minor triad,1.5,330.0
Chord {E-flat in octave 4 | C in octave 4} Whole tied to Half tied to 16th (6 1/4 total QL),C4-interval class 3,6.25,331.75
Chord {A in octave 1 | E in octave 2 | F in octave 1 | F in octave 2 | G-sharp in octave 3 | F in octave 4 | D in octave 4 | F in octave 3} Zero,D4-Roma (Gypsy) pentachord,0.0,338.0
Chord {G-sharp in octave 4 | D in octave 4 | B-flat in octave 1} 16th,G#4-incomplete dominant-seventh chord,0.25,338.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,1019/3
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,340.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} 16th,C5-minor triad,0.25,341.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Eighth,E-5-major triad,0.5,342.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,342.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,343.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 3 | C in octave 4} Half,F#3-diminished triad,2.0,343.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3 | F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F#3-diminished triad,1.75,346.0
Chord {F in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Dotted Eighth,E-5-incomplete minor-seventh chord,0.75,347.75
Chord {C in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,349.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | C in octave 2} Eighth Triplet (1/3 QL),C5-major triad,1/3,350.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1052/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,351.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-dominant seventh chord,1.75,354.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Half,C5-major triad,2.0,355.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,357.75
Chord {G in octave 4 | F in octave 4 | D in octave 4} Double Dotted Quarter,G4-incomplete dominant-seventh chord,1.75,360.0
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-tritone-fourth,5/3,361.75
Chord {F in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,1091/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,364.0
Chord {B in octave 4 | D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,364.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,365.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,368.0
Chord {F in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-unison,1/3,1106/3
Chord {D in octave 4 | F in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,369.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Half,B3-diminished triad,2.0,370.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,372.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,373.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,374.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth,F4-augmented triad,0.5,374.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,375.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-diminished seventh chord,2/3,376.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,377.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,378.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Eighth,E4-diminished triad,0.5,1136/3
Chord {C in octave 4 | A in octave 4 | E-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,381.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Eighth,F4-incomplete dominant-seventh chord,0.5,382.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-diminished triad,0.75,382.5
Chord {F in octave 4 | E-flat in octave 4} Quarter,F4-interval class 2,1.0,383.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,385.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-diminished triad,2/3,385.75
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-diminished triad,0.75,1160/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished triad,0.25,1163/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | F in octave 1} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,388.0
Chord {C in octave 4 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,389.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,391.0
Chord {G in octave 4 | F in octave 4 | D in octave 4} Double Dotted Quarter,G4-incomplete dominant-seventh chord,1.75,391.75
Chord {D in octave 4 | B in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#4-diminished triad,0.25,1181/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,396.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,396.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,397.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,398.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,399.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,400.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,4.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,5.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,17/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,6.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,20/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,7.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | A in octave 3} Zero,F#3-diminished triad,0.0,7.75
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3} Half,E-4-half-diminished seventh chord,2.0,14.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,16.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,18.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,19.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,34.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,35.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 4 | E-flat in octave 4} Double Dotted Half,C4-interval class 3,3.5,36.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,40.0
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,122/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,41.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,42.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,131/3
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,44.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,48.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,146/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,49.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,50.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,51.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 2} 16th,E-4-major triad,0.25,155/3
