698.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 6 | G in octave 5 | D in octave 6 | E in octave 3 | G in octave 3} 16th,E3-incomplete minor-seventh chord,0.25,710/3
Chord {E in octave 6 | E in octave 4 | E in octave 5 | B in octave 5 | F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-Hirajoshi pentatonic,0.25,713/3
Chord {C in octave 6 | G in octave 5 | C in octave 5} 16th,C6-interval class 5,0.25,238.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,239.75
Chord {D in octave 5 | A in octave 4 | B in octave 4} Eighth,B4-incomplete minor-seventh chord,0.5,241.0
Chord {F in octave 5 | D in octave 4 | D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,242.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,245.0
Chord {G in octave 5 | C-sharp in octave 4} 16th,C#4-tritone,0.25,758/3
Chord {G in octave 5 | G in octave 3} 16th,G5-unison,0.25,764/3
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-quartal trichord,0.5,258.75
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,259.5
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,263.5
Chord {E in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-incomplete major-seventh chord,1.0,270.0
Chord {E in octave 4 | E in octave 5} Dotted Eighth,E4-unison,0.75,273.0
Chord {G in octave 3 | E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor seventh chord,1.0,276.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),C#4-tritone-fourth,4/3,285.5
Chord {F in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Quarter,F4-major-second major tetrachord,1.0,288.5
Chord {E in octave 4 | B in octave 3 | F in octave 3} Eighth,E4-tritone-fourth,0.5,290.0
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,290.75
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,294.5
Chord {F-sharp in octave 4 | E in octave 5} 16th,F#4-interval class 2,0.25,297.0
Chord {G in octave 5 | D in octave 4} 16th,G5-interval class 5,0.25,893/3
Chord {B-flat in octave 5 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,298.5
Chord {F-sharp in octave 4 | G in octave 3} Zero,G3-interval class 1,0.0,298.75
Chord {C-sharp in octave 4 | C in octave 6} 16th,C#4-interval class 1,0.25,299.0
Chord {E in octave 6 | E in octave 4} 16th,E6-unison,0.25,300.5
Chord {A in octave 5 | C-sharp in octave 4} 16th,A5-interval class 4,0.25,301.5
Chord {F-sharp in octave 5 | C-sharp in octave 4} 16th,F#5-interval class 5,0.25,302.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Eighth,G#4-interval class 2,0.5,305.75
Chord {F-sharp in octave 4 | D in octave 5 | A in octave 4 | D in octave 4} Zero,D5-major triad,0.0,308.5
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,309.25
Chord {F-sharp in octave 5 | F in octave 4 | B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-minor-diminished tetrachord,1/3,310.0
Chord {D in octave 5 | G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,310.75
Chord {G in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,935/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-3-major triad,0.25,316.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,318.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,335.75
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,336.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,336.75
Chord {D in octave 4 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,337.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,338.5
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,340.0
Chord {G in octave 5 | F-sharp in octave 5} Zero,G5-interval class 1,0.0,1022/3
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,1025/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,352.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,352.75
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,353.0
Chord {B in octave 4 | C-sharp in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,1061/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,355.0
Chord {E in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} Quarter,A4-minor triad,1.0,1067/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,357.0
Chord {G in octave 5 | E in octave 4} Quarter,E4-interval class 3,1.0,1073/3
Chord {F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,359.0
Chord {A in octave 5 | E in octave 4 | E in octave 5 | C in octave 4 | F in octave 3} 16th,F3-major seventh chord,0.25,1079/3
Chord {C in octave 6 | E in octave 4 | A in octave 3 | G in octave 5 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-major-ninth chord,1/3,360.25
Chord {F in octave 3 | E in octave 6 | B in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),F3-minor-second quartal tetrachord,1/3,361.0
Chord {A in octave 6 | A in octave 5 | F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-incomplete major-seventh chord,1/3,1085/3
Chord {E in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 2,0.0,362.0
Chord {G-sharp in octave 6 | E-flat in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E-6-minor triad,1/3,1087/3
Chord {F in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,363.0
Chord {E in octave 6 | D in octave 4 | E in octave 5 | B in octave 5 | E in octave 3 | B in octave 3} 16th,E6-incomplete dominant-seventh chord,0.25,1091/3
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,364.25
Chord {D in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,365.0
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,367.75
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,375.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,385.5
Chord {C in octave 5 | G in octave 4 | E in octave 4 | D in octave 4} 16th,C5-major-second major tetrachord,0.25,388.25
Chord {B in octave 4 | D in octave 4} 16th,B4-interval class 3,0.25,389.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,390.25
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | E in octave 3} Zero,C4-augmented major tetrachord,0.0,391.0
Chord {F-sharp in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,391.5
Chord {G-sharp in octave 3 | G in octave 2 | B in octave 3} Zero,G#3-major-minor trichord,0.0,393.75
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,394.0
Chord {B-flat in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,394.5
Chord {G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-interval class 2,0.25,396.5
Chord {E in octave 3 | G in octave 4} Zero,E3-interval class 3,0.0,397.0
Chord {D in octave 5 | G in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete minor-seventh chord,0.75,397.5
Chord {E in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,399.5
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 4} Dotted Eighth,G#4-diminished triad,0.75,1205/3
Chord {A in octave 3 | G in octave 4} 16th,A3-interval class 2,0.25,404.75
Chord {G in octave 5 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-incomplete minor-seventh chord,1/3,407.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#5-unison,1/3,408.5
Chord {B-flat in octave 4 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,411.75
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,412.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,416.75
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,418.75
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,419.5
Chord {C-sharp in octave 3 | B in octave 4 | B in octave 3} Zero,C#3-interval class 2,0.0,1298/3
Chord {E in octave 5 | E-flat in octave 4} Zero,E5-interval class 1,0.0,433.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,434.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,435.5
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,436.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,437.5
Chord {E in octave 5 | E in octave 4 | D in octave 4} Zero,E5-interval class 2,0.0,438.5
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4 | C in octave 4 | A in octave 6 | B-flat in octave 3} Eighth Triplet (1/3 QL),F4-melodic-minor hexachord,1/3,441.75
Chord {C in octave 4 | C-sharp in octave 4 | A in octave 6 | E in octave 6} Eighth,A6-major-minor tetramirror,0.5,442.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,443.75
Chord {C in octave 7 | C in octave 6 | G-sharp in octave 3 | C in octave 4 | G in octave 4} Zero,C7-incomplete major-seventh chord,0.0,444.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,444.75
Chord {B-flat in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,445.0
Chord {A in octave 6 | A in octave 5} Quarter,A6-unison,1.0,445.5
Chord {C in octave 4 | B-flat in octave 5 | B-flat in octave 6} Eighth,C4-interval class 2,0.5,446.75
Chord {F in octave 4 | C in octave 7 | C in octave 4 | C in octave 6} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,447.5
Chord {A in octave 6 | C-sharp in octave 4 | G in octave 3} Eighth,A6-incomplete dominant-seventh chord,0.5,448.5
Chord {G in octave 6 | G in octave 3 | C-sharp in octave 6 | G in octave 5} 16th,C#6-tritone,0.25,449.75
Chord {F in octave 4 | E in octave 6} Zero,F4-interval class 1,0.0,450.0
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,450.75
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,454.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,1370/3
Chord {E-flat in octave 3 | F in octave 4 | B-flat in octave 3} 16th,E-3-quartal trichord,0.25,457.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,459.0
Chord {D in octave 4 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,460.75
Chord {F in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,1400/3
Chord {E-flat in octave 5 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,469.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,472.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,476.5
Chord {F-sharp in octave 4 | C-sharp in octave 3} 16th,F#4-interval class 5,0.25,477.5
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,479.75
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,480.75
Chord {G in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,481.5
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,482.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,484.5
Chord {E in octave 4 | G in octave 5 | G in octave 4} 16th,E4-interval class 3,0.25,485.5
Chord {C in octave 6 | F in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,F4-major-second major tetrachord,0.5,488.0
Chord {A in octave 6 | A in octave 5 | G in octave 3 | F in octave 4 | E in octave 6 | F-sharp in octave 6 | C in octave 4 | A in octave 3} Eighth,F4-,0.5,489.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,490.0
Chord {D in octave 7 | G in octave 6} Eighth Triplet (1/3 QL),G6-interval class 5,1/3,1472/3
Chord {B in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,1478/3
Chord {E in octave 6 | E in octave 5 | E in octave 4 | A in octave 5} 16th,A5-interval class 5,0.25,493.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,498.75
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,508.0
Chord {G in octave 2 | G in octave 3} Zero,G2-unison,0.0,509.5
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,1531/3
Chord {E in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 1,0.75,514.5
Chord {D in octave 5 | G in octave 5 | G in octave 4} Dotted Eighth,G5-interval class 5,0.75,515.75
Chord {E-flat in octave 5 | B in octave 3 | E in octave 4 | B in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,522.0
Chord {D in octave 4 | B in octave 3 | D in octave 6 | D in octave 5 | G in octave 5 | E in octave 3 | B in octave 5 | G in octave 3} 16th,E3-minor seventh chord,0.25,523.5
Chord {D in octave 4 | B in octave 5 | B in octave 3} 16th,B5-interval class 3,0.25,524.25
Chord {G in octave 5 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G5-major triad,0.25,525.0
Chord {D in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-tritone,4/3,530.0
Chord {G-sharp in octave 3 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 1,1/3,531.5
Chord {E in octave 5 | E in octave 6 | G-sharp in octave 5 | C in octave 6} 16th,C6-augmented triad,0.25,1604/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,537.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,538.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 5 | C-sharp in octave 5} Zero,F#5-tritone-fourth,0.0,538.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,539.25
Chord {G-sharp in octave 4 | G-sharp in octave 5 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,539.75
Chord {G-sharp in octave 5 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,540.25
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,540.25
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,540.5
Chord {G-sharp in octave 4 | B-flat in octave 5} 16th,G#4-interval class 2,0.25,541.25
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,541.5
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,542.25
Chord {B-flat in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,542.25
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,543.5
Chord {G-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,544.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,545.0
Chord {C in octave 5 | F in octave 5 | E in octave 4} 16th,F5-incomplete major-seventh chord,0.25,1637/3
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,546.25
Chord {D in octave 4 | D in octave 5 | A in octave 4} 16th,D4-interval class 5,0.25,547.0
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,547.5
Chord {B in octave 3 | G in octave 3 | E in octave 3} Zero,E3-minor triad,0.0,552.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,564.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,565.75
Chord {F-sharp in octave 4 | C in octave 7 | C-sharp in octave 4 | G-sharp in octave 3} 16th,F#4-tritone quartal tetrachord,0.25,570.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,570.75
Chord {F in octave 4 | B in octave 6 | B in octave 5 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B6-tritone-fourth,1/3,572.75
Chord {F-sharp in octave 4 | G in octave 3} Double Dotted Quarter,G3-interval class 1,1.75,573.5
Chord {B in octave 6 | F-sharp in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),B6-tritone-fourth,1/3,1727/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 6} Eighth Triplet (1/3 QL),F#4-tritone-fourth,1/3,576.25
Chord {C-sharp in octave 7 | C-sharp in octave 6 | G-sharp in octave 3} 16th,C#7-interval class 5,0.25,576.75
Chord {G in octave 3 | F-sharp in octave 4 | G in octave 6} 16th,G3-interval class 1,0.25,577.25
Chord {B in octave 5 | F-sharp in octave 3} Zero,B5-interval class 5,0.0,577.75
Chord {B in octave 6 | F-sharp in octave 3} Zero,B6-interval class 5,0.0,577.75
Chord {F-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,578.25
Chord {C-sharp in octave 4 | C-sharp in octave 7} Eighth,C#4-unison,0.5,578.75
Chord {F in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 2,0.75,610.0
Chord {D in octave 4 | E in octave 5} 16th,E5-interval class 2,0.25,611.5
Chord {F in octave 5 | A in octave 4} Zero,F5-interval class 4,0.0,1838/3
Chord {E in octave 5 | A in octave 4 | F in octave 4} Zero,F4-incomplete major-seventh chord,0.0,613.5
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,614.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Eighth,F4-major triad,0.5,616.0
Chord {G in octave 4 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,617.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,618.75
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,620.5
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,622.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,624.0
Chord {F in octave 5 | D in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 3,2.25,625.5
Chord {G in octave 5 | F in octave 4 | G in octave 6 | C in octave 4 | A in octave 3} Zero,F4-major-second major tetrachord,0.0,632.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,633.0
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,633.0
Chord {F in octave 4 | G in octave 5} Zero,G5-interval class 2,0.0,1901/3
Chord {A in octave 3 | G in octave 6 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,1901/3
Chord {F in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Zero,F4-major-second major tetrachord,0.0,635.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,635.0
Chord {G in octave 3 | G in octave 5 | F in octave 4 | C in octave 4} Zero,F4-quartal trichord,0.0,1907/3
Chord {G in octave 6 | G in octave 5 | C in octave 4} 16th,C4-interval class 5,0.25,1907/3
Chord {G in octave 5 | F in octave 4 | G in octave 3 | C-sharp in octave 4 | G in octave 6} 16th,F4-incomplete half-diminished seventh chord,0.25,636.25
Chord {G-sharp in octave 3 | C-sharp in octave 4 | G in octave 6} 16th,C#4-tritone-fourth,0.25,1913/3
Chord {G in octave 6 | C-sharp in octave 4 | F in octave 4 | G in octave 5} 16th,F4-incomplete half-diminished seventh chord,0.25,638.25
