256.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | A in octave 3 | B-flat in octave 2} Whole Tuplet of 6/5ths (3 1/3 QL),B-2-incomplete major-seventh chord,10/3,240.0
Chord {C in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-interval class 5,10/3,248.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,254.75
Chord {G in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 5,2.5,40.0
Chord {G in octave 3 | C-sharp in octave 4} Whole,C#4-tritone,4.0,116.0
Chord {G in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 5,2.5,168.0
Chord {G in octave 3 | C-sharp in octave 4} Whole,C#4-tritone,4.0,244.0
Chord {A in octave 2 | C-sharp in octave 4} Whole,A2-interval class 4,4.0,116.0
Chord {A in octave 2 | C-sharp in octave 4} Whole,A2-interval class 4,4.0,244.0
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,172.0
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,172.75
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,174.25
Chord {B-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 1,2/3,529/3
Chord {B-flat in octave 4 | A in octave 4} Eighth,B-4-interval class 1,0.5,177.0
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,533/3
Chord {B-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,180.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,180.75
Chord {C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,183.0
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,186.0
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,560/3
Chord {F in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,190.0
