4/4
Chord {D in octave 3 | E-flat in octave 3} Whole tied to 16th (4 1/4 total QL),E-3-interval class 1,4.25,19.5
Chord {G in octave 3 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,526.25
Chord {F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,527.0
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,529.0
Chord {E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E4-tritone,2/3,531.0
Chord {B in octave 2 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,532.0
Chord {A in octave 3 | E in octave 4 | D in octave 5 | E in octave 6 | D in octave 6 | E in octave 5 | G in octave 3 | C in octave 4} Zero,A3-major pentatonic,0.0,1601/3
Chord {C in octave 6 | G in octave 5} 16th,C6-interval class 5,0.25,534.25
Chord {A in octave 5 | F-sharp in octave 3 | A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),F#3-incomplete minor-seventh chord,1/3,535.0
Chord {G in octave 5 | D in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,G5-major seventh chord,0.25,1607/3
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Zero,B3-minor triad,0.0,1610/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,537.5
Chord {D in octave 5 | E in octave 4 | C in octave 4 | F in octave 3} Zero,D5-lydian tetrachord,0.0,1619/3
Chord {D in octave 6 | C in octave 4 | A in octave 3} 16th,D6-incomplete dominant-seventh chord,0.25,1619/3
Chord {F in octave 3 | E in octave 4 | G in octave 5 | G in octave 6} Dotted Eighth,E4-phrygian trichord,0.75,540.0
Chord {E in octave 4 | E in octave 6 | F in octave 3 | E in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),F3-incomplete major-seventh chord,2/3,541.0
Chord {F in octave 3 | E in octave 4} Eighth,F3-interval class 1,0.5,542.0
Chord {G-sharp in octave 5 | F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,543.0
Chord {E in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 2,0.75,546.0
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4 | D in octave 4} 16th,G#4-diminished triad,0.25,549.5
Chord {D in octave 5 | E in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,1655/3
Chord {C in octave 5 | A in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,560.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,1682/3
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,561.25
Chord {C in octave 5 | G in octave 4 | A in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,561.75
Chord {D in octave 5 | A in octave 4 | F in octave 4 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,562.25
Chord {C in octave 5 | G in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,563.0
Chord {B in octave 4 | F in octave 4 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,1691/3
Chord {A in octave 4 | E in octave 4 | F in octave 4} 16th,F4-incomplete major-seventh chord,0.25,564.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,565.0
Chord {B in octave 3 | F in octave 3 | F in octave 5 | C in octave 5 | A in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),B3-diminished-major ninth chord,1/3,1709/3
Chord {F in octave 3 | B in octave 3 | F in octave 5} Eighth,B3-tritone,0.5,570.0
Chord {F in octave 3 | B in octave 4 | E in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E5-diminished pentacluster,0.25,571.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3 | B in octave 4} Zero,E-4-minor triad,0.0,1715/3
Chord {A in octave 5 | E in octave 5 | A in octave 4} 16th,A5-interval class 5,0.25,1715/3
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,578.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,579.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,583.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,584.25
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,585.25
Chord {G in octave 3 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-tritone-fourth,1/3,1757/3
Chord {G in octave 3 | E-flat in octave 5 | F-sharp in octave 4 | E-flat in octave 6} 16th,E-5-major-minor trichord,0.25,1760/3
Chord {F-sharp in octave 4 | G in octave 3 | E in octave 6} 16th,E6-minor trichord,0.25,587.0
Chord {G in octave 3 | G in octave 5 | G in octave 6} 16th,G3-unison,0.25,1763/3
Chord {G in octave 3 | E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,588.25
Chord {D in octave 7 | D in octave 6 | E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-major pentatonic,0.25,1766/3
Chord {G in octave 3 | E in octave 4 | C in octave 4 | A in octave 3 | D in octave 7 | D in octave 6} Eighth Triplet (1/3 QL),A3-major pentatonic,1/3,589.0
Chord {G in octave 3 | D in octave 7 | E in octave 4 | D in octave 6 | A in octave 3} Zero,E4-quartal tetramirror,0.0,1769/3
Chord {C in octave 4 | D in octave 6} 16th,D6-interval class 2,0.25,590.0
Chord {B in octave 5 | B in octave 6} Eighth Triplet (1/3 QL),B5-unison,1/3,592.75
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,593.25
Chord {G in octave 6 | D in octave 6} 16th,G6-interval class 5,0.25,593.75
Chord {G-sharp in octave 5 | G in octave 6 | D in octave 6 | E in octave 6} 16th,E6-all-interval tetrachord,0.25,594.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,595.0
Chord {F in octave 4 | D in octave 6 | D in octave 5} Dotted Eighth,D6-interval class 3,0.75,597.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,598.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1796/3
Chord {B in octave 3 | G in octave 6 | D in octave 4 | G in octave 5 | A in octave 5} Zero,G6-major-second major tetrachord,0.0,1799/3
Chord {F-sharp in octave 3 | B in octave 5 | B in octave 6} 16th,B5-interval class 5,0.25,1802/3
Chord {F-sharp in octave 3 | D in octave 7 | B in octave 3} Eighth,B3-minor triad,0.5,601.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 7 | D in octave 4 | D in octave 6} 16th,B3-minor triad,0.25,1805/3
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,1808/3
Chord {B in octave 3 | E in octave 4 | F in octave 3} Zero,E4-tritone-fourth,0.0,1817/3
Chord {F in octave 5 | F in octave 6 | E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F5-interval class 2,1/3,607.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,1823/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} 16th,G4-major triad,0.25,612.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,1841/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#4-unison,1/3,1844/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,615.0
Chord {G in octave 3 | A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor seventh chord,0.5,616.0
Chord {A in octave 5 | G in octave 3 | E in octave 4 | A in octave 3 | C in octave 4 | E in octave 5} 16th,A5-minor seventh chord,0.25,616.75
Chord {A in octave 5 | G in octave 3 | E in octave 5 | C in octave 4 | A in octave 4} Zero,A5-minor seventh chord,0.0,617.25
Chord {C in octave 4 | A in octave 4 | E in octave 5} Zero,A4-minor triad,0.0,1853/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1853/3
Chord {E-flat in octave 3 | B in octave 5 | A in octave 3 | G in octave 5} 16th,E-3-augmented seventh chord,0.25,620.0
Chord {E-flat in octave 3 | B in octave 5 | B in octave 4 | G in octave 5 | D in octave 4} Zero,E-3-augmented major tetrachord,0.0,1861/3
Chord {A in octave 5 | A in octave 3} Zero,A5-unison,0.0,620.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,621.0
Chord {E in octave 5 | G-sharp in octave 5 | B in octave 5 | E in octave 6} Double Dotted Quarter,E5-major triad,1.75,622.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 7 | C-sharp in octave 6 | E-flat in octave 6 | D in octave 7} Zero,C#7-tritone-expanding pentachord,0.0,1874/3
Chord {A in octave 6 | A in octave 5 | E in octave 6 | G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor-diminished ninth chord,0.25,1876/3
Chord {F-sharp in octave 4 | G in octave 3 | C-sharp in octave 4 | A in octave 5 | A in octave 6 | E in octave 6} 16th,F#4-minor-diminished ninth chord,0.25,626.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,1880/3
Chord {B-flat in octave 3 | G in octave 4 | D in octave 6} Quarter Triplet (2/3 QL),G4-minor triad,2/3,628.0
Chord {E-flat in octave 4 | A in octave 4 | F-sharp in octave 5 | A in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),F#5-diminished triad,1/3,1889/3
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 5} Eighth,F#5-diminished triad,0.5,630.25
Chord {B-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,631.0
Chord {F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,632.0
Chord {B in octave 3 | G in octave 5 | D in octave 4 | D in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),G5-major triad,1/3,1901/3
Chord {G in octave 5 | D in octave 5 | B in octave 3 | G in octave 3} Eighth,G5-major triad,0.5,634.25
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,638.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,639.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,640.0
Chord {A in octave 3 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,641.0
Chord {G in octave 5 | E in octave 3 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E3-minor seventh chord,2/3,642.0
Chord {G in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-quartal trichord,1/3,644.0
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,1934/3
Chord {B in octave 4 | G in octave 5} Eighth,G5-interval class 4,0.5,650.0
Chord {B in octave 4 | G in octave 5} Eighth,G5-interval class 4,0.5,651.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,652.0
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,1958/3
Chord {G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,654.75
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,655.0
Chord {B-flat in octave 5 | B-flat in octave 6 | D in octave 4 | A in octave 3 | B-flat in octave 3} Zero,B-5-incomplete major-seventh chord,0.0,658.0
Chord {B-flat in octave 6 | D in octave 4 | B-flat in octave 5 | B-flat in octave 3 | A in octave 3} Zero,B-6-incomplete major-seventh chord,0.0,658.75
Chord {G in octave 6 | G in octave 5} Dotted Eighth,G6-unison,0.75,659.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,660.0
Chord {F in octave 6 | F-sharp in octave 4} 16th,F6-interval class 1,0.25,1982/3
Chord {D in octave 6 | F-sharp in octave 4 | D in octave 4} Eighth,D6-interval class 4,0.5,661.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,1985/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,662.0
Chord {G in octave 3 | C in octave 6 | E in octave 4 | C in octave 4} Zero,C6-major triad,0.0,1988/3
Chord {G in octave 5 | F-sharp in octave 3} 16th,G5-interval class 1,0.25,663.0
Chord {F-sharp in octave 3 | F-sharp in octave 5} 16th,F#3-unison,0.25,1991/3
Chord {F-sharp in octave 5 | E in octave 5} 16th,F#5-interval class 2,0.25,1994/3
Chord {F-sharp in octave 5 | E in octave 4 | F in octave 3} 16th,F#5-chromatic trimirror,0.25,670.25
Chord {F-sharp in octave 6 | A in octave 3} 16th,F#6-interval class 3,0.25,674.75
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,678.0
Chord {E in octave 6 | E in octave 5 | G-sharp in octave 3 | D in octave 4} Zero,E6-incomplete dominant-seventh chord,0.0,2036/3
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G4-tritone-fourth,0.0,2036/3
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,679.0
Chord {C in octave 6 | A in octave 3 | C in octave 5} Zero,A3-interval class 3,0.0,2039/3
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,2039/3
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,680.75
Chord {B-flat in octave 5 | B-flat in octave 4 | G in octave 3 | A in octave 3} Zero,G3-minor trichord,0.0,2045/3
Chord {E in octave 4 | G in octave 3 | A in octave 3} Zero,A3-incomplete dominant-seventh chord,0.0,2045/3
Chord {B-flat in octave 4 | F-sharp in octave 3 | E in octave 4 | B-flat in octave 5 | C in octave 4} Zero,C4-Messiaen's truncated mode 6,0.0,682.0
Chord {G in octave 5 | G in octave 4 | F-sharp in octave 5} Zero,G5-interval class 1,0.0,2048/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,683.0
Chord {G in octave 5 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,2051/3
Chord {E in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E5-tritone,1/3,2065/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,694.25
Chord {F-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,695.0
Chord {E in octave 6 | E in octave 5} Quarter Triplet (2/3 QL),E6-unison,2/3,2090/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,2096/3
Chord {D in octave 6 | E in octave 6} Zero,E6-interval class 2,0.0,700.0
Chord {F-sharp in octave 6 | E-flat in octave 6} 16th,F#6-interval class 3,0.25,2102/3
Chord {F in octave 6 | D in octave 6} 16th,D6-interval class 3,0.25,701.0
Chord {C in octave 6 | E in octave 6} 16th,C6-interval class 4,0.25,2105/3
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,702.0
Chord {D in octave 6 | B in octave 5 | D in octave 5 | E in octave 4 | F in octave 3 | A in octave 3} 16th,B5-Kumoi pentachord,0.25,2108/3
Chord {A in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),A5-interval class 5,1/3,703.25
Chord {D in octave 4 | G in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-major triad,5/3,704.0
Chord {A in octave 6 | D in octave 6} 16th,D6-interval class 5,0.25,706.0
Chord {A in octave 5 | F-sharp in octave 6} Zero,F#6-interval class 3,0.0,2119/3
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,2120/3
Chord {F-sharp in octave 4 | D in octave 4} Double Dotted Quarter,D4-interval class 4,1.75,708.0
Chord {E in octave 5 | E in octave 4 | A in octave 4 | C in octave 5 | F in octave 4} 16th,F4-major seventh chord,0.25,2156/3
Chord {D in octave 5 | D in octave 4 | F in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,719.0
Chord {A in octave 3 | E in octave 3} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,720.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,722.0
Chord {A in octave 4 | A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,729.5
Chord {F in octave 3 | A in octave 3 | E in octave 4 | G in octave 4} 16th,F3-phrygian tetrachord,0.25,2192/3
Chord {F in octave 3 | E in octave 4 | B in octave 3 | G-sharp in octave 5} Eighth,E4-major-diminished tetrachord,0.5,731.0
Chord {B-flat in octave 4 | B-flat in octave 5 | E in octave 4} Zero,E4-tritone,0.0,2195/3
Chord {F in octave 3 | B in octave 3 | E in octave 5 | B in octave 5 | G in octave 5} 16th,E5-all-interval tetrachord,0.25,2195/3
Chord {G in octave 5 | G in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,732.0
Chord {G in octave 5 | E in octave 4} Eighth,E4-interval class 3,0.5,733.0
Chord {A in octave 4 | G in octave 3} Eighth,A4-interval class 2,0.5,739.0
Chord {A in octave 5 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,740.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5 | E in octave 3 | G in octave 3} 16th,E-5-major-diminished tetrachord,0.25,2234/3
Chord {B in octave 5 | B in octave 4 | E in octave 5 | D in octave 4 | G in octave 3} 16th,E5-minor seventh chord,0.25,745.0
Chord {C in octave 5 | C in octave 6 | D in octave 4 | B in octave 3 | F-sharp in octave 5 | G in octave 3 | B in octave 5} Zero,G3-Balinese Pelog pentatonic,0.0,2237/3
Chord {C-sharp in octave 5 | G in octave 3 | C-sharp in octave 6 | C-sharp in octave 4 | F in octave 4} Eighth,F4-incomplete half-diminished seventh chord,0.5,746.0
Chord {C-sharp in octave 6 | G in octave 3 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#6-tritone,0.25,2240/3
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,2243/3
Chord {C in octave 6 | C-sharp in octave 6} Zero,C6-interval class 1,0.0,749.0
Chord {E in octave 6 | A in octave 5} 16th,A5-interval class 5,0.25,751.0
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,753.0
Chord {E in octave 5 | B in octave 4 | E in octave 4} 16th,E5-interval class 5,0.25,2270/3
Chord {D in octave 5 | G-sharp in octave 3} 16th,G#3-tritone,0.25,757.0
Chord {D in octave 4 | D in octave 5 | G in octave 4 | E in octave 4 | B in octave 4} 16th,E4-minor seventh chord,0.25,758.0
Chord {C in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,2275/3
Chord {B in octave 4 | F-sharp in octave 4 | B in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major-diminished tetrachord,0.25,759.0
Chord {A in octave 4 | B in octave 3 | D in octave 4 | A in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,2279/3
