448.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,75.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Half,G4-incomplete dominant-seventh chord,2.0,80.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Half,C#4-diminished seventh chord,2.0,84.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,88.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,88.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,89.5
Chord {A in octave 4 | G in octave 4 | C in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,90.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,91.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-dominant seventh chord,1.0,92.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Quarter,G5-dominant seventh chord,1.0,94.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,96.0
Chord {G in octave 4 | G in octave 5} Dotted Half,G4-unison,3.0,97.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,126.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-dominant seventh chord,1.0,127.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete dominant-seventh chord,1.5,128.0
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,129.5
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,131.0
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,132.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-diminished triad,2.5,133.5
Chord {F in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 2,1.5,136.0
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,137.5
Chord {A in octave 3 | B in octave 3 | F in octave 4} Quarter,B3-incomplete half-diminished seventh chord,1.0,139.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,140.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),A3-minor triad,2.5,141.5
Chord {E in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete dominant-seventh chord,1.5,144.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,145.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,147.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F3-major triad,2.5,149.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,152.0
Chord {B in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,155.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Quarter,E4-minor seventh chord,1.0,156.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,157.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,A4-minor seventh chord,1.5,157.5
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,174.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,175.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,180.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,190.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,191.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,196.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,200.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,201.0
Chord {G in octave 4 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,202.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,206.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,207.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,208.0
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,210.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,211.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,212.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,214.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,215.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,216.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,218.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,219.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,220.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,233.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,234.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,235.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Half,G4-incomplete dominant-seventh chord,2.0,240.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Half,C#4-diminished seventh chord,2.0,244.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,248.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,248.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,249.5
Chord {A in octave 4 | G in octave 4 | C in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,250.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,251.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-dominant seventh chord,1.0,252.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Quarter,G5-dominant seventh chord,1.0,254.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,256.0
Chord {G in octave 4 | G in octave 5} Dotted Half,G4-unison,3.0,257.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,286.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-dominant seventh chord,1.0,287.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete dominant-seventh chord,1.5,288.0
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,289.5
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,291.0
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,292.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-diminished triad,2.5,293.5
Chord {F in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 2,1.5,296.0
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,297.5
Chord {A in octave 3 | B in octave 3 | F in octave 4} Quarter,B3-incomplete half-diminished seventh chord,1.0,299.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,300.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),A3-minor triad,2.5,301.5
Chord {E in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete dominant-seventh chord,1.5,304.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,305.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,307.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F3-major triad,2.5,309.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,312.0
Chord {B in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,315.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Quarter,E4-minor seventh chord,1.0,316.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,317.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,A4-minor seventh chord,1.5,317.5
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,334.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,335.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,340.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,350.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,351.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,356.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,360.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,361.0
Chord {G in octave 4 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,362.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,366.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,367.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,368.0
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,370.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,371.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,372.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,374.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,375.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,376.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,378.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,379.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,380.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,393.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,394.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,395.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Half,G4-incomplete dominant-seventh chord,2.0,400.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Half,C#4-diminished seventh chord,2.0,404.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,408.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,408.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,409.5
Chord {A in octave 4 | G in octave 4 | C in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,410.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,411.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-dominant seventh chord,1.0,412.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Quarter,G5-dominant seventh chord,1.0,414.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete dominant-seventh chord,1.5,416.0
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,417.5
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,419.0
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,420.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-diminished triad,2.5,421.5
Chord {F in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 2,1.5,424.0
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,425.5
Chord {A in octave 3 | B in octave 3 | F in octave 4} Quarter,B3-incomplete half-diminished seventh chord,1.0,427.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,428.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),A3-minor triad,2.5,429.5
Chord {E in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete dominant-seventh chord,1.5,432.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,433.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,435.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F3-major triad,2.5,437.5
Chord {B in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,443.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Quarter,E4-minor seventh chord,1.0,444.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-minor seventh chord,0.5,445.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,A4-minor seventh chord,1.5,445.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,1.0
Chord {B in octave 3 | F in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,5.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,9.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,26.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,27.5
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,28.5
Chord {G in octave 3 | A in octave 3} Double Dotted Half,A3-interval class 2,3.5,32.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,39.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,63.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,64.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,66.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,68.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,70.0
Chord {D in octave 4 | A in octave 3} Dotted Quarter,D4-interval class 5,1.5,148.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,153.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,154.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,186.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,187.5
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,188.5
Chord {G in octave 3 | A in octave 3} Double Dotted Half,A3-interval class 2,3.5,192.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,199.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,223.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,224.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,226.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,228.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,230.0
Chord {D in octave 4 | A in octave 3} Dotted Quarter,D4-interval class 5,1.5,308.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,313.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,314.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,346.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,347.5
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,348.5
Chord {G in octave 3 | A in octave 3} Double Dotted Half,A3-interval class 2,3.5,352.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,359.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,383.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,384.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,386.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,388.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,390.0
Chord {D in octave 4 | A in octave 3} Dotted Quarter,D4-interval class 5,1.5,436.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,440.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,441.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,442.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,62.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,94.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,96.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,98.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,100.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,104.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,106.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,108.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,112.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,114.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,116.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,118.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,120.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,122.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,124.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,160.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,162.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,164.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,168.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,170.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,222.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,254.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,256.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,258.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,260.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,264.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,266.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,268.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,272.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,274.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,276.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,278.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,280.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,282.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,284.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,320.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,322.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,324.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,328.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,330.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,382.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,414.0
Chord {E in octave 3 | C in octave 2 | C in octave 3} Quarter,C2-interval class 4,1.0,447.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,16.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,17.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,17.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,18.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,18.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,19.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,19.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,21.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,21.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,22.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,22.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,23.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,23.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,24.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,24.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,25.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,25.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,26.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,26.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,27.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,27.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,28.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,28.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,29.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,29.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,30.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,30.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,31.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,31.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,33.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,33.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,34.0
