299.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,273.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,820/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,273.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,273.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,821/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,273.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,274.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,275.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,276.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,277.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,277.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,278.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,279.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,280.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,281.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,281.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,282.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,283.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,284.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,285.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,285.5
Chord {F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-diminished triad,0.0,286.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,286.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,286.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,859/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,286.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,286.5
Chord {C-sharp in octave 3 | B in octave 1 | A in octave 3} Zero,A3-whole-tone trichord,0.0,860/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,286.75
Chord {C-sharp in octave 3 | B in octave 1 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,B1-minor-ninth chord,0.0,287.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,287.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,287.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,862/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,287.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,287.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,863/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,287.75
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,288.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,288.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,288.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,865/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,288.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,288.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,866/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,288.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,289.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,289.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,289.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,868/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,289.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,289.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,869/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,289.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,290.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,291.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,292.0
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,16.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,16.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,17.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,20.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,20.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,21.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,24.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,24.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,25.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,28.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,28.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,29.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,32.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,32.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,33.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,36.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,36.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,37.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,40.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,40.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,41.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,44.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,44.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,45.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,48.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,48.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,49.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,52.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,52.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,53.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,56.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,56.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,57.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,60.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,60.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,61.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,64.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,64.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,65.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,68.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,68.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,69.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,72.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,72.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,73.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,76.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,76.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,77.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,80.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,80.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,81.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,84.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,84.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,85.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,88.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,88.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,89.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,92.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,92.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,93.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,96.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,96.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,97.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,100.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,100.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,101.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,104.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,104.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,105.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,108.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,108.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,109.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,112.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,112.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,113.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,116.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,116.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,117.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,120.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,120.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,121.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,124.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,124.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,125.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,128.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,128.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,129.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,132.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,132.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,133.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,136.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,136.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,137.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,140.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,140.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,141.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,144.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,144.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,145.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,148.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,148.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,149.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,152.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,152.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,153.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,156.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,156.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,157.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,160.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,160.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,161.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,164.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,164.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,165.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,168.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,168.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,169.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,172.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,172.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,173.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,176.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,176.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,177.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,180.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,180.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,181.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,184.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,184.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,185.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,188.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,188.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,189.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,192.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,192.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,193.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,196.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,196.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,197.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,200.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,200.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,201.5
Chord {G-sharp in octave 5 | B in octave 2} Zero,G#5-interval class 3,0.0,202.5
Chord {F in octave 5 | D in octave 3} Zero,D3-interval class 3,0.0,203.0
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,204.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,204.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,205.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,208.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,208.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,209.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,212.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,212.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,213.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,216.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,216.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,217.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,224.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,224.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,225.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,228.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,228.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,229.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,232.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,232.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,233.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,236.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,236.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,237.5
Chord {F in octave 5 | C in octave 3} Zero,F5-interval class 5,0.0,239.0
Chord {G-sharp in octave 5 | G in octave 2} Zero,G#5-interval class 1,0.0,239.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,240.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,240.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,241.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,244.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,244.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,245.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,248.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,248.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,249.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,252.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,252.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,253.5
Chord {G-sharp in octave 5 | C in octave 3} Zero,C3-interval class 4,0.0,254.5
Chord {F in octave 5 | A in octave 2} Zero,F5-interval class 4,0.0,255.0
Chord {G-sharp in octave 5 | F in octave 2} Zero,G#5-interval class 3,0.0,255.5
Chord {A in octave 5 | F in octave 2} Zero,F2-interval class 4,0.0,255.75
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,256.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,256.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,257.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,260.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,260.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,261.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,264.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,264.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,265.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,268.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,268.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,269.5
Chord {G-sharp in octave 5 | B in octave 2} Zero,G#5-interval class 3,0.0,270.5
Chord {F in octave 5 | D in octave 3} Zero,D3-interval class 3,0.0,271.0
Chord {G-sharp in octave 5 | G in octave 2} Zero,G#5-interval class 1,0.0,271.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,272.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,272.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,273.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,276.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,276.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,277.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,280.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,280.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,281.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,284.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,284.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,285.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 4} Zero,G#5-chromatic trimirror,0.0,288.5
Chord {F-sharp in octave 3 | A in octave 5} Zero,F#3-interval class 3,0.0,288.75
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,289.5
Chord {C in octave 1 | C in octave 2} Whole,C1-unison,4.0,16.0
Chord {C in octave 1 | C in octave 2} Whole,C1-unison,4.0,32.0
Chord {B in octave 1 | B in octave 0} Quarter,B1-unison,1.0,62.0
Chord {B in octave 1 | B in octave 0} Quarter,B1-unison,1.0,63.0
Chord {C in octave 3 | C in octave 2} Dotted Quarter,C3-unison,1.5,64.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,65.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,65.75
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,66.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,67.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,68.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,70.0
