254.58333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | F in octave 2 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,181.0
Chord {E-flat in octave 6 | B-flat in octave 5 | E-flat in octave 5} Dotted Eighth,E-6-interval class 5,0.75,182.25
Chord {E in octave 6 | B-flat in octave 5} Eighth,E6-tritone,0.5,183.25
Chord {F in octave 6 | F in octave 4 | C in octave 6} 16th,F6-interval class 5,0.25,184.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,184.25
Chord {D in octave 4 | C in octave 4} Dotted Quarter,D4-interval class 2,1.5,557/3
Chord {D in octave 4 | C in octave 4} Dotted Quarter,D4-interval class 2,1.5,563/3
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,190.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,192.0
Chord {F-sharp in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | C in octave 6} 16th,D6-dominant seventh chord,0.25,578/3
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,193.0
Chord {F-sharp in octave 5 | D in octave 6 | D in octave 5} Zero,D6-interval class 4,0.0,581/3
Chord {E-flat in octave 6 | C in octave 6 | A in octave 5} Eighth,A5-diminished triad,0.5,194.0
Chord {F-sharp in octave 5 | F-sharp in octave 3 | D in octave 5} Eighth,D5-interval class 4,0.5,196.0
Chord {D in octave 6 | E in octave 5 | A in octave 5} 16th,D6-quartal trichord,0.25,590/3
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,197.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,198.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,605/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | A in octave 4 | E in octave 4} Dotted Eighth,A4-major-diminished tetrachord,0.75,202.25
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,203.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,205.0
Chord {E-flat in octave 4 | C in octave 6 | E in octave 3} 16th,C6-major-minor trichord,0.25,206.25
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,209.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,210.25
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,212.0
Chord {F in octave 4 | C in octave 5 | C in octave 4} Eighth,F4-interval class 5,0.5,214.0
Chord {E-flat in octave 5 | B in octave 4 | E in octave 4 | B in octave 3} Eighth,E-5-incomplete major-seventh chord,0.5,215.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | D in octave 5 | E in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,216.0
Chord {G in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,217.0
Chord {D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,219.25
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,224.25
Chord {B-flat in octave 3 | G in octave 5 | A in octave 4} Eighth,G5-minor trichord,0.5,225.0
Chord {E-flat in octave 4 | F in octave 3} Zero,F3-interval class 2,0.0,227.0
Chord {B-flat in octave 2 | F in octave 5 | A in octave 5 | C-sharp in octave 5} 16th,F5-minor-augmented tetrachord,0.25,228.0
Chord {D in octave 7 | C in octave 7 | G in octave 6} Zero,C7-quartal trichord,0.0,228.75
Chord {C-sharp in octave 6 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-incomplete half-diminished seventh chord,1/3,229.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-quartal trichord,1/3,689/3
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,230.25
Chord {C-sharp in octave 5 | F in octave 4} 16th,F4-interval class 4,0.25,231.25
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,232.25
Chord {C in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,233.0
Chord {B-flat in octave 3 | G in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,234.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C4-whole-tone trichord,2/3,235.0
Chord {B-flat in octave 3 | D in octave 5} Eighth,B-3-interval class 4,0.5,240.25
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,241.25
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,242.25
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,244.0
Chord {B-flat in octave 3 | B-flat in octave 1} Eighth,B-3-unison,0.5,248.0
Chord {E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5 | G in octave 3} Quarter,E-6-major triad,1.0,749/3
Chord {C-sharp in octave 6 | C-sharp in octave 5 | G in octave 3 | G-sharp in octave 5} 16th,C#6-tritone-fourth,0.25,251.0
Chord {G-sharp in octave 4 | D in octave 4} Zero,G#4-tritone,0.0,1.75
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,2.25
Chord {E-flat in octave 4 | G in octave 4 | G in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete half-diminished seventh chord,1/3,3.0
Chord {G in octave 3 | A in octave 6 | C-sharp in octave 4} 16th,A6-incomplete dominant-seventh chord,0.25,4.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,17/3
Chord {D in octave 4 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,8.0
Chord {A in octave 2 | G in octave 3} Eighth,A2-interval class 2,0.5,10.25
Chord {E in octave 4 | A in octave 4 | F in octave 3} 16th,F3-incomplete major-seventh chord,0.25,12.0
Chord {A in octave 5 | F in octave 3 | B in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,14.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 1} Dotted Eighth,C1-incomplete minor-seventh chord,0.75,16.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,17.25
Chord {B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 2 | E-flat in octave 1} Eighth,E-4-interval class 5,0.5,18.25
Chord {G in octave 4 | E in octave 4 | E in octave 1} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,19.0
Chord {C in octave 4 | B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-quartal trichord,0.75,22.25
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-incomplete half-diminished seventh chord,1.5,26.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,32.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5} Eighth,C5-minor triad,0.5,35.0
Chord {C in octave 6 | A in octave 5 | F in octave 5} Eighth,F5-major triad,0.5,36.0
Chord {A in octave 4 | C in octave 4} Quarter,A4-interval class 3,1.0,38.0
Chord {A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,40.25
Chord {A in octave 3 | F in octave 3} Zero,F3-interval class 4,0.0,41.0
Chord {C in octave 4 | F in octave 4 | F in octave 6} Eighth,F4-interval class 5,0.5,43.25
Chord {E in octave 4 | E in octave 6 | A in octave 5 | B in octave 3} 16th,A5-quartal trichord,0.25,44.25
Chord {E-flat in octave 4 | C in octave 1 | D in octave 5} Quarter Triplet (2/3 QL),C1-minor trichord,2/3,48.0
Chord {B-flat in octave 4 | E-flat in octave 1 | G in octave 4} Quarter Triplet (2/3 QL),E-1-major triad,2/3,50.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 1} Eighth,C#4-diminished triad,0.5,51.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,52.0
Chord {B-flat in octave 3 | B-flat in octave 1} Dotted Eighth,B-3-unison,0.75,60.0
Chord {D in octave 5 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,64.25
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,68.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,69.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,69.5
Chord {B-flat in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,70.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,71.0
Chord {G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,75.0
Chord {D in octave 5 | G in octave 5 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-half-diminished seventh chord,1/3,78.0
Chord {E-flat in octave 4 | F in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,80.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,81.25
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,82.25
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,86.0
Chord {E-flat in octave 4 | G in octave 2} Eighth,E-4-interval class 4,0.5,87.0
Chord {G in octave 3 | C in octave 2 | E in octave 3} 16th,C2-major triad,0.25,88.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,90.0
Chord {B-flat in octave 3 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,91.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,96.25
Chord {D in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,293/3
Chord {C-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 1,1/3,101.5
Chord {F in octave 3 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,104.0
Chord {A in octave 2 | B-flat in octave 3 | G in octave 3} Eighth,G3-minor trichord,0.5,106.0
Chord {C in octave 4 | G-sharp in octave 2} Eighth,C4-interval class 4,0.5,107.0
Chord {E in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,108.0
Chord {C in octave 1 | D in octave 5} Eighth,D5-interval class 2,0.5,112.25
Chord {C in octave 1 | E-flat in octave 4} 16th,C1-interval class 3,0.25,112.75
Chord {D in octave 5 | G in octave 4} Zero,G4-interval class 5,0.0,113.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,113.0
Chord {D in octave 2 | C in octave 4} Quarter Triplet (2/3 QL),D2-interval class 2,2/3,113.25
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 1 | E-flat in octave 2} Eighth,E-4-interval class 5,0.5,114.25
Chord {B-flat in octave 3 | E in octave 1} Eighth Triplet (1/3 QL),E1-tritone,1/3,115.25
Chord {B-flat in octave 5 | D in octave 4 | F in octave 5 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,121.25
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,122.75
Chord {A in octave 3 | B in octave 2} Zero,B2-interval class 2,0.0,123.75
Chord {B in octave 4 | A in octave 3} 16th,B4-interval class 2,0.25,128.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,131.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Zero,F4-incomplete major-seventh chord,0.0,132.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Eighth,F#4-interval class 5,0.5,138.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,139.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,140.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,433/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,147.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 4} 16th,D4-tritone-fourth,0.25,449/3
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Zero,F4-tritone-fourth,0.0,151.5
Chord {C-sharp in octave 4 | B-flat in octave 5} Dotted Eighth,C#4-interval class 3,0.75,154.0
Chord {G in octave 4 | F in octave 5} Eighth,G4-interval class 2,0.5,156.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E-4-minor triad,0.5,158.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-incomplete half-diminished seventh chord,0.75,160.25
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,163.0
Chord {C-sharp in octave 4 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,165.0
Chord {C-sharp in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,499/3
Chord {C in octave 6 | F in octave 5} 16th,F5-interval class 5,0.25,166.75
Chord {A in octave 5 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,167.25
Chord {A in octave 4 | D in octave 4 | D in octave 5} Eighth,D4-interval class 5,0.5,168.25
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,172.0
Chord {F in octave 3 | D in octave 2 | A in octave 3 | B in octave 3 | E in octave 4} 16th,B3-Kumoi pentachord,0.25,173.0
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,174.75
Chord {B-flat in octave 3 | C in octave 3} Zero,C3-interval class 2,0.0,176.25
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,176.25
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,176.75
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,178.25
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,179.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-quartal trichord,2/3,182.25
Chord {F in octave 4 | E in octave 5 | C in octave 4 | F-sharp in octave 3} Eighth,F4-major third testacluster,0.5,183.25
