613.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,400.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,408.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,412.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,416.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,457.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,461.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,465.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,473.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,477.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,481.0
Chord {E in octave 4 | A in octave 3 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,489.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,490.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,491.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,492.0
Chord {E in octave 4 | A in octave 3 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,493.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,494.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,495.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,496.0
Chord {E in octave 4 | A in octave 3 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,497.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,498.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,499.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,500.0
Chord {E in octave 4 | A in octave 3 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,501.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,502.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,503.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,504.0
Chord {B in octave 3 | D in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,505.0
Chord {A in octave 4 | D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,506.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4 | B in octave 3} 16th,B3-minor seventh chord,0.25,507.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | B in octave 3} 16th,B3-minor seventh chord,0.25,508.0
Chord {B in octave 3 | A in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,509.0
Chord {B in octave 3 | A in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,510.0
Chord {B in octave 3 | A in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,511.0
Chord {A in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,512.0
Chord {E in octave 4 | A in octave 3 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,513.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,514.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,515.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,516.0
Chord {E in octave 4 | A in octave 3 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,517.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,518.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,519.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,520.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,521.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,525.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,529.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,532.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,537.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,541.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,545.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,551.5
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,552.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,553.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,556.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,557.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,558.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,559.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,559.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,561.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,564.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,565.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,566.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,567.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,567.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,568.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-major triad,3.5,569.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,573.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,575.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,575.5
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,576.5
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,580.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,581.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,582.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,583.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,583.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,585.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,589.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,593.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,601.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,605.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,609.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,6.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,6.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,7.5
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,11.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,12.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,13.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,14.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,14.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,16.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,19.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,20.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,21.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,22.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,22.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,23.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-major triad,3.5,24.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,28.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,30.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,30.5
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,31.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,36.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,40.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,43.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,44.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,45.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,46.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,46.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,48.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,51.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,52.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,53.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,54.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,54.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,55.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-major triad,3.5,56.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,60.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,62.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,62.5
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,63.5
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,67.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,68.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,69.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,70.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,70.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,72.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,76.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,80.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,88.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,92.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,96.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,102.5
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,103.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,104.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,107.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,108.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,109.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,110.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,110.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,112.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,115.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,116.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,117.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,118.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,118.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,119.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-major triad,3.5,120.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,124.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,126.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,126.5
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,127.5
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,131.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,132.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,133.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,134.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,134.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,136.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,140.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,144.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,152.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,156.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,160.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,166.5
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,167.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,168.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,171.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,172.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,173.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,174.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,174.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,176.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,179.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,180.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,181.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,182.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,182.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,183.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-major triad,3.5,184.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,188.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,190.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,190.5
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,191.5
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,195.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,196.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,197.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,198.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,198.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Whole,D4-major triad,4.0,200.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,204.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,208.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,216.0
Chord {G-sharp in octave 4 | B in octave 3 | E in octave 4} Whole,E4-major triad,4.0,220.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,224.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,230.5
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,231.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,232.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,235.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,236.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,237.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,238.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,238.5
Chord {C-sharp in octave 4 | A in octave 3} Dotted Half,A3-interval class 4,3.0,240.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,243.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,244.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,245.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,246.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,246.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,247.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-major triad,3.5,248.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,252.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,254.0
