929.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | D in octave 3 | B in octave 3} Dotted Eighth,G3-major triad,0.75,470.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,471.5
Chord {G in octave 3 | D in octave 3 | B in octave 3} Dotted Eighth,G3-major triad,0.75,474.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,475.5
Chord {G-sharp in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,477.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3 | B in octave 4} Double Dotted Quarter,E4-major triad,1.75,478.5
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,481.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3 | B in octave 4} Double Dotted Quarter,E4-major triad,1.75,482.5
Chord {G in octave 4 | D in octave 4} Breve,G4-interval class 5,8.0,485.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,494.0
Chord {B in octave 3 | A in octave 3} Half,B3-interval class 2,2.0,498.5
Chord {G in octave 4 | D in octave 4 | E in octave 4} Half,E4-incomplete minor-seventh chord,2.0,502.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Quarter,B-3-major triad,1.0,515.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,516.5
Chord {C-sharp in octave 4 | A in octave 3} Half,A3-interval class 4,2.0,518.5
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F4-major triad,4/3,530.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),A4-minor triad,4/3,532.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G4-major triad,4/3,534.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),G4-major triad,4/3,536.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F4-major triad,4/3,538.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-minor triad,4/3,540.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),F3-major triad,4/3,542.0
Chord {B-flat in octave 3 | E-flat in octave 4 | D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),B-3-perfect-fourth major tetrachord,8/3,544.0
Chord {E-flat in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-perfect-fourth major tetrachord,1/3,548.0
Chord {D in octave 4 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-phrygian trichord,10/3,549.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,554.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,557.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,558.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,561.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,562.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Half,A3-major triad,3.0,565.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,570.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,573.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,574.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,577.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,578.5
Chord {B-flat in octave 3 | F in octave 4} Half,B-3-interval class 5,2.0,581.5
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,598.0
Chord {E-flat in octave 4 | D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D4-phrygian trichord,8/3,610.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete major-seventh chord,1/3,615.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-perfect-fourth major tetrachord,4/3,616.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,618.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,619.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,620.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,623.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,624.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,627.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,628.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Dotted Half,A3-perfect-fourth major tetrachord,3.0,631.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,636.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,639.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,640.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,643.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,644.5
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,672.0
Chord {G in octave 3 | D in octave 3} Dotted Eighth,G3-interval class 5,0.75,347.5
Chord {G in octave 3 | B in octave 3} Breve,G3-interval class 4,8.0,485.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,505.0
Chord {C in octave 4 | B in octave 3 | E in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,370.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Double Dotted Quarter,B3-incomplete minor-seventh chord,1.75,371.5
Chord {E in octave 4 | D in octave 4 | G in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,375.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-incomplete dominant-seventh chord,1.25,376.5
Chord {C in octave 4 | B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C4-incomplete major-seventh chord,4/3,378.0
Chord {C in octave 4 | B in octave 3 | E in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,497.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Double Dotted Quarter,B3-incomplete minor-seventh chord,1.75,498.5
Chord {E in octave 4 | D in octave 4 | G in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,502.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-incomplete dominant-seventh chord,1.25,503.5
Chord {C in octave 4 | B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C4-incomplete major-seventh chord,4/3,505.0
Chord {D in octave 6 | C-sharp in octave 6} Quarter,D6-interval class 1,1.0,732.75
Chord {E in octave 4 | G-sharp in octave 3} Zero,E4-interval class 4,0.0,742.75
Chord {D in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 1,2.25,55.75
Chord {C-sharp in octave 4 | E-flat in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),C#4-interval class 2,5.75,4.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Whole,C#4-minor seventh chord,4.0,20.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,26.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 1} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,36.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,37.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,39.5
Chord {B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,41.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),D4-major-ninth chord,2.5,43.5
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,47.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,48.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),G#3-incomplete minor-seventh chord,4/3,50.0
Chord {D in octave 4 | F-sharp in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Whole,D4-major-ninth chord,6.0,52.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,60.0
Chord {A in octave 3 | C-sharp in octave 4} Breve Tuplet of 6/5ths (6 2/3 QL),A3-interval class 4,20/3,68.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,76.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,79.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,80.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,81.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,82.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,82.5
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,84.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 4,1.25,85.5
Chord {G in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G3-interval class 4,7/3,87.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,90.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,272/3
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,274/3
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,92.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),C#4-interval class 3,8/3,94.0
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,97.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,98.0
Chord {C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,99.5
Chord {C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,100.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),B-3-incomplete half-diminished seventh chord,1/3,102.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,102.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,103.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,104.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),B-3-incomplete half-diminished seventh chord,4/3,106.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,108.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,110.0
Chord {A in octave 4 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,335/3
Chord {F-sharp in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),D5-interval class 4,4/3,112.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,114.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,344/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,346/3
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,116.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,118.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,356/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,358/3
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,120.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,123.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-minor triad,4/3,124.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B3-incomplete minor-seventh chord,4/3,126.0
Chord {F in octave 4 | C in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),F4-quartal trichord,8/3,128.0
Chord {E in octave 4 | B in octave 3 | F-sharp in octave 4} Breve Triplet (5 1/3 QL),E4-quartal trichord,16/3,131.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Dotted Whole,B-3-major triad,6.0,139.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,145.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Breve Triplet (5 1/3 QL),B-3-major triad,16/3,147.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,155.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,156.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,158.5
Chord {B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,160.0
Chord {F-sharp in octave 3 | D in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),D4-major-ninth chord,2.5,162.5
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,166.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,167.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),G#3-incomplete minor-seventh chord,4/3,169.0
Chord {F-sharp in octave 3 | D in octave 4 | E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Whole,D4-major-ninth chord,6.0,171.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,179.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Breve Tuplet of 6/5ths (6 2/3 QL),A3-major triad,20/3,187.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,195.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,198.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,199.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,200.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,201.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,201.5
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,203.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 4,1.25,204.5
Chord {G in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G3-interval class 4,7/3,206.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,209.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,629/3
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,631/3
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,211.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),C#4-interval class 3,8/3,213.0
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,216.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,217.0
Chord {C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,218.5
Chord {C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,219.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),B-3-incomplete half-diminished seventh chord,1/3,221.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,221.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,222.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,223.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),B-3-incomplete half-diminished seventh chord,4/3,225.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,227.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,229.0
Chord {A in octave 4 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,230.5
Chord {F-sharp in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),D5-interval class 4,4/3,231.25
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,233.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,701/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,703/3
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,235.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,237.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,713/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,715/3
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,239.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,242.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-minor triad,4/3,243.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B3-incomplete minor-seventh chord,4/3,245.0
Chord {F in octave 4 | C in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-quartal trichord,2.75,247.0
Chord {E in octave 4 | B in octave 3 | F-sharp in octave 4} Breve Triplet (5 1/3 QL),E4-quartal trichord,16/3,250.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-major triad,1.0,258.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-major triad,3.25,259.5
Chord {E in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E2-unison,1/3,263.5
