1057.25
3/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3} Zero,E-4-incomplete major-seventh chord,0.0,374/3
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,126.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,130.5
Chord {G-sharp in octave 3 | B in octave 4} 16th,G#3-interval class 3,0.25,137.0
Chord {D in octave 4 | E in octave 3} Double Dotted Quarter,E3-interval class 2,1.75,138.0
Chord {F-sharp in octave 4 | G in octave 3} Quarter,G3-interval class 1,1.0,141.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C5-major triad,2/3,446/3
Chord {G in octave 5 | E-flat in octave 5} Dotted Eighth,E-5-interval class 4,0.75,150.0
Chord {C in octave 6 | G in octave 5 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G5-perfect-fourth minor tetrachord,1/3,455/3
Chord {A in octave 5 | D in octave 4} Zero,D4-interval class 5,0.0,158.25
Chord {F in octave 4 | D in octave 6 | E in octave 6 | D in octave 5 | D in octave 4} Zero,D6-minor trichord,0.0,476/3
Chord {C in octave 4 | B in octave 3 | G in octave 3 | G in octave 5} Quarter,C4-incomplete major-seventh chord,1.0,159.0
Chord {B in octave 5 | B in octave 4 | G in octave 5 | E in octave 5} Dotted Eighth,E5-minor triad,0.75,160.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,491/3
Chord {F in octave 5 | C-sharp in octave 4 | G in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),F5-minor-second quartal tetrachord,2/3,497/3
Chord {B-flat in octave 3 | B-flat in octave 5 | E in octave 5 | E in octave 3} Zero,E5-tritone,0.0,167.0
Chord {E in octave 6 | C in octave 4 | E in octave 5 | E in octave 3} Zero,C4-interval class 4,0.0,167.0
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,509/3
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,170.25
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,512/3
Chord {G-sharp in octave 3 | D in octave 5} Quarter,G#3-tritone,1.0,171.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,172.5
Chord {C in octave 6 | E in octave 5} Zero,C6-interval class 4,0.0,173.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,177.0
Chord {F in octave 5 | B-flat in octave 5 | D in octave 6 | F in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,B-5-enigmatic pentachord,0.0,219.5
Chord {D in octave 6 | F in octave 4 | B-flat in octave 5 | F in octave 5 | F-sharp in octave 3 | C in octave 4} Zero,B-5-enigmatic pentachord,0.0,661/3
Chord {F-sharp in octave 3 | F in octave 5} Dotted Eighth,F#3-interval class 1,0.75,221.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4} 16th,C5-incomplete half-diminished seventh chord,0.25,225.75
Chord {G-sharp in octave 3 | C in octave 5} 16th,C5-interval class 4,0.25,226.5
Chord {C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,227.25
Chord {E in octave 4 | B in octave 4 | B in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-incomplete major-seventh chord,5/3,228.0
Chord {C-sharp in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C#4-tritone,2.25,231.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,234.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,F#3-interval class 3,0.75,240.0
Chord {E-flat in octave 3 | C in octave 4 | C in octave 6 | C in octave 5} 16th,C4-interval class 3,0.25,728/3
Chord {B in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 4,2/3,243.25
Chord {E in octave 3 | G in octave 4 | G in octave 3} Eighth,E3-interval class 3,0.5,244.75
Chord {E in octave 5 | A in octave 4 | C in octave 5 | C in octave 4} Double Dotted Quarter,A4-minor triad,1.75,246.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete half-diminished seventh chord,1.25,249.0
Chord {F in octave 6 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F6-incomplete major-seventh chord,1/3,256.0
Chord {A in octave 6 | F-sharp in octave 4 | G in octave 3} 16th,F#4-phrygian trichord,0.25,256.75
Chord {E in octave 6 | E in octave 7 | F in octave 4 | D in octave 4 | C in octave 4 | C in octave 7} Zero,D4-lydian tetrachord,0.0,258.75
Chord {C in octave 7 | E in octave 7 | E in octave 6 | D in octave 4 | G in octave 4} Zero,C7-major-second major tetrachord,0.0,260.0
Chord {B-flat in octave 6 | F in octave 6 | C-sharp in octave 7 | G in octave 3} Quarter Triplet (2/3 QL),G3-half-diminished seventh chord,2/3,261.0
Chord {F in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-interval class 1,1.25,264.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | C in octave 4 | F-sharp in octave 3} Zero,B-4-enigmatic pentachord,0.0,803/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-augmented seventh chord,2/3,268.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-augmented triad,2/3,269.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Quarter,D4-minor triad,1.0,270.0
Chord {G-sharp in octave 3 | G in octave 4 | E in octave 4 | E in octave 3} Quarter,E4-major-minor trichord,1.0,273.0
Chord {G-sharp in octave 3 | E in octave 3} 16th,E3-interval class 4,0.25,824/3
Chord {E in octave 4 | C in octave 4 | G in octave 3 | B in octave 3 | E in octave 5 | B in octave 4 | G in octave 5} Zero,C4-major seventh chord,0.0,276.0
Chord {D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,833/3
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,842/3
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,288.0
Chord {B in octave 4 | B in octave 3} Dotted Eighth,B4-unison,0.75,869/3
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,291.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,878/3
Chord {F in octave 2 | A in octave 3 | C in octave 3} 16th,F2-major triad,0.25,294.0
Chord {F in octave 6 | F in octave 3 | A in octave 3 | E in octave 4 | C in octave 6} Dotted Eighth,F6-major seventh chord,0.75,887/3
Chord {D in octave 6 | B in octave 5} Quarter tied to 16th (1 1/4 total QL),B5-interval class 3,1.25,297.0
Chord {G in octave 4 | D in octave 4 | D in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,896/3
Chord {G in octave 4 | G-sharp in octave 3} Dotted Eighth,G4-interval class 1,0.75,300.0
Chord {G-sharp in octave 3 | C in octave 5} Eighth,C5-interval class 4,0.5,905/3
Chord {F-sharp in octave 6 | A in octave 5 | E in octave 4} Quarter,F#6-incomplete minor-seventh chord,1.0,306.0
Chord {G in octave 3 | A in octave 5 | A in octave 3} Eighth,A5-interval class 2,0.5,310.75
Chord {E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | B in octave 3} Zero,C#4-incomplete minor-seventh chord,0.0,312.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | B in octave 3} 16th,B3-quartal trichord,0.25,312.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 3 | C-sharp in octave 6 | B in octave 3} 16th,B3-quartal trichord,0.25,938/3
Chord {C-sharp in octave 6 | E in octave 4 | F-sharp in octave 3 | C-sharp in octave 5 | B in octave 3} Eighth,C#6-quartal tetramirror,0.5,313.25
Chord {F-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,314.0
Chord {E in octave 6 | E in octave 5 | E in octave 4} Zero,E6-unison,0.0,314.75
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,314.75
Chord {A in octave 3 | E in octave 4 | C in octave 4 | E in octave 5 | E in octave 6} Zero,A3-minor triad,0.0,946/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,316.0
Chord {F-sharp in octave 3 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#3-incomplete minor-seventh chord,2/3,959/3
Chord {A in octave 3 | C in octave 5} Quarter,A3-interval class 3,1.0,321.0
Chord {C in octave 5 | G in octave 3 | C in octave 4} Eighth,C5-interval class 5,0.5,968/3
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter,F#3-interval class 5,1.0,324.0
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-quartal trichord,1/3,325.5
Chord {C-sharp in octave 4 | E in octave 4 | E in octave 6 | E in octave 5} 16th,C#4-interval class 3,0.25,326.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 6 | B in octave 5} 16th,C4-major seventh chord,0.25,327.0
Chord {C in octave 4 | B in octave 6 | B in octave 5} Zero,C4-interval class 1,0.0,327.75
Chord {E in octave 4 | G in octave 3 | B in octave 5} Zero,E4-minor triad,0.0,328.0
Chord {C in octave 4 | G in octave 3 | A in octave 6 | A in octave 5} 16th,A6-incomplete minor-seventh chord,0.25,986/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,329.25
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,329.25
Chord {G-sharp in octave 6 | F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G#6-whole-tone trichord,1.25,330.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3 | B in octave 5} Dotted Eighth,E-4-incomplete half-diminished seventh chord,0.75,333.0
Chord {B-flat in octave 4 | G in octave 3} Quarter,G3-interval class 3,1.0,336.25
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,1022/3
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,1040/3
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,348.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,349.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,351.0
Chord {C-sharp in octave 4 | G in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C#4-tritone-fourth,1/3,1058/3
Chord {D in octave 3 | F in octave 3 | A in octave 3} Quarter,D3-minor triad,1.0,354.0
Chord {D in octave 3 | C in octave 4 | F in octave 3} 16th,D3-incomplete minor-seventh chord,0.25,1067/3
Chord {E-flat in octave 4 | C in octave 6 | F in octave 6} Dotted Eighth,F6-incomplete dominant-seventh chord,0.75,357.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,1076/3
Chord {B-flat in octave 3 | G in octave 4} Dotted Eighth,G4-interval class 3,0.75,360.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 5} Quarter,D4-major triad,1.0,363.0
Chord {D in octave 4 | F in octave 4 | D in octave 5 | A in octave 4 | F in octave 5} Dotted Eighth,D4-minor triad,0.75,366.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | G in octave 3} Eighth,D5-perfect-fourth minor tetrachord,0.5,1103/3
Chord {E in octave 4 | C in octave 5 | C in octave 6 | A in octave 3 | C in octave 4 | G in octave 3} Zero,A3-minor seventh chord,0.0,1109/3
Chord {E in octave 4 | C in octave 5 | C in octave 4 | C in octave 6 | G in octave 3 | G in octave 5} Zero,C5-major triad,0.0,371.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,372.0
Chord {E in octave 4 | B-flat in octave 3} Zero,E4-tritone,0.0,373.75
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,373.75
Chord {C-sharp in octave 4 | F in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 5 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),G3-Kumoi pentachord,1.25,376.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3} Quarter,F#3-minor seventh chord,1.0,378.0
Chord {F in octave 3 | D in octave 5 | F in octave 4} Eighth,D5-interval class 3,0.5,1148/3
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,384.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,387.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 5} 16th,C#4-quartal trichord,0.25,1166/3
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,393.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,1184/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,1193/3
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,1211/3
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,405.25
Chord {C in octave 3 | G-sharp in octave 4} Eighth,C3-interval class 4,0.5,1220/3
Chord {G-sharp in octave 3 | F in octave 6} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,413.25
Chord {B-flat in octave 3 | C in octave 3 | G in octave 6 | G in octave 3 | G in octave 5} Eighth,C3-incomplete dominant-seventh chord,0.5,414.0
Chord {G in octave 3 | B-flat in octave 3 | B-flat in octave 6} 16th,G3-interval class 3,0.25,415.5
Chord {E-flat in octave 3 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A3-tritone,7/3,417.0
Chord {E in octave 6 | F in octave 4 | C in octave 4 | D in octave 4 | G in octave 3} Zero,C4-major pentachord,0.0,420.0
Chord {F in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Half,D3-minor seventh chord,2.0,426.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Half,B-3-interval class 5,3.0,432.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,437.0
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,439.0
Chord {E in octave 4 | E in octave 6 | D in octave 5 | E in octave 5 | B in octave 3 | C in octave 4} Zero,C4-phrygian tetrachord,0.0,1319/3
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,440.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,441.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B in octave 3} Zero,E3-minor seventh chord,0.0,447.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,1376/3
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,1379/3
Chord {A in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,1400/3
Chord {G in octave 6 | F in octave 4} Dotted Eighth,G6-interval class 2,0.75,468.0
Chord {C-sharp in octave 4 | G in octave 3 | C in octave 4} 16th,C#4-tritone-fourth,0.25,471.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} 16th,F4-incomplete major-seventh chord,0.25,471.75
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} Zero,F4-incomplete major-seventh chord,0.0,1418/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,474.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Zero,B4-diminished triad,0.0,485.0
Chord {E in octave 4 | A in octave 3 | B in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-major-second minor tetrachord,2/3,486.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,486.75
Chord {D in octave 4 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,495.0
Chord {D in octave 4 | D in octave 5 | D in octave 6 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,1490/3
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,497.5
Chord {C in octave 7 | C in octave 6} Zero,C7-unison,0.0,498.75
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,499.75
Chord {A in octave 5 | A in octave 6} 16th,A5-unison,0.25,1502/3
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,501.0
Chord {B in octave 6 | B in octave 5} 16th,B6-unison,0.25,1505/3
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,504.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,1520/3
Chord {E in octave 6 | D in octave 6} 16th,E6-interval class 2,0.25,507.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,1526/3
Chord {C in octave 6 | G in octave 4} 16th,C6-interval class 5,0.25,509.75
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,519.25
Chord {E in octave 4 | D in octave 6 | C in octave 4 | D in octave 5 | B in octave 3} 16th,C4-phrygian tetrachord,0.25,521.0
Chord {C in octave 4 | B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,525.0
Chord {B in octave 5 | E in octave 4} Zero,E4-interval class 5,0.0,532.75
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,532.75
Chord {E in octave 4 | B in octave 3 | C in octave 4} Half,C4-incomplete major-seventh chord,2.0,537.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 4} Half tied to 16th (2 1/4 total QL),E-4-incomplete major-seventh chord,2.25,540.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,1634/3
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,546.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,1676/3
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,564.0
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,564.0
Chord {B-flat in octave 5 | B in octave 5} 16th,B-5-interval class 1,0.25,569.75
Chord {E-flat in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 1,1.25,570.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,574.0
Chord {C-sharp in octave 4 | A in octave 5 | A in octave 4} 16th,A5-interval class 4,0.25,575.0
Chord {D in octave 4 | C in octave 4 | F in octave 4 | A in octave 5 | F in octave 5 | D in octave 5} 16th,D4-minor seventh chord,0.25,1727/3
Chord {A in octave 4 | D in octave 5 | D in octave 4 | C in octave 4 | F in octave 4} Zero,D5-minor seventh chord,0.0,1733/3
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,1735/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,580.75
Chord {C in octave 6 | F in octave 3} Eighth,F3-interval class 5,0.5,1753/3
Chord {G in octave 3 | F in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G3-incomplete dominant-seventh chord,7/3,585.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,591.75
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1787/3
Chord {C-sharp in octave 4 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-4-minor triad,0.0,597.0
Chord {F-sharp in octave 3 | F in octave 5} 16th,F#3-interval class 1,0.25,597.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-5-quartal trichord,1.25,598.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,1805/3
Chord {E-flat in octave 4 | B-flat in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-quartal trichord,1.25,603.0
Chord {G-sharp in octave 4 | B in octave 3} Eighth,G#4-interval class 3,0.5,1814/3
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,1819/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,1820/3
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,608.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,1852/3
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,618.0
Chord {B in octave 4 | G in octave 4 | A in octave 4} Dotted Quarter,G4-whole-tone trichord,1.5,628.0
Chord {F in octave 5 | F in octave 4} Half tied to Eighth (2 1/2 total QL),F5-unison,2.5,633.0
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,636.0
