265.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,156.75
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,A4-major triad,0.5,473/3
Chord {G in octave 5 | E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor seventh chord,0.25,158.75
Chord {G in octave 5 | A in octave 4 | E in octave 5 | C in octave 5 | D in octave 3} Zero,A4-major pentatonic,0.0,159.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | D in octave 5} Zero,D5-minor seventh chord,0.0,479/3
Chord {E in octave 5 | G in octave 4 | C in octave 5} 16th,C5-major triad,0.25,160.0
Chord {E in octave 5 | G in octave 4 | C in octave 5 | A in octave 4} Zero,A4-minor seventh chord,0.0,160.25
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,482/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B in octave 4} Zero,B4-half-diminished seventh chord,0.0,161.0
Chord {A in octave 3 | F in octave 3} Zero,F3-interval class 4,0.0,161.0
Chord {C in octave 5 | E in octave 4 | A in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,161.25
Chord {C in octave 5 | G in octave 4 | E in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,485/3
Chord {C in octave 5 | G in octave 4 | A in octave 4} Zero,A4-incomplete minor-seventh chord,0.0,162.0
Chord {A in octave 4 | F in octave 4 | E in octave 4} 16th,F4-incomplete major-seventh chord,0.25,487/3
Chord {D in octave 4 | C in octave 4} Dotted Eighth,D4-interval class 2,0.75,163.25
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 2 | B in octave 3} 16th,G#2-diminished seventh chord,0.25,164.25
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,164.75
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,165.25
Chord {G in octave 5 | G-sharp in octave 4} Eighth,G5-interval class 1,0.5,165.75
Chord {F-sharp in octave 5 | G-sharp in octave 4 | F-sharp in octave 4 | D in octave 5} 16th,G#4-incomplete half-diminished seventh chord,0.25,166.5
Chord {F in octave 5 | G-sharp in octave 4 | D in octave 5 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,167.25
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} Eighth,G3-minor seventh chord,0.5,169.25
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,170.25
Chord {C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-unison,2/3,171.0
Chord {F-sharp in octave 5 | A in octave 5 | D in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D5-major triad,1/3,174.0
Chord {A in octave 5 | F-sharp in octave 5 | A in octave 4 | D in octave 5} Eighth,D5-major triad,0.5,175.0
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,176.0
Chord {F-sharp in octave 5 | B in octave 5} Zero,B5-interval class 5,0.0,176.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,177.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,177.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,535/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,179.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,182.0
Chord {G-sharp in octave 4 | A in octave 1 | E-flat in octave 4 | A in octave 2 | A in octave 3} 16th,A1-tritone-fourth,0.25,184.75
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,185.75
Chord {D in octave 3 | F-sharp in octave 3} 16th,D3-interval class 4,0.25,194.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,195.75
Chord {D in octave 6 | B-flat in octave 5 | D in octave 5 | G in octave 5} Zero,G5-minor triad,0.0,196.75
Chord {G in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,199.75
Chord {E in octave 5 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4} Eighth,F4-major-minor trichord,0.5,605/3
Chord {F in octave 5 | A in octave 4 | C in octave 5} Zero,F5-major triad,0.0,204.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,613/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E5-diminished triad,0.25,204.75
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,205.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,620/3
Chord {F in octave 3 | G in octave 2} Zero,G2-interval class 2,0.0,208.25
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,210.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,212.0
Chord {G in octave 2 | B in octave 3 | F in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,214.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,215.0
Chord {C in octave 2 | C in octave 1} Half,C2-unison,2.0,216.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,219.25
Chord {A in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,220.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,221.75
Chord {E in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,222.75
Chord {F in octave 2 | D in octave 3} Zero,D3-interval class 3,0.0,224.0
Chord {G in octave 6 | G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,224.0
Chord {G in octave 6 | G in octave 5 | C in octave 6 | E in octave 6} Eighth Triplet (1/3 QL),C6-major triad,1/3,224.75
Chord {G in octave 6 | G in octave 5 | E in octave 6 | C in octave 6} 16th,C6-major triad,0.25,676/3
Chord {G in octave 6 | G in octave 5 | C in octave 6 | E in octave 6} 16th,C6-major triad,0.25,225.75
Chord {E in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major seventh chord,0.5,226.0
Chord {F in octave 6 | F in octave 5 | C in octave 6} 16th,F6-interval class 5,0.25,226.75
Chord {E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E5-interval class 4,1/3,228.0
Chord {E in octave 6 | E in octave 5 | G-sharp in octave 5 | B in octave 5} 16th,E6-major triad,0.25,686/3
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,229.0
Chord {E in octave 6 | E in octave 5 | G-sharp in octave 5} 16th,E6-interval class 4,0.25,689/3
Chord {D in octave 4 | D in octave 6 | G-sharp in octave 5 | B in octave 3} 16th,G#5-diminished triad,0.25,230.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,232.75
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,700/3
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,233.5
Chord {B in octave 2 | C in octave 3} Zero,C3-interval class 1,0.0,234.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3} Eighth,B-3-interval class 4,0.5,234.25
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3 | F in octave 3} Zero,G3-minor seventh chord,0.0,234.75
Chord {C in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,710/3
Chord {C in octave 6 | G in octave 5 | C in octave 5} 16th,C6-interval class 5,0.25,237.25
Chord {G in octave 5 | C in octave 6 | C in octave 5} Zero,C6-interval class 5,0.0,237.75
Chord {D in octave 3 | C in octave 4} Zero,D3-interval class 2,0.0,238.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | F-sharp in octave 3 | E in octave 5 | C in octave 4 | E in octave 4} 16th,F#3-Neapolitan pentachord,0.25,238.75
Chord {A in octave 4 | E in octave 4 | A in octave 5 | C-sharp in octave 5 | F-sharp in octave 3 | E in octave 5} Zero,F#3-minor seventh chord,0.0,239.25
Chord {G-sharp in octave 2 | A in octave 5} 16th,A5-interval class 1,0.25,239.75
Chord {D in octave 4 | C in octave 5 | B-flat in octave 3 | C in octave 6 | A in octave 5 | A in octave 3 | F in octave 3 | F in octave 5} Zero,B-3-major-ninth chord,0.0,240.75
Chord {C in octave 5 | C in octave 6 | A in octave 5 | F in octave 3 | A in octave 3} Zero,F3-major triad,0.0,241.25
Chord {B-flat in octave 3 | C in octave 6 | A in octave 5 | F in octave 3 | A in octave 3} Zero,F3-perfect-fourth major tetrachord,0.0,241.25
Chord {B-flat in octave 3 | C in octave 6 | C in octave 5} Zero,C6-interval class 2,0.0,241.75
Chord {F in octave 3 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F3-interval class 5,0.0,241.75
Chord {A in octave 5 | B-flat in octave 3 | C-sharp in octave 5 | C in octave 4 | A in octave 4 | E in octave 3} Zero,A5-major-minor-diminished pentachord,0.0,242.25
Chord {A in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,242.75
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,245.0
Chord {A in octave 4 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,246.0
Chord {C in octave 4 | G in octave 3 | G in octave 2 | G in octave 1} Zero,C4-interval class 5,0.0,256.75
Chord {G in octave 2 | C in octave 4} Zero,C4-interval class 5,0.0,257.25
Chord {G in octave 1 | C in octave 4} Zero,C4-interval class 5,0.0,257.75
Chord {F-sharp in octave 2 | F-sharp in octave 1 | F in octave 4} Eighth,F#2-interval class 1,0.5,258.25
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4} Zero,B-3-quartal trichord,0.0,259.25
Chord {F-sharp in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#1-unison,1/3,259.25
Chord {G in octave 6 | G in octave 5} Zero,G6-unison,0.0,262.0
Chord {G in octave 7 | G in octave 6} 16th,G7-unison,0.25,791/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,1.25
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),F5-major seventh chord,1/3,2.25
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 4} Eighth,G#4-diminished triad,0.5,5.25
Chord {F-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,7.0
Chord {F in octave 6 | D in octave 6} 16th,D6-interval class 3,0.25,8.75
Chord {F in octave 6 | A in octave 3 | F in octave 5} 16th,F6-interval class 4,0.25,9.25
Chord {A in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-interval class 5,2/3,18.75
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,21.75
Chord {C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-tritone,2/3,26.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,27.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,28.0
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,30.0
Chord {D in octave 4 | F in octave 3 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,33.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,33.5
Chord {F in octave 5 | A in octave 3 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,34.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,35.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,37.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4 | F in octave 4} 16th,G#4-diminished seventh chord,0.25,38.0
Chord {G in octave 3 | E in octave 3} Zero,E3-interval class 3,0.0,40.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,41.5
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,43.25
Chord {B-flat in octave 4 | G in octave 3} Zero,G3-interval class 3,0.0,68.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,68.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,208/3
Chord {F in octave 6 | C in octave 6 | F in octave 5} 16th,F6-interval class 5,0.25,73.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,76.25
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,79.0
Chord {F in octave 3 | G in octave 5 | D in octave 6 | B in octave 3 | G in octave 6} 16th,G5-dominant seventh chord,0.25,80.25
Chord {A in octave 5 | F in octave 3} 16th,F3-interval class 4,0.25,81.25
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,82.75
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,83.5
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,85.25
Chord {D in octave 5 | C in octave 4} Eighth,D5-interval class 2,0.5,90.25
Chord {C-sharp in octave 5 | B in octave 2} Zero,C#5-interval class 2,0.0,94.75
Chord {F in octave 2 | C in octave 3} 16th,F2-interval class 5,0.25,96.0
