222.41666666666666
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 5 | F in octave 5 | E-flat in octave 5 | C in octave 5 | A in octave 4} Whole,F5-dominant seventh chord,4.0,72.0
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | G-sharp in octave 4} Whole,G#5-dominant seventh chord,4.0,84.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,90.0
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter,E-6-unison,1.0,91.0
Chord {D in octave 6 | B-flat in octave 5 | D in octave 5} Whole,B-5-interval class 4,4.0,92.0
Chord {G in octave 6 | D in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G6-interval class 5,7/3,96.0
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,99.0
Chord {D in octave 6 | B-flat in octave 5 | G in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),G5-minor triad,17/3,100.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,106.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,322/3
Chord {F in octave 5 | C in octave 5 | E-flat in octave 5} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),F5-incomplete dominant-seventh chord,7.25,108.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Whole,E-5-major triad,4.0,116.0
Chord {B-flat in octave 4 | B-flat in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Whole,E-5-minor triad,4.0,120.0
Chord {D in octave 5 | B-flat in octave 5 | B-flat in octave 4 | G in octave 5 | F in octave 5} Whole,G5-minor seventh chord,4.0,124.0
Chord {F in octave 5 | B in octave 4 | D in octave 5 | G in octave 5 | A in octave 5} Whole,G5-dominant-ninth,4.0,128.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Whole,C5-minor seventh chord,4.0,132.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 5 | A in octave 5 | F in octave 5} Whole,F5-dominant seventh chord,4.0,136.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | G in octave 5 | D in octave 5} Whole,C5-minor-ninth chord,4.0,148.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | C in octave 5 | B-flat in octave 4 | C in octave 4} Whole,B-4-incomplete half-diminished seventh chord,4.0,152.0
Chord {C in octave 5 | F in octave 4 | G in octave 5 | D in octave 4 | B-flat in octave 4 | B-flat in octave 5 | F in octave 5} Whole,G5-major pentatonic,4.0,156.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | G in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),G5-minor triad,3.75,160.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | G in octave 5} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,164.0
Chord {A in octave 4 | E-flat in octave 5 | E-flat in octave 4 | F in octave 3 | F in octave 5 | C-sharp in octave 5 | F in octave 4 | A in octave 5} Triple Dotted Half (3 3/4 QL),F3-augmented seventh chord,3.75,168.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 5 | F in octave 4 | G in octave 5 | D in octave 5 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G4-minor seventh chord,7/3,172.0
Chord {E-flat in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5 | G in octave 4 | C in octave 5} Whole,C5-minor-ninth chord,4.0,180.0
Chord {C in octave 4 | C in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B-flat in octave 4} Whole,B-4-incomplete half-diminished seventh chord,4.0,184.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | F in octave 5 | G in octave 5 | C in octave 5 | B-flat in octave 4} Whole,G5-major pentatonic,4.0,188.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Triple Dotted Half (3 3/4 QL),G4-minor triad,3.75,192.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,196.0
Chord {F in octave 4 | A in octave 4 | F in octave 3 | E-flat in octave 4 | A in octave 5 | C in octave 5 | E-flat in octave 5 | F in octave 5} Triple Dotted Half (3 3/4 QL),F4-dominant seventh chord,3.75,200.0
Chord {B-flat in octave 5 | G in octave 5 | F in octave 4 | D in octave 4 | G in octave 4 | D in octave 5 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G5-minor seventh chord,7/3,204.0
Chord {D in octave 4 | B-flat in octave 4 | G in octave 5 | B-flat in octave 5 | D in octave 5 | G in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G5-minor seventh chord,7/3,212.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Whole,E-5-major triad,4.0,20.0
Chord {D in octave 5 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-interval class 4,7/3,149/3
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,320/3
Chord {D in octave 5 | B-flat in octave 3 | B-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),B-3-interval class 4,11/3,218.0
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} Double Dotted Quarter,E-5-minor triad,1.75,26.0
Chord {F in octave 5 | A in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4} 16th,G5-minor-ninth chord,0.25,28.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5 | G in octave 5} 16th,C5-perfect-fourth minor tetrachord,0.25,131/3
Chord {F in octave 5 | D in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G5-minor seventh chord,7/3,44.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 5} Double Dotted Quarter,E-5-minor triad,1.75,58.0
Chord {G in octave 5 | A in octave 5 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,G5-minor-ninth chord,0.5,60.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5 | G in octave 5} 16th,C5-perfect-fourth minor tetrachord,0.25,227/3
Chord {F in octave 5 | B-flat in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G5-minor seventh chord,7/3,76.0
Chord {B-flat in octave 4 | E-flat in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Double Dotted Quarter,E-5-minor triad,1.75,122.0
Chord {D in octave 5 | G in octave 5 | A in octave 5 | F in octave 5 | B-flat in octave 4} 16th,G5-minor-ninth chord,0.25,124.0
Chord {F in octave 5 | E-flat in octave 5 | C in octave 5 | F in octave 4 | G in octave 5} 16th,C5-perfect-fourth minor tetrachord,0.25,419/3
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 5 | D in octave 5 | G in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G5-minor seventh chord,7/3,140.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,14/3
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,6.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,7.0
Chord {E-flat in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,8.0
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,9.0
Chord {B-flat in octave 4 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-interval class 4,7/3,29/3
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,38/3
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,14.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,15.0
Chord {B-flat in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,16.0
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,17.0
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,53/3
Chord {G in octave 5 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G5-unison,5/3,20.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,22.25
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,22.75
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Eighth,B-4-unison,0.75,23.25
Chord {D in octave 5 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-unison,5/3,24.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,89/3
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,30.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,92/3
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,31.0
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,95/3
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,37.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,113/3
Chord {G in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G4-unison,2/3,115/3
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,118/3
Chord {D in octave 5 | D in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),D5-unison,5/3,40.0
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,134/3
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,46.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,47.0
Chord {B-flat in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,48.0
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,49.0
Chord {B-flat in octave 4 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-interval class 4,7/3,149/3
Chord {G in octave 5 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G5-unison,5/3,52.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,54.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,54.75
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,55.25
Chord {D in octave 5 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-unison,5/3,56.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,185/3
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,62.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,188/3
Chord {B-flat in octave 4 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-4-unison,2/3,63.0
Chord {D in octave 5 | D in octave 6} Whole,D5-unison,4.0,191/3
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,69.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,209/3
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,211/3
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,214/3
Chord {D in octave 6 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D6-unison,5/3,72.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,230/3
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,78.0
Chord {B-flat in octave 4 | E in octave 4} Dotted Eighth,E4-tritone,0.75,79.0
Chord {E-flat in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,80.0
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,81.0
Chord {D in octave 4 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-interval class 4,7/3,245/3
Chord {G in octave 5 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G5-unison,5/3,116.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,118.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,118.75
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,119.25
Chord {D in octave 5 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-unison,5/3,120.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,377/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,126.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,380/3
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,127.0
Chord {D in octave 5 | D in octave 6} Half,D5-unison,2.0,383/3
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,133.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,401/3
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,403/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,406/3
Chord {D in octave 5 | D in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),D5-unison,5/3,136.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,422/3
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,142.0
Chord {B-flat in octave 4 | E in octave 4} Dotted Eighth,E4-tritone,0.75,143.0
Chord {E-flat in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,144.0
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,145.0
Chord {B-flat in octave 4 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-interval class 4,7/3,437/3
Chord {D in octave 3 | F in octave 4 | B-flat in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor seventh chord,1.0,14/3
Chord {C in octave 3 | B-flat in octave 5 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,6.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C-sharp in octave 3} Dotted Eighth,C#3-diminished seventh chord,0.75,7.0
Chord {C in octave 4 | C-sharp in octave 3 | G in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 5} Dotted Eighth,C4-combinatorial RI (RI1),0.75,8.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C in octave 3 | B-flat in octave 5} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,9.0
Chord {B-flat in octave 4 | F in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor seventh chord,7/3,29/3
Chord {D in octave 3 | G in octave 4 | B-flat in octave 4 | B-flat in octave 5 | D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} Quarter,G4-minor seventh chord,1.0,38/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 4 | G in octave 3 | C in octave 3 | B-flat in octave 5} Dotted Eighth,C3-dominant seventh chord,0.75,14.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C-sharp in octave 3} Dotted Eighth,C#3-diminished seventh chord,0.75,15.0
Chord {B-flat in octave 4 | C in octave 4 | G in octave 3 | C-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 5} Dotted Eighth,C4-combinatorial RI (RI1),0.75,16.0
Chord {B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,17.0
Chord {G in octave 4 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,C4-minor seventh chord,0.75,20.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 5 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,21.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,22.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} 16th,C4-minor seventh chord,0.25,23.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | D in octave 4 | B-flat in octave 3 | C in octave 4 | B-flat in octave 4} Dotted Eighth,B-3-diminished-augmented ninth chord,0.75,24.0
Chord {C in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,C4-half-diminished seventh chord,0.5,25.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,26.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-half-diminished seventh chord,0.5,27.0
Chord {D in octave 5 | F in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 4 | G in octave 5 | F in octave 5} Dotted Eighth,G5-minor seventh chord,0.75,28.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,G5-minor seventh chord,0.5,29.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-minor seventh chord,0.5,30.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-minor seventh chord,0.5,31.0
Chord {G in octave 4 | D in octave 5 | D in octave 4 | G in octave 3 | B-flat in octave 4 | B-flat in octave 5 | G in octave 5} Quarter,G4-minor triad,1.0,32.0
Chord {B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | G in octave 4 | D in octave 4 | G in octave 5 | G in octave 3} Eighth,G4-minor triad,0.5,33.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4} Eighth,G3-minor triad,0.5,34.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 5 | G in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 3} Eighth,G4-minor triad,0.5,35.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Dotted Eighth,C4-minor seventh chord,0.75,36.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-minor seventh chord,0.5,37.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,C4-minor seventh chord,0.5,38.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,C4-minor seventh chord,0.5,39.0
Chord {F in octave 5 | A in octave 4 | A in octave 5 | E-flat in octave 4 | F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5} Quarter,F5-dominant seventh chord,1.0,40.0
Chord {A in octave 4 | C in octave 5 | F in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | E-flat in octave 5 | F in octave 3} Eighth,F5-dominant seventh chord,0.5,41.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 5 | F in octave 5 | E-flat in octave 5 | C in octave 5 | A in octave 4} Eighth,F3-dominant seventh chord,0.5,42.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 5 | F in octave 5 | E-flat in octave 5 | C in octave 5 | A in octave 4} Eighth,F3-dominant seventh chord,0.5,43.0
Chord {F in octave 4 | D in octave 4 | G in octave 4 | D in octave 3 | G in octave 3 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5} Quarter,G4-minor seventh chord,1.0,134/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C in octave 3 | B-flat in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,46.0
Chord {C-sharp in octave 3 | B-flat in octave 5 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C#3-diminished seventh chord,0.75,47.0
Chord {C-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 5} Dotted Eighth,C#3-combinatorial RI (RI1),0.75,48.0
Chord {F-sharp in octave 4 | C in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | B-flat in octave 5} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,49.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor seventh chord,7/3,149/3
Chord {B-flat in octave 4 | E-flat in octave 5 | B-flat in octave 3 | E-flat in octave 4 | C in octave 4 | G in octave 4 | G in octave 5} Dotted Eighth,C4-minor seventh chord,0.75,52.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,53.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,54.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,55.0
