272.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G in octave 3 | C in octave 4} 16th,F4-quartal trichord,0.25,58.25
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,59.25
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,61.0
Chord {E-flat in octave 4 | C in octave 5 | F-sharp in octave 4} Eighth,F#4-diminished triad,0.5,62.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,65.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,70.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} 16th,F#2-interval class 5,0.25,72.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,73.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | E in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,75.5
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,78.0
Chord {E-flat in octave 4 | A in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,79.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,242/3
Chord {G-sharp in octave 3 | D in octave 4 | G in octave 5} 16th,G#3-tritone-fourth,0.25,81.25
Chord {F-sharp in octave 4 | F in octave 4} Eighth,F#4-interval class 1,0.5,83.0
Chord {F in octave 3 | C-sharp in octave 3 | F in octave 4 | E in octave 4} Zero,F3-major-minor trichord,0.0,86.0
Chord {E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 3} 16th,C#3-all-interval tetrachord,0.25,86.5
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 3 | F in octave 3} 16th,C#3-all-interval tetrachord,0.25,87.0
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 3 | F in octave 3} Zero,C#3-all-interval tetrachord,0.0,262/3
Chord {C-sharp in octave 3 | B in octave 3} Zero,C#3-interval class 2,0.0,87.75
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,87.75
Chord {C-sharp in octave 6 | B-flat in octave 4} Eighth,C#6-interval class 3,0.5,88.0
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} Zero,E-4-tritone-fourth,0.0,89.0
Chord {E-flat in octave 6 | B-flat in octave 3 | C in octave 3} 16th,C3-incomplete minor-seventh chord,0.25,90.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Zero,D4-tritone-fourth,0.0,94.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4} Zero,D4-all-interval tetrachord,0.0,95.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,97.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,97.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,97.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,98.0
Chord {G in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,99.25
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,100.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | E-flat in octave 5 | A in octave 4 | G-sharp in octave 4} 16th,A4-minor-second quartal tetrachord,0.25,102.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4} 16th,F#5-half-diminished seventh chord,0.25,102.5
Chord {B-flat in octave 4 | F in octave 5 | F-sharp in octave 4 | A in octave 4} 16th,B-4-Arabian tetramirror,0.25,103.0
Chord {E-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished seventh chord,0.25,103.5
Chord {C-sharp in octave 5 | D in octave 4 | F in octave 4} 16th,D4-major-minor trichord,0.25,104.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,104.5
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,105.0
Chord {F-sharp in octave 2 | E in octave 4} Zero,F#2-interval class 2,0.0,112.5
Chord {G-sharp in octave 4 | A in octave 3 | E in octave 4 | G-sharp in octave 3} Zero,A3-incomplete major-seventh chord,0.0,112.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,112.75
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,113.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-interval class 3,5/3,114.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,116.0
Chord {E in octave 3 | B in octave 2} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,116.0
Chord {F-sharp in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,116.5
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-incomplete major-seventh chord,1/3,117.0
Chord {F in octave 5 | E-flat in octave 4 | B in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,117.5
Chord {G in octave 4 | E-flat in octave 4 | B in octave 4} Zero,E-4-augmented triad,0.0,117.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2} Dotted Eighth,B-3-minor triad,0.75,118.0
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,119.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,120.0
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,126.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,127.0
Chord {C-sharp in octave 5 | B-flat in octave 2 | B-flat in octave 1} Zero,C#5-interval class 3,0.0,128.0
Chord {C-sharp in octave 4 | G-sharp in octave 2 | C-sharp in octave 6} 16th,C#4-interval class 5,0.25,129.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,133.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,134.0
Chord {E in octave 7 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 1,1/3,135.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,137.0
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,142.0
Chord {C-sharp in octave 7 | G-sharp in octave 7 | E in octave 7 | A in octave 6 | F-sharp in octave 7} Eighth Triplet (1/3 QL),F#7-minor-ninth chord,1/3,144.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | E in octave 5 | A in octave 4} 16th,A4-major seventh chord,0.25,145.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal tetramirror,0.25,145.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),E-4-major triad,1/3,147.5
Chord {E in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E2-minor-ninth chord,2/3,148.0
Chord {F in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,149.0
Chord {F in octave 4 | F-sharp in octave 3} Dotted Quarter,F4-interval class 1,1.5,150.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,152.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Quarter,A3-tritone,1.5,158.0
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,161.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,163.0
Chord {C in octave 6 | E in octave 3} 16th,C6-interval class 4,0.25,164.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,168.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-incomplete major-seventh chord,2/3,169.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3} Eighth,F4-incomplete half-diminished seventh chord,0.5,170.0
Chord {C in octave 5 | G in octave 2} 16th,C5-interval class 5,0.25,171.0
Chord {B-flat in octave 3 | C in octave 3} Zero,C3-interval class 2,0.0,173.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,177.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,177.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,C#4-interval class 2,0.75,179.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,181.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,182.0
Chord {B-flat in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,183.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,556/3
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,186.0
Chord {E-flat in octave 5 | G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,187.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Zero,C#5-unison,0.0,187.5
Chord {C in octave 5 | C in octave 4 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,188.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} Eighth,F#1-unison,0.5,190.0
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G4-tritone-fourth,0.0,193.0
Chord {F in octave 4 | F-sharp in octave 3} Dotted Eighth,F4-interval class 1,0.75,195.25
Chord {E in octave 6 | B in octave 3} Dotted Eighth,E6-interval class 5,0.75,198.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E in octave 3} 16th,E-4-tritone-fourth,0.25,202.0
Chord {E in octave 3 | E-flat in octave 5} Zero,E3-interval class 1,0.0,203.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,203.0
Chord {F in octave 4 | C in octave 4 | A in octave 5} Zero,F4-major triad,0.0,205.0
Chord {B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-interval class 4,0.25,205.0
Chord {F in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,206.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,207.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,208.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,209.25
Chord {G in octave 5 | G-sharp in octave 3} 16th,G5-interval class 1,0.25,209.25
Chord {E-flat in octave 2 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-interval class 3,0.25,210.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,210.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,632/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,211.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,211.25
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,211.75
Chord {G-sharp in octave 2 | F in octave 5 | F in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),G#2-phrygian trichord,1/3,212.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,213.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,214.0
Chord {E in octave 5 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,214.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,644/3
Chord {G in octave 3 | F in octave 4} Zero,G3-interval class 2,0.0,647/3
Chord {C in octave 4 | F in octave 2} Quarter tied to 16th (1 1/4 total QL),F2-interval class 5,1.25,222.0
Chord {C-sharp in octave 6 | B-flat in octave 4} 16th,C#6-interval class 3,0.25,224.0
Chord {C-sharp in octave 6 | B-flat in octave 4} 16th,C#6-interval class 3,0.25,225.0
Chord {C-sharp in octave 6 | B-flat in octave 4} Zero,C#6-interval class 3,0.0,225.25
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-minor triad,0.0,227.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Zero,C#4-diminished triad,0.0,229.0
Chord {F in octave 4 | C-sharp in octave 4 | F in octave 3} Zero,F4-interval class 4,0.0,230.75
Chord {A in octave 3 | F in octave 3} Zero,F3-interval class 4,0.0,230.75
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,F#4-minor triad,0.25,231.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} 16th,A3-minor-second quartal tetrachord,0.25,694/3
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 4} 16th,F#3-incomplete minor-seventh chord,0.25,695/3
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,234.0
Chord {G in octave 2 | B-flat in octave 5} Zero,G2-interval class 3,0.0,235.0
Chord {C in octave 7 | C in octave 2} Zero,C7-unison,0.0,236.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,237.0
Chord {G-sharp in octave 5 | E in octave 5 | A in octave 4 | G-sharp in octave 4} Eighth,A4-incomplete major-seventh chord,0.5,241.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor-second quartal tetrachord,2/3,242.0
Chord {G-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,C#4-quartal tetramirror,0.75,243.0
Chord {F-sharp in octave 4 | A in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-phrygian tetrachord,1/3,244.5
Chord {C-sharp in octave 4 | B in octave 3} Eighth,C#4-interval class 2,0.5,245.0
Chord {G-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | G-sharp in octave 3} Dotted Eighth,G#4-phrygian trichord,0.75,246.0
Chord {C-sharp in octave 4 | C-sharp in octave 2} Eighth,C#4-unison,0.5,248.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 1 | C in octave 5 | E in octave 4 | F-sharp in octave 2} Zero,C5-augmented-diminished ninth chord,0.0,252.0
Chord {G-sharp in octave 5 | E-flat in octave 6 | C in octave 6 | E in octave 5 | E-flat in octave 5} 16th,C6-augmented major tetrachord,0.25,758/3
Chord {E-flat in octave 6 | G-sharp in octave 5 | C in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),C6-augmented major tetrachord,1/3,253.0
Chord {C-sharp in octave 6 | C-sharp in octave 5 | G-sharp in octave 5 | E in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C#6-minor-augmented tetrachord,1/3,761/3
Chord {C-sharp in octave 6 | G-sharp in octave 5 | C-sharp in octave 5} Eighth,C#6-interval class 5,0.5,254.0
Chord {G-sharp in octave 5 | C in octave 6 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C6-augmented triad,1/3,254.5
Chord {C in octave 6 | G-sharp in octave 5 | C in octave 5} 16th,C6-interval class 4,0.25,255.0
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,255.5
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,260.0
Chord {F-sharp in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,261.75
Chord {C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-interval class 2,0.0,262.0
Chord {F-sharp in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,262.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,262.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Zero,F#5-interval class 3,0.0,262.25
Chord {G-sharp in octave 5 | B-flat in octave 5} Zero,G#5-interval class 2,0.0,787/3
Chord {C-sharp in octave 6 | E-flat in octave 6} Zero,C#6-interval class 2,0.0,262.5
Chord {F-sharp in octave 6 | G-sharp in octave 6} Zero,G#6-interval class 2,0.0,262.5
Chord {B-flat in octave 6 | C-sharp in octave 7} Zero,C#7-interval class 3,0.0,788/3
Chord {E-flat in octave 5 | C in octave 4} 16th,C4-interval class 3,0.25,802/3
Chord {B-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,268.0
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,269.25
Chord {B-flat in octave 7 | C in octave 7} Zero,C7-interval class 2,0.0,272.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major seventh chord,0.5,0.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,1.0
Chord {F in octave 3 | G in octave 2} 16th,G2-interval class 2,0.25,2.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,6.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3} Eighth,F4-incomplete half-diminished seventh chord,0.5,10.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,15.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Quarter,C#4-minor triad,1.0,16.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,17.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#3-minor triad,2/3,18.0
Chord {G in octave 3 | D in octave 4 | B in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,20.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,24.0
Chord {C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-unison,0.25,32.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,34.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-incomplete half-diminished seventh chord,2/3,35.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | A in octave 3 | E in octave 4} Eighth,A3-incomplete major-seventh chord,0.5,50.0
Chord {E in octave 3 | E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,51.0
Chord {F in octave 2 | E-flat in octave 3 | C in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,155/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,52.0
Chord {C-sharp in octave 4 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,56.0
Chord {G-sharp in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 4,0.75,60.0
Chord {A in octave 3 | E-flat in octave 3} Eighth,A3-tritone,0.5,63.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,64.0
Chord {G-sharp in octave 5 | F-sharp in octave 3} Eighth,G#5-interval class 2,0.5,66.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,69.0
Chord {F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-unison,1/3,70.0
Chord {F in octave 5 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),G4-half-diminished seventh chord,1/3,74.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,224/3
Chord {E-flat in octave 4 | B in octave 4} Zero,E-4-interval class 4,0.0,227/3
Chord {C in octave 5 | E in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-major-minor trichord,2/3,76.0
Chord {G-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,G#4-interval class 2,0.75,77.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 5,2/3,78.0
Chord {C in octave 5 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,79.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,81.25
Chord {B-flat in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,83.0
Chord {F-sharp in octave 2 | F-sharp in octave 1} Eighth Triplet (1/3 QL),F#2-unison,1/3,88.25
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,91.0
Chord {E-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,93.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,96.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,97.25
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,100.0
Chord {F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,103.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,105.5
Chord {B-flat in octave 3 | F in octave 3} Quarter,B-3-interval class 5,1.0,107.0
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,113.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,A3-incomplete major-seventh chord,0.0,113.25
Chord {F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2} Eighth,G#2-phrygian trichord,0.5,119.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,120.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,122.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 6} Zero,F4-incomplete major-seventh chord,0.0,129.0
Chord {F-sharp in octave 7 | E-flat in octave 3} 16th,F#7-interval class 3,0.25,134.0
Chord {G-sharp in octave 2 | B-flat in octave 1} 16th,G#2-interval class 2,0.25,136.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,141.0
Chord {G-sharp in octave 4 | A in octave 4 | B in octave 4} Zero,G#4-phrygian trichord,0.0,145.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,153.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,153.5
Chord {F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,154.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,156.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,165.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,167.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,180.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,183.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-major-minor trichord,1/3,556/3
