492.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,371.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,372.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,372.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,372.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,373.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,373.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,373.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,374.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,374.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,375.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,376.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,376.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,376.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,377.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,377.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,377.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,378.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,378.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,379.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,380.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,380.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,380.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,381.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,381.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,381.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,382.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,382.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,384.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,384.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,384.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,385.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,385.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,385.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,386.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,386.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,387.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,388.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,388.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,388.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,389.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,389.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,389.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,390.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,390.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,391.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,392.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,392.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,392.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,393.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,393.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,393.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,394.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,394.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,395.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,396.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,396.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,396.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,397.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,397.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,397.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,398.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,398.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,400.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,400.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,400.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,401.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,401.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,401.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,402.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,402.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,403.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,404.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,404.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,404.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,405.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,405.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,405.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,406.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,406.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,407.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,408.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,408.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,408.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,409.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,409.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,409.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,410.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,410.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,411.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,412.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,412.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,412.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,413.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,413.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,413.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,414.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,414.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,416.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,416.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,416.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,417.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,417.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,417.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,418.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,418.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,419.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,420.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,420.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,420.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,421.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,421.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,421.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,422.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,422.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,423.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,424.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,424.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,424.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,425.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,425.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,425.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,426.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,426.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,427.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,428.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,428.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,428.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,429.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,429.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,429.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,430.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,430.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,432.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,432.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,432.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,433.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,433.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,433.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,434.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,434.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,435.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,436.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,436.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,436.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,437.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,437.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,437.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,438.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,438.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,439.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,440.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,440.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,440.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,441.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,441.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,441.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,442.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,442.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,443.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,444.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,444.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,444.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,445.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,445.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,445.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,446.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,446.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,448.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,448.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,448.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,449.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,449.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,449.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,450.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,450.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,451.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,452.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,452.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,452.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,453.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,453.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,453.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,454.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,454.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,455.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,456.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,456.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,456.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,457.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,457.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,457.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,458.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,458.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,459.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,460.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,460.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,460.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,461.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,461.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,461.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,462.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,462.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,464.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,464.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,464.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,465.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,465.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,465.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,466.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,466.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,467.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,468.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,468.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,468.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,469.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,469.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,469.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,470.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,470.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,471.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,472.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,472.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,472.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,473.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,473.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,473.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,474.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,474.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,475.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,476.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,476.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,476.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,477.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,477.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,477.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,478.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Dotted Quarter,A4-quartal trichord,1.5,478.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,480.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,480.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,480.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,481.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,481.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,481.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,482.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,482.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quarter,C#4-minor triad,1.0,483.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,484.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,484.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,484.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,485.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,485.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,485.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,486.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,486.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,487.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,488.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,488.5
Chord {E in octave 4 | C in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,488.75
Chord {C in octave 4 | E in octave 4 | B in octave 4} Zero,C4-incomplete major-seventh chord,0.0,489.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,489.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,489.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,490.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,490.5
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,491.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,118.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,230.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,350.0
Chord {A in octave 2 | C-sharp in octave 4 | A in octave 3} Half,A2-interval class 4,2.0,166.0
Chord {A in octave 3 | C in octave 4 | D in octave 3} Whole,D3-incomplete dominant-seventh chord,4.0,168.0
Chord {A in octave 2 | C-sharp in octave 4 | A in octave 3} Half,A2-interval class 4,2.0,194.0
Chord {A in octave 3 | C in octave 4 | D in octave 3} Whole,D3-incomplete dominant-seventh chord,4.0,196.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,54.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,55.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,55.75
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,82.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,83.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,83.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,128.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,129.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Quarter,A4-quartal trichord,1.0,129.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,132.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,132.75
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,133.5
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,166.0
